	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582119-CHEMBL3582122	0	387	24	-1	-1	-0.7706466697108021
1	CHEMBL2426123-CHEMBL2426114	0	387	24	-1	-1	-0.6089604687699616
2	CHEMBL2426123-CHEMBL2426116	0	387	24	-1	-1	-0.9102159030784174
3	CHEMBL3315052-CHEMBL3315062	0	387	24	-1	-1	-0.9196802690450288
4	CHEMBL272923-CHEMBL270568	0	387	24	-1	-1	-0.9159647417546624
5	CHEMBL3736000-CHEMBL3735376	0	387	24	-1	-1	-1.014130692604248
6	CHEMBL2426124-CHEMBL2426112	0	387	24	-1	-1	-1.0736361008220072
7	CHEMBL3735376-CHEMBL3735549	0	387	24	-1	-1	-0.6711662832041249
8	CHEMBL3315057-CHEMBL3315062	0	387	24	-1	-1	-0.8727107606293016
9	CHEMBL271221-CHEMBL404183	0	387	24	-1	-1	-1.0202056264940476
10	CHEMBL2426110-CHEMBL2426117	0	387	24	-1	-1	-0.24995596025286732
11	CHEMBL403761-CHEMBL438386	0	387	24	-1	-1	-1.0131007322243002
12	CHEMBL3582120-CHEMBL3582121	0	387	24	-1	-1	-0.8823157658656298
13	CHEMBL411852-CHEMBL270575	0	387	24	-1	-1	-0.9604613976403255
14	CHEMBL438386-CHEMBL402893	0	387	24	-1	-1	-1.014225825843074
15	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	0	387	24	-1	1	0.6704169944024228
16	CHEMBL403179-CHEMBL438386	0	387	24	-1	-1	-1.012196728912229
17	CHEMBL2426123-CHEMBL2426124	0	387	24	-1	-1	-0.9822923094997476
18	CHEMBL255521-CHEMBL256383	0	387	24	-1	1	0.29082240950126326
19	CHEMBL438386-CHEMBL404183	0	387	24	-1	-1	-1.033625131966449
20	CHEMBL404160-CHEMBL270568	0	387	24	-1	-1	-1.0111431735636354
21	CHEMBL2426149-CHEMBL2426144	0	387	24	-1	-1	-0.9888799668005352
22	CHEMBL255570-CHEMBL402284	0	387	24	-1	-1	-0.15465411515299027
23	CHEMBL2426125-CHEMBL2426123	0	387	24	-1	-1	-0.922644237159709
24	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	-1	-1	-0.9415369554342932
25	CHEMBL3315056-CHEMBL3315062	0	387	24	1	-1	-0.6695862515226045
26	CHEMBL255950-CHEMBL257204	0	387	24	-1	-1	-0.9606387410800967
27	CHEMBL2426146-CHEMBL2426141	0	387	24	-1	-1	-0.9833671463970696
28	CHEMBL3582115-CHEMBL3582121	0	387	24	-1	-1	-0.8820932334583437
29	CHEMBL4066669-CHEMBL4069516	0	387	24	-1	-1	-0.9482074549220106
30	CHEMBL438386-CHEMBL270575	0	387	24	-1	-1	-1.0262070233457643
31	CHEMBL271221-CHEMBL270568	0	387	24	-1	-1	-1.0118216939964189
32	CHEMBL2426123-CHEMBL2426117	0	387	24	-1	-1	-0.8861631916466791
33	CHEMBL2426144-CHEMBL2426147	0	387	24	-1	-1	-1.0095503842041147
34	CHEMBL255950-CHEMBL270575	0	387	24	-1	-1	-1.0252311036647908
35	CHEMBL2426120-CHEMBL2426119	0	387	24	-1	-1	-0.9313286516969335
36	CHEMBL1911270-CHEMBL3315049	0	387	24	-1	-1	-0.5194987299595912
37	CHEMBL401864-CHEMBL270568	0	387	24	-1	-1	-0.9886571909033759
38	CHEMBL3582122-CHEMBL3582120	0	387	24	-1	-1	-0.8894409300358244
39	CHEMBL3582112-CHEMBL3582121	0	387	24	-1	-1	-0.8987787859830547
40	CHEMBL4088286-CHEMBL3735564	0	387	24	-1	-1	-1.0438371002246074
