	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL255570-CHEMBL271019	2	387	24	1	1	0.4723291966408302
1	CHEMBL409835-CHEMBL270667	2	387	24	-1	-1	-1.0078745554897974
2	CHEMBL3736000-CHEMBL3735851	2	387	24	-1	-1	-1.0377068381492538
3	CHEMBL2426126-CHEMBL2426110	2	387	24	-1	1	0.34920023133726985
4	CHEMBL3582119-CHEMBL3582121	2	387	24	-1	-1	-0.8397409436817439
5	CHEMBL2426656-CHEMBL2426632	2	387	24	-1	-1	-0.9776897661415879
6	CHEMBL3736000-CHEMBL3735376	2	387	24	-1	-1	-1.0429288525919853
7	CHEMBL403761-CHEMBL402893	2	387	24	-1	-1	-1.0208798944958652
8	CHEMBL2426628-CHEMBL2426629	2	387	24	-1	-1	-0.9660365108252984
9	CHEMBL403761-CHEMBL404183	2	387	24	-1	-1	-1.0097206461142496
10	CHEMBL2426114-CHEMBL2426116	2	387	24	-1	-1	-0.9819578008574339
11	CHEMBL3735564-CHEMBL3735549	2	387	24	-1	-1	-0.9824326946571621
12	CHEMBL2426112-CHEMBL2426118	2	387	24	-1	-1	-0.8361275279126099
13	CHEMBL271263-CHEMBL429592	2	387	24	1	-1	-0.4131445121383895
14	CHEMBL3735496-CHEMBL3735376	2	387	24	-1	-1	-1.055303306448999
15	CHEMBL3736000-CHEMBL3735496	2	387	24	-1	-1	-0.9595903209327613
16	CHEMBL402893-CHEMBL270575	2	387	24	-1	-1	-1.0178995170039182
17	CHEMBL270838-CHEMBL270143	2	387	24	-1	-1	-1.0068797289214408
18	CHEMBL257204-CHEMBL272923	2	387	24	-1	-1	-0.9905649662917767
19	CHEMBL429913-CHEMBL272923	2	387	24	-1	-1	-1.0034782306052341
20	CHEMBL403761-CHEMBL257462	2	387	24	-1	-1	-1.004331636481984
21	CHEMBL255950-CHEMBL257462	2	387	24	-1	-1	-1.008701403111793
22	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	2	387	24	-1	1	0.6624248057246319
23	CHEMBL2426124-CHEMBL2426112	2	387	24	-1	-1	-0.6983917051718168
24	CHEMBL2426123-CHEMBL2426115	2	387	24	-1	-1	-0.716870723083878
25	CHEMBL403666-CHEMBL403921	2	387	24	-1	1	0.3189717167158129
26	CHEMBL403179-CHEMBL404183	2	387	24	-1	-1	-1.0065036144073067
27	CHEMBL429913-CHEMBL270575	2	387	24	-1	-1	-1.0247452635852243
28	CHEMBL2426124-CHEMBL2426116	2	387	24	-1	-1	-0.7140788292748765
29	CHEMBL429592-CHEMBL402284	2	387	24	-1	-1	-0.5822070816878554
30	CHEMBL270668-CHEMBL442803	2	387	24	-1	-1	-0.9648120326909377
31	CHEMBL270143-CHEMBL402893	2	387	24	-1	-1	-0.9651070432019316
32	CHEMBL3735851-CHEMBL3735710	2	387	24	-1	-1	-1.0395566528754974
33	CHEMBL401864-CHEMBL411852	2	387	24	-1	-1	-0.9877669903682629
34	CHEMBL3315054-CHEMBL3315058	2	387	24	-1	-1	-0.2951638011231207
35	CHEMBL3735124-CHEMBL3735549	2	387	24	-1	-1	-0.9616710065519407
36	CHEMBL271054-CHEMBL257669	2	387	24	-1	-1	-0.9098751300978947
37	CHEMBL4065064-CHEMBL3735209	2	387	24	-1	-1	-1.005196838149633
38	CHEMBL257462-CHEMBL411852	2	387	24	-1	-1	-0.9989785307930641
39	CHEMBL2426112-CHEMBL2426115	2	387	24	-1	-1	-0.6851825626466098
40	CHEMBL403179-CHEMBL404160	2	387	24	-1	-1	-1.0045674901807293
41	CHEMBL2426149-CHEMBL2426138	2	387	24	-1	-1	-0.9783475884723873
42	CHEMBL255521-CHEMBL256383	2	387	24	-1	1	0.34826136692807064
43	CHEMBL4073649-CHEMBL4070919	2	387	24	-1	-1	-0.9764360546118988
44	CHEMBL402284-CHEMBL271853	2	387	24	-1	-1	-0.4528074215175446
45	CHEMBL2426122-CHEMBL2426115	2	387	24	-1	-1	-0.6550999941731568
46	CHEMBL2426149-CHEMBL2426142	2	387	24	-1	-1	-0.9742391375642632
47	CHEMBL270143-CHEMBL411852	2	387	24	-1	-1	-0.9957049407934775
48	CHEMBL2426138-CHEMBL2426142	2	387	24	-1	-1	-0.9972533133298487
49	CHEMBL3315052-CHEMBL3315056	2	387	24	1	1	0.058004592815646516
50	CHEMBL2426122-CHEMBL2426110	2	387	24	-1	1	0.5632987681042986
51	CHEMBL2426633-CHEMBL2426631	2	387	24	-1	-1	-0.9602142679168456
52	CHEMBL3315053-CHEMBL3315061	2	387	24	-1	-1	-0.798081139533754
53	CHEMBL255370-CHEMBL442803	2	387	24	-1	-1	-1.0125411209441555
54	CHEMBL2426137-CHEMBL2426141	2	387	24	-1	-1	-1.0125250667916836
55	CHEMBL403666-CHEMBL271853	2	387	24	-1	-1	-0.09595977546788526
56	CHEMBL2426654-CHEMBL2426656	2	387	24	-1	-1	-0.8826883000553833
57	CHEMBL402893-CHEMBL271221	2	387	24	-1	-1	-0.9648003991747363
58	CHEMBL2426124-CHEMBL2426118	2	387	24	-1	-1	-0.6388377328824959
59	CHEMBL3582116-CHEMBL3582122	2	387	24	-1	-1	-0.9772552754241435
60	CHEMBL2426122-CHEMBL2426125	2	387	24	-1	-1	-1.0138216489989187
61	CHEMBL2426117-CHEMBL2426115	2	387	24	-1	-1	-0.9359566420576644
62	CHEMBL3315056-CHEMBL3315058	2	387	24	1	1	0.06823380682292046
63	CHEMBL255950-CHEMBL270568	2	387	24	-1	-1	-0.9966719330779523
64	CHEMBL429592-CHEMBL403178	2	387	24	1	-1	-0.26876092598681023
65	CHEMBL4077976-CHEMBL4081121	2	387	24	-1	-1	-0.9842108938639726
66	CHEMBL255950-CHEMBL272923	2	387	24	-1	-1	-0.9811712991037667
67	CHEMBL2426125-CHEMBL2426126	2	387	24	-1	-1	-0.8931815725368842
68	CHEMBL403761-CHEMBL270568	2	387	24	-1	-1	-1.0114671987241757
69	CHEMBL3315051-CHEMBL3315064	2	387	24	-1	-1	-0.7829729193821854
70	CHEMBL3315053-CHEMBL3315054	2	387	24	-1	-1	-0.187820235940109
71	CHEMBL270838-CHEMBL272923	2	387	24	-1	-1	-0.9913262732871089
72	CHEMBL402893-CHEMBL404183	2	387	24	-1	-1	-0.979364652568115
73	CHEMBL2426143-CHEMBL2426146	2	387	24	-1	-1	-1.0134253135805555
74	CHEMBL2426126-CHEMBL2426116	2	387	24	-1	-1	-0.9504503893509584
75	CHEMBL4077976-CHEMBL4101325	2	387	24	-1	-1	-0.9920548892874204
76	CHEMBL2426144-CHEMBL2426147	2	387	24	-1	-1	-1.0185230301544999
77	CHEMBL2426125-CHEMBL2426114	2	387	24	-1	-1	-0.8558441260448415
78	CHEMBL2426657-CHEMBL2426631	2	387	24	-1	-1	-0.999006581905707
79	CHEMBL2426110-CHEMBL2426116	2	387	24	-1	1	0.45891301118435457
80	CHEMBL514455-CHEMBL515738	2	387	24	-1	-1	-0.1651183205964628
81	CHEMBL257204-CHEMBL411852	2	387	24	-1	-1	-0.9858959803561361
82	CHEMBL403179-CHEMBL257462	2	387	24	-1	-1	-0.9307989995006283
83	CHEMBL2426122-CHEMBL2426114	2	387	24	-1	-1	-0.7148608902456426
84	CHEMBL255521-CHEMBL403762	2	387	24	-1	-1	-0.015416207011280103
85	CHEMBL256894-CHEMBL403172	2	387	24	-1	-1	-1.0074865584198478
86	CHEMBL257462-CHEMBL257204	2	387	24	-1	-1	-0.9957746379530618
87	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	-1	-1	-0.9808066191480407
88	CHEMBL2426149-CHEMBL2426145	2	387	24	-1	-1	-0.9465284099273057
89	CHEMBL257203-CHEMBL257461	2	387	24	-1	-1	-0.9636542896032262
90	CHEMBL271221-CHEMBL411852	2	387	24	-1	-1	-0.9933194492548115
91	CHEMBL429913-CHEMBL402893	2	387	24	-1	-1	-1.0130635552965002
92	CHEMBL2426112-CHEMBL2426114	2	387	24	-1	-1	-0.7389085412060523
93	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	-1	-1	-0.9372028074622138
94	CHEMBL2426633-CHEMBL2426656	2	387	24	-1	-1	-0.946934102220593
