	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL255570-CHEMBL271019	2	387	24	1	1.0	0.7122907042503357
1	CHEMBL409835-CHEMBL270667	2	387	24	0	0.0	0.00019154541951138526
2	CHEMBL3736000-CHEMBL3735851	2	387	24	0	0.0	0.09058941900730133
3	CHEMBL2426126-CHEMBL2426110	2	387	24	0	0.0	0.4596432149410248
4	CHEMBL3582119-CHEMBL3582121	2	387	24	0	0.0	0.4791434109210968
5	CHEMBL2426656-CHEMBL2426632	2	387	24	0	0.0	0.05046594887971878
6	CHEMBL3736000-CHEMBL3735376	2	387	24	0	0.0	0.1829126924276352
7	CHEMBL403761-CHEMBL402893	2	387	24	0	0.0	0.0009121807524934411
8	CHEMBL2426628-CHEMBL2426629	2	387	24	0	1.0	0.5719935894012451
9	CHEMBL403761-CHEMBL404183	2	387	24	0	0.0	0.00017082666454371065
10	CHEMBL2426114-CHEMBL2426116	2	387	24	0	0.0	0.2552300691604614
11	CHEMBL3735564-CHEMBL3735549	2	387	24	0	0.0	0.2290254831314087
12	CHEMBL2426112-CHEMBL2426118	2	387	24	0	1.0	0.5780860781669617
13	CHEMBL271263-CHEMBL429592	2	387	24	1	1.0	0.5106796026229858
14	CHEMBL3735496-CHEMBL3735376	2	387	24	0	0.0	0.25654372572898865
15	CHEMBL3736000-CHEMBL3735496	2	387	24	0	0.0	0.18286722898483276
16	CHEMBL402893-CHEMBL270575	2	387	24	0	0.0	0.0002747809048742056
17	CHEMBL270838-CHEMBL270143	2	387	24	0	0.0	0.003063684795051813
18	CHEMBL257204-CHEMBL272923	2	387	24	0	0.0	0.0006360436091199517
19	CHEMBL429913-CHEMBL272923	2	387	24	0	0.0	0.0027218924369663
20	CHEMBL403761-CHEMBL257462	2	387	24	0	0.0	0.003701315261423588
21	CHEMBL255950-CHEMBL257462	2	387	24	0	0.0	0.0005983313894830644
22	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	2	387	24	0	1.0	0.5240380764007568
23	CHEMBL2426124-CHEMBL2426112	2	387	24	0	0.0	0.388237327337265
24	CHEMBL2426123-CHEMBL2426115	2	387	24	0	1.0	0.519496500492096
25	CHEMBL403666-CHEMBL403921	2	387	24	0	1.0	0.6627204418182373
26	CHEMBL403179-CHEMBL404183	2	387	24	0	0.0	0.00010521826334297657
27	CHEMBL429913-CHEMBL270575	2	387	24	0	0.0	0.00014059804379940033
28	CHEMBL2426124-CHEMBL2426116	2	387	24	0	0.0	0.0777892917394638
29	CHEMBL429592-CHEMBL402284	2	387	24	0	0.0	0.3373536765575409
30	CHEMBL270668-CHEMBL442803	2	387	24	0	0.0	0.19048039615154266
31	CHEMBL270143-CHEMBL402893	2	387	24	0	0.0	0.0007955282344482839
32	CHEMBL3735851-CHEMBL3735710	2	387	24	0	0.0	0.13235923647880554
33	CHEMBL401864-CHEMBL411852	2	387	24	0	0.0	5.133611921337433e-05
34	CHEMBL3315054-CHEMBL3315058	2	387	24	0	0.0	0.329067200422287
35	CHEMBL3735124-CHEMBL3735549	2	387	24	0	0.0	0.24332256615161896
36	CHEMBL271054-CHEMBL257669	2	387	24	0	0.0	0.3223316967487335
37	CHEMBL4065064-CHEMBL3735209	2	387	24	0	0.0	0.11568673700094223
38	CHEMBL257462-CHEMBL411852	2	387	24	0	0.0	3.82705511583481e-05
39	CHEMBL2426112-CHEMBL2426115	2	387	24	0	1.0	0.5946203470230103
40	CHEMBL403179-CHEMBL404160	2	387	24	0	0.0	0.0024598645977675915
41	CHEMBL2426149-CHEMBL2426138	2	387	24	0	0.0	0.24774371087551117
42	CHEMBL255521-CHEMBL256383	2	387	24	0	0.0	0.2387566864490509
43	CHEMBL4073649-CHEMBL4070919	2	387	24	0	0.0	0.2622249722480774
44	CHEMBL402284-CHEMBL271853	2	387	24	0	0.0	0.19392643868923187
45	CHEMBL2426122-CHEMBL2426115	2	387	24	0	1.0	0.5401986241340637
46	CHEMBL2426149-CHEMBL2426142	2	387	24	0	0.0	0.12058322131633759
47	CHEMBL270143-CHEMBL411852	2	387	24	0	0.0	6.71387097099796e-05
48	CHEMBL2426138-CHEMBL2426142	2	387	24	0	0.0	0.22271834313869476
49	CHEMBL3315052-CHEMBL3315056	2	387	24	1	1.0	0.5536816716194153
50	CHEMBL2426122-CHEMBL2426110	2	387	24	0	1.0	0.5466282963752747
51	CHEMBL2426633-CHEMBL2426631	2	387	24	0	0.0	0.2848421335220337
52	CHEMBL3315053-CHEMBL3315061	2	387	24	0	0.0	0.4373213052749634
53	CHEMBL255370-CHEMBL442803	2	387	24	0	0.0	0.00044671373325400054
54	CHEMBL2426137-CHEMBL2426141	2	387	24	0	0.0	0.22223033010959625
55	CHEMBL403666-CHEMBL271853	2	387	24	0	0.0	0.3196556568145752
56	CHEMBL2426654-CHEMBL2426656	2	387	24	0	0.0	0.20851154625415802
57	CHEMBL402893-CHEMBL271221	2	387	24	0	0.0	0.0006691995658911765
58	CHEMBL2426124-CHEMBL2426118	2	387	24	0	1.0	0.525112509727478
59	CHEMBL3582116-CHEMBL3582122	2	387	24	0	1.0	0.6240735650062561
60	CHEMBL2426122-CHEMBL2426125	2	387	24	0	0.0	0.37225785851478577
61	CHEMBL2426117-CHEMBL2426115	2	387	24	0	0.0	0.17816628515720367
62	CHEMBL3315056-CHEMBL3315058	2	387	24	1	0.0	0.4294002056121826
63	CHEMBL255950-CHEMBL270568	2	387	24	0	0.0	0.00039093411760404706
64	CHEMBL429592-CHEMBL403178	2	387	24	1	1.0	0.7091963291168213
65	CHEMBL4077976-CHEMBL4081121	2	387	24	0	0.0	0.18431565165519714
66	CHEMBL255950-CHEMBL272923	2	387	24	0	0.0	0.0010349767981097102
67	CHEMBL2426125-CHEMBL2426126	2	387	24	0	0.0	0.1505860984325409
68	CHEMBL403761-CHEMBL270568	2	387	24	0	0.0	0.000420298456447199
69	CHEMBL3315051-CHEMBL3315064	2	387	24	0	0.0	0.4820600152015686
70	CHEMBL3315053-CHEMBL3315054	2	387	24	0	1.0	0.5112197995185852
71	CHEMBL270838-CHEMBL272923	2	387	24	0	0.0	0.0030116417910903692
72	CHEMBL402893-CHEMBL404183	2	387	24	0	0.0	0.00018511591770220548
73	CHEMBL2426143-CHEMBL2426146	2	387	24	0	0.0	0.2677631974220276
74	CHEMBL2426126-CHEMBL2426116	2	387	24	0	0.0	0.3943186104297638
75	CHEMBL4077976-CHEMBL4101325	2	387	24	0	0.0	0.15560626983642578
76	CHEMBL2426144-CHEMBL2426147	2	387	24	0	0.0	0.2683115303516388
77	CHEMBL2426125-CHEMBL2426114	2	387	24	0	0.0	0.4350340664386749
78	CHEMBL2426657-CHEMBL2426631	2	387	24	0	1.0	0.6412166357040405
79	CHEMBL2426110-CHEMBL2426116	2	387	24	0	1.0	0.6136817336082458
80	CHEMBL514455-CHEMBL515738	2	387	24	0	0.0	0.3992668688297272
81	CHEMBL257204-CHEMBL411852	2	387	24	0	0.0	6.866511102998629e-05
82	CHEMBL403179-CHEMBL257462	2	387	24	0	0.0	0.0014040465466678143
83	CHEMBL2426122-CHEMBL2426114	2	387	24	0	1.0	0.561320960521698
84	CHEMBL255521-CHEMBL403762	2	387	24	0	0.0	0.2253004014492035
85	CHEMBL256894-CHEMBL403172	2	387	24	0	0.0	0.0007569242734462023
86	CHEMBL257462-CHEMBL257204	2	387	24	0	0.0	0.00326742441393435
87	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	0.4890747368335724
88	CHEMBL2426149-CHEMBL2426145	2	387	24	0	0.0	0.23538026213645935
89	CHEMBL257203-CHEMBL257461	2	387	24	0	0.0	0.004878189880400896
90	CHEMBL271221-CHEMBL411852	2	387	24	0	0.0	8.037997031351551e-05
91	CHEMBL429913-CHEMBL402893	2	387	24	0	0.0	0.0005026432918384671
92	CHEMBL2426112-CHEMBL2426114	2	387	24	0	1.0	0.6081717014312744
93	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	0.49547988176345825
94	CHEMBL2426633-CHEMBL2426656	2	387	24	0	0.0	0.127574160695076
95	CHEMBL2426110-CHEMBL2426118	2	387	24	1	1.0	0.6267881393432617
96	CHEMBL3582112-CHEMBL3582120	2	387	24	0	0.0	0.19740347564220428
97	CHEMBL2426117-CHEMBL2426118	2	387	24	0	0.0	0.156402587890625
98	CHEMBL4088286-CHEMBL3735564	2	387	24	0	0.0	0.2592335045337677
99	CHEMBL2426124-CHEMBL2426115	2	387	24	0	1.0	0.5510978698730469
100	CHEMBL3735564-CHEMBL3735710	2	387	24	0	0.0	0.22161321341991425
101	CHEMBL429592-CHEMBL403666	2	387	24	0	0.0	0.46848127245903015
102	CHEMBL2426128-CHEMBL2426113	2	387	24	0	0.0	0.31571364402770996
103	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	0	0.0	0.48832863569259644
104	CHEMBL2426109-CHEMBL2426119	2	387	24	0	1.0	0.5878636240959167
105	CHEMBL257203-CHEMBL270667	2	387	24	0	0.0	0.00035521367681212723
106	CHEMBL271263-CHEMBL271853	2	387	24	1	0.0	0.3750772774219513
107	CHEMBL255950-CHEMBL402893	2	387	24	0	0.0	0.0008460149401798844
108	CHEMBL403173-CHEMBL429592	2	387	24	0	1.0	0.5118632912635803
109	CHEMBL3735496-CHEMBL3735851	2	387	24	0	0.0	0.13376180827617645
110	CHEMBL270143-CHEMBL404183	2	387	24	0	0.0	0.00014940754044800997
111	CHEMBL3315061-CHEMBL3315056	2	387	24	1	1.0	0.5100246667861938
112	CHEMBL2426125-CHEMBL2426110	2	387	24	0	1.0	0.5391687750816345
113	CHEMBL1089812-CHEMBL1090801	2	387	24	1	0.0	0.07090827077627182
114	CHEMBL3582115-CHEMBL3582120	2	387	24	0	0.0	0.1937696933746338
115	CHEMBL255521-CHEMBL271502	2	387	24	0	0.0	0.26468929648399353
116	CHEMBL2426113-CHEMBL2426111	2	387	24	0	0.0	0.20373643934726715
117	CHEMBL3736000-CHEMBL3735564	2	387	24	0	0.0	0.26351067423820496
118	CHEMBL3735851-CHEMBL3735564	2	387	24	0	0.0	0.11494819074869156
119	CHEMBL255570-CHEMBL403921	2	387	24	1	1.0	0.7280222177505493
120	CHEMBL404160-CHEMBL270568	2	387	24	0	0.0	0.0003836271644104272
121	CHEMBL2426112-CHEMBL2426110	2	387	24	0	0.0	0.42057114839553833
122	CHEMBL270838-CHEMBL404183	2	387	24	0	0.0	8.652827091282234e-05
123	CHEMBL3582115-CHEMBL3582112	2	387	24	0	0.0	0.41557592153549194
124	CHEMBL255950-CHEMBL401864	2	387	24	0	0.0	0.0010450881673023105
125	CHEMBL514455-CHEMBL472800	2	387	24	0	0.0	0.43525922298431396
126	CHEMBL4088286-CHEMBL3735496	2	387	24	0	0.0	0.29032227396965027
127	CHEMBL3315061-CHEMBL3315062	2	387	24	0	1.0	0.6400822401046753
128	CHEMBL4081121-CHEMBL4101325	2	387	24	0	0.0	0.131638303399086
129	CHEMBL270143-CHEMBL271221	2	387	24	0	0.0	0.0005291681736707687
130	CHEMBL2426115-CHEMBL2426118	2	387	24	0	0.0	0.20113012194633484
131	CHEMBL3735203-CHEMBL3735851	2	387	24	0	0.0	0.05620000511407852
132	CHEMBL2426122-CHEMBL2426126	2	387	24	0	0.0	0.27050095796585083
133	CHEMBL438386-CHEMBL402893	2	387	24	0	0.0	0.000987888895906508
134	CHEMBL2426654-CHEMBL2426631	2	387	24	0	0.0	0.10983538627624512
135	CHEMBL317578-CHEMBL97206	2	387	24	0	1.0	0.5799975991249084
136	CHEMBL3315069-CHEMBL3315070	2	387	24	0	0.0	0.2833659052848816
137	CHEMBL255843-CHEMBL255370	2	387	24	0	0.0	0.0013768307399004698
138	CHEMBL404160-CHEMBL270575	2	387	24	0	0.0	0.00023128341126721352
139	CHEMBL257462-CHEMBL272923	2	387	24	0	0.0	0.0031647197902202606
140	CHEMBL2426138-CHEMBL2426145	2	387	24	0	0.0	0.38669294118881226
141	CHEMBL403761-CHEMBL270575	2	387	24	0	0.0	0.000253374659223482
142	CHEMBL429913-CHEMBL401864	2	387	24	0	0.0	0.0006264600669965148
143	CHEMBL255950-CHEMBL257204	2	387	24	0	0.0	0.001068120007403195
144	CHEMBL272923-CHEMBL411852	2	387	24	0	0.0	6.646068504778668e-05
145	CHEMBL403178-CHEMBL404192	2	387	24	0	1.0	0.6881222724914551
146	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	2	387	24	0	1.0	0.6335445046424866
147	CHEMBL270838-CHEMBL411852	2	387	24	0	0.0	3.868880230584182e-05
148	CHEMBL403761-CHEMBL401864	2	387	24	0	0.0	0.0011367936385795474
149	CHEMBL2426146-CHEMBL2426147	2	387	24	0	1.0	0.5879501104354858
150	CHEMBL1911270-CHEMBL3315049	2	387	24	0	0.0	0.4558890163898468
151	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	0	0.0	0.4947334825992584
152	CHEMBL3315052-CHEMBL3315057	2	387	24	0	1.0	0.5534753799438477
153	CHEMBL3315053-CHEMBL3315057	2	387	24	0	0.0	0.404041588306427
154	CHEMBL2426643-CHEMBL2426625	2	387	24	0	1.0	0.5260171890258789
155	CHEMBL2426144-CHEMBL2426142	2	387	24	0	0.0	0.10559211671352386
156	CHEMBL270838-CHEMBL270575	2	387	24	0	0.0	0.00012837207759730518
