	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL392478-CHEMBL199434	2	727	44	0	0.0	7.310106686642115e-11
1	CHEMBL202461-CHEMBL383094	2	727	44	0	0.0	6.2245189837994985e-06
2	CHEMBL190902-CHEMBL191180	2	727	44	0	0.0	0.0002963326405733824
3	CHEMBL362741-CHEMBL190353	2	727	44	0	0.0	9.093644890920127e-13
4	CHEMBL382326-CHEMBL392478	2	727	44	0	0.0	4.407146314555632e-10
5	CHEMBL392477-CHEMBL233143	2	727	44	0	0.0	3.387381486419372e-10
6	CHEMBL75676-CHEMBL431002	2	727	44	0	0.0	1.520894001016959e-11
7	CHEMBL199433-CHEMBL199518	2	727	44	0	0.0	6.60949975306302e-11
8	CHEMBL392476-CHEMBL200098	2	727	44	0	0.0	6.884340875146222e-10
9	CHEMBL569728-CHEMBL567604	2	727	44	0	0.0	2.9392237341913097e-12
10	CHEMBL2397018_CHEMBL3086752-CHEMBL2397019_CHEMBL3086753	2	727	44	0	0.0	1.6094556798407211e-09
11	CHEMBL77324-CHEMBL78156	2	727	44	0	0.0	8.33474118173104e-14
12	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381591	2	727	44	1	1.0	0.995275616645813
13	CHEMBL2380325-CHEMBL191180	2	727	44	0	0.0	0.003237767843529582
14	CHEMBL199545-CHEMBL199684	2	727	44	0	0.0	1.9901871305610464e-15
15	CHEMBL570232-CHEMBL584941	2	727	44	0	0.0	1.1421138557468624e-12
16	CHEMBL189643-CHEMBL192998	2	727	44	0	0.0	6.640429525694991e-12
17	CHEMBL202327-CHEMBL201661	2	727	44	0	0.0	1.536467619800419e-10
18	CHEMBL435132-CHEMBL201285	2	727	44	0	0.0	1.0802277128352245e-10
19	CHEMBL577394-CHEMBL583331	2	727	44	0	0.0	1.1352881308657192e-11
20	CHEMBL570233-CHEMBL569956	2	727	44	0	0.0	1.1199773713424423e-14
21	CHEMBL2113298-CHEMBL2113299	2	727	44	0	0.0	2.502290319394973e-10
22	CHEMBL425897-CHEMBL189643	2	727	44	0	0.0	2.7515717569009945e-12
23	CHEMBL181509-CHEMBL182106	2	727	44	0	0.0	2.8166115953354165e-05
