	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL270838-CHEMBL257204	0	387	24	0	0.0	8.018350244501335e-32
1	CHEMBL2426156-CHEMBL2426157	0	387	24	0	0.0	0.0015802785055711865
2	CHEMBL2426117-CHEMBL2426118	0	387	24	0	0.0	2.3479899420543166e-26
3	CHEMBL271019-CHEMBL404192	0	387	24	0	1.0	0.9443686008453369
4	CHEMBL404160-CHEMBL401864	0	387	24	0	0.0	1.493766517640626e-33
5	CHEMBL2426125-CHEMBL2426117	0	387	24	0	0.0	0.026710156351327896
6	CHEMBL2426654-CHEMBL2426632	0	387	24	0	0.0	2.3119436053098408e-12
7	CHEMBL3315052-CHEMBL3315057	0	387	24	0	0.0	0.004201150499284267
8	CHEMBL257462-CHEMBL401864	0	387	24	0	0.0	1.3672746378542113e-32
9	CHEMBL3315056-CHEMBL3315058	0	387	24	1	1.0	0.897383987903595
10	CHEMBL4073649-CHEMBL3735209	0	387	24	0	0.0	8.220072501148138e-22
11	CHEMBL402284-CHEMBL271853	0	387	24	0	0.0	1.210486630043306e-06
12	CHEMBL429913-CHEMBL270838	0	387	24	0	0.0	6.160277474756842e-32
13	CHEMBL257204-CHEMBL401864	0	387	24	0	0.0	7.481275838755057e-34
14	CHEMBL2426148-CHEMBL2426137	0	387	24	0	0.0	9.344359064300534e-09
15	CHEMBL3315069-CHEMBL3315070	0	387	24	0	0.0	9.363379263049865e-07
16	CHEMBL2426122-CHEMBL2426123	0	387	24	0	0.0	8.077746157956633e-27
17	CHEMBL401864-CHEMBL270143	0	387	24	0	0.0	2.220905190704719e-33
18	CHEMBL255370-CHEMBL442803	0	387	24	0	0.0	4.250186067784189e-33
19	CHEMBL1089812-CHEMBL1090801	0	387	24	1	1.0	0.9899864792823792
20	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	0	387	24	0	0.0	0.002560299588367343
21	CHEMBL3735851-CHEMBL3735549	0	387	24	0	0.0	0.1807066947221756
22	CHEMBL403178-CHEMBL271019	0	387	24	0	0.0	0.3884027600288391
23	CHEMBL2426139-CHEMBL2426140	0	387	24	0	0.0	0.0014038560912013054
24	CHEMBL429913-CHEMBL270575	0	387	24	0	0.0	4.723681834943384e-39
25	CHEMBL257204-CHEMBL411852	0	387	24	0	0.0	3.608167497707734e-36
26	CHEMBL2426633-CHEMBL2426657	0	387	24	0	0.0	1.7672820717962168e-07
