	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582119-CHEMBL3582122	0	387	24	0	0.0	0.0002696948067750782
1	CHEMBL2426123-CHEMBL2426114	0	387	24	0	0.0	0.1899556964635849
2	CHEMBL2426123-CHEMBL2426116	0	387	24	0	0.0	6.356667290674523e-05
3	CHEMBL3315052-CHEMBL3315062	0	387	24	0	0.0	0.004804640077054501
4	CHEMBL272923-CHEMBL270568	0	387	24	0	0.0	5.341298191589059e-37
5	CHEMBL3736000-CHEMBL3735376	0	387	24	0	0.0	0.11759533733129501
6	CHEMBL2426124-CHEMBL2426112	0	387	24	0	0.0	1.713294790074902e-29
7	CHEMBL3735376-CHEMBL3735549	0	387	24	0	0.0	0.1518372893333435
8	CHEMBL3315057-CHEMBL3315062	0	387	24	0	0.0	0.036076620221138
9	CHEMBL271221-CHEMBL404183	0	387	24	0	0.0	0.0
10	CHEMBL2426110-CHEMBL2426117	0	387	24	0	1.0	0.9449993371963501
11	CHEMBL403761-CHEMBL438386	0	387	24	0	0.0	1.0569800937214018e-38
12	CHEMBL3582120-CHEMBL3582121	0	387	24	0	0.0	0.0002736678870860487
13	CHEMBL411852-CHEMBL270575	0	387	24	0	0.0	3.052984525579261e-37
14	CHEMBL438386-CHEMBL402893	0	387	24	0	0.0	7.598078100240544e-33
15	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	0	387	24	0	1.0	0.9933897256851196
16	CHEMBL403179-CHEMBL438386	0	387	24	0	0.0	2.0952185282220374e-31
17	CHEMBL2426123-CHEMBL2426124	0	387	24	0	0.0	2.4906812153358422e-29
18	CHEMBL255521-CHEMBL256383	0	387	24	0	0.0	0.17344041168689728
19	CHEMBL438386-CHEMBL404183	0	387	24	0	0.0	0.0
20	CHEMBL404160-CHEMBL270568	0	387	24	0	0.0	4.821486414143891e-37
21	CHEMBL2426149-CHEMBL2426144	0	387	24	0	0.0	9.730041661271116e-09
22	CHEMBL255570-CHEMBL402284	0	387	24	0	0.0	3.940167061955435e-06
23	CHEMBL2426125-CHEMBL2426123	0	387	24	0	0.0	3.663830577931968e-27
24	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	0.0	0.0011226951610296965
25	CHEMBL3315056-CHEMBL3315062	0	387	24	1	0.0	0.22663670778274536
26	CHEMBL255950-CHEMBL257204	0	387	24	0	0.0	1.4504379164034052e-35
27	CHEMBL2426146-CHEMBL2426141	0	387	24	0	0.0	8.312535548782307e-09
28	CHEMBL3582115-CHEMBL3582121	0	387	24	0	0.0	0.0003012639353983104
29	CHEMBL4066669-CHEMBL4069516	0	387	24	0	0.0	1.0147913087621419e-07
30	CHEMBL438386-CHEMBL270575	0	387	24	0	0.0	1.2386326557293708e-38
31	CHEMBL271221-CHEMBL270568	0	387	24	0	0.0	2.429508337845583e-35
32	CHEMBL2426123-CHEMBL2426117	0	387	24	0	0.0	0.17526672780513763
33	CHEMBL2426144-CHEMBL2426147	0	387	24	0	0.0	7.276644176101854e-09
34	CHEMBL255950-CHEMBL270575	0	387	24	0	0.0	7.21848916109793e-39
35	CHEMBL2426120-CHEMBL2426119	0	387	24	0	0.0	0.0915263369679451
36	CHEMBL1911270-CHEMBL3315049	0	387	24	0	0.0	1.2048684532722786e-12
37	CHEMBL401864-CHEMBL270568	0	387	24	0	0.0	3.4716734490604017e-37
38	CHEMBL3582122-CHEMBL3582120	0	387	24	0	0.0	0.000269598385784775
39	CHEMBL3582112-CHEMBL3582121	0	387	24	0	0.0	0.0003018858260475099
40	CHEMBL4088286-CHEMBL3735564	0	387	24	0	0.0	0.07187212258577347
41	CHEMBL2426124-CHEMBL2426115	0	387	24	0	0.0	0.013741041533648968
42	CHEMBL3315052-CHEMBL3315056	0	387	24	1	0.0	0.013168846257030964
43	CHEMBL270838-CHEMBL404160	0	387	24	0	0.0	6.558532022079556e-32
44	CHEMBL270668-CHEMBL442803	0	387	24	0	0.0	0.17766788601875305
45	CHEMBL2426143-CHEMBL2426144	0	387	24	0	0.0	0.0009323441772721708
46	CHEMBL255950-CHEMBL270143	0	387	24	0	0.0	4.98808766297771e-36
47	CHEMBL410037-CHEMBL256894	0	387	24	0	0.0	0.20028816163539886
48	CHEMBL403921-CHEMBL271019	0	387	24	0	0.0	0.2772582173347473
49	CHEMBL2426149-CHEMBL2426138	0	387	24	0	0.0	8.05401967340913e-09
50	CHEMBL270575-CHEMBL270667	0	387	24	0	0.0	0.04877506196498871
51	CHEMBL3735496-CHEMBL3735851	0	387	24	0	0.0	0.17646408081054688
52	CHEMBL3315061-CHEMBL3315057	0	387	24	0	1.0	0.9813796877861023
53	CHEMBL401864-CHEMBL272923	0	387	24	0	0.0	1.783145767999722e-33
54	CHEMBL255950-CHEMBL402893	0	387	24	0	0.0	4.068510109786743e-33
55	CHEMBL474965-CHEMBL472800	0	387	24	0	1.0	0.9582615494728088
56	CHEMBL403666-CHEMBL271019	0	387	24	0	0.0	0.25595489144325256
57	CHEMBL2426122-CHEMBL2426115	0	387	24	0	0.0	0.008817458525300026
58	CHEMBL4088286-CHEMBL3735376	0	387	24	0	0.0	0.09882263839244843
59	CHEMBL2426123-CHEMBL2426118	0	387	24	0	0.0	4.319471057039826e-26
60	CHEMBL3582112-CHEMBL3582122	0	387	24	0	0.0	0.00029753008857369423
61	CHEMBL403173-CHEMBL403178	0	387	24	0	1.0	0.9608587026596069
62	CHEMBL272923-CHEMBL270575	0	387	24	0	0.0	5.284907475099331e-39
63	CHEMBL2426126-CHEMBL2426112	0	387	24	0	0.0	3.5514983444092904e-20
64	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.0013379552401602268
65	CHEMBL2426110-CHEMBL2426118	0	387	24	1	0.0	6.505923856120257e-26
66	CHEMBL403173-CHEMBL404192	0	387	24	0	1.0	0.9371650815010071
67	CHEMBL3735124-CHEMBL3735564	0	387	24	0	0.0	0.14660651981830597
68	CHEMBL255950-CHEMBL429913	0	387	24	0	0.0	1.128811943668082e-31
69	CHEMBL403666-CHEMBL402284	0	387	24	0	0.0	8.355009413207881e-07
70	CHEMBL403921-CHEMBL272788	0	387	24	0	0.0	0.15285152196884155
71	CHEMBL2426124-CHEMBL2426110	0	387	24	1	0.0	3.677170519654704e-29
72	CHEMBL403178-CHEMBL404192	0	387	24	0	1.0	0.9453955292701721
73	CHEMBL3582119-CHEMBL3582121	0	387	24	0	0.0	0.00027376602520234883
74	CHEMBL3315064-CHEMBL3315061	0	387	24	0	1.0	0.9382390975952148
75	CHEMBL403179-CHEMBL402893	0	387	24	0	0.0	2.1956171848116622e-33
76	CHEMBL403178-CHEMBL403921	0	387	24	0	0.0	0.3936319947242737
77	CHEMBL2426110-CHEMBL2426115	0	387	24	1	0.0	0.0926617980003357
78	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.0012131348485127091
79	CHEMBL402284-CHEMBL272788	0	387	24	0	0.0	0.2323116958141327
80	CHEMBL403666-CHEMBL404192	0	387	24	0	1.0	0.833197832107544
81	CHEMBL429592-CHEMBL403666	0	387	24	0	1.0	0.8597046732902527
82	CHEMBL429592-CHEMBL402284	0	387	24	0	0.0	3.918631136912154e-06
83	CHEMBL2426148-CHEMBL2426149	0	387	24	0	0.0	0.0016238720854744315
84	CHEMBL2426125-CHEMBL2426115	0	387	24	0	0.0	0.003006426151841879
85	CHEMBL2426114-CHEMBL2426116	0	387	24	0	0.0	0.028104819357395172
86	CHEMBL3315061-CHEMBL3315058	0	387	24	0	1.0	0.988532304763794
87	CHEMBL3582115-CHEMBL3582120	0	387	24	0	0.0	0.00027252614381723106
88	CHEMBL270838-CHEMBL401864	0	387	24	0	0.0	1.4199627925835618e-32
89	CHEMBL514455-CHEMBL472800	0	387	24	0	0.0	0.3671032190322876
90	CHEMBL3315053-CHEMBL3315056	0	387	24	0	0.0	2.7612181430214378e-09
91	CHEMBL270143-CHEMBL270575	0	387	24	0	0.0	5.8621009112562586e-39
92	CHEMBL429913-CHEMBL270568	0	387	24	0	0.0	4.147226883077156e-37
93	CHEMBL257462-CHEMBL270143	0	387	24	0	0.0	2.590432718087211e-36
94	CHEMBL271263-CHEMBL403178	0	387	24	0	0.0	0.3291979432106018
95	CHEMBL257203-CHEMBL257461	0	387	24	0	0.0	4.478770789419419e-28
96	CHEMBL255843-CHEMBL442803	0	387	24	0	0.0	2.186146970694606e-34
97	CHEMBL2426125-CHEMBL2426124	0	387	24	0	0.0	9.67220825980883e-30
98	CHEMBL2426143-CHEMBL2426141	0	387	24	0	0.0	1.6521488177545507e-08
99	CHEMBL271263-CHEMBL404192	0	387	24	0	1.0	0.9171951413154602
100	CHEMBL403173-CHEMBL403666	0	387	24	0	1.0	0.8726117610931396
101	CHEMBL257462-CHEMBL257204	0	387	24	0	0.0	7.905850733150239e-32
102	CHEMBL255950-CHEMBL272923	0	387	24	0	0.0	1.3119620416060252e-35
103	CHEMBL255950-CHEMBL270838	0	387	24	0	0.0	1.1202069723717576e-31
104	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.0011360369389876723
105	CHEMBL429592-CHEMBL271853	0	387	24	0	1.0	0.9048396944999695
106	CHEMBL3582116-CHEMBL3582121	0	387	24	0	0.0	0.0002477692614775151
107	CHEMBL403179-CHEMBL270838	0	387	24	0	0.0	6.045599184626497e-32
108	CHEMBL403761-CHEMBL272923	0	387	24	0	0.0	4.5098801230474896e-39
109	CHEMBL401864-CHEMBL411852	0	387	24	0	0.0	2.107871444721823e-36
