	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL402284-CHEMBL272788	2	387	24	0	1.0	0.6570723056793213
1	CHEMBL3735203-CHEMBL3735549	2	387	24	0	0.0	0.12312893569469452
2	CHEMBL2426139-CHEMBL2426140	2	387	24	0	1.0	0.5865689516067505
3	CHEMBL3582112-CHEMBL3582119	2	387	24	0	1.0	0.5490373969078064
4	CHEMBL403179-CHEMBL270568	2	387	24	0	0.0	0.00025891003315337
5	CHEMBL2426137-CHEMBL2426146	2	387	24	0	0.0	0.454175740480423
6	CHEMBL3735203-CHEMBL3735496	2	387	24	0	0.0	0.12021154910326004
7	CHEMBL2426125-CHEMBL2426116	2	387	24	0	0.0	0.34801962971687317
8	CHEMBL273141-CHEMBL256383	2	387	24	1	0.0	0.23869486153125763
9	CHEMBL3582115-CHEMBL3582121	2	387	24	0	0.0	0.23983508348464966
10	CHEMBL474381-CHEMBL514455	2	387	24	0	1.0	0.6600527763366699
11	CHEMBL271019-CHEMBL404192	2	387	24	0	1.0	0.6925731301307678
12	CHEMBL404160-CHEMBL404183	2	387	24	0	0.0	0.00015580785111524165
13	CHEMBL403761-CHEMBL271221	2	387	24	0	0.0	0.0006060655578039587
14	CHEMBL403179-CHEMBL438386	2	387	24	0	0.0	0.0030157016590237617
15	CHEMBL3735376-CHEMBL3735710	2	387	24	0	0.0	0.2541126608848572
16	CHEMBL3315061-CHEMBL3315058	2	387	24	0	1.0	0.5076171159744263
17	CHEMBL2426128-CHEMBL2426111	2	387	24	0	0.0	0.4187791049480438
18	CHEMBL270838-CHEMBL438386	2	387	24	0	0.0	0.0038482339587062597
19	CHEMBL2426125-CHEMBL2426123	2	387	24	0	0.0	0.22284187376499176
20	CHEMBL2426123-CHEMBL2426126	2	387	24	0	0.0	0.2625194191932678
21	CHEMBL438386-CHEMBL270568	2	387	24	0	0.0	0.0004540591617114842
22	CHEMBL3735710-CHEMBL3735549	2	387	24	0	0.0	0.24122275412082672
23	CHEMBL2426148-CHEMBL2426143	2	387	24	0	0.0	0.11994776129722595
24	CHEMBL442803-CHEMBL270667	2	387	24	0	0.0	0.1619504988193512
25	CHEMBL403666-CHEMBL403178	2	387	24	0	1.0	0.6303325295448303
26	CHEMBL257204-CHEMBL270143	2	387	24	0	0.0	0.0002280317567056045
27	CHEMBL272923-CHEMBL270568	2	387	24	0	0.0	0.0003636604524217546
28	CHEMBL271263-CHEMBL403666	2	387	24	0	0.0	0.38130417466163635
29	CHEMBL272923-CHEMBL271221	2	387	24	0	0.0	0.0005236329161562026
30	CHEMBL438386-CHEMBL271221	2	387	24	0	0.0	0.000655418902169913
31	CHEMBL224204-CHEMBL227784	2	387	24	0	0.0	0.24455197155475616
32	CHEMBL403173-CHEMBL255570	2	387	24	0	1.0	0.5149068832397461
33	CHEMBL401864-CHEMBL270143	2	387	24	0	0.0	0.0008474941714666784
34	CHEMBL257461-CHEMBL403172	2	387	24	0	0.0	0.0039353566244244576
35	CHEMBL256894-CHEMBL270667	2	387	24	0	0.0	0.0002120801800629124
36	CHEMBL3315050-CHEMBL3315052	2	387	24	1	1.0	0.5951651930809021
37	CHEMBL4067017-CHEMBL4101325	2	387	24	0	0.0	0.15864193439483643
38	CHEMBL2426124-CHEMBL2426114	2	387	24	0	1.0	0.571031928062439
39	CHEMBL3315053-CHEMBL3315062	2	387	24	0	1.0	0.6367694735527039
40	CHEMBL410037-CHEMBL256894	2	387	24	0	0.0	0.16624842584133148
41	CHEMBL3735496-CHEMBL3735549	2	387	24	0	0.0	0.26181989908218384
42	CHEMBL271220-CHEMBL270879	2	387	24	0	0.0	0.00032140559051185846
43	CHEMBL2426123-CHEMBL2426117	2	387	24	0	1.0	0.6129417419433594
44	CHEMBL255843-CHEMBL410037	2	387	24	0	0.0	0.0047925622202456
45	CHEMBL429592-CHEMBL272788	2	387	24	1	1.0	0.7272042632102966
46	CHEMBL2426147-CHEMBL2426145	2	387	24	0	0.0	0.4310877025127411
47	CHEMBL403179-CHEMBL272923	2	387	24	0	0.0	0.0023562763817608356
48	CHEMBL257204-CHEMBL404160	2	387	24	0	0.0	0.0006764198769815266
49	CHEMBL272788-CHEMBL404192	2	387	24	1	1.0	0.7127695083618164
50	CHEMBL271263-CHEMBL271019	2	387	24	0	1.0	0.6952980160713196
51	CHEMBL438386-CHEMBL411852	2	387	24	0	0.0	8.294410508824512e-05
52	CHEMBL403173-CHEMBL403921	2	387	24	1	1.0	0.7304333448410034
53	CHEMBL2426122-CHEMBL2426117	2	387	24	0	1.0	0.6209802031517029
54	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	2	387	24	0	1.0	0.6331459879875183
55	CHEMBL270838-CHEMBL271221	2	387	24	0	0.0	0.0003055102424696088
56	CHEMBL3582112-CHEMBL3582121	2	387	24	0	0.0	0.24406872689723969
57	CHEMBL429592-CHEMBL271019	2	387	24	1	1.0	0.7114346623420715
58	CHEMBL403173-CHEMBL271019	2	387	24	0	1.0	0.7147954702377319
59	CHEMBL2426629-CHEMBL2426625	2	387	24	0	1.0	0.5296815037727356
60	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	1.0	0.5371477603912354
61	CHEMBL3582119-CHEMBL3582122	2	387	24	0	0.0	0.4799402058124542
62	CHEMBL3735376-CHEMBL3735124	2	387	24	0	0.0	0.2537144422531128
63	CHEMBL403179-CHEMBL271221	2	387	24	0	0.0	0.00037231313763186336
64	CHEMBL2426143-CHEMBL2426137	2	387	24	0	0.0	0.22470085322856903
65	CHEMBL2426148-CHEMBL2426137	2	387	24	0	0.0	0.24720357358455658
66	CHEMBL271263-CHEMBL255570	2	387	24	0	1.0	0.5137380957603455
67	CHEMBL257204-CHEMBL270568	2	387	24	0	0.0	0.00037579130730591714
68	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	1.0	0.5871262550354004
69	CHEMBL403761-CHEMBL270143	2	387	24	0	0.0	0.00032415540772490203
70	CHEMBL404183-CHEMBL270568	2	387	24	0	0.0	0.0004328358336351812
71	CHEMBL2426654-CHEMBL2426632	2	387	24	0	0.0	0.11190948635339737
72	CHEMBL429913-CHEMBL270838	2	387	24	0	0.0	0.0019730678759515285
73	CHEMBL3736000-CHEMBL3735549	2	387	24	0	0.0	0.18702970445156097
74	CHEMBL3315064-CHEMBL3315061	2	387	24	0	1.0	0.5765184760093689
75	CHEMBL438386-CHEMBL270143	2	387	24	0	0.0	0.0005299884942360222
76	CHEMBL474381-CHEMBL515738	2	387	24	1	1.0	0.6241580247879028
77	CHEMBL474965-CHEMBL514455	2	387	24	0	1.0	0.6471815705299377
78	CHEMBL2426143-CHEMBL2426144	2	387	24	0	1.0	0.555902898311615
79	CHEMBL4088286-CHEMBL3736000	2	387	24	0	0.0	0.213285431265831
80	CHEMBL403173-CHEMBL272788	2	387	24	1	1.0	0.7304331660270691
81	CHEMBL403761-CHEMBL411852	2	387	24	0	0.0	7.676845416426659e-05
82	CHEMBL438386-CHEMBL272923	2	387	24	0	0.0	0.0005425633862614632
83	CHEMBL2426141-CHEMBL2426142	2	387	24	0	1.0	0.5562704801559448
84	CHEMBL3735203-CHEMBL3735376	2	387	24	0	0.0	0.12024419009685516
85	CHEMBL2426125-CHEMBL2426112	2	387	24	0	0.0	0.4577987790107727
86	CHEMBL271853-CHEMBL404192	2	387	24	0	0.0	0.3890018165111542
87	CHEMBL2426633-CHEMBL2426632	2	387	24	0	0.0	0.29105204343795776
88	CHEMBL257204-CHEMBL438386	2	387	24	0	0.0	0.0008498268434777856
89	CHEMBL270838-CHEMBL257461	2	387	24	0	0.0	0.09263066947460175
90	CHEMBL271853-CHEMBL271019	2	387	24	1	1.0	0.635722815990448
91	CHEMBL2426143-CHEMBL2426141	2	387	24	0	0.0	0.10696050524711609
92	CHEMBL3582116-CHEMBL3582119	2	387	24	0	1.0	0.6242954730987549
93	CHEMBL403178-CHEMBL403921	2	387	24	0	0.0	0.46049195528030396
94	CHEMBL3735376-CHEMBL3735549	2	387	24	0	0.0	0.24395190179347992
95	CHEMBL3315058-CHEMBL3315062	2	387	24	0	1.0	0.648526668548584
96	CHEMBL3582115-CHEMBL3582122	2	387	24	0	0.0	0.24060119688510895
97	CHEMBL3315066-CHEMBL3315061	2	387	24	0	1.0	0.5943536162376404
98	CHEMBL3315056-CHEMBL3315057	2	387	24	1	0.0	0.4952336251735687
99	CHEMBL2426632-CHEMBL2426631	2	387	24	0	0.0	0.4640219807624817
100	CHEMBL2426117-CHEMBL2426116	2	387	24	0	0.0	0.35481125116348267
101	CHEMBL270838-CHEMBL270568	2	387	24	0	0.0	0.0002127138723153621
102	CHEMBL403761-CHEMBL403179	2	387	24	0	0.0	0.0027583225164562464
103	CHEMBL3735203-CHEMBL3735124	2	387	24	0	0.0	0.11989675462245941
104	CHEMBL273141-CHEMBL271502	2	387	24	0	0.0	0.26462307572364807
105	CHEMBL255950-CHEMBL438386	2	387	24	0	0.0	0.0013121594674885273
106	CHEMBL4088286-CHEMBL3735203	2	387	24	0	0.0	0.14195924997329712
107	CHEMBL3582115-CHEMBL3582119	2	387	24	0	1.0	0.6233855485916138
108	CHEMBL3736000-CHEMBL3735124	2	387	24	0	0.0	0.18240109086036682
109	CHEMBL2426628-CHEMBL2426626	2	387	24	0	1.0	0.6537103056907654
110	CHEMBL429913-CHEMBL404183	2	387	24	0	0.0	9.476937702856958e-05
111	CHEMBL2426124-CHEMBL2426117	2	387	24	0	0.0	0.05757610872387886
112	CHEMBL270838-CHEMBL401864	2	387	24	0	0.0	0.0005727742100134492
113	CHEMBL2426657-CHEMBL2426632	2	387	24	0	1.0	0.6353129744529724
114	CHEMBL255950-CHEMBL271221	2	387	24	0	0.0	0.0005628552753478289
115	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	2	387	24	0	1.0	0.6383804678916931
116	CHEMBL255950-CHEMBL404160	2	387	24	0	0.0	0.0010914031881839037
117	CHEMBL402893-CHEMBL411852	2	387	24	0	0.0	8.142252772813663e-05
118	CHEMBL2426146-CHEMBL2426141	2	387	24	0	0.0	0.26497533917427063
119	CHEMBL403761-CHEMBL272923	2	387	24	0	0.0	0.00045711020356975496
120	CHEMBL4073649-CHEMBL3735209	2	387	24	0	0.0	0.1766517162322998
121	CHEMBL403666-CHEMBL402284	2	387	24	0	0.0	0.21068477630615234
122	CHEMBL403666-CHEMBL271019	2	387	24	0	1.0	0.6366599798202515
123	CHEMBL403666-CHEMBL272788	2	387	24	0	1.0	0.662814199924469
124	CHEMBL438386-CHEMBL404183	2	387	24	0	0.0	0.00018463275046087801
125	CHEMBL2426125-CHEMBL2426117	2	387	24	0	1.0	0.5196123719215393
126	CHEMBL3315051-CHEMBL3315052	2	387	24	0	1.0	0.5754663944244385
127	CHEMBL4088286-CHEMBL3735549	2	387	24	0	0.0	0.2786083519458771
128	CHEMBL429592-CHEMBL271853	2	387	24	0	1.0	0.5998725891113281
129	CHEMBL2426126-CHEMBL2426115	2	387	24	0	0.0	0.4491592049598694
130	CHEMBL257462-CHEMBL409835	2	387	24	0	0.0	0.08765244483947754
