	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL229023-CHEMBL229024	0	211	13	0	0.0	0.1574154496192932
1	CHEMBL387951-CHEMBL395631	0	211	13	0	0.0	0.15131022036075592
2	CHEMBL378669-CHEMBL213834	0	211	13	0	0.0	0.11279726773500443
3	CHEMBL341225-CHEMBL128647	0	211	13	1	1.0	0.5425190329551697
4	CHEMBL234825-CHEMBL233580	0	211	13	0	0.0	0.2197849154472351
5	CHEMBL345438-CHEMBL349833	0	211	13	0	0.0	0.11398904770612717
6	CHEMBL128232-CHEMBL129534	0	211	13	0	1.0	0.5424546003341675
7	CHEMBL229024-CHEMBL234825	0	211	13	0	0.0	0.15955987572669983
8	CHEMBL378680-CHEMBL212631	0	211	13	0	0.0	0.237614244222641
9	CHEMBL229021-CHEMBL395632	0	211	13	0	0.0	0.19065028429031372
10	CHEMBL387951-CHEMBL233403	0	211	13	0	0.0	0.1778039038181305
11	CHEMBL213424-CHEMBL212912	0	211	13	0	0.0	0.039953023195266724
12	CHEMBL233404-CHEMBL434583	0	211	13	0	0.0	0.17224887013435364
13	CHEMBL425069-CHEMBL213834	0	211	13	0	0.0	0.029230894520878792
14	CHEMBL129757-CHEMBL132884	0	211	13	0	1.0	0.5425000190734863
15	CHEMBL229021-CHEMBL233404	0	211	13	0	0.0	0.19054971635341644
16	CHEMBL395867-CHEMBL234647	0	211	13	0	0.0	0.22798755764961243
17	CHEMBL2430438-CHEMBL2430439	0	211	13	0	0.0	0.433750182390213
18	CHEMBL378669-CHEMBL213424	0	211	13	0	0.0	0.04160846769809723
19	CHEMBL234472-CHEMBL394042	0	211	13	0	0.0	0.2560812532901764
20	CHEMBL395867-CHEMBL234827	0	211	13	0	0.0	0.25945258140563965
21	CHEMBL233404-CHEMBL229019	0	211	13	0	0.0	0.24187159538269043
22	CHEMBL229023-CHEMBL228972	0	211	13	0	0.0	0.16588802635669708
23	CHEMBL229024-CHEMBL234827	0	211	13	0	0.0	0.25883856415748596
24	CHEMBL233404-CHEMBL395632	0	211	13	0	0.0	0.1962776631116867
25	CHEMBL364565-CHEMBL365697	0	211	13	0	0.0	0.05851036682724953
26	CHEMBL185263-CHEMBL182432	0	211	13	0	1.0	0.5321899056434631
27	CHEMBL233581-CHEMBL234825	0	211	13	0	0.0	0.2265598326921463
28	CHEMBL233403-CHEMBL434583	0	211	13	0	0.0	0.18279515206813812
29	CHEMBL388620-CHEMBL234826	0	211	13	0	0.0	0.20037558674812317
30	CHEMBL22892-CHEMBL128232	0	211	13	0	1.0	0.5424510836601257
31	CHEMBL128647-CHEMBL129534	0	211	13	0	1.0	0.5424315333366394
32	CHEMBL2430442-CHEMBL2430439	0	211	13	0	0.0	0.3543581962585449
33	CHEMBL22892-CHEMBL131396	0	211	13	0	1.0	0.5425906777381897
34	CHEMBL2430440-CHEMBL2430439	0	211	13	0	0.0	0.3546622693538666
35	CHEMBL490632-CHEMBL516088	0	211	13	0	0.0	0.3003470301628113
36	CHEMBL128647-CHEMBL334545	0	211	13	0	1.0	0.5424898266792297
37	CHEMBL128647-CHEMBL128232	0	211	13	0	1.0	0.5424433350563049
38	CHEMBL234472-CHEMBL228972	0	211	13	0	0.0	0.2268780767917633
39	CHEMBL131484-CHEMBL131299	0	211	13	0	1.0	0.542527437210083
40	CHEMBL229023-CHEMBL234645	0	211	13	0	0.0	0.1763419508934021
41	CHEMBL388620-CHEMBL234647	0	211	13	0	0.0	0.2004767507314682
42	CHEMBL234826-CHEMBL234825	0	211	13	0	0.0	0.23012185096740723
43	CHEMBL233403-CHEMBL233404	0	211	13	0	0.0	0.17839305102825165
44	CHEMBL234646-CHEMBL234645	0	211	13	0	0.0	0.19240786135196686
45	CHEMBL300956-CHEMBL51023	0	211	13	0	0.0	0.41229620575904846
46	CHEMBL131357-CHEMBL334545	0	211	13	0	1.0	0.5428506731987
47	CHEMBL229023-CHEMBL234647	0	211	13	0	0.0	0.17225079238414764
48	CHEMBL229021-CHEMBL234640	0	211	13	0	0.0	0.19021159410476685
49	CHEMBL229024-CHEMBL228972	0	211	13	0	0.0	0.15377046167850494
50	CHEMBL229021-CHEMBL234641	0	211	13	0	0.0	0.19021250307559967
51	CHEMBL233580-CHEMBL394042	0	211	13	0	0.0	0.2557910978794098
52	CHEMBL234825-CHEMBL394042	0	211	13	1	0.0	0.25622791051864624
53	CHEMBL233578-CHEMBL233403	0	211	13	0	0.0	0.17839860916137695
54	CHEMBL234643-CHEMBL234640	0	211	13	0	0.0	0.2091163545846939
55	CHEMBL234472-CHEMBL234827	0	211	13	0	0.0	0.2594498097896576
56	CHEMBL233403-CHEMBL395631	0	211	13	0	0.0	0.1782897710800171
57	CHEMBL229024-CHEMBL234645	0	211	13	0	0.0	0.16345946490764618
58	CHEMBL404888-CHEMBL256492	0	211	13	0	1.0	0.5117744207382202
59	CHEMBL128647-CHEMBL131396	0	211	13	0	1.0	0.5425893664360046
60	CHEMBL233580-CHEMBL228972	0	211	13	0	0.0	0.21223808825016022
61	CHEMBL234640-CHEMBL395632	0	211	13	0	0.0	0.1959318071603775
62	CHEMBL186720_CHEMBL3925724-CHEMBL365697	0	211	13	0	0.0	0.05127411335706711
63	CHEMBL132884-CHEMBL128524	0	211	13	0	1.0	0.5421947836875916
64	CHEMBL233578-CHEMBL434583	0	211	13	0	0.0	0.1722545176744461
65	CHEMBL128524-CHEMBL128313	0	211	13	1	1.0	0.5423498153686523
66	CHEMBL128232-CHEMBL128524	0	211	13	0	1.0	0.5422089695930481
67	CHEMBL234641-CHEMBL233214	0	211	13	0	0.0	0.19219569861888885
68	CHEMBL234643-CHEMBL234641	0	211	13	0	0.0	0.22328351438045502
69	CHEMBL2430440-CHEMBL2430438	0	211	13	0	0.0	0.10411203652620316
70	CHEMBL2420779-CHEMBL2420773	0	211	13	0	0.0	0.37250757217407227
71	CHEMBL128647-CHEMBL128524	0	211	13	0	1.0	0.5422077775001526
72	CHEMBL185263-CHEMBL184486	0	211	13	1	1.0	0.5323787331581116
73	CHEMBL2420892-CHEMBL2420773	0	211	13	0	0.0	0.37274107336997986
74	CHEMBL229021-CHEMBL233214	0	211	13	0	0.0	0.1887902021408081
75	CHEMBL234472-CHEMBL234646	0	211	13	0	0.0	0.2401033490896225
76	CHEMBL234645-CHEMBL234647	0	211	13	0	0.0	0.21119508147239685
77	CHEMBL233581-CHEMBL233580	0	211	13	0	0.0	0.21941165626049042
78	CHEMBL213336-CHEMBL213834	0	211	13	0	0.0	0.04778099060058594
79	CHEMBL354699-CHEMBL159742	0	211	13	0	0.0	0.06798204034566879
80	CHEMBL388620-CHEMBL234646	0	211	13	0	0.0	0.20510439574718475
81	CHEMBL45244-CHEMBL296506	0	211	13	0	0.0	0.3926650881767273
82	CHEMBL425069-CHEMBL212912	0	211	13	0	0.0	0.023437941446900368
83	CHEMBL351612-CHEMBL159742	0	211	13	0	0.0	0.06805530190467834
84	CHEMBL229023-CHEMBL388620	0	211	13	0	0.0	0.19784611463546753
85	CHEMBL256637-CHEMBL270406	0	211	13	0	0.0	0.48289886116981506
86	CHEMBL234826-CHEMBL228972	0	211	13	0	0.0	0.2222922295331955
87	CHEMBL132884-CHEMBL129534	0	211	13	0	1.0	0.5424308776855469
88	CHEMBL131357-CHEMBL129757	0	211	13	0	1.0	0.5427200794219971
89	CHEMBL234826-CHEMBL234646	0	211	13	0	0.0	0.1878238320350647
90	CHEMBL2430442-CHEMBL2430438	0	211	13	0	0.0	0.47248828411102295
91	CHEMBL234643-CHEMBL233404	0	211	13	0	0.0	0.2124493569135666
92	CHEMBL234641-CHEMBL395631	0	211	13	0	0.0	0.21656762063503265
93	CHEMBL234641-CHEMBL229019	0	211	13	0	0.0	0.24146822094917297
94	CHEMBL305276-CHEMBL68191	0	211	13	0	0.0	0.07736651599407196
95	CHEMBL233580-CHEMBL234827	0	211	13	0	0.0	0.2591572403907776
96	CHEMBL233580-CHEMBL234645	0	211	13	0	0.0	0.2248556762933731
97	CHEMBL234472-CHEMBL234647	0	211	13	0	0.0	0.23496732115745544
98	CHEMBL233403-CHEMBL395632	0	211	13	0	0.0	0.1784946471452713
99	CHEMBL387951-CHEMBL233578	0	211	13	0	0.0	0.15140458941459656
100	CHEMBL228972-CHEMBL234827	0	211	13	1	0.0	0.2508170008659363
101	CHEMBL212370-CHEMBL212631	0	211	13	0	0.0	0.31179022789001465
102	CHEMBL395632-CHEMBL233214	0	211	13	0	0.0	0.19263377785682678
103	CHEMBL213834-CHEMBL212912	0	211	13	0	0.0	0.10815700143575668
104	CHEMBL387951-CHEMBL395632	0	211	13	0	0.0	0.1955828219652176
105	CHEMBL354699-CHEMBL439646	0	211	13	0	0.0	0.06253638118505478
106	CHEMBL234643-CHEMBL233214	0	211	13	0	0.0	0.1924239844083786
107	CHEMBL387951-CHEMBL229019	0	211	13	0	0.0	0.24112306535243988
108	CHEMBL234826-CHEMBL395867	0	211	13	0	0.0	0.22787362337112427
109	CHEMBL234646-CHEMBL395867	0	211	13	0	0.0	0.2330133616924286
110	CHEMBL128647-CHEMBL128313	0	211	13	1	1.0	0.5425683259963989
111	CHEMBL341225-CHEMBL130370	0	211	13	0	1.0	0.5427222847938538
