	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582122-CHEMBL3582120	1	387	24	0	1.0	0.5283012390136719
1	CHEMBL402893-CHEMBL270575	1	387	24	0	0.0	3.534107963787392e-05
2	CHEMBL3735564-CHEMBL3735710	1	387	24	0	1.0	0.5363428592681885
3	CHEMBL3315052-CHEMBL3315058	1	387	24	0	1.0	0.6266728639602661
4	CHEMBL402284-CHEMBL271019	1	387	24	0	1.0	0.6248566508293152
5	CHEMBL270143-CHEMBL411852	1	387	24	0	0.0	4.374191848910414e-05
6	CHEMBL403173-CHEMBL403921	1	387	24	1	1.0	0.6046569347381592
7	CHEMBL403178-CHEMBL272788	1	387	24	0	1.0	0.6012962460517883
8	CHEMBL4077976-CHEMBL4081121	1	387	24	0	1.0	0.5716434717178345
9	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	0	1.0	0.591279923915863
10	CHEMBL429913-CHEMBL270575	1	387	24	0	0.0	3.4601274819578975e-05
11	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	1	387	24	0	1.0	0.5967302918434143
12	CHEMBL270838-CHEMBL270568	1	387	24	0	0.0	4.859121690969914e-05
13	CHEMBL403921-CHEMBL404192	1	387	24	1	1.0	0.6038673520088196
14	CHEMBL2426123-CHEMBL2426110	1	387	24	0	0.0	0.4071071147918701
15	CHEMBL429913-CHEMBL270143	1	387	24	0	0.0	3.8000485801603645e-05
16	CHEMBL474965-CHEMBL474381	1	387	24	0	1.0	0.5869935750961304
17	CHEMBL404160-CHEMBL271221	1	387	24	0	0.0	6.545252836076543e-05
18	CHEMBL2426144-CHEMBL2426142	1	387	24	0	0.0	0.06473469734191895
19	CHEMBL472800-CHEMBL515738	1	387	24	0	1.0	0.586406409740448
20	CHEMBL403179-CHEMBL272923	1	387	24	0	0.0	6.67109270580113e-05
21	CHEMBL2426113-CHEMBL2426111	1	387	24	0	0.0	0.27658337354660034
22	CHEMBL3735203-CHEMBL3736000	1	387	24	0	1.0	0.5456737279891968
23	CHEMBL438386-CHEMBL404183	1	387	24	0	0.0	2.5510888008284383e-05
24	CHEMBL401864-CHEMBL438386	1	387	24	0	0.0	9.063405013876036e-05
25	CHEMBL3315052-CHEMBL3315053	1	387	24	0	1.0	0.6549086570739746
26	CHEMBL3582116-CHEMBL3582120	1	387	24	0	1.0	0.5418220162391663
27	CHEMBL227783-CHEMBL227784	1	387	24	0	0.0	0.10974820703268051
28	CHEMBL3735496-CHEMBL3735564	1	387	24	0	1.0	0.545667827129364
29	CHEMBL438386-CHEMBL271221	1	387	24	0	0.0	6.74271141178906e-05
30	CHEMBL2426122-CHEMBL2426116	1	387	24	0	1.0	0.5593587756156921
31	CHEMBL270575-CHEMBL270667	1	387	24	0	1.0	0.5678803324699402
32	CHEMBL404183-CHEMBL270568	1	387	24	0	0.0	5.082973439130001e-05
33	CHEMBL255521-CHEMBL256383	1	387	24	0	1.0	0.5871946811676025
34	CHEMBL3315052-CHEMBL3315054	1	387	24	0	1.0	0.6571267247200012
35	CHEMBL3582116-CHEMBL3582122	1	387	24	0	1.0	0.5415136814117432
36	CHEMBL402284-CHEMBL403178	1	387	24	0	1.0	0.6257732510566711
37	CHEMBL270838-CHEMBL270575	1	387	24	0	0.0	3.4891309041995555e-05
38	CHEMBL2426125-CHEMBL2426124	1	387	24	0	0.0	0.32567542791366577
39	CHEMBL2426117-CHEMBL2426115	1	387	24	0	1.0	0.6046966910362244
40	CHEMBL4088286-CHEMBL3735710	1	387	24	0	1.0	0.5483914017677307
41	CHEMBL3735496-CHEMBL3735376	1	387	24	0	1.0	0.545549213886261
42	CHEMBL2426125-CHEMBL2426115	1	387	24	0	1.0	0.6029720902442932
43	CHEMBL2426125-CHEMBL2426123	1	387	24	0	0.0	0.3960408568382263
44	CHEMBL3735203-CHEMBL3735851	1	387	24	0	1.0	0.5411658883094788
45	CHEMBL4067017-CHEMBL4101325	1	387	24	0	1.0	0.5739008784294128
46	CHEMBL2426628-CHEMBL2426627	1	387	24	0	1.0	0.5944625735282898
47	CHEMBL3735124-CHEMBL3735549	1	387	24	0	1.0	0.5460965633392334
48	CHEMBL2426657-CHEMBL2426632	1	387	24	0	0.0	0.048230983316898346
49	CHEMBL255843-CHEMBL255370	1	387	24	0	0.0	0.00012483024329412729
50	CHEMBL2426120-CHEMBL2426121	1	387	24	0	1.0	0.6143530607223511
51	CHEMBL401864-CHEMBL402893	1	387	24	0	0.0	9.014042734634131e-05
52	CHEMBL404183-CHEMBL270575	1	387	24	0	0.0	3.662158269435167e-05
53	CHEMBL257461-CHEMBL270667	1	387	24	0	0.0	4.2369381844764575e-05
54	CHEMBL4088286-CHEMBL3735564	1	387	24	0	1.0	0.5484762191772461
