	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL1338403-CHEMBL106848	0	1308	73	0	0.0	0.10659758001565933
1	CHEMBL2333400-CHEMBL106848	0	1308	73	1	1.0	0.7252760529518127
2	CHEMBL2333964-CHEMBL106848	0	1308	73	0	0.0	0.32305285334587097
3	CHEMBL3359169-CHEMBL106848	0	1308	73	0	1.0	0.5063074827194214
4	CHEMBL3359170-CHEMBL106848	0	1308	73	0	0.0	0.25049176812171936
5	CHEMBL3402958-CHEMBL106848	0	1308	73	0	0.0	0.017468981444835663
6	CHEMBL3402959-CHEMBL106848	0	1308	73	0	0.0	0.2545974850654602
7	CHEMBL3402960-CHEMBL106848	0	1308	73	0	0.0	0.1657351851463318
8	CHEMBL3402961-CHEMBL106848	0	1308	73	0	0.0	0.04558579623699188
9	CHEMBL4454802-CHEMBL106848	0	1308	73	0	0.0	0.09880143404006958
10	CHEMBL3314174-CHEMBL1085555	0	1308	73	1	1.0	0.7411516904830933
11	CHEMBL3360587-CHEMBL1085555	0	1308	73	0	0.0	0.04331033304333687
12	CHEMBL3342247-CHEMBL1093729_CHEMBL1094036	0	1308	73	0	0.0	2.0981292259136808e-09
13	CHEMBL3342249-CHEMBL1093729_CHEMBL1094036	0	1308	73	0	0.0	6.704575089555576e-11
14	CHEMBL1164420-CHEMBL1163376	0	1308	73	0	0.0	0.019116166979074478
15	CHEMBL1164486-CHEMBL1163376	0	1308	73	0	0.0	0.0913991704583168
16	CHEMBL1164966-CHEMBL1163376	0	1308	73	0	0.0	0.0016538365744054317
17	CHEMBL1165117-CHEMBL1163376	0	1308	73	0	0.0	0.14210079610347748
18	CHEMBL1165319-CHEMBL1163376	0	1308	73	0	0.0	0.002550147008150816
19	CHEMBL1165321-CHEMBL1163376	0	1308	73	0	0.0	0.005158871877938509
20	CHEMBL1164486-CHEMBL1164420	0	1308	73	0	0.0	0.027325404807925224
21	CHEMBL1164966-CHEMBL1164420	0	1308	73	0	0.0	0.0005107776378281415
22	CHEMBL1165117-CHEMBL1164420	0	1308	73	0	0.0	0.041541941463947296
23	CHEMBL1165319-CHEMBL1164420	0	1308	73	0	0.0	0.0007864880608394742
24	CHEMBL1165321-CHEMBL1164420	0	1308	73	0	0.0	0.0016693717334419489
