	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL1338403-CHEMBL106848	0	1308	73	0	0.0	0.004572635516524315
1	CHEMBL2333400-CHEMBL106848	0	1308	73	1	1.0	0.9731040000915527
2	CHEMBL2333964-CHEMBL106848	0	1308	73	0	0.0	0.008915739133954048
3	CHEMBL3359169-CHEMBL106848	0	1308	73	0	0.0	0.16204650700092316
4	CHEMBL3359170-CHEMBL106848	0	1308	73	0	0.0	0.05746613070368767
5	CHEMBL3402958-CHEMBL106848	0	1308	73	0	0.0	0.006632958073168993
6	CHEMBL3402959-CHEMBL106848	0	1308	73	0	0.0	0.013674387708306313
7	CHEMBL3402960-CHEMBL106848	0	1308	73	0	0.0	0.0057267919182777405
8	CHEMBL3402961-CHEMBL106848	0	1308	73	0	0.0	0.0033301853109151125
9	CHEMBL4454802-CHEMBL106848	0	1308	73	0	0.0	0.004918564576655626
10	CHEMBL3314174-CHEMBL1085555	0	1308	73	1	1.0	0.9169074892997742
11	CHEMBL3360587-CHEMBL1085555	0	1308	73	0	0.0	0.3551463186740875
12	CHEMBL3342247-CHEMBL1093729_CHEMBL1094036	0	1308	73	0	0.0	5.3649528323148035e-19
13	CHEMBL3342249-CHEMBL1093729_CHEMBL1094036	0	1308	73	0	0.0	4.9020726427938447e-20
14	CHEMBL1164420-CHEMBL1163376	0	1308	73	0	0.0	0.007926028221845627
15	CHEMBL1164486-CHEMBL1163376	0	1308	73	0	0.0	0.009486761875450611
16	CHEMBL1164966-CHEMBL1163376	0	1308	73	0	0.0	0.0002001233515329659
17	CHEMBL1165117-CHEMBL1163376	0	1308	73	0	0.0	0.49412745237350464
18	CHEMBL1165319-CHEMBL1163376	0	1308	73	0	0.0	0.0010174118215218186
19	CHEMBL1165321-CHEMBL1163376	0	1308	73	0	0.0	8.202358912967611e-06
20	CHEMBL1164486-CHEMBL1164420	0	1308	73	0	0.0	0.000570290198083967
21	CHEMBL1164966-CHEMBL1164420	0	1308	73	0	0.0	1.2535051610029768e-05
