	id	chembl_cid1	chembl_cid2	core	sub1	sub2	pot1	pot2	dpot	thres	class	core_id	CGR
0	CHEMBL130030-CHEMBL128227	CHEMBL130030	CHEMBL128227	[R1]Nc1c(ccc(c1c2ccccc2)c3ccccc3)C=NO	[R1]C	[R1]CC	8.2839966563652	10.318758762624412	2.034762106259212	1.2863525355101335	1	2.0	CC~N(C)c1c(C=NO)ccc(-c2ccccc2)c1-c1ccccc1
1	CHEMBL426073-CHEMBL189178	CHEMBL189178	CHEMBL426073	[R1]c1c(nn2c1nc(cc2C(F)(F)F)C(F)(F)F)c3ccc(cc3)O	[R1]c1ccccc1	[R1]c1ccc(cc1)O	6.9136401693252525	7.3187587626244115	0.40511859329915895	1.2863525355101335	-1	17.0	Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2(-c2ccccc2)~c2ccc(O)cc2)cc1
2	CHEMBL426073-CHEMBL191066	CHEMBL191066	CHEMBL426073	[R1]c1c(c2nc(cc(n2n1)C(F)(F)F)C(F)(F)F)c3ccc(cc3)O	[R1]c1ccccc1	[R1]c1ccc(cc1)O	6.856985199745905	7.3187587626244115	0.4617735628785064	1.2863525355101335	-1	16.0	Oc1ccc(-c2c3nc(C(F)(F)F)cc(C(F)(F)F)n3nc2(-c2ccccc2)~c2ccc(O)cc2)cc1
3	CHEMBL192025-CHEMBL370492	CHEMBL192025	CHEMBL370492	[R1]c1c(nc2cc(ccc2c1Oc3ccc(cc3)C=CC(=O)O)O)CC	[R1]c1cccc(c1)C(F)(F)F	[R1]c1ccccc1	6.5999976540720455	7.199970640755867	0.599972986683821	1.2863525355101335	-1	15.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)O)cc2)c1(-c1cccc(C(F)(F)F)c1)~c1ccccc1
4	CHEMBL194774-CHEMBL193865	CHEMBL193865	CHEMBL194774	[R1]C(=O)C=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]N1CCCCC1	[R1]N(C)C	7.599980364934843	7.700057099977232	0.1000767350423892	1.2863525355101335	-1	14.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)(N3CCCCC3)~N(C)C)cc2)c1-c1ccccc1
5	CHEMBL363630-CHEMBL193865	CHEMBL363630	CHEMBL193865	[R1]C(=O)C=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]N	[R1]N1CCCCC1	7.599980364934843	7.599980364934843	0.0	1.2863525355101335	-1	14.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(N)(=O)~N3CCCCC3)cc2)c1-c1ccccc1
6	CHEMBL193865-CHEMBL370492	CHEMBL370492	CHEMBL193865	[R1]=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]=CC(=O)O	[R1]=CC(=O)N1CCCCC1	7.199970640755867	7.599980364934843	0.4000097241789762	1.2863525355101335	-1	13.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C(~CC(=O)O)~CC(=O)N3CCCCC3)cc2)c1-c1ccccc1
7	CHEMBL193865-CHEMBL370750	CHEMBL193865	CHEMBL370750	[R1]C(=O)C=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]N1CCCCC1	[R1]NC(C)C	7.599980364934843	7.799970733446231	0.1999903685113881	1.2863525355101335	-1	14.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)(~NC(C)C)N3CCCCC3)cc2)c1-c1ccccc1
8	CHEMBL363630-CHEMBL194774	CHEMBL363630	CHEMBL194774	[R1]C(=O)C=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]N	[R1]N(C)C	7.599980364934843	7.700057099977232	0.1000767350423892	1.2863525355101335	-1	14.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(N)(=O)~N(C)C)cc2)c1-c1ccccc1
9	CHEMBL194774-CHEMBL370492	CHEMBL370492	CHEMBL194774	[R1]=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]=CC(=O)O	[R1]=CC(=O)N(C)C	7.199970640755867	7.700057099977232	0.5000864592213654	1.2863525355101335	-1	13.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C(~CC(=O)O)~CC(=O)N(C)C)cc2)c1-c1ccccc1
