	id	chembl_cid1	chembl_cid2	core	sub1	sub2	pot1	pot2	dpot	thres	class	core_id	CGR
0	CHEMBL1338403-CHEMBL106848	CHEMBL1338403	CHEMBL106848	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]OCCCC	[R1]SCCO	6.098541678603888	6.4006714565227885	0.3021297779189007	1.865206670392505	-1	4.0	CCCCOc1(~SCCO)ccc(S(N)(=O)=O)cc1
1	CHEMBL2333400-CHEMBL106848	CHEMBL106848	CHEMBL2333400	[R1]Sc1ccc(cc1)S(=O)(=O)N	[R1]CCO	[R1]CCC	6.4006714565227885	8.346787486224656	1.946116029701868	1.865206670392505	1	29.0	CCC~S(CCO)c1ccc(S(N)(=O)=O)cc1
2	CHEMBL2333964-CHEMBL106848	CHEMBL2333964	CHEMBL106848	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]NCC=C	[R1]SCCO	5.6823544567788415	6.4006714565227885	0.7183169997439469	1.865206670392505	-1	4.0	C=CCNc1(~SCCO)ccc(S(N)(=O)=O)cc1
3	CHEMBL2333966-CHEMBL106848	CHEMBL106848	CHEMBL2333966	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]SCCO	[R1]NCC(C)F	6.4006714565227885	6.7569619513137065	0.35629049479091796	1.865206670392505	-1	4.0	CC(F)CN~c1(SCCO)ccc(S(N)(=O)=O)cc1
4	CHEMBL3359169-CHEMBL106848	CHEMBL3359169	CHEMBL106848	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]OCCN	[R1]SCCO	6.187755303199631	6.4006714565227885	0.2129161533231576	1.865206670392505	-1	4.0	NCCOc1(~SCCO)ccc(S(N)(=O)=O)cc1
5	CHEMBL3359170-CHEMBL106848	CHEMBL3359170	CHEMBL106848	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]OCCCN	[R1]SCCO	6.3448615651886175	6.4006714565227885	0.055809891334170914	1.865206670392505	-1	4.0	NCCCOc1(~SCCO)ccc(S(N)(=O)=O)cc1
6	CHEMBL3402958-CHEMBL106848	CHEMBL106848	CHEMBL3402958	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]SCCO	[R1]OCC	6.4006714565227885	6.6090648928966225	0.20839343637383312	1.865206670392505	-1	4.0	CCO~c1(SCCO)ccc(S(N)(=O)=O)cc1
7	CHEMBL3402959-CHEMBL106848	CHEMBL3402959	CHEMBL106848	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]OCCC	[R1]SCCO	6.107905397309519	6.4006714565227885	0.2927660592132693	1.865206670392505	-1	4.0	CCCOc1(~SCCO)ccc(S(N)(=O)=O)cc1
8	CHEMBL3402960-CHEMBL106848	CHEMBL3402960	CHEMBL106848	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]OCC=C	[R1]SCCO	6.105130343254747	6.4006714565227885	0.2955411132680412	1.865206670392505	-1	4.0	C=CCOc1(~SCCO)ccc(S(N)(=O)=O)cc1
9	CHEMBL3402961-CHEMBL106848	CHEMBL3402961	CHEMBL106848	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]OCC#C	[R1]SCCO	5.6307841425898575	6.4006714565227885	0.769887313932931	1.865206670392505	-1	4.0	C#CCOc1(~SCCO)ccc(S(N)(=O)=O)cc1
10	CHEMBL4454802-CHEMBL106848	CHEMBL4454802	CHEMBL106848	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]NCC#C	[R1]SCCO	6.069713352754482	6.4006714565227885	0.3309581037683076	1.865206670392505	-1	4.0	C#CCNc1(~SCCO)ccc(S(N)(=O)=O)cc1
11	CHEMBL1084951-CHEMBL2164730	CHEMBL2164730	CHEMBL1084951	[R1]NCc1ccc(cc1)S(=O)(=O)N	[R1]S(=O)(=O)N	[R1]C(=O)C(C)(C)C	5.802194852180136	6.4698003017969175	0.6676054496167811	1.865206670392505	-1	123.0	CC(C)(C)C(=O)~N(Cc1ccc(S(N)(=O)=O)cc1)S(N)(=O)=O
12	CHEMBL1084951-CHEMBL3314169	CHEMBL3314169	CHEMBL1084951	[R1]NCc1ccc(cc1)S(=O)(=O)N	[R1]C(=O)CCCN	[R1]C(=O)C(C)(C)C	5.6439741428068775	6.4698003017969175	0.82582615899004	1.865206670392505	-1	123.0	CC(C)(C)C(=O)~N(Cc1ccc(S(N)(=O)=O)cc1)C(=O)CCCN
13	CHEMBL3314184-CHEMBL1085238	CHEMBL3314184	CHEMBL1085238	[R1]NCCCC(=O)Nc1ccc(cc1)S(=O)(=O)N	[R1]C(=O)OC(C)(C)C	[R1]c1ccn(c(=O)n1)O	6.820161071976813	7.638272163982407	0.8181110920055943	1.865206670392505	-1	122.0	CC(C)(C)OC(=O)N(CCCC(=O)Nc1ccc(S(N)(=O)=O)cc1)~c1ccn(O)c(=O)n1
14	CHEMBL3314174-CHEMBL1085555	CHEMBL3314174	CHEMBL1085555	[R1]NCCCC(=O)NCCc1ccc(cc1)S(=O)(=O)N	[R1]C(=N)N	[R1]c1ccn(c(=O)n1)O	5.6736641390712474	7.657577319177793	1.9839131801065448	1.865206670392505	1	34.0	N=C(N)N(CCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)~c1ccn(O)c(=O)n1
15	CHEMBL3360587-CHEMBL1085555	CHEMBL3360587	CHEMBL1085555	[R1]NCCCC(=O)NCCc1ccc(cc1)S(=O)(=O)N	[R1]C(=O)Nc1ccccc1	[R1]c1ccn(c(=O)n1)O	7.492144128304169	7.657577319177793	0.16543319087362462	1.865206670392505	-1	34.0	NS(=O)(=O)c1ccc(CCNC(=O)CCCN(C(=O)Nc2ccccc2)~c2ccn(O)c(=O)n2)cc1
16	CHEMBL3342247-CHEMBL1093729_CHEMBL1094036	CHEMBL3342247	CHEMBL1093729_CHEMBL1094036	[R1]S(=O)(=O)C1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	[R1]NCCOS(=O)(=O)N	[R1]NCc1ccc(cc1)S(=O)(=O)N	5.978810700930063	6.939713034397075	0.960902333467012	1.865206670392505	-1	121.0	CC(=O)OCC1OC(S(=O)(=O)(NCCOS(N)(=O)=O)~NCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
17	CHEMBL3342249-CHEMBL1093729_CHEMBL1094036	CHEMBL3342249	CHEMBL1093729_CHEMBL1094036	[R1]S(=O)(=O)C1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	[R1]NCCCCCCOS(=O)(=O)N	[R1]NCc1ccc(cc1)S(=O)(=O)N	6.455931955649724	6.939713034397075	0.4837810787473504	1.865206670392505	-1	121.0	CC(=O)OCC1OC(S(=O)(=O)(NCCCCCCOS(N)(=O)=O)~NCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
18	CHEMBL1164420-CHEMBL1163376	CHEMBL1164420	CHEMBL1163376	[R1]Sc1ccncc1S(=O)(=O)N	[R1]CC#N	[R1]CC(=O)N	4.931443104927637	5.021819483062586	0.09037637813494914	1.865206670392505	-1	120.0	N#CCS(~CC(N)=O)c1ccncc1S(N)(=O)=O
19	CHEMBL1164486-CHEMBL1163376	CHEMBL1163376	CHEMBL1164486	[R1]Sc1ccncc1S(=O)(=O)N	[R1]CC(=O)N	[R1]CC#C	5.021819483062586	5.079876673709276	0.05805719064669024	1.865206670392505	-1	120.0	C#CC~S(CC(N)=O)c1ccncc1S(N)(=O)=O
20	CHEMBL1164966-CHEMBL1163376	CHEMBL1163376	CHEMBL1164966	[R1]c1ccncc1S(=O)(=O)N	[R1]SCC(=O)N	[R1]NCC=C	5.021819483062586	5.052566278112949	0.030746795050363037	1.865206670392505	-1	119.0	C=CCN~c1(SCC(N)=O)ccncc1S(N)(=O)=O
21	CHEMBL1165117-CHEMBL1163376	CHEMBL1163376	CHEMBL1165117	[R1]Sc1ccncc1S(=O)(=O)N	[R1]CC(=O)N	[R1]C	5.021819483062586	5.044312249686494	0.02249276662390809	1.865206670392505	-1	120.0	C~S(CC(N)=O)c1ccncc1S(N)(=O)=O
22	CHEMBL1165319-CHEMBL1163376	CHEMBL1163376	CHEMBL1165319	[R1]c1ccncc1S(=O)(=O)N	[R1]SCC(=O)N	[R1]OCC	5.021819483062586	5.214670164989234	0.1928506819266476	1.865206670392505	-1	119.0	CCO~c1(SCC(N)=O)ccncc1S(N)(=O)=O
23	CHEMBL1165321-CHEMBL1163376	CHEMBL1163376	CHEMBL1165321	[R1]c1ccncc1S(=O)(=O)N	[R1]SCC(=O)N	[R1]OC	5.021819483062586	5.13430394008393	0.11248445702134367	1.865206670392505	-1	119.0	CO~c1(SCC(N)=O)ccncc1S(N)(=O)=O
24	CHEMBL1164486-CHEMBL1164420	CHEMBL1164420	CHEMBL1164486	[R1]Sc1ccncc1S(=O)(=O)N	[R1]CC#N	[R1]CC#C	4.931443104927637	5.079876673709276	0.14843356878163938	1.865206670392505	-1	120.0	C#CC~S(CC#N)c1ccncc1S(N)(=O)=O
25	CHEMBL1164966-CHEMBL1164420	CHEMBL1164420	CHEMBL1164966	[R1]c1ccncc1S(=O)(=O)N	[R1]SCC#N	[R1]NCC=C	4.931443104927637	5.052566278112949	0.12112317318531217	1.865206670392505	-1	119.0	C=CCN~c1(SCC#N)ccncc1S(N)(=O)=O
