	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582122-CHEMBL3582120	1	387	24	0	0.0	0.4960167109966278
1	CHEMBL402893-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
2	CHEMBL3735564-CHEMBL3735710	1	387	24	0	0.0	0.4960167109966278
3	CHEMBL3315052-CHEMBL3315058	1	387	24	0	0.0	0.4960167109966278
4	CHEMBL402284-CHEMBL271019	1	387	24	0	0.0	0.4960167109966278
5	CHEMBL270143-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
6	CHEMBL403173-CHEMBL403921	1	387	24	1	0.0	0.4960167109966278
7	CHEMBL403178-CHEMBL272788	1	387	24	0	0.0	0.4960167109966278
8	CHEMBL4077976-CHEMBL4081121	1	387	24	0	0.0	0.4960167109966278
9	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	0	0.0	0.4960167109966278
10	CHEMBL429913-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
11	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	1	387	24	0	0.0	0.4960167109966278
12	CHEMBL270838-CHEMBL270568	1	387	24	0	0.0	0.4960167109966278
13	CHEMBL403921-CHEMBL404192	1	387	24	1	0.0	0.4960167109966278
14	CHEMBL2426123-CHEMBL2426110	1	387	24	0	0.0	0.4960167109966278
15	CHEMBL429913-CHEMBL270143	1	387	24	0	0.0	0.4960167109966278
16	CHEMBL474965-CHEMBL474381	1	387	24	0	0.0	0.4960167109966278
17	CHEMBL404160-CHEMBL271221	1	387	24	0	0.0	0.4960167109966278
18	CHEMBL2426144-CHEMBL2426142	1	387	24	0	0.0	0.4960167109966278
19	CHEMBL472800-CHEMBL515738	1	387	24	0	0.0	0.4960167109966278
20	CHEMBL403179-CHEMBL272923	1	387	24	0	0.0	0.4960167109966278
21	CHEMBL2426113-CHEMBL2426111	1	387	24	0	0.0	0.4960167109966278
22	CHEMBL3735203-CHEMBL3736000	1	387	24	0	0.0	0.4960167109966278
23	CHEMBL438386-CHEMBL404183	1	387	24	0	0.0	0.4960167109966278
24	CHEMBL401864-CHEMBL438386	1	387	24	0	0.0	0.4960167109966278
25	CHEMBL3315052-CHEMBL3315053	1	387	24	0	0.0	0.4960167109966278
