	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL270838-CHEMBL257204	0	387	24	0	0.0	0.4842739999294281
1	CHEMBL2426156-CHEMBL2426157	0	387	24	0	1.0	0.5213305950164795
2	CHEMBL2426117-CHEMBL2426118	0	387	24	0	0.0	0.4679395258426666
3	CHEMBL271019-CHEMBL404192	0	387	24	0	1.0	0.5529206395149231
4	CHEMBL404160-CHEMBL401864	0	387	24	0	0.0	0.48485302925109863
5	CHEMBL2426125-CHEMBL2426117	0	387	24	0	0.0	0.47520357370376587
6	CHEMBL2426654-CHEMBL2426632	0	387	24	0	0.0	0.49849939346313477
7	CHEMBL3315052-CHEMBL3315057	0	387	24	0	0.0	0.491371750831604
8	CHEMBL257462-CHEMBL401864	0	387	24	0	0.0	0.4885562062263489
9	CHEMBL3315056-CHEMBL3315058	0	387	24	1	0.0	0.48313337564468384
10	CHEMBL4073649-CHEMBL3735209	0	387	24	0	1.0	0.5192378759384155
11	CHEMBL402284-CHEMBL271853	0	387	24	0	0.0	0.49527665972709656
12	CHEMBL429913-CHEMBL270838	0	387	24	0	0.0	0.497530072927475
13	CHEMBL257204-CHEMBL401864	0	387	24	0	0.0	0.4790767431259155
14	CHEMBL2426148-CHEMBL2426137	0	387	24	0	1.0	0.5225379467010498
15	CHEMBL3315069-CHEMBL3315070	0	387	24	0	0.0	0.4893525242805481
16	CHEMBL2426122-CHEMBL2426123	0	387	24	0	0.0	0.47870007157325745
17	CHEMBL401864-CHEMBL270143	0	387	24	0	0.0	0.4767274558544159
18	CHEMBL255370-CHEMBL442803	0	387	24	0	0.0	0.4977794885635376
19	CHEMBL1089812-CHEMBL1090801	0	387	24	1	1.0	0.5121763348579407
20	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	0	387	24	0	1.0	0.5184473395347595
21	CHEMBL3735851-CHEMBL3735549	0	387	24	0	1.0	0.5344637036323547
22	CHEMBL403178-CHEMBL271019	0	387	24	0	1.0	0.537200391292572
23	CHEMBL2426139-CHEMBL2426140	0	387	24	0	1.0	0.5181566476821899
24	CHEMBL429913-CHEMBL270575	0	387	24	0	0.0	0.48022836446762085
25	CHEMBL257204-CHEMBL411852	0	387	24	0	0.0	0.47211456298828125
26	CHEMBL2426633-CHEMBL2426657	0	387	24	0	0.0	0.49164849519729614
27	CHEMBL4077976-CHEMBL4067017	0	387	24	0	1.0	0.5363801121711731
28	CHEMBL257462-CHEMBL270838	0	387	24	0	0.0	0.49726995825767517
29	CHEMBL403762-CHEMBL256383	0	387	24	0	1.0	0.5279847383499146
