	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL402284-CHEMBL272788	2	387	24	0	0.0	0.49787357449531555
1	CHEMBL3735203-CHEMBL3735549	2	387	24	0	0.0	0.49787357449531555
2	CHEMBL2426139-CHEMBL2426140	2	387	24	0	0.0	0.49787357449531555
3	CHEMBL3582112-CHEMBL3582119	2	387	24	0	0.0	0.49787357449531555
4	CHEMBL403179-CHEMBL270568	2	387	24	0	0.0	0.49787357449531555
5	CHEMBL2426137-CHEMBL2426146	2	387	24	0	0.0	0.49787357449531555
6	CHEMBL3735203-CHEMBL3735496	2	387	24	0	0.0	0.49787357449531555
7	CHEMBL2426125-CHEMBL2426116	2	387	24	0	0.0	0.49787357449531555
8	CHEMBL273141-CHEMBL256383	2	387	24	1	0.0	0.49787357449531555
9	CHEMBL3582115-CHEMBL3582121	2	387	24	0	0.0	0.49787357449531555
10	CHEMBL474381-CHEMBL514455	2	387	24	0	0.0	0.49787357449531555
11	CHEMBL271019-CHEMBL404192	2	387	24	0	0.0	0.49787357449531555
12	CHEMBL404160-CHEMBL404183	2	387	24	0	0.0	0.49787357449531555
13	CHEMBL403761-CHEMBL271221	2	387	24	0	0.0	0.49787357449531555
14	CHEMBL403179-CHEMBL438386	2	387	24	0	0.0	0.49787357449531555
15	CHEMBL3735376-CHEMBL3735710	2	387	24	0	0.0	0.49787357449531555
16	CHEMBL3315061-CHEMBL3315058	2	387	24	0	0.0	0.49787357449531555
17	CHEMBL2426128-CHEMBL2426111	2	387	24	0	0.0	0.49787357449531555
18	CHEMBL270838-CHEMBL438386	2	387	24	0	0.0	0.49787357449531555
19	CHEMBL2426125-CHEMBL2426123	2	387	24	0	0.0	0.49787357449531555
20	CHEMBL2426123-CHEMBL2426126	2	387	24	0	0.0	0.49787357449531555
21	CHEMBL438386-CHEMBL270568	2	387	24	0	0.0	0.49787357449531555
22	CHEMBL3735710-CHEMBL3735549	2	387	24	0	0.0	0.49787357449531555
23	CHEMBL2426148-CHEMBL2426143	2	387	24	0	0.0	0.49787357449531555
24	CHEMBL442803-CHEMBL270667	2	387	24	0	0.0	0.49787357449531555
