	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL22892-CHEMBL128232	2	211	13	0	0.0	0.48447248339653015
1	CHEMBL425069-CHEMBL213834	2	211	13	0	0.0	0.43512633442878723
2	CHEMBL434583-CHEMBL233214	2	211	13	0	0.0	0.4585950970649719
3	CHEMBL49502-CHEMBL295094	2	211	13	0	0.0	0.46305233240127563
4	CHEMBL234641-CHEMBL434583	2	211	13	0	0.0	0.45906004309654236
5	CHEMBL2430442-CHEMBL2430439	2	211	13	0	0.0	0.4632004201412201
6	CHEMBL132884-CHEMBL128313	2	211	13	1	0.0	0.4840984046459198
7	CHEMBL131357-CHEMBL334545	2	211	13	0	0.0	0.48310622572898865
8	CHEMBL229023-CHEMBL229024	2	211	13	0	0.0	0.458869993686676
9	CHEMBL345438-CHEMBL349833	2	211	13	0	0.0	0.4410688877105713
10	CHEMBL229024-CHEMBL234827	2	211	13	0	0.0	0.46092042326927185
11	CHEMBL229021-CHEMBL234641	2	211	13	0	0.0	0.46023815870285034
12	CHEMBL395867-CHEMBL228972	2	211	13	0	0.0	0.4609525501728058
13	CHEMBL229023-CHEMBL234647	2	211	13	0	0.0	0.458208292722702
14	CHEMBL45244-CHEMBL296506	2	211	13	0	0.0	0.46261361241340637
15	CHEMBL131484-CHEMBL129757	2	211	13	0	0.0	0.48352503776550293
16	CHEMBL435598-CHEMBL128647	2	211	13	0	0.0	0.4844557046890259
17	CHEMBL234825-CHEMBL234647	2	211	13	0	0.0	0.459260493516922
18	CHEMBL2430442-CHEMBL2430440	2	211	13	0	0.0	0.4618999660015106
19	CHEMBL388620-CHEMBL234647	2	211	13	0	0.0	0.4600435495376587
20	CHEMBL186720_CHEMBL3925724-CHEMBL435505	2	211	13	0	0.0	0.4776061177253723
21	CHEMBL234641-CHEMBL229019	2	211	13	0	0.0	0.4607636630535126
22	CHEMBL435598-CHEMBL334545	2	211	13	0	0.0	0.48298966884613037
23	CHEMBL2430442-CHEMBL2430443	2	211	13	0	0.0	0.4632556736469269
24	CHEMBL128222-CHEMBL132884	2	211	13	1	0.0	0.48466137051582336
25	CHEMBL388620-CHEMBL234827	2	211	13	0	0.0	0.4614914655685425
26	CHEMBL387951-CHEMBL233404	2	211	13	0	0.0	0.4594823718070984
27	CHEMBL300956-CHEMBL51536	2	211	13	0	0.0	0.4631674885749817
28	CHEMBL388620-CHEMBL234646	2	211	13	0	0.0	0.4600212872028351
29	CHEMBL229021-CHEMBL434583	2	211	13	0	0.0	0.45968130230903625
30	CHEMBL128524-CHEMBL128313	2	211	13	1	0.0	0.48533007502555847
31	CHEMBL233404-CHEMBL234640	2	211	13	0	0.0	0.4593648612499237
32	CHEMBL229023-CHEMBL233580	2	211	13	0	0.0	0.4587232172489166
33	CHEMBL229021-CHEMBL234643	2	211	13	0	0.0	0.4603238105773926
34	CHEMBL395867-CHEMBL234825	2	211	13	0	0.0	0.45967140793800354
35	CHEMBL128647-CHEMBL334545	2	211	13	0	0.0	0.48408862948417664
36	CHEMBL234472-CHEMBL234645	2	211	13	0	0.0	0.4593672454357147
37	CHEMBL2430442-CHEMBL2430438	2	211	13	0	0.0	0.4576433300971985
38	CHEMBL229024-CHEMBL234825	2	211	13	0	0.0	0.4597336947917938
39	CHEMBL234640-CHEMBL395632	2	211	13	0	0.0	0.4590456187725067
40	CHEMBL132884-CHEMBL22892	2	211	13	0	0.0	0.4845472574234009
41	CHEMBL234472-CHEMBL234646	2	211	13	0	0.0	0.45948734879493713
42	CHEMBL234641-CHEMBL233214	2	211	13	0	0.0	0.4591522216796875
43	CHEMBL229024-CHEMBL234647	2	211	13	0	0.0	0.45944201946258545
44	CHEMBL435505-CHEMBL365697	2	211	13	0	0.0	0.4671742916107178
45	CHEMBL229023-CHEMBL388620	2	211	13	0	0.0	0.4594758450984955
46	CHEMBL395631-CHEMBL229019	2	211	13	0	0.0	0.46072763204574585
47	CHEMBL128647-CHEMBL128232	2	211	13	0	0.0	0.48450136184692383
48	CHEMBL229023-CHEMBL233581	2	211	13	0	0.0	0.4588446021080017
49	CHEMBL234825-CHEMBL228972	2	211	13	0	0.0	0.46086451411247253
50	CHEMBL130370-CHEMBL131299	2	211	13	0	0.0	0.48456695675849915
51	CHEMBL128647-CHEMBL129534	2	211	13	0	0.0	0.4845035970211029
52	CHEMBL228972-CHEMBL234647	2	211	13	0	0.0	0.4605501592159271
53	CHEMBL49876-CHEMBL49231	2	211	13	0	0.0	0.46274998784065247
54	CHEMBL229024-CHEMBL234646	2	211	13	0	0.0	0.4594217836856842
55	CHEMBL233581-CHEMBL394042	2	211	13	0	0.0	0.46092408895492554
56	CHEMBL128222-CHEMBL129757	2	211	13	1	0.0	0.48360228538513184
57	CHEMBL395632-CHEMBL233214	2	211	13	0	0.0	0.4587429165840149
58	CHEMBL186720_CHEMBL3925724-CHEMBL364565	2	211	13	0	0.0	0.47544342279434204
59	CHEMBL128647-CHEMBL128524	2	211	13	0	0.0	0.48581862449645996
60	CHEMBL234643-CHEMBL233403	2	211	13	0	0.0	0.45926433801651
61	CHEMBL351612-CHEMBL351989	2	211	13	0	0.0	0.43647029995918274
62	CHEMBL234643-CHEMBL434583	2	211	13	0	0.0	0.4591462314128876
63	CHEMBL234641-CHEMBL234640	2	211	13	0	0.0	0.459490031003952
64	CHEMBL2430440-CHEMBL2430439	2	211	13	0	0.0	0.46291813254356384
65	CHEMBL341225-CHEMBL334545	2	211	13	1	0.0	0.48317766189575195
66	CHEMBL395631-CHEMBL233404	2	211	13	0	0.0	0.45944854617118835
67	CHEMBL229024-CHEMBL228972	2	211	13	0	0.0	0.46101120114326477
68	CHEMBL229024-CHEMBL233581	2	211	13	0	0.0	0.4598589539527893
69	CHEMBL229024-CHEMBL394042	2	211	13	0	0.0	0.4609166383743286
70	CHEMBL354699-CHEMBL159742	2	211	13	0	0.0	0.4344635307788849
71	CHEMBL2430441-CHEMBL2430438	2	211	13	0	0.0	0.46331924200057983
72	CHEMBL341225-CHEMBL130370	2	211	13	0	0.0	0.48350217938423157
73	CHEMBL213336-CHEMBL378669	2	211	13	0	0.0	0.43773722648620605
74	CHEMBL234825-CHEMBL234827	2	211	13	1	0.0	0.460803747177124
75	CHEMBL213834-CHEMBL212912	2	211	13	0	0.0	0.43755707144737244
76	CHEMBL234643-CHEMBL233578	2	211	13	0	0.0	0.4596989154815674
77	CHEMBL251835_CHEMBL252232-CHEMBL252231_CHEMBL254500	2	211	13	0	0.0	0.4300793409347534
78	CHEMBL388620-CHEMBL233581	2	211	13	0	0.0	0.4604596495628357
79	CHEMBL234826-CHEMBL234647	2	211	13	0	0.0	0.459384948015213
80	CHEMBL388620-CHEMBL394042	2	211	13	0	0.0	0.46148771047592163
81	CHEMBL182432-CHEMBL362542	2	211	13	0	0.0	0.46311450004577637
82	CHEMBL233578-CHEMBL434583	2	211	13	0	0.0	0.4590585231781006
83	CHEMBL229024-CHEMBL388620	2	211	13	0	0.0	0.46046143770217896
84	CHEMBL233403-CHEMBL395631	2	211	13	0	0.0	0.4591371417045593
85	CHEMBL2430441-CHEMBL2430439	2	211	13	0	0.0	0.4626724123954773
86	CHEMBL234826-CHEMBL233580	2	211	13	0	0.0	0.4597117304801941
87	CHEMBL234472-CHEMBL234827	2	211	13	0	0.0	0.46101516485214233
88	CHEMBL234826-CHEMBL228972	2	211	13	0	0.0	0.46098557114601135
89	CHEMBL233581-CHEMBL234827	2	211	13	0	0.0	0.4609280228614807
90	CHEMBL229021-CHEMBL395632	2	211	13	0	0.0	0.459824800491333
91	CHEMBL395867-CHEMBL234827	2	211	13	0	0.0	0.4608919620513916
92	CHEMBL233581-CHEMBL395867	2	211	13	0	0.0	0.4597967863082886
93	CHEMBL213424-CHEMBL213834	2	211	13	0	0.0	0.4357752799987793
