	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582119-CHEMBL3582122	0	387	24	0	1.0	0.5458638668060303
1	CHEMBL2426123-CHEMBL2426114	0	387	24	0	0.0	0.478420227766037
2	CHEMBL2426123-CHEMBL2426116	0	387	24	0	0.0	0.4710462987422943
3	CHEMBL3315052-CHEMBL3315062	0	387	24	0	1.0	0.507662296295166
4	CHEMBL272923-CHEMBL270568	0	387	24	0	0.0	0.47451698780059814
5	CHEMBL3736000-CHEMBL3735376	0	387	24	0	1.0	0.5376418232917786
6	CHEMBL2426124-CHEMBL2426112	0	387	24	0	0.0	0.4658129811286926
7	CHEMBL3735376-CHEMBL3735549	0	387	24	0	1.0	0.5369307398796082
8	CHEMBL3315057-CHEMBL3315062	0	387	24	0	1.0	0.5052543878555298
9	CHEMBL271221-CHEMBL404183	0	387	24	0	0.0	0.47356438636779785
10	CHEMBL2426110-CHEMBL2426117	0	387	24	0	0.0	0.4707297384738922
11	CHEMBL403761-CHEMBL438386	0	387	24	0	0.0	0.4664976894855499
12	CHEMBL3582120-CHEMBL3582121	0	387	24	0	1.0	0.5461632609367371
13	CHEMBL411852-CHEMBL270575	0	387	24	0	0.0	0.4722695052623749
14	CHEMBL438386-CHEMBL402893	0	387	24	0	0.0	0.47347182035446167
15	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	0	387	24	0	1.0	0.5099153518676758
16	CHEMBL403179-CHEMBL438386	0	387	24	0	0.0	0.4760020971298218
17	CHEMBL2426123-CHEMBL2426124	0	387	24	0	0.0	0.46705445647239685
18	CHEMBL255521-CHEMBL256383	0	387	24	0	1.0	0.5293559432029724
19	CHEMBL438386-CHEMBL404183	0	387	24	0	0.0	0.46560221910476685
20	CHEMBL404160-CHEMBL270568	0	387	24	0	0.0	0.4779333174228668
21	CHEMBL2426149-CHEMBL2426144	0	387	24	0	1.0	0.5201627016067505
22	CHEMBL255570-CHEMBL402284	0	387	24	0	1.0	0.5184523463249207
23	CHEMBL2426125-CHEMBL2426123	0	387	24	0	0.0	0.46796637773513794
24	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	1.0	0.5174416303634644
25	CHEMBL3315056-CHEMBL3315062	0	387	24	1	0.0	0.4994407594203949
26	CHEMBL255950-CHEMBL257204	0	387	24	0	0.0	0.47688740491867065
27	CHEMBL2426146-CHEMBL2426141	0	387	24	0	1.0	0.5218745470046997
28	CHEMBL3582115-CHEMBL3582121	0	387	24	0	1.0	0.5334106087684631
29	CHEMBL4066669-CHEMBL4069516	0	387	24	0	1.0	0.5303812026977539
30	CHEMBL438386-CHEMBL270575	0	387	24	0	0.0	0.46675288677215576
31	CHEMBL271221-CHEMBL270568	0	387	24	0	0.0	0.4806262254714966
32	CHEMBL2426123-CHEMBL2426117	0	387	24	0	0.0	0.4763574004173279
33	CHEMBL2426144-CHEMBL2426147	0	387	24	0	1.0	0.5219122767448425
34	CHEMBL255950-CHEMBL270575	0	387	24	0	0.0	0.47310948371887207
35	CHEMBL2426120-CHEMBL2426119	0	387	24	0	0.0	0.47477737069129944
36	CHEMBL1911270-CHEMBL3315049	0	387	24	0	0.0	0.4924179017543793
37	CHEMBL401864-CHEMBL270568	0	387	24	0	0.0	0.47650328278541565
38	CHEMBL3582122-CHEMBL3582120	0	387	24	0	1.0	0.5461509823799133
39	CHEMBL3582112-CHEMBL3582121	0	387	24	0	1.0	0.5342025756835938
40	CHEMBL4088286-CHEMBL3735564	0	387	24	0	1.0	0.5358646512031555
41	CHEMBL2426124-CHEMBL2426115	0	387	24	0	0.0	0.4703713357448578
42	CHEMBL3315052-CHEMBL3315056	0	387	24	1	0.0	0.4859563112258911
43	CHEMBL270838-CHEMBL404160	0	387	24	0	0.0	0.4896577000617981
44	CHEMBL270668-CHEMBL442803	0	387	24	0	1.0	0.5055996179580688
45	CHEMBL2426143-CHEMBL2426144	0	387	24	0	1.0	0.5164294242858887
46	CHEMBL255950-CHEMBL270143	0	387	24	0	0.0	0.4738759994506836
47	CHEMBL410037-CHEMBL256894	0	387	24	0	1.0	0.5239814519882202
48	CHEMBL403921-CHEMBL271019	0	387	24	0	1.0	0.5388951301574707
49	CHEMBL2426149-CHEMBL2426138	0	387	24	0	1.0	0.5224071741104126
50	CHEMBL270575-CHEMBL270667	0	387	24	0	0.0	0.4879284203052521
51	CHEMBL3735496-CHEMBL3735851	0	387	24	0	1.0	0.5351739525794983
