	ids	cid	#tr	#ac_tr	trueY	predY	prob
119	CHEMBL233403-CHEMBL234640	1	211	13	0	0.0	1.4233546779455354e-36
120	CHEMBL229021-CHEMBL233214	1	211	13	0	0.0	1.683384822605548e-35
121	CHEMBL128647-CHEMBL132884	1	211	13	0	0.0	8.072543681916459e-26
122	CHEMBL233581-CHEMBL234645	1	211	13	0	0.0	1.5999058184993237e-36
123	CHEMBL2430442-CHEMBL2430441	1	211	13	0	0.0	3.1776651124945003e-38
124	CHEMBL234826-CHEMBL233580	1	211	13	0	0.0	8.14385843985009e-36
125	CHEMBL234641-CHEMBL395631	1	211	13	0	0.0	7.389597725678607e-36
126	CHEMBL229024-CHEMBL234825	1	211	13	0	0.0	4.5168947989521454e-36
127	CHEMBL2430441-CHEMBL2430438	1	211	13	0	0.0	2.9105915260749563e-36
128	CHEMBL234641-CHEMBL229019	1	211	13	0	0.0	8.035945705160016e-35
129	CHEMBL234826-CHEMBL234646	1	211	13	0	0.0	1.552244272190547e-36
130	CHEMBL45244-CHEMBL298166	1	211	13	0	0.0	7.586410143314282e-32
131	CHEMBL28321-CHEMBL343466	1	211	13	0	0.0	1.8808355933667928e-33
132	CHEMBL234641-CHEMBL233403	1	211	13	0	0.0	1.4329759707808142e-36
133	CHEMBL343657-CHEMBL343466	1	211	13	0	0.0	1.1438097234419183e-31
134	CHEMBL129534-CHEMBL128313	1	211	13	1	0.0	7.276207087023314e-26
135	CHEMBL378669-CHEMBL213424	1	211	13	0	0.0	0.0
136	CHEMBL229019-CHEMBL233214	1	211	13	0	0.0	7.350606669897328e-35
137	CHEMBL395631-CHEMBL234640	1	211	13	0	0.0	7.339926919158967e-36
138	CHEMBL2420893-CHEMBL2420780	1	211	13	0	0.0	2.69518680870433e-28
139	CHEMBL132884-CHEMBL22892	1	211	13	0	0.0	8.172531801653222e-26
140	CHEMBL234472-CHEMBL395867	1	211	13	0	0.0	8.164387978030284e-36
141	CHEMBL132884-CHEMBL129534	1	211	13	0	0.0	8.324030073310589e-26
142	CHEMBL423659-CHEMBL298763	1	211	13	0	0.0	8.413844378440013e-31
143	CHEMBL234645-CHEMBL234647	1	211	13	0	0.0	1.4069118193443726e-36
144	CHEMBL387951-CHEMBL229019	1	211	13	0	0.0	4.419557136884107e-35
145	CHEMBL229021-CHEMBL395632	1	211	13	0	0.0	1.622765933507211e-35
146	CHEMBL387951-CHEMBL233214	1	211	13	0	0.0	3.80889155244896e-36
147	CHEMBL378680-CHEMBL212631	1	211	13	0	0.0	4.1406095149719085e-34
148	CHEMBL229023-CHEMBL233581	1	211	13	0	0.0	6.219911969988312e-36
149	CHEMBL233578-CHEMBL434583	1	211	13	0	0.0	1.3708439663269318e-36
150	CHEMBL354699-CHEMBL159742	1	211	13	0	0.0	0.0
151	CHEMBL395631-CHEMBL233214	1	211	13	0	0.0	6.761496024354163e-36
152	CHEMBL378680-CHEMBL212370	1	211	13	0	0.0	2.39717920114716e-33
153	CHEMBL213336-CHEMBL212912	1	211	13	0	0.0	0.0
154	CHEMBL22892-CHEMBL128232	1	211	13	0	0.0	7.823043617629772e-26
155	CHEMBL233403-CHEMBL233214	1	211	13	0	0.0	1.3107757494097562e-36
156	CHEMBL2430443-CHEMBL2430439	1	211	13	0	0.0	2.078385793271784e-35
157	CHEMBL234472-CHEMBL234827	1	211	13	0	0.0	9.732326398415621e-35
158	CHEMBL234825-CHEMBL234827	1	211	13	1	0.0	9.476679335985813e-35
159	CHEMBL49876-CHEMBL296953	1	211	13	0	0.0	7.926505344388537e-32
160	CHEMBL233581-CHEMBL234825	1	211	13	0	0.0	8.145474888075434e-36
161	CHEMBL132884-CHEMBL131396	1	211	13	0	0.0	7.619002895601611e-26
162	CHEMBL128524-CHEMBL128313	1	211	13	1	0.0	7.7733392176250265e-25
163	CHEMBL234641-CHEMBL234640	1	211	13	0	0.0	7.51805908311292e-36
164	CHEMBL388620-CHEMBL233580	1	211	13	0	0.0	2.074251187043196e-35
165	CHEMBL233580-CHEMBL234647	1	211	13	0	0.0	7.38356743391917e-36
166	CHEMBL476935-CHEMBL140872	1	211	13	0	0.0	1.1390685080371987e-30
167	CHEMBL234472-CHEMBL234645	1	211	13	0	0.0	1.572352120426468e-36
168	CHEMBL229023-CHEMBL234826	1	211	13	0	0.0	6.263579748411437e-36
169	CHEMBL229023-CHEMBL234646	1	211	13	0	0.0	1.1772061321847558e-36
170	CHEMBL404888-CHEMBL256492	1	211	13	0	0.0	2.098815959705416e-33
171	CHEMBL233581-CHEMBL233580	1	211	13	0	0.0	8.451942853121298e-36
172	CHEMBL295094-CHEMBL48819	1	211	13	0	0.0	6.3718964330108e-32
173	CHEMBL388620-CHEMBL394042	1	211	13	0	0.0	2.3700004860592024e-34
174	CHEMBL229076-CHEMBL375238	1	211	13	0	0.0	4.512490009824001e-34
175	CHEMBL234640-CHEMBL395632	1	211	13	0	0.0	6.613236225384851e-36
176	CHEMBL233403-CHEMBL395631	1	211	13	0	0.0	1.3990124420620561e-36
177	CHEMBL229024-CHEMBL234646	1	211	13	0	0.0	8.933328381023179e-37
178	CHEMBL233580-CHEMBL228972	1	211	13	0	0.0	8.970764475313652e-35
179	CHEMBL234472-CHEMBL233581	1	211	13	0	0.0	8.365209966718585e-36
180	CHEMBL234643-CHEMBL233403	1	211	13	0	0.0	1.4082971542165918e-36
181	CHEMBL233578-CHEMBL234640	1	211	13	0	0.0	7.244071467649622e-36
182	CHEMBL354699-CHEMBL439646	2	211	13	0	0.0	1.8866586464012966e-38
183	CHEMBL131299-CHEMBL128524	2	211	13	0	0.0	6.366802712472118e-22
184	CHEMBL228972-CHEMBL394042	2	211	13	1	0.0	3.456607906672063e-30
185	CHEMBL28321-CHEMBL343466	2	211	13	0	0.0	5.339340972734378e-30
186	CHEMBL233580-CHEMBL234645	2	211	13	0	0.0	1.010922423376481e-32
187	CHEMBL130370-CHEMBL435598	2	211	13	0	0.0	8.452187848979019e-24
188	CHEMBL51536-CHEMBL51023	2	211	13	0	0.0	1.1734267446563663e-28
189	CHEMBL2420893-CHEMBL2420772	2	211	13	0	0.0	1.12687981589155e-24
190	CHEMBL234646-CHEMBL234647	2	211	13	0	0.0	9.206730364397337e-33
191	CHEMBL130370-CHEMBL131484	2	211	13	0	0.0	8.835476430164183e-24
192	CHEMBL128647-CHEMBL22892	2	211	13	0	0.0	7.430038528206626e-23
193	CHEMBL233578-CHEMBL233403	2	211	13	0	0.0	8.671454318071023e-33
194	CHEMBL234646-CHEMBL234645	2	211	13	0	0.0	2.338560052936537e-33
195	CHEMBL395867-CHEMBL234647	2	211	13	0	0.0	4.016068808871065e-32
196	CHEMBL234472-CHEMBL234825	2	211	13	0	0.0	4.4892473090000775e-32
197	CHEMBL378680-CHEMBL212370	2	211	13	0	0.0	5.396677261348278e-30
198	CHEMBL2333732-CHEMBL597601	2	211	13	0	0.0	3.199035465310845e-30
199	CHEMBL229024-CHEMBL395867	2	211	13	0	0.0	3.025965198600013e-32
200	CHEMBL129534-CHEMBL128313	2	211	13	1	0.0	6.529678760464228e-23
201	CHEMBL229021-CHEMBL233404	2	211	13	0	0.0	9.036483517567745e-32
202	CHEMBL233581-CHEMBL234647	2	211	13	0	0.0	4.063471206315149e-32
203	CHEMBL49876-CHEMBL296953	2	211	13	0	0.0	1.5121570162333844e-28
204	CHEMBL234472-CHEMBL228972	2	211	13	0	0.0	3.950836983311449e-31
205	CHEMBL387951-CHEMBL234643	2	211	13	0	0.0	2.6011920864699235e-32
206	CHEMBL22892-CHEMBL128524	2	211	13	0	0.0	6.380734122276066e-22
207	CHEMBL378669-CHEMBL213834	2	211	13	0	0.0	0.0
208	CHEMBL387951-CHEMBL395631	2	211	13	0	0.0	2.5466021288177365e-32
209	CHEMBL49502-CHEMBL48819	2	211	13	0	0.0	3.320146742315613e-29
210	CHEMBL234641-CHEMBL395632	2	211	13	0	0.0	3.425546879044805e-32
211	CHEMBL233578-CHEMBL234641	2	211	13	0	0.0	3.827747267029642e-32
212	CHEMBL229077-CHEMBL229076	2	211	13	0	0.0	1.4736643703801148e-31
213	CHEMBL267014-CHEMBL460644	2	211	13	1	0.0	3.992538237856022e-28
214	CHEMBL387951-CHEMBL233214	2	211	13	0	0.0	2.250302614645655e-32
215	CHEMBL131484-CHEMBL131299	2	211	13	0	0.0	7.587400501580114e-23
216	CHEMBL234643-CHEMBL229019	2	211	13	0	0.0	3.323843342910531e-31
217	CHEMBL341225-CHEMBL131357	2	211	13	1	0.0	9.408903366473862e-24
218	CHEMBL132884-CHEMBL131396	2	211	13	0	0.0	6.840278542398708e-23
219	CHEMBL387951-CHEMBL234640	2	211	13	0	0.0	2.4578597991071403e-32
220	CHEMBL180010-CHEMBL414838	2	211	13	0	0.0	1.1555836116946436e-34
221	CHEMBL2430443-CHEMBL2430439	2	211	13	0	0.0	1.1575045852773032e-31
222	CHEMBL2430442-CHEMBL2430441	2	211	13	0	0.0	3.582168883094703e-34
223	CHEMBL2420893-CHEMBL2420780	2	211	13	0	0.0	2.233675923389465e-25
224	CHEMBL233403-CHEMBL434583	2	211	13	0	0.0	1.9681085184046627e-33
225	CHEMBL233581-CHEMBL234645	2	211	13	0	0.0	1.0321439167654634e-32
226	CHEMBL298166-CHEMBL296506	2	211	13	0	0.0	1.1458334648606443e-28
227	CHEMBL229024-CHEMBL234645	2	211	13	0	0.0	6.778318462019821e-33
228	CHEMBL229023-CHEMBL234825	2	211	13	0	0.0	3.0980785444134954e-32
229	CHEMBL234472-CHEMBL233581	2	211	13	0	0.0	4.706449865420441e-32
230	CHEMBL128232-CHEMBL128313	2	211	13	1	0.0	6.35968680845379e-23
231	CHEMBL213336-CHEMBL425069	2	211	13	0	0.0	0.0
232	CHEMBL233581-CHEMBL228972	2	211	13	0	0.0	3.909846554902795e-31
233	CHEMBL229024-CHEMBL234472	2	211	13	0	0.0	3.090830740119913e-32
234	CHEMBL22892-CHEMBL131396	2	211	13	0	0.0	6.694605594374423e-23
235	CHEMBL234472-CHEMBL394042	2	211	13	0	0.0	4.16086679075253e-31
236	CHEMBL128232-CHEMBL128524	2	211	13	0	0.0	6.232068299086246e-22
237	CHEMBL229021-CHEMBL233214	2	211	13	0	0.0	8.255477430168137e-32
238	CHEMBL423659-CHEMBL298763	2	211	13	0	0.0	1.270773258881408e-27
239	CHEMBL234646-CHEMBL234825	2	211	13	0	0.0	1.0065818370176728e-32
240	CHEMBL234640-CHEMBL434583	2	211	13	0	0.0	8.512625929491731e-33
241	CHEMBL234641-CHEMBL233404	2	211	13	0	0.0	3.7347442111076964e-32
242	CHEMBL2430440-CHEMBL2430438	2	211	13	0	0.0	1.019158891887502e-31
243	CHEMBL234643-CHEMBL233214	2	211	13	0	0.0	3.5518560980293616e-32
244	CHEMBL351963-CHEMBL352207	2	211	13	0	0.0	1.4831875735784543e-34
245	CHEMBL256637-CHEMBL270406	2	211	13	0	0.0	1.2836573459637652e-31
246	CHEMBL395867-CHEMBL394042	2	211	13	0	0.0	4.073514865147445e-31
247	CHEMBL362542-CHEMBL184486	2	211	13	0	0.0	3.744521794442695e-29
248	CHEMBL213336-CHEMBL213424	2	211	13	0	0.0	0.0
249	CHEMBL234641-CHEMBL233403	2	211	13	0	0.0	8.88068202694182e-33
250	CHEMBL213424-CHEMBL212912	2	211	13	0	0.0	0.0
251	CHEMBL234472-CHEMBL234647	2	211	13	0	0.0	4.1061034476835964e-32
252	CHEMBL378669-CHEMBL213424	2	211	13	0	0.0	0.0
253	CHEMBL234643-CHEMBL234641	2	211	13	0	0.0	3.960689212888713e-32
254	CHEMBL351989-CHEMBL439646	2	211	13	0	0.0	7.91738923646523e-37
255	CHEMBL2420892-CHEMBL2420779	2	211	13	0	0.0	1.2746487229675809e-25
256	CHEMBL234645-CHEMBL234647	2	211	13	0	0.0	9.020393938640865e-33
257	CHEMBL234825-CHEMBL233580	2	211	13	0	0.0	4.3513603522806847e-32
258	CHEMBL351612-CHEMBL159742	2	211	13	0	0.0	0.0
259	CHEMBL132884-CHEMBL128524	2	211	13	0	0.0	6.515226702462835e-22
260	CHEMBL132884-CHEMBL129534	2	211	13	0	0.0	7.634754243998721e-23
261	CHEMBL213336-CHEMBL212912	2	211	13	0	0.0	0.0
262	CHEMBL229023-CHEMBL234826	2	211	13	0	0.0	3.1710876169223046e-32
263	CHEMBL476935-CHEMBL140872	2	211	13	0	0.0	1.8604113484231376e-27
264	CHEMBL233580-CHEMBL234647	2	211	13	0	0.0	3.979954095930752e-32
265	CHEMBL395631-CHEMBL234640	2	211	13	0	0.0	3.7980466390145905e-32
266	CHEMBL341225-CHEMBL128222	2	211	13	0	0.0	9.142411164333005e-24
267	CHEMBL129757-CHEMBL132884	2	211	13	0	0.0	7.996546681060974e-23
268	CHEMBL131357-CHEMBL128647	2	211	13	0	0.0	7.808774435335579e-23
269	CHEMBL128647-CHEMBL131396	2	211	13	0	0.0	6.679580634029222e-23
270	CHEMBL476839-CHEMBL402143_CHEMBL515472	2	211	13	0	0.0	2.672545181312012e-32
271	CHEMBL233578-CHEMBL229019	2	211	13	0	0.0	3.2116652117149496e-31
272	CHEMBL233403-CHEMBL234640	2	211	13	0	0.0	8.708382473102105e-33
