	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL255570-CHEMBL271019	2	387	24	1	-1	0.49121591448783875
1	CHEMBL409835-CHEMBL270667	2	387	24	-1	-1	0.4671138525009155
2	CHEMBL3736000-CHEMBL3735851	2	387	24	-1	-1	0.4672471582889557
3	CHEMBL2426126-CHEMBL2426110	2	387	24	-1	-1	0.47219815850257874
4	CHEMBL3582119-CHEMBL3582121	2	387	24	-1	-1	0.4691222310066223
5	CHEMBL2426656-CHEMBL2426632	2	387	24	-1	-1	0.4671814739704132
6	CHEMBL3736000-CHEMBL3735376	2	387	24	-1	-1	0.46844762563705444
7	CHEMBL403761-CHEMBL402893	2	387	24	-1	-1	0.46711596846580505
8	CHEMBL2426628-CHEMBL2426629	2	387	24	-1	-1	0.4674178659915924
9	CHEMBL403761-CHEMBL404183	2	387	24	-1	-1	0.46711596846580505
10	CHEMBL2426114-CHEMBL2426116	2	387	24	-1	-1	0.4713667035102844
11	CHEMBL3735564-CHEMBL3735549	2	387	24	-1	-1	0.47399359941482544
12	CHEMBL2426112-CHEMBL2426118	2	387	24	-1	-1	0.47305426001548767
13	CHEMBL271263-CHEMBL429592	2	387	24	1	-1	0.4686961770057678
14	CHEMBL3735496-CHEMBL3735376	2	387	24	-1	-1	0.46818816661834717
15	CHEMBL3736000-CHEMBL3735496	2	387	24	-1	-1	0.4694294333457947
16	CHEMBL402893-CHEMBL270575	2	387	24	-1	-1	0.46711593866348267
17	CHEMBL270838-CHEMBL270143	2	387	24	-1	-1	0.46733078360557556
18	CHEMBL257204-CHEMBL272923	2	387	24	-1	-1	0.4671704173088074
19	CHEMBL429913-CHEMBL272923	2	387	24	-1	-1	0.4672106206417084
20	CHEMBL403761-CHEMBL257462	2	387	24	-1	-1	0.46711596846580505
21	CHEMBL255950-CHEMBL257462	2	387	24	-1	-1	0.4671391248703003
22	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	2	387	24	-1	-1	0.47498536109924316
23	CHEMBL2426124-CHEMBL2426112	2	387	24	-1	-1	0.47219815850257874
24	CHEMBL2426123-CHEMBL2426115	2	387	24	-1	-1	0.47132307291030884
25	CHEMBL403666-CHEMBL403921	2	387	24	-1	-1	0.4907221794128418
26	CHEMBL403179-CHEMBL404183	2	387	24	-1	-1	0.46711596846580505
27	CHEMBL429913-CHEMBL270575	2	387	24	-1	-1	0.46711596846580505
28	CHEMBL2426124-CHEMBL2426116	2	387	24	-1	-1	0.4739091992378235
29	CHEMBL429592-CHEMBL402284	2	387	24	-1	-1	0.4692910611629486
30	CHEMBL270668-CHEMBL442803	2	387	24	-1	-1	0.4683428108692169
31	CHEMBL270143-CHEMBL402893	2	387	24	-1	-1	0.46711644530296326
32	CHEMBL3735851-CHEMBL3735710	2	387	24	-1	-1	0.46709251403808594
33	CHEMBL401864-CHEMBL411852	2	387	24	-1	-1	0.4671763777732849
34	CHEMBL3315054-CHEMBL3315058	2	387	24	-1	-1	0.47977402806282043
35	CHEMBL3735124-CHEMBL3735549	2	387	24	-1	-1	0.4743157625198364
36	CHEMBL271054-CHEMBL257669	2	387	24	-1	-1	0.4674428701400757
