	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582119-CHEMBL3582122	0	387	24	-1	-1	0.16243357956409454
1	CHEMBL2426123-CHEMBL2426114	0	387	24	-1	-1	0.09723614901304245
2	CHEMBL2426123-CHEMBL2426116	0	387	24	-1	-1	0.09148890525102615
3	CHEMBL3315052-CHEMBL3315062	0	387	24	-1	-1	0.21624796092510223
4	CHEMBL272923-CHEMBL270568	0	387	24	-1	-1	0.07168940454721451
5	CHEMBL3736000-CHEMBL3735376	0	387	24	-1	-1	0.08015033602714539
6	CHEMBL2426124-CHEMBL2426112	0	387	24	-1	-1	0.08455123752355576
7	CHEMBL3735376-CHEMBL3735549	0	387	24	-1	-1	0.11311685293912888
8	CHEMBL3315057-CHEMBL3315062	0	387	24	-1	-1	0.21624796092510223
9	CHEMBL271221-CHEMBL404183	0	387	24	-1	-1	0.07488855719566345
10	CHEMBL2426110-CHEMBL2426117	0	387	24	-1	-1	0.10226500034332275
11	CHEMBL403761-CHEMBL438386	0	387	24	-1	-1	0.0817180722951889
12	CHEMBL3582120-CHEMBL3582121	0	387	24	-1	-1	0.1702829748392105
13	CHEMBL411852-CHEMBL270575	0	387	24	-1	-1	0.07561364769935608
14	CHEMBL438386-CHEMBL402893	0	387	24	-1	-1	0.0817180722951889
15	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	0	387	24	-1	-1	0.20762935280799866
16	CHEMBL403179-CHEMBL438386	0	387	24	-1	-1	0.0817180722951889
17	CHEMBL2426123-CHEMBL2426124	0	387	24	-1	-1	0.07823792099952698
18	CHEMBL255521-CHEMBL256383	0	387	24	-1	-1	0.1762050986289978
19	CHEMBL438386-CHEMBL404183	0	387	24	-1	-1	0.08157677203416824
20	CHEMBL404160-CHEMBL270568	0	387	24	-1	-1	0.07168940454721451
21	CHEMBL2426149-CHEMBL2426144	0	387	24	-1	-1	0.0806388184428215
22	CHEMBL255570-CHEMBL402284	0	387	24	-1	-1	0.2629440426826477
23	CHEMBL2426125-CHEMBL2426123	0	387	24	-1	-1	0.07661893963813782
24	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	-1	-1	0.08222027868032455
25	CHEMBL3315056-CHEMBL3315062	0	387	24	1	-1	0.3068222105503082
26	CHEMBL255950-CHEMBL257204	0	387	24	-1	-1	0.0867295190691948
27	CHEMBL2426146-CHEMBL2426141	0	387	24	-1	-1	0.07959415018558502
