	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL2426149-CHEMBL2426144	1	387	24	-1	-1	0.4921596944332123
1	CHEMBL4066669-CHEMBL4069516	1	387	24	-1	-1	0.49191921949386597
2	CHEMBL273141-CHEMBL255521	1	387	24	-1	-1	0.492130309343338
3	CHEMBL3582112-CHEMBL3582121	1	387	24	-1	-1	0.49291980266571045
4	CHEMBL3315064-CHEMBL3315061	1	387	24	-1	-1	0.4950293004512787
5	CHEMBL255570-CHEMBL271019	1	387	24	1	-1	0.4955712556838989
6	CHEMBL3315066-CHEMBL3315061	1	387	24	-1	-1	0.4950293004512787
7	CHEMBL3582112-CHEMBL3582120	1	387	24	-1	-1	0.4929266571998596
8	CHEMBL255369-CHEMBL403172	1	387	24	-1	-1	0.49219658970832825
9	CHEMBL2426633-CHEMBL2426632	1	387	24	-1	-1	0.4921379089355469
10	CHEMBL2426654-CHEMBL2426655	1	387	24	-1	-1	0.4920785129070282
11	CHEMBL403666-CHEMBL272788	1	387	24	-1	-1	0.4949670135974884
12	CHEMBL429592-CHEMBL403921	1	387	24	1	-1	0.49560147523880005
13	CHEMBL403761-CHEMBL402893	1	387	24	-1	-1	0.49187612533569336
14	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	-1	-1	0.49212655425071716
15	CHEMBL403179-CHEMBL401864	1	387	24	-1	-1	0.49187612533569336
16	CHEMBL2426115-CHEMBL2426116	1	387	24	-1	-1	0.4925294518470764
17	CHEMBL257203-CHEMBL403172	1	387	24	-1	-1	0.49190717935562134
18	CHEMBL429913-CHEMBL402893	1	387	24	-1	-1	0.49187612533569336
19	CHEMBL2426137-CHEMBL2426138	1	387	24	-1	-1	0.4931206703186035
20	CHEMBL257204-CHEMBL270143	1	387	24	-1	-1	0.49191829562187195
21	CHEMBL270838-CHEMBL404183	1	387	24	-1	-1	0.49187612533569336
22	CHEMBL3315065-CHEMBL3315063	1	387	24	-1	-1	0.4949556887149811
23	CHEMBL429913-CHEMBL271221	1	387	24	-1	-1	0.49187612533569336
24	CHEMBL403179-CHEMBL438386	1	387	24	-1	-1	0.49189943075180054
25	CHEMBL2426123-CHEMBL2426115	1	387	24	-1	-1	0.4932595193386078
26	CHEMBL514455-CHEMBL515738	1	387	24	-1	-1	0.4943467676639557
27	CHEMBL255950-CHEMBL257462	1	387	24	-1	-1	0.49189943075180054
28	CHEMBL255843-CHEMBL410037	1	387	24	-1	-1	0.49191540479660034
29	CHEMBL270143-CHEMBL270575	1	387	24	-1	-1	0.49187612533569336
30	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	-1	-1	0.49273064732551575
31	CHEMBL2426125-CHEMBL2426118	1	387	24	-1	-1	0.4932595193386078
32	CHEMBL257204-CHEMBL270575	1	387	24	-1	-1	0.49187612533569336
33	CHEMBL3315050-CHEMBL3315052	1	387	24	1	-1	0.4950537085533142
34	CHEMBL474381-CHEMBL514455	1	387	24	-1	-1	0.49480119347572327
35	CHEMBL2426125-CHEMBL2426110	1	387	24	-1	-1	0.49255305528640747
36	CHEMBL255369-CHEMBL255370	1	387	24	-1	-1	0.49208346009254456
37	CHEMBL474965-CHEMBL514455	1	387	24	-1	-1	0.4948142170906067
38	CHEMBL270838-CHEMBL401864	1	387	24	-1	-1	0.49187612533569336
39	CHEMBL270143-CHEMBL270568	1	387	24	-1	-1	0.49187612533569336
40	CHEMBL403666-CHEMBL271019	1	387	24	-1	-1	0.49491971731185913
41	CHEMBL403761-CHEMBL403179	1	387	24	-1	-1	0.49187612533569336
42	CHEMBL270838-CHEMBL271221	1	387	24	-1	-1	0.49187612533569336
43	CHEMBL3735203-CHEMBL3735549	1	387	24	-1	-1	0.4925583600997925
44	CHEMBL4088286-CHEMBL3735124	1	387	24	-1	-1	0.491911381483078
45	CHEMBL3315052-CHEMBL3315056	1	387	24	1	-1	0.4949081540107727
46	CHEMBL2426126-CHEMBL2426116	1	387	24	-1	-1	0.49325045943260193
47	CHEMBL401864-CHEMBL411852	1	387	24	-1	-1	0.49187612533569336
48	CHEMBL255950-CHEMBL401864	1	387	24	-1	-1	0.49189943075180054
49	CHEMBL2426123-CHEMBL2426114	1	387	24	-1	-1	0.4932595193386078
50	CHEMBL2426122-CHEMBL2426118	1	387	24	-1	-1	0.4932595193386078
51	CHEMBL3582115-CHEMBL3582121	1	387	24	-1	-1	0.49291980266571045
52	CHEMBL403173-CHEMBL403178	1	387	24	-1	-1	0.4949665069580078
53	CHEMBL257461-CHEMBL403172	1	387	24	-1	-1	0.49188387393951416
54	CHEMBL2426628-CHEMBL2426625	1	387	24	-1	-1	0.49273064732551575
55	CHEMBL403761-CHEMBL270838	1	387	24	-1	-1	0.49187612533569336
56	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	-1	-1	0.49212655425071716
57	CHEMBL2426148-CHEMBL2426146	1	387	24	-1	-1	0.4921596944332123
58	CHEMBL402893-CHEMBL270568	1	387	24	-1	-1	0.49187612533569336
59	CHEMBL2426122-CHEMBL2426112	1	387	24	-1	-1	0.4925439655780792
60	CHEMBL429913-CHEMBL270568	1	387	24	-1	-1	0.49187612533569336
61	CHEMBL2426632-CHEMBL2426631	1	387	24	-1	-1	0.49204006791114807
62	CHEMBL2426114-CHEMBL2426117	1	387	24	-1	-1	0.4925294518470764
63	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	-1	-1	0.49273064732551575
64	CHEMBL3315053-CHEMBL3315056	1	387	24	-1	-1	0.4949081540107727
65	CHEMBL2426143-CHEMBL2426144	1	387	24	-1	-1	0.49319756031036377
66	CHEMBL429592-CHEMBL404192	1	387	24	-1	-1	0.4945205748081207
67	CHEMBL2426112-CHEMBL2426110	1	387	24	-1	-1	0.49247047305107117
68	CHEMBL3735851-CHEMBL3735564	1	387	24	-1	-1	0.49188297986984253
69	CHEMBL255570-CHEMBL271853	1	387	24	-1	-1	0.4949404001235962
70	CHEMBL3736000-CHEMBL3735496	1	387	24	-1	-1	0.4923558235168457
71	CHEMBL409835-CHEMBL270667	1	387	24	-1	-1	0.49188387393951416
72	CHEMBL2426125-CHEMBL2426116	1	387	24	-1	-1	0.49325045943260193
73	CHEMBL2426117-CHEMBL2426116	1	387	24	-1	-1	0.4925294518470764
74	CHEMBL438386-CHEMBL270568	1	387	24	-1	-1	0.49189943075180054
75	CHEMBL2426124-CHEMBL2426118	1	387	24	-1	-1	0.49325045943260193
76	CHEMBL403179-CHEMBL257462	1	387	24	-1	-1	0.49187612533569336
77	CHEMBL404160-CHEMBL402893	1	387	24	-1	-1	0.49187612533569336
78	CHEMBL2426655-CHEMBL2426631	1	387	24	-1	-1	0.4920995235443115
79	CHEMBL2426112-CHEMBL2426118	1	387	24	-1	-1	0.4932595193386078
80	CHEMBL2426147-CHEMBL2426145	1	387	24	-1	-1	0.4921596944332123
81	CHEMBL2426124-CHEMBL2426110	1	387	24	1	-1	0.4925439655780792
82	CHEMBL2426114-CHEMBL2426116	1	387	24	-1	-1	0.4925294518470764
83	CHEMBL514455-CHEMBL472800	1	387	24	-1	-1	0.4943371117115021
84	CHEMBL2426148-CHEMBL2426149	1	387	24	-1	-1	0.49319976568222046
85	CHEMBL2426654-CHEMBL2426633	1	387	24	-1	-1	0.49204006791114807
86	CHEMBL2426117-CHEMBL2426118	1	387	24	-1	-1	0.4925384819507599
87	CHEMBL2426126-CHEMBL2426124	1	387	24	-1	-1	0.49255305528640747
88	CHEMBL270143-CHEMBL404183	1	387	24	-1	-1	0.49187612533569336
89	CHEMBL474965-CHEMBL515738	1	387	24	1	-1	0.4948142170906067
90	CHEMBL270838-CHEMBL270143	1	387	24	-1	-1	0.49187612533569336
91	CHEMBL3735496-CHEMBL3735851	1	387	24	-1	-1	0.49243414402008057
92	CHEMBL403179-CHEMBL270838	1	387	24	-1	-1	0.49187612533569336
93	CHEMBL3735203-CHEMBL3735496	1	387	24	-1	-1	0.4923558235168457
94	CHEMBL2426147-CHEMBL2426142	1	387	24	-1	-1	0.4921596944332123
95	CHEMBL403179-CHEMBL404183	1	387	24	-1	-1	0.49187612533569336
96	CHEMBL257204-CHEMBL438386	1	387	24	-1	-1	0.4919416010379791
97	CHEMBL429913-CHEMBL404183	1	387	24	-1	-1	0.49187612533569336
98	CHEMBL429913-CHEMBL404160	1	387	24	-1	-1	0.49187612533569336
99	CHEMBL272788-CHEMBL271019	1	387	24	-1	-1	0.49399545788764954
100	CHEMBL2426643-CHEMBL2426625	1	387	24	-1	-1	0.4927375316619873
101	CHEMBL255370-CHEMBL442803	1	387	24	-1	-1	0.49189209938049316
102	CHEMBL3735376-CHEMBL3735124	1	387	24	-1	-1	0.49243414402008057
103	CHEMBL409835-CHEMBL257461	1	387	24	-1	-1	0.49188387393951416
