	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL2426149-CHEMBL2426144	1	387	24	-1	-1	0.0
1	CHEMBL4066669-CHEMBL4069516	1	387	24	-1	-1	0.0
2	CHEMBL273141-CHEMBL255521	1	387	24	-1	-1	0.03501945525291829
3	CHEMBL3582112-CHEMBL3582121	1	387	24	-1	-1	0.007782101167315175
4	CHEMBL3315064-CHEMBL3315061	1	387	24	-1	-1	0.058365758754863814
5	CHEMBL255570-CHEMBL271019	1	387	24	1	-1	0.45136186770428016
6	CHEMBL3315066-CHEMBL3315061	1	387	24	-1	-1	0.054474708171206226
7	CHEMBL3582112-CHEMBL3582120	1	387	24	-1	-1	0.0
8	CHEMBL255369-CHEMBL403172	1	387	24	-1	-1	0.01556420233463035
9	CHEMBL2426633-CHEMBL2426632	1	387	24	-1	-1	0.0
10	CHEMBL2426654-CHEMBL2426655	1	387	24	-1	-1	0.0
11	CHEMBL403666-CHEMBL272788	1	387	24	-1	-1	0.14007782101167315
12	CHEMBL429592-CHEMBL403921	1	387	24	1	1	0.6303501945525292
13	CHEMBL403761-CHEMBL402893	1	387	24	-1	-1	0.0
14	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	-1	-1	0.0
15	CHEMBL403179-CHEMBL401864	1	387	24	-1	-1	0.0
16	CHEMBL2426115-CHEMBL2426116	1	387	24	-1	-1	0.0038910505836575876
17	CHEMBL257203-CHEMBL403172	1	387	24	-1	-1	0.0
18	CHEMBL429913-CHEMBL402893	1	387	24	-1	-1	0.0
19	CHEMBL2426137-CHEMBL2426138	1	387	24	-1	-1	0.0038910505836575876
20	CHEMBL257204-CHEMBL270143	1	387	24	-1	-1	0.0
21	CHEMBL270838-CHEMBL404183	1	387	24	-1	-1	0.0
22	CHEMBL3315065-CHEMBL3315063	1	387	24	-1	-1	0.04669260700389105
23	CHEMBL429913-CHEMBL271221	1	387	24	-1	-1	0.0
24	CHEMBL403179-CHEMBL438386	1	387	24	-1	-1	0.0
25	CHEMBL2426123-CHEMBL2426115	1	387	24	-1	-1	0.023346303501945526
26	CHEMBL514455-CHEMBL515738	1	387	24	-1	-1	0.1828793774319066
27	CHEMBL255950-CHEMBL257462	1	387	24	-1	-1	0.0
28	CHEMBL255843-CHEMBL410037	1	387	24	-1	-1	0.0
29	CHEMBL270143-CHEMBL270575	1	387	24	-1	-1	0.0
30	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	-1	-1	0.0
31	CHEMBL2426125-CHEMBL2426118	1	387	24	-1	-1	0.05058365758754864
32	CHEMBL257204-CHEMBL270575	1	387	24	-1	-1	0.0
33	CHEMBL3315050-CHEMBL3315052	1	387	24	1	1	0.5797665369649806
34	CHEMBL474381-CHEMBL514455	1	387	24	-1	1	0.7003891050583657
35	CHEMBL2426125-CHEMBL2426110	1	387	24	-1	-1	0.09727626459143969
36	CHEMBL255369-CHEMBL255370	1	387	24	-1	-1	0.0038910505836575876
37	CHEMBL474965-CHEMBL514455	1	387	24	-1	-1	0.13229571984435798
38	CHEMBL270838-CHEMBL401864	1	387	24	-1	-1	0.0
39	CHEMBL270143-CHEMBL270568	1	387	24	-1	-1	0.0
40	CHEMBL403666-CHEMBL271019	1	387	24	-1	-1	0.07782101167315175
41	CHEMBL403761-CHEMBL403179	1	387	24	-1	-1	0.0
42	CHEMBL270838-CHEMBL271221	1	387	24	-1	-1	0.0
43	CHEMBL3735203-CHEMBL3735549	1	387	24	-1	-1	0.007782101167315175
44	CHEMBL4088286-CHEMBL3735124	1	387	24	-1	-1	0.0
45	CHEMBL3315052-CHEMBL3315056	1	387	24	1	-1	0.38132295719844356
46	CHEMBL2426126-CHEMBL2426116	1	387	24	-1	-1	0.0
47	CHEMBL401864-CHEMBL411852	1	387	24	-1	-1	0.0
48	CHEMBL255950-CHEMBL401864	1	387	24	-1	-1	0.0
49	CHEMBL2426123-CHEMBL2426114	1	387	24	-1	-1	0.007782101167315175
50	CHEMBL2426122-CHEMBL2426118	1	387	24	-1	-1	0.054474708171206226
51	CHEMBL3582115-CHEMBL3582121	1	387	24	-1	-1	0.007782101167315175
52	CHEMBL403173-CHEMBL403178	1	387	24	-1	-1	0.10505836575875487
53	CHEMBL257461-CHEMBL403172	1	387	24	-1	-1	0.0038910505836575876
54	CHEMBL2426628-CHEMBL2426625	1	387	24	-1	-1	0.0
55	CHEMBL403761-CHEMBL270838	1	387	24	-1	-1	0.0
56	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	-1	-1	0.0
57	CHEMBL2426148-CHEMBL2426146	1	387	24	-1	-1	0.0
58	CHEMBL402893-CHEMBL270568	1	387	24	-1	-1	0.0
59	CHEMBL2426122-CHEMBL2426112	1	387	24	-1	-1	0.0
60	CHEMBL429913-CHEMBL270568	1	387	24	-1	-1	0.0
61	CHEMBL2426632-CHEMBL2426631	1	387	24	-1	-1	0.023346303501945526
62	CHEMBL2426114-CHEMBL2426117	1	387	24	-1	-1	0.0
63	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	-1	-1	0.0
64	CHEMBL3315053-CHEMBL3315056	1	387	24	-1	-1	0.39299610894941633
65	CHEMBL2426143-CHEMBL2426144	1	387	24	-1	-1	0.0038910505836575876
66	CHEMBL429592-CHEMBL404192	1	387	24	-1	-1	0.3968871595330739
67	CHEMBL2426112-CHEMBL2426110	1	387	24	-1	-1	0.05058365758754864
68	CHEMBL3735851-CHEMBL3735564	1	387	24	-1	-1	0.0
69	CHEMBL255570-CHEMBL271853	1	387	24	-1	-1	0.31906614785992216
70	CHEMBL3736000-CHEMBL3735496	1	387	24	-1	-1	0.0038910505836575876
71	CHEMBL409835-CHEMBL270667	1	387	24	-1	-1	0.0
72	CHEMBL2426125-CHEMBL2426116	1	387	24	-1	-1	0.0
73	CHEMBL2426117-CHEMBL2426116	1	387	24	-1	-1	0.0
74	CHEMBL438386-CHEMBL270568	1	387	24	-1	-1	0.0
75	CHEMBL2426124-CHEMBL2426118	1	387	24	-1	-1	0.10894941634241245
76	CHEMBL403179-CHEMBL257462	1	387	24	-1	-1	0.0
77	CHEMBL404160-CHEMBL402893	1	387	24	-1	-1	0.0
78	CHEMBL2426655-CHEMBL2426631	1	387	24	-1	-1	0.0
79	CHEMBL2426112-CHEMBL2426118	1	387	24	-1	-1	0.08171206225680934
80	CHEMBL2426147-CHEMBL2426145	1	387	24	-1	-1	0.0
81	CHEMBL2426124-CHEMBL2426110	1	387	24	1	-1	0.12840466926070038
82	CHEMBL2426114-CHEMBL2426116	1	387	24	-1	-1	0.0
83	CHEMBL514455-CHEMBL472800	1	387	24	-1	-1	0.17898832684824903
84	CHEMBL2426148-CHEMBL2426149	1	387	24	-1	-1	0.0038910505836575876
85	CHEMBL2426654-CHEMBL2426633	1	387	24	-1	-1	0.0
86	CHEMBL2426117-CHEMBL2426118	1	387	24	-1	-1	0.0
87	CHEMBL2426126-CHEMBL2426124	1	387	24	-1	-1	0.0038910505836575876
88	CHEMBL270143-CHEMBL404183	1	387	24	-1	-1	0.0
89	CHEMBL474965-CHEMBL515738	1	387	24	1	-1	0.13618677042801555
90	CHEMBL270838-CHEMBL270143	1	387	24	-1	-1	0.0
91	CHEMBL3735496-CHEMBL3735851	1	387	24	-1	-1	0.0
92	CHEMBL403179-CHEMBL270838	1	387	24	-1	-1	0.0
93	CHEMBL3735203-CHEMBL3735496	1	387	24	-1	-1	0.0
94	CHEMBL2426147-CHEMBL2426142	1	387	24	-1	-1	0.0
95	CHEMBL403179-CHEMBL404183	1	387	24	-1	-1	0.0
96	CHEMBL257204-CHEMBL438386	1	387	24	-1	-1	0.0
97	CHEMBL429913-CHEMBL404183	1	387	24	-1	-1	0.0
98	CHEMBL429913-CHEMBL404160	1	387	24	-1	-1	0.0
99	CHEMBL272788-CHEMBL271019	1	387	24	-1	-1	0.038910505836575876
100	CHEMBL2426643-CHEMBL2426625	1	387	24	-1	-1	0.0
101	CHEMBL255370-CHEMBL442803	1	387	24	-1	-1	0.0038910505836575876
102	CHEMBL3735376-CHEMBL3735124	1	387	24	-1	-1	0.0
103	CHEMBL409835-CHEMBL257461	1	387	24	-1	-1	0.0038910505836575876
104	CHEMBL2426125-CHEMBL2426126	1	387	24	-1	-1	0.0
105	CHEMBL403173-CHEMBL272788	1	387	24	1	-1	0.4669260700389105
106	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	-1	-1	0.0
107	CHEMBL2426148-CHEMBL2426137	1	387	24	-1	-1	0.0
108	CHEMBL271502-CHEMBL256383	1	387	24	-1	-1	0.27626459143968873
109	CHEMBL272923-CHEMBL404183	1	387	24	-1	-1	0.0
110	CHEMBL272788-CHEMBL404192	1	387	24	1	-1	0.36186770428015563
111	CHEMBL403179-CHEMBL270143	1	387	24	-1	-1	0.0
112	CHEMBL2426149-CHEMBL2426145	1	387	24	-1	-1	0.0
113	CHEMBL3736000-CHEMBL3735549	1	387	24	-1	-1	0.01556420233463035
114	CHEMBL255950-CHEMBL272923	1	387	24	-1	-1	0.0
115	CHEMBL2426654-CHEMBL2426631	1	387	24	-1	-1	0.0
116	CHEMBL2426137-CHEMBL2426146	1	387	24	-1	-1	0.0
117	CHEMBL257204-CHEMBL271221	1	387	24	-1	-1	0.0
