	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582119-CHEMBL3582122	0	387	24	-1	-1	0.0
1	CHEMBL2426123-CHEMBL2426114	0	387	24	-1	-1	0.028985507246376812
2	CHEMBL2426123-CHEMBL2426116	0	387	24	-1	-1	0.0
3	CHEMBL3315052-CHEMBL3315062	0	387	24	-1	-1	0.0
4	CHEMBL272923-CHEMBL270568	0	387	24	-1	-1	0.0
5	CHEMBL3736000-CHEMBL3735376	0	387	24	-1	-1	0.0
6	CHEMBL2426124-CHEMBL2426112	0	387	24	-1	-1	0.0
7	CHEMBL3735376-CHEMBL3735549	0	387	24	-1	-1	0.0
8	CHEMBL3315057-CHEMBL3315062	0	387	24	-1	-1	0.0
9	CHEMBL271221-CHEMBL404183	0	387	24	-1	-1	0.0
10	CHEMBL2426110-CHEMBL2426117	0	387	24	-1	-1	0.391304347826087
11	CHEMBL403761-CHEMBL438386	0	387	24	-1	-1	0.0
12	CHEMBL3582120-CHEMBL3582121	0	387	24	-1	-1	0.0
13	CHEMBL411852-CHEMBL270575	0	387	24	-1	-1	0.0
14	CHEMBL438386-CHEMBL402893	0	387	24	-1	-1	0.0
15	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	0	387	24	-1	1	0.7101449275362319
16	CHEMBL403179-CHEMBL438386	0	387	24	-1	-1	0.0
17	CHEMBL2426123-CHEMBL2426124	0	387	24	-1	-1	0.0
18	CHEMBL255521-CHEMBL256383	0	387	24	-1	-1	0.2753623188405797
19	CHEMBL438386-CHEMBL404183	0	387	24	-1	-1	0.0
20	CHEMBL404160-CHEMBL270568	0	387	24	-1	-1	0.0
21	CHEMBL2426149-CHEMBL2426144	0	387	24	-1	-1	0.0
22	CHEMBL255570-CHEMBL402284	0	387	24	-1	-1	0.13043478260869565
23	CHEMBL2426125-CHEMBL2426123	0	387	24	-1	-1	0.0
24	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	-1	-1	0.0
25	CHEMBL3315056-CHEMBL3315062	0	387	24	1	-1	0.18840579710144928
26	CHEMBL255950-CHEMBL257204	0	387	24	-1	-1	0.0
27	CHEMBL2426146-CHEMBL2426141	0	387	24	-1	-1	0.0
28	CHEMBL3582115-CHEMBL3582121	0	387	24	-1	-1	0.014492753623188406
29	CHEMBL4066669-CHEMBL4069516	0	387	24	-1	-1	0.0
30	CHEMBL438386-CHEMBL270575	0	387	24	-1	-1	0.0
31	CHEMBL271221-CHEMBL270568	0	387	24	-1	-1	0.0
32	CHEMBL2426123-CHEMBL2426117	0	387	24	-1	-1	0.0
33	CHEMBL2426144-CHEMBL2426147	0	387	24	-1	-1	0.0
34	CHEMBL255950-CHEMBL270575	0	387	24	-1	-1	0.0
35	CHEMBL2426120-CHEMBL2426119	0	387	24	-1	-1	0.0
36	CHEMBL1911270-CHEMBL3315049	0	387	24	-1	-1	0.2028985507246377
37	CHEMBL401864-CHEMBL270568	0	387	24	-1	-1	0.0
38	CHEMBL3582122-CHEMBL3582120	0	387	24	-1	-1	0.0
39	CHEMBL3582112-CHEMBL3582121	0	387	24	-1	-1	0.014492753623188406
40	CHEMBL4088286-CHEMBL3735564	0	387	24	-1	-1	0.0
41	CHEMBL2426124-CHEMBL2426115	0	387	24	-1	-1	0.0
42	CHEMBL3315052-CHEMBL3315056	0	387	24	1	-1	0.391304347826087
43	CHEMBL270838-CHEMBL404160	0	387	24	-1	-1	0.0
44	CHEMBL270668-CHEMBL442803	0	387	24	-1	-1	0.014492753623188406
45	CHEMBL2426143-CHEMBL2426144	0	387	24	-1	-1	0.0
46	CHEMBL255950-CHEMBL270143	0	387	24	-1	-1	0.0
47	CHEMBL410037-CHEMBL256894	0	387	24	-1	-1	0.014492753623188406
48	CHEMBL403921-CHEMBL271019	0	387	24	-1	-1	0.11594202898550725
49	CHEMBL2426149-CHEMBL2426138	0	387	24	-1	-1	0.0
50	CHEMBL270575-CHEMBL270667	0	387	24	-1	-1	0.0
51	CHEMBL3735496-CHEMBL3735851	0	387	24	-1	-1	0.0
52	CHEMBL3315061-CHEMBL3315057	0	387	24	-1	1	0.6376811594202898
53	CHEMBL401864-CHEMBL272923	0	387	24	-1	-1	0.0
54	CHEMBL255950-CHEMBL402893	0	387	24	-1	-1	0.0
55	CHEMBL474965-CHEMBL472800	0	387	24	-1	-1	0.43478260869565216
