	ids	cid	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL255570-CHEMBL271019	2	387	24	1	-1	0.40816326530612246
1	CHEMBL409835-CHEMBL270667	2	387	24	-1	-1	0.0
2	CHEMBL3736000-CHEMBL3735851	2	387	24	-1	-1	0.0
3	CHEMBL2426126-CHEMBL2426110	2	387	24	-1	-1	0.47619047619047616
4	CHEMBL3582119-CHEMBL3582121	2	387	24	-1	-1	0.0
5	CHEMBL2426656-CHEMBL2426632	2	387	24	-1	-1	0.0
6	CHEMBL3736000-CHEMBL3735376	2	387	24	-1	-1	0.006802721088435374
7	CHEMBL403761-CHEMBL402893	2	387	24	-1	-1	0.0
8	CHEMBL2426628-CHEMBL2426629	2	387	24	-1	-1	0.0
9	CHEMBL403761-CHEMBL404183	2	387	24	-1	-1	0.0
10	CHEMBL2426114-CHEMBL2426116	2	387	24	-1	-1	0.0
11	CHEMBL3735564-CHEMBL3735549	2	387	24	-1	-1	0.0
12	CHEMBL2426112-CHEMBL2426118	2	387	24	-1	-1	0.013605442176870748
13	CHEMBL271263-CHEMBL429592	2	387	24	1	-1	0.09523809523809523
14	CHEMBL3735496-CHEMBL3735376	2	387	24	-1	-1	0.0
15	CHEMBL3736000-CHEMBL3735496	2	387	24	-1	-1	0.013605442176870748
16	CHEMBL402893-CHEMBL270575	2	387	24	-1	-1	0.0
17	CHEMBL270838-CHEMBL270143	2	387	24	-1	-1	0.0
18	CHEMBL257204-CHEMBL272923	2	387	24	-1	-1	0.0
19	CHEMBL429913-CHEMBL272923	2	387	24	-1	-1	0.0
20	CHEMBL403761-CHEMBL257462	2	387	24	-1	-1	0.0
21	CHEMBL255950-CHEMBL257462	2	387	24	-1	-1	0.0
22	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	2	387	24	-1	1	0.5374149659863946
23	CHEMBL2426124-CHEMBL2426112	2	387	24	-1	-1	0.027210884353741496
24	CHEMBL2426123-CHEMBL2426115	2	387	24	-1	-1	0.04081632653061224
25	CHEMBL403666-CHEMBL403921	2	387	24	-1	-1	0.16326530612244897
