	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
284	CHEMBL3402960-CHEMBL3359170	1	1330	85	-1	-1	0.0	940; 929; 58; 938; 953	0.2142857142857143; 0.3846153846153846; 0.5; 0.5625; 0.6428571428571429
285	CHEMBL4454802-CHEMBL3359170	1	1330	85	-1	-1	0.0	932; 60; 955; 961; 10	0.30000000000000004; 0.36363636363636365; 0.5238095238095238; 0.5833333333333334; 0.6923076923076923
286	CHEMBL3402959-CHEMBL3359171	1	1330	85	-1	-1	0.0	938; 54; 940; 927; 58	0.3571428571428572; 0.4666666666666667; 0.5294117647058824; 0.5333333333333333; 0.7368421052631579
287	CHEMBL3402961-CHEMBL3359171	1	1330	85	-1	-1	0.0	938; 940; 927; 54; 929	0.4; 0.47058823529411764; 0.6470588235294118; 0.7368421052631579; 0.7777777777777778
288	CHEMBL3360588-CHEMBL3360586	1	1330	85	-1	-1	0.0	945; 944; 948; 791; 41	0.2727272727272727; 0.4347826086956521; 0.6623376623376623; 0.9090909090909091; 0.9285106382978723
289	CHEMBL3360590-CHEMBL3360588	1	1330	85	-1	-1	0.0	944; 945; 791; 948; 1692	0.5769230769230769; 0.7482517482517482; 0.8064516129032258; 0.8787878787878788; 0.9493991144845035
290	CHEMBL4521573-CHEMBL3400814	1	1330	85	-1	-1	0.0	1283; 78; 1282; 1284; 66	0.9833333333333333; 0.9848484848484849; 0.9861111111111112; 0.9861111111111112; 0.9861111111111112
291	CHEMBL3400816-CHEMBL4637381	1	1330	85	-1	-1	0.2	268; 250; 798; 964; 1307	0.30000000000000004; 0.38095238095238093; 0.4814814814814814; 0.9411764705882353; 0.9523809523809524
292	CHEMBL3402958-CHEMBL3402959	1	1330	85	-1	-1	0.0	56; 1339; 938; 58; 953	0.5; 0.7619047619047619; 0.7857142857142857; 0.8; 0.8181818181818182
293	CHEMBL3402958-CHEMBL3402961	1	1330	85	-1	-1	0.0	953; 938; 319; 329; 56	0.7272727272727273; 0.8; 0.8181818181818181; 0.8333333333333334; 0.8571428571428571
294	CHEMBL3402958-CHEMBL4462614	1	1330	85	-1	-1	0.2	955; 6; 315; 326; 288	0.631578947368421; 0.631578947368421; 0.7619047619047619; 0.7727272727272727; 0.7916666666666666
295	CHEMBL3402960-CHEMBL3402959	1	1330	85	-1	-1	0.0	58; 953; 929; 940; 1567	0.3846153846153846; 0.4; 0.5; 0.625; 0.7857142857142857
296	CHEMBL4454802-CHEMBL3402959	1	1330	85	-1	-1	0.2	60; 955; 932; 288; 961	0.30000000000000004; 0.38888888888888884; 0.4; 0.5454545454545454; 0.5454545454545454
297	CHEMBL3402961-CHEMBL3402960	1	1330	85	-1	-1	0.0	953; 319; 929; 58; 940	0.5454545454545454; 0.6; 0.6153846153846154; 0.6875; 0.7058823529411765
298	CHEMBL4454802-CHEMBL3402961	1	1330	85	-1	-1	0.0	258; 955; 932; 961; 60	0.5789473684210527; 0.5789473684210527; 0.6363636363636364; 0.6363636363636364; 0.6666666666666666
299	CHEMBL3423262-CHEMBL3423266	1	1330	85	-1	-1	0.2	964; 1307; 211; 2080; 2074	0.5; 0.76; 0.7692307692307693; 0.8392857142857143; 0.8425655976676385
300	CHEMBL3585749-CHEMBL3585751	1	1330	85	-1	-1	0.0	969; 970; 1265; 1635; 1081	0.8125; 0.8823529411764706; 0.9014084507042254; 0.9154929577464789; 0.9310344827586207
301	CHEMBL3585750-CHEMBL3585752_CHEMBL3585753	1	1330	85	-1	-1	0.0	969; 975; 970; 1907; 336	0.5263157894736842; 0.7407407407407407; 0.9230769230769231; 0.9674502712477396; 0.9718196457326892
302	CHEMBL3585752_CHEMBL3585753-CHEMBL3585751	1	1330	85	-1	-1	0.0	969; 975; 970; 1265; 1883	0.6111111111111112; 0.7083333333333334; 0.9583333333333334; 0.9671361502347418; 0.969270166453265
303	CHEMBL3585754_CHEMBL3585755-CHEMBL3585751	1	1330	85	-1	-1	0.0	970; 975; 969; 1265; 1635	0.5555555555555556; 0.6086956521739131; 0.9166666666666666; 0.9616588419405321; 0.9671361502347418
304	CHEMBL3601530-CHEMBL3601533	1	1330	85	-1	-1	0.0	978; 982; 981; 82; 1052	0.5454545454545454; 0.6333333333333333; 0.6551724137931034; 0.6666666666666666; 0.7048984468339307
305	CHEMBL3601530-CHEMBL3601534	1	1330	85	-1	-1	0.0	982; 978; 981; 91; 1051	0.4285714285714286; 0.5416666666666666; 0.5517241379310345; 0.6497695852534562; 0.7836812144212524
306	CHEMBL3601533-CHEMBL3601531	1	1330	85	-1	-1	0.2	983; 1330; 1053; 997; 88	0.47058823529411764; 0.6666666666666666; 0.6755218216318786; 0.7; 0.7548387096774194
307	CHEMBL3601534-CHEMBL3601531	1	1330	85	-1	-1	0.2	1054; 998; 988; 982; 983	0.6789554531490015; 0.7043478260869566; 0.7666666666666667; 0.78125; 0.7916666666666666
308	CHEMBL3601532-CHEMBL3601534	1	1330	85	1	-1	0.2	998; 988; 983; 987; 1056	0.43333333333333335; 0.46153846153846156; 0.5454545454545454; 0.6071428571428571; 0.64247311827957
309	CHEMBL3601533-CHEMBL3601535	1	1330	85	-1	-1	0.0	987; 993; 981; 988; 1056	0.33333333333333326; 0.625; 0.6333333333333333; 0.8285714285714286; 0.841831425598335
310	CHEMBL3601533-CHEMBL3601536	1	1330	85	-1	-1	0.0	988; 982; 993; 1051; 1056	0.32000000000000006; 0.625; 0.6363636363636364; 0.6407119021134593; 0.7373271889400921
311	CHEMBL3601534-CHEMBL3601536	1	1330	85	-1	-1	0.0	993; 988; 982; 1067; 91	0.625; 0.6774193548387096; 0.7352941176470589; 0.8197343453510437; 0.8377609108159393
312	CHEMBL3604414-CHEMBL3604404	1	1330	85	-1	-1	0.0	1017; 677; 1026; 1018; 735	0.3913043478260869; 0.5454545454545454; 0.56; 0.6296296296296297; 0.6551724137931034
313	CHEMBL3604416-CHEMBL3604404	1	1330	85	-1	-1	0.0	1017; 679; 1023; 724; 1026	0.72; 0.7368421052631579; 0.7916666666666666; 0.7931034482758621; 0.8076923076923077
314	CHEMBL3604417-CHEMBL3604404	1	1330	85	-1	-1	0.0	1023; 680; 1018; 696; 737	0.4285714285714286; 0.55; 0.6153846153846154; 0.6666666666666666; 0.6666666666666666
315	CHEMBL3604418-CHEMBL3604404	1	1330	85	-1	-1	0.0	1024; 681; 697; 738; 780	0.36; 0.45833333333333326; 0.5806451612903226; 0.5806451612903226; 0.59375
316	CHEMBL3604405-CHEMBL3604406	1	1330	85	-1	-1	0.0	1027; 1008; 676; 1009; 1010	0.5; 0.6153846153846154; 0.64; 0.6666666666666666; 0.7
317	CHEMBL3604405-CHEMBL3604415	1	1330	85	-1	-1	0.0	1009; 1016; 678; 1022; 1018	0.5172413793103449; 0.5357142857142857; 0.5555555555555556; 0.625; 0.7096774193548387
318	CHEMBL3604405-CHEMBL3604514	1	1330	85	-1	-1	0.0	1018; 1010; 683; 1019; 1022	0.34782608695652173; 0.5185185185185185; 0.5652173913043478; 0.5714285714285714; 0.6
319	CHEMBL3604409-CHEMBL3604414	1	1330	85	-1	-1	0.0	1008; 1016; 1019; 1010; 1009	0.4545454545454546; 0.5; 0.6785714285714286; 0.7241379310344828; 0.7333333333333333
320	CHEMBL3604409-CHEMBL3604416	1	1330	85	-1	-1	0.0	1017; 1026; 1024; 679; 1023	0.34782608695652173; 0.5769230769230769; 0.6071428571428571; 0.6363636363636364; 0.6538461538461539
321	CHEMBL3604417-CHEMBL3604409	1	1330	85	-1	-1	0.0	1018; 680; 1027; 1021; 1023	0.34782608695652173; 0.6521739130434783; 0.6785714285714286; 0.7037037037037037; 0.7037037037037037
322	CHEMBL3604418-CHEMBL3604409	1	1330	85	-1	-1	0.0	1019; 1010; 1021; 681; 1008	0.32000000000000006; 0.3846153846153846; 0.5769230769230769; 0.6296296296296297; 0.6551724137931034
323	CHEMBL3604509-CHEMBL3604414	1	1330	85	-1	-1	0.0	1019; 1010; 1021; 1022; 1018	0.4; 0.46153846153846156; 0.4782608695652174; 0.5; 0.5384615384615384
324	CHEMBL3604509-CHEMBL3604416	1	1330	85	-1	-1	0.0	1026; 1024; 1023; 1017; 679	0.36363636363636365; 0.41666666666666674; 0.5217391304347826; 0.5769230769230769; 0.6818181818181818
325	CHEMBL3604417-CHEMBL3604509	1	1330	85	-1	-1	0.0	1027; 1018; 1023; 680; 1024	0.4782608695652174; 0.6153846153846154; 0.68; 0.7391304347826086; 0.7666666666666667
326	CHEMBL3604418-CHEMBL3604509	1	1330	85	-1	-1	0.0	1019; 1008; 1027; 1010; 1009	0.6071428571428571; 0.6153846153846154; 0.6153846153846154; 0.6551724137931034; 0.6666666666666666
327	CHEMBL3608873-CHEMBL3608874	1	1330	85	-1	1	0.6	1039; 1041; 1040; 1031; 1033	0.4285714285714286; 0.48571428571428577; 0.5142857142857142; 0.5882352941176471; 0.6111111111111112
328	CHEMBL4452401-CHEMBL3608874	1	1330	85	1	-1	0.4	1031; 1711; 1039; 1041; 1040	0.47058823529411764; 0.55; 0.6974789915966386; 0.7277310924369749; 0.7428571428571429
329	CHEMBL3608874-CHEMBL4460569	1	1330	85	1	-1	0.2	1032; 1788; 1710; 1789; 1712	0.34782608695652173; 0.46153846153846156; 0.52; 0.6428571428571429; 0.7241379310344828
330	CHEMBL4541944-CHEMBL3608874	1	1330	85	1	-1	0.4	1033; 1711; 1039; 1041; 1040	0.4444444444444444; 0.5; 0.7142857142857143; 0.7428571428571429; 0.7571428571428571
331	CHEMBL3608874-CHEMBL4582861	1	1330	85	1	-1	0.2	1034; 1712; 1923; 1789; 1710	0.4; 0.4545454545454546; 0.4782608695652174; 0.75; 0.8275862068965517
332	CHEMBL3609195-CHEMBL3609196	1	1330	85	-1	-1	0.0	1052; 1050; 1051; 88; 82	0.6785714285714286; 0.6896551724137931; 0.7096774193548387; 0.75; 0.8200000000000001
333	CHEMBL3609195-CHEMBL3609197	1	1330	85	-1	-1	0.4	91; 1731; 1053; 1055; 82	0.8; 0.8144927536231884; 0.8181818181818182; 0.8275862068965517; 0.8359375
334	CHEMBL3609195-CHEMBL3609198	1	1330	85	-1	-1	0.4	1058; 1059; 1053; 1056; 64	0.7307692307692307; 0.7666666666666667; 0.7727272727272727; 0.7777777777777778; 0.7798913043478262
335	CHEMBL3609195-CHEMBL3609199	1	1330	85	-1	-1	0.2	1056; 1060; 1054; 1051; 1061	0.6296296296296297; 0.6774193548387096; 0.6923076923076923; 0.696969696969697; 0.7058823529411765
336	CHEMBL3609195-CHEMBL3609475	1	1330	85	-1	-1	0.0	1050; 90; 1060; 1066; 1065	0.5357142857142857; 0.5925925925925926; 0.6774193548387096; 0.7; 0.7575757575757576
337	CHEMBL3609195-CHEMBL3609476	1	1330	85	-1	-1	0.0	1051; 91; 1067; 1068; 1065	0.5; 0.5172413793103449; 0.625; 0.6666666666666666; 0.696969696969697
338	CHEMBL3609195-CHEMBL3609478	1	1330	85	-1	-1	0.2	1052; 1058; 92; 1067; 1066	0.5555555555555556; 0.6153846153846154; 0.6153846153846154; 0.71875; 0.7333333333333333
339	CHEMBL3609196-CHEMBL3609201	1	1330	85	1	-1	0.0	1051; 1052; 1050; 91; 82	0.5625; 0.65625; 0.6666666666666666; 0.7058823529411765; 0.75
340	CHEMBL3609201-CHEMBL3609198	1	1330	85	-1	-1	0.2	1056; 1053; 1054; 1058; 70	0.56; 0.6956521739130435; 0.7307692307692307; 0.7586206896551724; 0.7589285714285714
341	CHEMBL3609201-CHEMBL3609476	1	1330	85	1	-1	0.0	1051; 1067; 988; 91; 1068	0.6571428571428571; 0.6857142857142857; 0.7041156840934372; 0.7142857142857143; 0.717948717948718
342	CHEMBL3609201-CHEMBL3609478	1	1330	85	1	-1	0.2	1058; 1067; 1052; 1311; 1066	0.4814814814814814; 0.5625; 0.625; 0.6754807692307693; 0.696969696969697
343	CHEMBL3609481-CHEMBL3609201	1	1330	85	1	1	0.6	1059; 1061; 1055; 1068; 93	0.4193548387096775; 0.4242424242424243; 0.4838709677419355; 0.5; 0.6111111111111112
344	CHEMBL3623674-CHEMBL3623675	1	1330	85	-1	-1	0.0	1071; 1217; 1232; 1231; 805	0.5454545454545454; 0.6097560975609756; 0.8048780487804879; 0.8048780487804879; 0.8885017421602788
345	CHEMBL3623676-CHEMBL3623675	1	1330	85	-1	-1	0.0	1071; 1217; 805; 1231; 1232	0.5454545454545454; 0.8226164079822617; 0.8885017421602788; 0.8992918961447679; 0.8992918961447679
346	CHEMBL362499-CHEMBL427329	1	1330	85	-1	-1	0.4	171; 75; 253; 1074; 1073	0.8492063492063492; 0.8620689655172413; 0.9201388888888888; 0.9309309309309309; 0.9344729344729346
347	CHEMBL3632825-CHEMBL3632826	1	1330	85	-1	-1	0.0	1077; 1078; 2048; 629; 600	0.7777777777777778; 0.875; 0.9157088122605364; 0.9219219219219219; 0.9219219219219219
348	CHEMBL3632828-CHEMBL3632826	1	1330	85	-1	-1	0.0	1077; 2048; 632; 624; 629	0.75; 0.9051724137931034; 0.9121621621621622; 0.9121621621621622; 0.9121621621621622
349	CHEMBL3632829-CHEMBL3632826	1	1330	85	-1	-1	0.0	1078; 1081; 1635; 791; 1404	0.4; 0.4285714285714286; 0.8606271777003485; 0.8913043478260869; 0.8922888616891065
350	CHEMBL363931-CHEMBL427329	1	1330	85	-1	1	0.8	1073; 254; 1085; 134; 135	0.6216216216216216; 0.6764705882352942; 0.6842105263157895; 0.7857142857142857; 0.7894736842105263
351	CHEMBL4082361-CHEMBL3741546	1	1330	85	-1	-1	0.0	1088; 1090; 1627; 829; 859	0.3448275862068966; 0.3448275862068966; 0.8322938322938324; 0.942652329749104; 0.9595959595959596
352	CHEMBL3758388-CHEMBL3759883	1	1330	85	-1	-1	0.0	1091; 1092; 1489; 1482; 1486	0.47058823529411764; 0.5714285714285714; 0.6285714285714286; 0.6388888888888888; 0.6388888888888888
353	CHEMBL3759883-CHEMBL3758784	1	1330	85	-1	-1	0.2	1091; 1094; 1096; 1092; 1524	0.47058823529411764; 0.5714285714285714; 0.5789473684210527; 0.8; 0.8033613445378152
354	CHEMBL3759344-CHEMBL3759883	1	1330	85	-1	-1	0.0	1092; 1094; 1091; 2083; 1524	0.4285714285714286; 0.4285714285714286; 0.84; 0.8741258741258742; 0.8818181818181818
355	CHEMBL3785391-CHEMBL3786442	1	1330	85	-1	-1	0.2	1098; 1103; 1099; 373; 168	0.16666666666666663; 0.59375; 0.6571428571428571; 0.9794871794871794; 0.984313725490196
356	CHEMBL3787502-CHEMBL3786448	1	1330	85	-1	-1	0.2	1098; 1099; 1103; 373; 168	0.4137931034482758; 0.6; 0.6571428571428571; 0.9658119658119658; 0.9851851851851852
357	CHEMBL3786516-CHEMBL3787223	1	1330	85	-1	-1	0.2	1098; 1099; 1103; 373; 168	0.5161290322580645; 0.6; 0.6571428571428571; 0.9658119658119658; 0.9851851851851852
358	CHEMBL3808553-CHEMBL3809038	1	1330	85	-1	-1	0.0	1104; 1106; 597; 1107; 582	0.5555555555555556; 0.5555555555555556; 0.5909090909090909; 0.6; 0.6086956521739131
359	CHEMBL3810298-CHEMBL3808553	1	1330	85	-1	-1	0.0	1106; 1104; 1107; 636; 565	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5909090909090909; 0.6086956521739131
360	CHEMBL3808953-CHEMBL3809038	1	1330	85	-1	-1	0.0	1104; 1110; 590; 1111; 587	0.5555555555555556; 0.5555555555555556; 0.5909090909090909; 0.6; 0.6086956521739131
361	CHEMBL3810298-CHEMBL3808953	1	1330	85	-1	-1	0.0	1104; 1110; 1111; 601; 622	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5909090909090909; 0.6086956521739131
362	CHEMBL3809086-CHEMBL3809038	1	1330	85	-1	-1	0.0	1106; 1110; 596; 1115; 614	0.5555555555555556; 0.5555555555555556; 0.5909090909090909; 0.6; 0.6086956521739131
363	CHEMBL3809086-CHEMBL3810298	1	1330	85	-1	-1	0.0	1106; 1110; 1115; 635; 564	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5909090909090909; 0.6086956521739131
364	CHEMBL3810298-CHEMBL3809966	1	1330	85	-1	-1	0.0	1111; 1115; 1107; 563; 619	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.6086956521739131; 0.6086956521739131
365	CHEMBL427329-CHEMBL3823618	1	1330	85	1	1	0.6	1074; 136; 1085; 255; 233	0.6571428571428571; 0.6666666666666666; 0.6666666666666666; 0.7; 0.9482758620689655
366	CHEMBL3884722-CHEMBL3883222	1	1330	85	-1	-1	0.2	877; 210; 1132; 1145; 880	0.8509316770186335; 0.851063829787234; 0.8666666666666667; 0.8840579710144927; 0.9038901601830663
367	CHEMBL3883931-CHEMBL3884591	1	1330	85	1	-1	0.4	1122; 1126; 1149; 1143; 1145	0.5666666666666667; 0.6296296296296297; 0.6666666666666666; 0.7241379310344828; 0.7241379310344828
368	CHEMBL3884722-CHEMBL3883931	1	1330	85	1	-1	0.4	1121; 1122; 1126; 1132; 1165	0.4; 0.4642857142857143; 0.52; 0.7857142857142857; 0.8
369	CHEMBL3885122-CHEMBL3883931	1	1330	85	-1	-1	0.4	1121; 1122; 1126; 1174; 1132	0.4347826086956521; 0.5; 0.5652173913043478; 0.6666666666666666; 0.75
370	CHEMBL3884021-CHEMBL3884591	1	1330	85	-1	1	0.6	1121; 1122; 1127; 1145; 1132	0.4814814814814814; 0.48275862068965525; 0.5384615384615384; 0.5925925925925926; 0.6
371	CHEMBL3884021-CHEMBL3884722	1	1330	85	-1	-1	0.4	1128; 1127; 1132; 339; 1121	0.5263157894736842; 0.5909090909090909; 0.6; 0.7380952380952381; 0.7407407407407407
372	CHEMBL3885122-CHEMBL3884021	1	1330	85	1	-1	0.4	1128; 1127; 1132; 1121; 1168	0.47058823529411764; 0.55; 0.5555555555555556; 0.6086956521739131; 0.6666666666666666
373	CHEMBL3884101-CHEMBL3884236	1	1330	85	-1	-1	0.0	1148; 1152; 1174; 1149; 1165	0.3076923076923077; 0.3076923076923077; 0.6551724137931034; 0.65625; 0.6774193548387096
374	CHEMBL3884577-CHEMBL3884101	1	1330	85	-1	-1	0.0	1168; 1165; 636; 1148; 565	0.47058823529411764; 0.72; 0.7441860465116279; 0.75; 0.7555555555555555
375	CHEMBL3884101-CHEMBL3884638	1	1330	85	-1	-1	0.0	1165; 1174; 1152; 1148; 1149	0.34782608695652173; 0.4347826086956521; 0.5862068965517241; 0.6774193548387096; 0.75
376	CHEMBL3885336-CHEMBL3884101	1	1330	85	-1	-1	0.0	1168; 548; 639; 1152; 574	0.47058823529411764; 0.6585365853658537; 0.7441860465116279; 0.75; 0.7555555555555555
377	CHEMBL3884122-CHEMBL3884591	1	1330	85	1	1	0.6	1122; 1121; 1145; 1126; 1132	0.6; 0.6551724137931034; 0.7142857142857143; 0.7586206896551724; 0.7777777777777778
378	CHEMBL3884722-CHEMBL3884122	1	1330	85	1	-1	0.4	1127; 1143; 1145; 1122; 572	0.4545454545454546; 0.4545454545454546; 0.5217391304347826; 0.6666666666666666; 0.782608695652174
379	CHEMBL3885122-CHEMBL3884122	1	1330	85	-1	-1	0.4	1127; 1143; 1145; 1122; 576	0.4; 0.4; 0.47619047619047616; 0.5384615384615384; 0.782608695652174
380	CHEMBL3884342-CHEMBL3884236	1	1330	85	-1	-1	0.0	1148; 1152; 1149; 1174; 1165	0.3571428571428572; 0.3571428571428572; 0.6764705882352942; 0.6774193548387096; 0.696969696969697
381	CHEMBL3884557-CHEMBL3884236	1	1330	85	-1	-1	0.0	1148; 1152; 1174; 1149; 1165	0.3076923076923077; 0.3076923076923077; 0.6551724137931034; 0.65625; 0.6774193548387096
382	CHEMBL3884754-CHEMBL3884236	1	1330	85	-1	-1	0.0	1148; 1152; 1174; 1165; 1149	0.5517241379310345; 0.5517241379310345; 0.6296296296296297; 0.6551724137931034; 0.8285714285714286
383	CHEMBL3884236-CHEMBL3885288	1	1330	85	-1	-1	0.0	1148; 1152; 1149; 1174; 1165	0.42307692307692313; 0.42307692307692313; 0.5185185185185185; 0.7586206896551724; 0.7741935483870968
384	CHEMBL3884257-CHEMBL3884722	1	1330	85	-1	-1	0.0	1154; 1128; 571; 626; 647	0.5263157894736842; 0.5263157894736842; 0.782608695652174; 0.782608695652174; 0.7857142857142857
385	CHEMBL3884577-CHEMBL3884342	1	1330	85	-1	-1	0.0	1168; 1165; 563; 619; 1148	0.5263157894736842; 0.7407407407407407; 0.7555555555555555; 0.7555555555555555; 0.7666666666666667
386	CHEMBL3884342-CHEMBL3884638	1	1330	85	-1	-1	0.0	1165; 1174; 1152; 1148; 1149	0.4; 0.48; 0.6129032258064516; 0.696969696969697; 0.7647058823529411
387	CHEMBL3885336-CHEMBL3884342	1	1330	85	-1	-1	0.0	1168; 1152; 1115; 559; 1174	0.5263157894736842; 0.7666666666666667; 0.7692307692307693; 0.7857142857142857; 0.8148148148148148
388	CHEMBL3884577-CHEMBL3884557	1	1330	85	-1	-1	0.0	1168; 1128; 1165; 601; 1148	0.47058823529411764; 0.6666666666666666; 0.72; 0.7441860465116279; 0.75
389	CHEMBL3884557-CHEMBL3884638	1	1330	85	-1	-1	0.0	1165; 1174; 1152; 1148; 1149	0.34782608695652173; 0.4347826086956521; 0.5862068965517241; 0.6774193548387096; 0.75
390	CHEMBL3885336-CHEMBL3884557	1	1330	85	-1	-1	0.0	1168; 603; 1152; 575; 1110	0.47058823529411764; 0.7441860465116279; 0.75; 0.7555555555555555; 0.7692307692307693
391	CHEMBL3884577-CHEMBL3884754	1	1330	85	-1	-1	0.2	1148; 1168; 1127; 1149; 1152	0.5384615384615384; 0.55; 0.6666666666666666; 0.7241379310344828; 0.7333333333333333
392	CHEMBL3884577-CHEMBL3885288	1	1330	85	-1	-1	0.0	1165; 1168; 1148; 1132; 595	0.5454545454545454; 0.5555555555555556; 0.6; 0.6666666666666666; 0.7441860465116279
393	CHEMBL3884591-CHEMBL3885490	1	1330	85	-1	1	0.6	1126; 1122; 1145; 1143; 1127	0.5416666666666666; 0.5862068965517241; 0.6; 0.7037037037037037; 0.7037037037037037
394	CHEMBL3884754-CHEMBL3884638	1	1330	85	-1	-1	0.0	1152; 1165; 1148; 1174; 1149	0.37037037037037035; 0.42307692307692313; 0.48275862068965525; 0.5; 0.5666666666666667
395	CHEMBL3884638-CHEMBL3885288	1	1330	85	-1	-1	0.2	1165; 1174; 1149; 1126; 1152	0.4782608695652174; 0.5652173913043478; 0.6296296296296297; 0.6666666666666666; 0.6896551724137931
396	CHEMBL3885336-CHEMBL3884754	1	1330	85	-1	-1	0.0	1152; 1168; 1149; 1148; 628	0.5384615384615384; 0.55; 0.6296296296296297; 0.7333333333333333; 0.7555555555555555
397	CHEMBL3885122-CHEMBL3885490	1	1330	85	1	1	0.6	1132; 1145; 547; 1121; 1126	0.47058823529411764; 0.55; 0.6585365853658537; 0.6666666666666666; 0.6818181818181818
398	CHEMBL3885336-CHEMBL3885288	1	1330	85	-1	-1	0.0	1168; 1152; 1174; 547; 1165	0.5555555555555556; 0.6; 0.6363636363636364; 0.6585365853658537; 0.6666666666666666
399	CHEMBL3889623-CHEMBL3897472	1	1330	85	-1	-1	0.0	1180; 1183; 1185; 1204; 1209	0.625; 0.64; 0.75; 0.7666666666666667; 0.7878787878787878
400	CHEMBL3889623-CHEMBL3986308	1	1330	85	-1	-1	0.2	1209; 1185; 1192; 1180; 1204	0.625; 0.64; 0.6774193548387096; 0.6785714285714286; 0.71875
401	CHEMBL3890026-CHEMBL3953934	1	1330	85	-1	-1	0.0	1242; 1229; 1230; 1203; 1227	0.4; 0.5837187789084182; 0.6276595744680851; 0.7976929902395741; 0.8404255319148937
402	CHEMBL3890026-CHEMBL3979377	1	1330	85	-1	-1	0.0	1242; 1229; 1227; 1230; 432	0.43999999999999995; 0.8239178283198826; 0.83451536643026; 0.851063829787234; 0.8833333333333333
403	CHEMBL3894919-CHEMBL3897472	1	1330	85	-1	-1	0.2	1180; 1194; 1195; 1193; 1196	0.5833333333333334; 0.6153846153846154; 0.6538461538461539; 0.6785714285714286; 0.68
404	CHEMBL3894919-CHEMBL3986308	1	1330	85	-1	-1	0.2	1196; 1192; 1195; 1180; 1194	0.56; 0.5862068965517241; 0.6896551724137931; 0.7241379310344828; 0.7419354838709677
405	CHEMBL3898548-CHEMBL3897472	1	1330	85	-1	-1	0.0	1205; 1204; 1207; 1182; 1206	0.6153846153846154; 0.6428571428571429; 0.7083333333333334; 0.7083333333333334; 0.76
406	CHEMBL3897472-CHEMBL3925554	1	1330	85	-1	-1	0.0	1183; 1194; 1225; 1224; 1205	0.56; 0.5769230769230769; 0.6153846153846154; 0.6296296296296297; 0.6296296296296297
407	CHEMBL3969743-CHEMBL3897472	1	1330	85	-1	-1	0.0	1195; 1224; 1246; 1184; 1206	0.6; 0.6153846153846154; 0.7083333333333334; 0.7083333333333334; 0.76
408	CHEMBL3897472-CHEMBL3978103	1	1330	85	-1	-1	0.0	1225; 1196; 1185; 1207; 1246	0.64; 0.6666666666666666; 0.6956521739130435; 0.75; 0.75
409	CHEMBL3898548-CHEMBL3986308	1	1330	85	-1	-1	0.2	1207; 1204; 1203; 1205; 1192	0.64; 0.6774193548387096; 0.6785714285714286; 0.7; 0.71875
410	CHEMBL3927339-CHEMBL3918052	1	1330	85	-1	-1	0.0	1229; 1227; 1242; 1230; 432	0.52; 0.5217391304347826; 0.6425531914893616; 0.7666666666666667; 0.8070175438596491
411	CHEMBL3918052-CHEMBL3979377	1	1330	85	-1	-1	0.2	1243; 1193; 1236; 1241; 1180	0.28888888888888886; 0.4651162790697674; 0.6717948717948717; 0.7206349206349205; 0.7548449612403101
412	CHEMBL3918052-CHEMBL3982616	1	1330	85	-1	-1	0.0	1242; 1229; 1230; 1227; 1203	0.36170212765957444; 0.4; 0.46153846153846156; 0.7666666666666667; 0.8860569715142429
413	CHEMBL3918390-CHEMBL3927339	1	1330	85	-1	-1	0.0	1227; 1229; 1230; 1182; 2059	0.47619047619047616; 0.4782608695652174; 0.75; 0.8141304347826087; 0.82
414	CHEMBL3918390-CHEMBL3936291	1	1330	85	-1	-1	0.0	1227; 1230; 1229; 2054; 1207	0.4; 0.4782608695652174; 0.75; 0.82; 0.8426501035196687
415	CHEMBL3918390-CHEMBL3982616	1	1330	85	-1	-1	0.0	1229; 1230; 1242; 1227; 1203	0.34782608695652173; 0.41666666666666674; 0.6170212765957447; 0.75; 0.7844990548204159
416	CHEMBL3925554-CHEMBL3986308	1	1330	85	-1	-1	0.0	1225; 1224; 1205; 1194; 1183	0.5185185185185185; 0.6333333333333333; 0.6333333333333333; 0.6333333333333333; 0.6666666666666666
417	CHEMBL3927339-CHEMBL3946274	1	1330	85	-1	-1	0.2	1243; 1193; 1236; 1241; 1180	0.2558139534883721; 0.4390243902439024; 0.6565295169946332; 0.707641196013289; 0.7428861788617886
418	CHEMBL3946274-CHEMBL3953934	1	1330	85	-1	-1	0.0	1229; 1242; 1230; 1227; 1209	0.36170212765957444; 0.4; 0.6276595744680851; 0.7074468085106382; 0.8624094799210007
419	CHEMBL3946274-CHEMBL3979377	1	1330	85	-1	-1	0.0	1242; 1229; 1227; 432; 1230	0.43999999999999995; 0.6936170212765957; 0.6947271045328399; 0.8166666666666667; 0.851063829787234
420	CHEMBL438861-CHEMBL395543	1	1330	85	-1	-1	0.2	365; 178; 169; 1907; 123	0.5882352941176471; 0.916; 0.9222222222222222; 0.932258064516129; 0.9590643274853802
421	CHEMBL3956141-CHEMBL3985384	1	1330	85	-1	-1	0.0	1262; 277; 1426; 214; 220	0.7777777777777778; 0.8793103448275862; 0.9523809523809523; 0.9742857142857143; 0.9747899159663865
