	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
0	CHEMBL257966-CHEMBL1162978	2	1992	122	-1	-1	0.0	1; 3; 5; 4; 6	0.4444444444444444; 0.6071428571428571; 0.6875; 0.7272727272727273; 0.7272727272727273
1	CHEMBL159816-CHEMBL140072_CHEMBL153611	2	1992	122	-1	-1	0.0	2897; 2122; 2125; 2124; 2126	0.8783783783783784; 0.8873239436619719; 0.8888888888888888; 0.9078947368421053; 0.9090909090909091
2	CHEMBL350499-CHEMBL159418	2	1992	122	-1	-1	0.0	2470; 141; 139; 1799; 2852	0.46875; 0.92; 0.9288888888888889; 0.9327731092436975; 0.9356833642547928
3	CHEMBL4286727-CHEMBL1626802	2	1992	122	1	-1	0.0	428; 416; 3256; 430; 421	0.978134110787172; 0.978134110787172; 0.9805996472663139; 0.9808673469387755; 0.9829931972789115
4	CHEMBL171854-CHEMBL366962	2	1992	122	-1	-1	0.0	15; 14; 17; 13; 28	0.4; 0.47058823529411764; 0.5135135135135135; 0.5263157894736842; 0.5882352941176471
5	CHEMBL369086-CHEMBL172360	2	1992	122	-1	-1	0.0	21; 19; 18; 24; 20	0.30000000000000004; 0.30000000000000004; 0.33333333333333326; 0.3913043478260869; 0.5357142857142857
6	CHEMBL173878-CHEMBL366962	2	1992	122	-1	-1	0.0	28; 27; 32; 34; 26	0.4; 0.47058823529411764; 0.5135135135135135; 0.5135135135135135; 0.5263157894736842
7	CHEMBL425142-CHEMBL173878	2	1992	122	-1	-1	0.0	12; 31; 25; 14; 27	0.44999999999999996; 0.5116279069767442; 0.5121951219512195; 0.717391304347826; 0.717391304347826
8	CHEMBL173994-CHEMBL226564	2	1992	122	-1	-1	0.0	1113; 1134; 1106; 1647; 1158	0.4305555555555556; 0.7341772151898734; 0.7559523809523809; 0.9003164556962026; 0.9070294784580498
9	CHEMBL226668-CHEMBL173994	2	1992	122	-1	-1	0.0	1022; 957; 1016; 1007; 1019	0.25; 0.6; 0.6666666666666666; 0.6875; 0.7096774193548387
10	CHEMBL173994-CHEMBL226669	2	1992	122	-1	-1	0.0	1048; 1007; 958; 1042; 1039	0.24; 0.5666666666666667; 0.5666666666666667; 0.6153846153846154; 0.6428571428571429
11	CHEMBL173994-CHEMBL226775	2	1992	122	-1	-1	0.4	1064; 942; 1069; 1008; 1066	0.19999999999999996; 0.3125; 0.3529411764705883; 0.5135135135135135; 0.5862068965517241
12	CHEMBL173994-CHEMBL226776	2	1992	122	-1	-1	0.4	1081; 943; 1086; 1009; 1083	0.2142857142857143; 0.33333333333333326; 0.375; 0.5294117647058824; 0.6153846153846154
13	CHEMBL173994-CHEMBL226879	2	1992	122	-1	-1	0.2	1107; 945; 1112; 2767; 1011	0.17647058823529416; 0.3055555555555556; 0.3157894736842105; 0.42105263157894735; 0.4358974358974359
14	CHEMBL173994-CHEMBL227145	2	1992	122	1	-1	0.0	1167; 1169; 1253; 2754; 1252	0.4444444444444444; 0.48275862068965525; 0.5925925925925926; 0.6216216216216216; 0.6451612903225806
15	CHEMBL173994-CHEMBL227196	2	1992	122	1	-1	0.0	1213; 1215; 1212; 1246; 1205	0.375; 0.4117647058823529; 0.6; 0.6; 0.625
16	CHEMBL227308-CHEMBL173994	2	1992	122	-1	-1	0.0	1305; 1314; 2707; 2768; 970	0.3157894736842105; 0.6071428571428571; 0.6896551724137931; 0.6896551724137931; 0.7083333333333334
17	CHEMBL227359-CHEMBL173994	2	1992	122	-1	-1	0.0	1314; 1017; 971; 1265; 1305	0.23076923076923084; 0.5483870967741935; 0.5483870967741935; 0.6071428571428571; 0.6071428571428571
18	CHEMBL173994-CHEMBL375264	2	1992	122	1	-1	0.0	2667; 2669; 1246; 1213; 1245	0.4; 0.4375; 0.6176470588235294; 0.6486486486486487; 0.6578947368421053
19	CHEMBL173994-CHEMBL376791	2	1992	122	-1	-1	0.0	2707; 974; 1020; 1304; 1046	0.24; 0.5666666666666667; 0.5666666666666667; 0.6; 0.6451612903225806
20	CHEMBL173994-CHEMBL387656	2	1992	122	-1	-1	0.2	2754; 947; 2758; 2767; 1021	0.17647058823529416; 0.2777777777777778; 0.3157894736842105; 0.42105263157894735; 0.4358974358974359
21	CHEMBL387856-CHEMBL173994	2	1992	122	-1	-1	0.0	948; 1022; 1048; 1305; 1064	0.7281167108753315; 0.7666666666666667; 0.8484848484848485; 0.8571428571428571; 0.8721413721413721
22	CHEMBL173994-CHEMBL389638	2	1992	122	-1	-1	0.0	2764; 951; 2789; 2788; 977	0.19354838709677424; 0.303030303030303; 0.303030303030303; 0.3783783783783784; 0.4722222222222222
23	CHEMBL173994-CHEMBL390056	2	1992	122	1	-1	0.0	2796; 1113; 1158; 1134; 967	0.7142857142857143; 0.8576388888888888; 0.927689594356261; 0.9335443037974683; 0.9344262295081966
24	CHEMBL173994-CHEMBL390969	2	1992	122	-1	-1	0.2	2766; 952; 2795; 1027; 2767	0.19999999999999996; 0.3125; 0.3529411764705883; 0.48571428571428577; 0.4864864864864865
25	CHEMBL173994-CHEMBL427421	2	1992	122	-1	-1	0.2	2767; 953; 2797; 1107; 2754	0.1875; 0.2941176470588236; 0.33333333333333326; 0.42105263157894735; 0.42105263157894735
26	CHEMBL173994-CHEMBL441880	2	1992	122	-1	-1	0.0	2768; 1030; 981; 1309; 1055	0.26923076923076916; 0.5483870967741935; 0.5483870967741935; 0.5769230769230769; 0.625
27	CHEMBL174335-CHEMBL366962	2	1992	122	-1	-1	0.0	64; 63; 70; 68; 62	0.3870967741935484; 0.4571428571428571; 0.5; 0.5; 0.5128205128205128
28	CHEMBL174335-CHEMBL425142	2	1992	122	-1	-1	0.0	12; 25; 63; 64; 14	0.575; 0.7272727272727273; 0.75; 0.7560975609756098; 0.7727272727272727
29	CHEMBL369086-CHEMBL174499	2	1992	122	-1	-1	0.0	72; 75; 71; 67; 18	0.5454545454545454; 0.6428571428571429; 0.7368421052631579; 0.7428571428571429; 0.8333333333333334
30	CHEMBL366962-CHEMBL174815	2	1992	122	-1	-1	0.0	79; 86; 84; 81; 82	0.2857142857142857; 0.7272727272727273; 0.7272727272727273; 0.7692307692307693; 0.7692307692307693
31	CHEMBL425142-CHEMBL174815	2	1992	122	-1	-1	0.0	62; 83; 13; 26; 70	0.4186046511627908; 0.4444444444444444; 0.4772727272727273; 0.6041666666666666; 0.6041666666666666
32	CHEMBL369086-CHEMBL175130	2	1992	122	-1	-1	0.0	87; 76; 90; 71; 20	0.2941176470588236; 0.2941176470588236; 0.368421052631579; 0.7829457364341086; 0.864693446088795
33	CHEMBL176136-CHEMBL366962	2	1992	122	-1	-1	0.0	92; 94; 78; 14; 27	0.4642857142857143; 0.5714285714285714; 0.5833333333333334; 0.6; 0.6
34	CHEMBL369086-CHEMBL176243	2	1992	122	-1	-1	0.0	97; 87; 77; 11; 72	0.7272727272727273; 0.7647058823529411; 0.7777777777777778; 0.8787878787878788; 0.8855098389982111
35	CHEMBL1766818-CHEMBL86114	2	1992	122	1	-1	0.0	98; 99; 101; 2727; 559	0.6744186046511628; 0.7551020408163265; 0.9473684210526315; 0.9745762711864407; 0.9817601459188326
36	CHEMBL86114-CHEMBL1766821	2	1992	122	-1	-1	0.0	3118; 2379; 2319; 3289; 3054	0.9666468135795117; 0.971875; 0.9774247491638796; 0.9775280898876404; 0.978021978021978
37	CHEMBL86114-CHEMBL1766822	2	1992	122	1	-1	0.0	3118; 3289; 2613; 2319; 3054	0.93943763518385; 0.9740708729472775; 0.9792099792099792; 0.9836956521739131; 0.9841269841269842
38	CHEMBL178616-CHEMBL179270	2	1992	122	-1	-1	0.0	1732; 1723; 1726; 1725; 1724	0.9361940298507463; 0.9369817578772802; 0.9377502730251183; 0.9377502730251183; 0.9377502730251183
39	CHEMBL179983-CHEMBL179270	2	1992	122	-1	-1	0.2	118; 2893; 2728; 2726; 106	0.4883381924198251; 0.7802197802197802; 0.8311688311688312; 0.8333333333333334; 0.8830769230769231
40	CHEMBL361846-CHEMBL179665	2	1992	122	-1	-1	0.0	107; 109; 2743; 529; 2737	0.36363636363636365; 0.36363636363636365; 0.7230273752012882; 0.8203208556149733; 0.8390804597701149
41	CHEMBL204994-CHEMBL179964	2	1992	122	-1	-1	0.0	417; 420; 418; 422; 91	0.6585365853658537; 0.7435897435897436; 0.7435897435897436; 0.7872340425531915; 0.8
42	CHEMBL205187-CHEMBL179964	2	1992	122	-1	-1	0.0	422; 426; 424; 417; 91	0.627906976744186; 0.7073170731707317; 0.7073170731707317; 0.7872340425531915; 0.8095238095238095
43	CHEMBL368285-CHEMBL179964	2	1992	122	-1	-1	0.0	417; 2500; 427; 2502; 422	0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6744186046511628; 0.6818181818181818
44	CHEMBL381316-CHEMBL179964	2	1992	122	-1	-1	0.0	91; 2500; 417; 427; 2502	0.6470588235294118; 0.8222222222222222; 0.8222222222222222; 0.8222222222222222; 0.8260869565217391
45	CHEMBL381949-CHEMBL179964	2	1992	122	-1	-1	0.0	2500; 2745; 2747; 91; 2123	0.6585365853658537; 0.7435897435897436; 0.7435897435897436; 0.8; 0.8275058275058276
46	CHEMBL425512-CHEMBL179964	2	1992	122	-1	-1	0.0	417; 427; 2500; 2502; 422	0.7441860465116279; 0.7441860465116279; 0.7441860465116279; 0.75; 0.7555555555555555
47	CHEMBL426313-CHEMBL179964	2	1992	122	-1	-1	0.0	2502; 2896; 2900; 91; 2500	0.6428571428571429; 0.725; 0.725; 0.775; 0.8333333333333334
48	CHEMBL554926-CHEMBL179964	2	1992	122	-1	-1	0.0	2503; 431; 420; 2747; 2900	0.75; 0.7692307692307693; 0.7692307692307693; 0.7692307692307693; 0.775
