	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
27	CHEMBL146816-CHEMBL2074640	2	1103	58	-1	-1	0.0	76; 155; 1749; 237; 242	0.7272727272727273; 0.7692307692307693; 0.7692307692307693; 0.84; 0.8951048951048951
28	CHEMBL1643294-CHEMBL1643303	2	1103	58	-1	-1	0.0	160; 1217; 1531; 1226; 86	0.6666666666666666; 0.8243243243243243; 0.8823529411764706; 0.8882063882063882; 0.9083431257344301
29	CHEMBL1736901-CHEMBL3609201	2	1103	58	-1	-1	0.0	86; 84; 85; 1226; 89	0.43999999999999995; 0.5; 0.5; 0.5555555555555556; 0.5806451612903226
30	CHEMBL1738792-CHEMBL1738787	2	1103	58	-1	-1	0.0	93; 94; 126; 120; 3	0.75; 0.8260869565217391; 0.9177489177489178; 0.9310344827586207; 0.9392789373814041
31	CHEMBL3120749-CHEMBL1738787	2	1103	58	-1	-1	0.0	93; 987; 989; 992; 988	0.85; 0.8709677419354839; 0.8870967741935484; 0.8870967741935484; 0.8870967741935484
32	CHEMBL1813209-CHEMBL1738792	2	1103	58	-1	-1	0.0	93; 118; 94; 120; 126	0.65; 0.8333333333333334; 0.84; 0.9354838709677419; 0.952020202020202
33	CHEMBL1813210-CHEMBL1738792	2	1103	58	-1	-1	0.0	94; 118; 93; 120; 123	0.6086956521739131; 0.7083333333333334; 0.8; 0.9411764705882353; 0.9428571428571428
34	CHEMBL3120748-CHEMBL1738792	2	1103	58	-1	-1	0.0	120; 123; 93; 1287; 94	0.6071428571428571; 0.6666666666666666; 0.9310344827586207; 0.9560439560439561; 0.9583333333333334
35	CHEMBL174847-CHEMBL2333966	2	1103	58	-1	-1	0.2	262; 256; 253; 255; 259	0.4545454545454546; 0.5384615384615384; 0.625; 0.625; 0.9259259259259259
36	CHEMBL174847-CHEMBL2337540	2	1103	58	1	1	1.0	244; 253; 274; 272; 271	0.4; 0.4375; 0.5; 0.625; 0.6842105263157895
37	CHEMBL174847-CHEMBL23591	2	1103	58	-1	-1	0.2	255; 281; 271; 279; 256	0.4375; 0.5; 0.6842105263157895; 0.6875; 0.7777777777777778
38	CHEMBL174847-CHEMBL278395	2	1103	58	-1	-1	0.4	256; 321; 255; 272; 244	0.5384615384615384; 0.6363636363636364; 0.7777777777777778; 0.8125; 0.8333333333333334
39	CHEMBL174847-CHEMBL3359169	2	1103	58	-1	-1	0.2	185; 257; 225; 186; 246	0.33333333333333326; 0.5263157894736842; 0.5789473684210527; 0.625; 0.6818181818181818
40	CHEMBL174847-CHEMBL3359170	2	1103	58	-1	-1	0.4	186; 246; 258; 5; 185	0.2857142857142857; 0.44999999999999996; 0.47619047619047616; 0.5238095238095238; 0.625
41	CHEMBL174847-CHEMBL3402958	2	1103	58	-1	-1	0.4	187; 247; 259; 6; 188	0.4444444444444444; 0.6; 0.625; 0.6875; 0.7857142857142857
42	CHEMBL174847-CHEMBL3402959	2	1103	58	-1	-1	0.4	188; 248; 260; 7; 55	0.33333333333333326; 0.5; 0.5263157894736842; 0.5789473684210527; 0.625
43	CHEMBL174847-CHEMBL3402960	2	1103	58	-1	1	0.8	189; 226; 8; 249; 247	0.33333333333333326; 0.5789473684210527; 0.5789473684210527; 0.6111111111111112; 0.7368421052631579
44	CHEMBL174847-CHEMBL687	2	1103	58	-1	-1	0.2	262; 321; 181; 281; 274	0.6363636363636364; 0.8181818181818182; 0.8222222222222222; 0.8571428571428571; 0.8571428571428571
45	CHEMBL180177-CHEMBL538564	2	1103	58	-1	-1	0.0	1209; 1208; 758; 1606; 1493	0.907928388746803; 0.907928388746803; 0.9166666666666667; 0.9199999999999999; 0.9217391304347826
46	CHEMBL1813209-CHEMBL1813211	2	1103	58	-1	-1	0.0	93; 94; 118; 120; 123	0.3529411764705883; 0.6956521739130435; 0.84; 0.8620689655172413; 0.9166666666666666
47	CHEMBL1813209-CHEMBL3120749	2	1103	58	-1	-1	0.0	93; 94; 118; 987; 989	0.5; 0.7391304347826086; 0.88; 0.899641577060932; 0.9096774193548387
48	CHEMBL1813210-CHEMBL1813211	2	1103	58	-1	-1	0.0	94; 93; 118; 123; 120	0.3157894736842105; 0.6956521739130435; 0.8076923076923077; 0.875; 0.9191919191919192
49	CHEMBL1813210-CHEMBL3120749	2	1103	58	-1	-1	0.0	94; 93; 118; 987; 120	0.47619047619047616; 0.6956521739130435; 0.76; 0.9139784946236559; 0.9191919191919192
50	CHEMBL184674-CHEMBL204740	2	1103	58	-1	-1	0.4	128; 321; 281; 274; 272	0.5384615384615384; 0.7037037037037037; 0.8632478632478633; 0.8941798941798942; 0.9012345679012346
51	CHEMBL184674-CHEMBL208531	2	1103	58	-1	-1	0.4	128; 281; 321; 271; 274	0.4; 0.8222222222222222; 0.8814814814814815; 0.9191919191919192; 0.9220272904483431
52	CHEMBL189526-CHEMBL190733	2	1103	58	-1	-1	0.0	126; 1689; 1688; 1705; 1653	0.8954545454545454; 0.9680851063829787; 0.9680851063829787; 0.9722222222222222; 0.9736842105263158
53	CHEMBL18-CHEMBL3402971	2	1103	58	-1	-1	0.0	78; 1024; 161; 1021; 1417	0.8516483516483517; 0.8588850174216028; 0.8646616541353384; 0.8654485049833887; 0.9311224489795918
54	CHEMBL190733-CHEMBL190024	2	1103	58	-1	-1	0.0	126; 1688; 1689; 1705; 1652	0.7065390749601276; 0.925531914893617; 0.925531914893617; 0.9351851851851852; 0.9385964912280702
55	CHEMBL2333966-CHEMBL193648	2	1103	58	-1	-1	0.2	262; 256; 253; 255; 180	0.5714285714285714; 0.625; 0.6842105263157895; 0.6842105263157895; 0.9266304347826086
56	CHEMBL23591-CHEMBL193648	2	1103	58	-1	-1	0.2	255; 281; 271; 279; 256	0.5263157894736842; 0.5882352941176471; 0.7272727272727273; 0.7368421052631579; 0.8095238095238095
57	CHEMBL278395-CHEMBL193648	2	1103	58	-1	-1	0.4	256; 321; 255; 272; 244	0.625; 0.7142857142857143; 0.8095238095238095; 0.8421052631578947; 0.8571428571428571
58	CHEMBL687-CHEMBL193648	2	1103	58	-1	-1	0.2	262; 181; 321; 281; 274	0.7142857142857143; 0.76; 0.8571428571428571; 0.8823529411764706; 0.8823529411764706
59	CHEMBL1940391-CHEMBL2074640	2	1103	58	-1	-1	0.0	76; 242; 236; 239; 156	0.5454545454545454; 0.7692307692307693; 0.7692307692307693; 0.84; 0.8951048951048951
60	CHEMBL1956745_CHEMBL1956749-CHEMBL1956743_CHEMBL1956747	2	1103	58	-1	-1	0.0	19; 20; 21; 875; 315	0.9170731707317072; 0.9209302325581395; 0.9244444444444444; 0.9337662337662338; 0.9343629343629344
61	CHEMBL204740-CHEMBL205743	2	1103	58	-1	-1	0.4	128; 279; 281; 271; 272	0.5333333333333333; 0.7037037037037037; 0.8617283950617284; 0.8683127572016461; 0.9176954732510288
62	CHEMBL205743-CHEMBL208531	2	1103	58	-1	-1	0.2	128; 279; 271; 281; 60	0.8; 0.9012345679012346; 0.9355877616747182; 0.9407407407407408; 0.9444444444444444
63	CHEMBL499273-CHEMBL2070203	2	1103	58	-1	-1	0.0	1614; 514; 501; 126; 237	0.9527186761229314; 0.9921568627450981; 0.9930795847750865; 0.9941690962099126; 0.9952380952380953
64	CHEMBL2070205-CHEMBL2070206	2	1103	58	-1	-1	0.0	1614; 1662; 508; 540; 529	0.9153439153439153; 0.9911111111111112; 0.9931972789115646; 0.9935897435897436; 0.9939975990396158
65	CHEMBL2070207-CHEMBL2070208	2	1103	58	-1	-1	0.0	1392; 1485; 1552; 1441; 1386	0.9298701298701298; 0.936768149882904; 0.9435897435897436; 0.9447674418604651; 0.9473067915690867
66	CHEMBL387480-CHEMBL212811	2	1103	58	-1	-1	0.0	496; 479; 529; 501; 491	0.88; 0.88; 0.9; 0.9019607843137255; 0.9019607843137255
67	CHEMBL215276-CHEMBL380158	2	1103	58	-1	-1	0.0	496; 479; 529; 501; 491	0.8823529411764706; 0.8823529411764706; 0.9019607843137255; 0.9038461538461539; 0.9038461538461539
68	CHEMBL386517-CHEMBL215990	2	1103	58	-1	-1	0.0	183; 1309; 1545; 1212; 1749	0.9052631578947369; 0.9333333333333333; 0.93875; 0.9475; 0.9483870967741935
69	CHEMBL2333966-CHEMBL2164729	2	1103	58	-1	-1	0.2	262; 256; 253; 255; 180	0.5714285714285714; 0.625; 0.6842105263157895; 0.6842105263157895; 0.860248447204969
70	CHEMBL2337540-CHEMBL2164729	2	1103	58	1	1	1.0	244; 253; 274; 272; 271	0.5; 0.5263157894736842; 0.5882352941176471; 0.6842105263157895; 0.7272727272727273
71	CHEMBL23591-CHEMBL2164729	2	1103	58	-1	-1	0.2	255; 281; 271; 279; 256	0.5263157894736842; 0.5882352941176471; 0.7272727272727273; 0.7368421052631579; 0.8095238095238095
72	CHEMBL278395-CHEMBL2164729	2	1103	58	-1	-1	0.2	256; 321; 181; 255; 272	0.625; 0.7142857142857143; 0.8; 0.8095238095238095; 0.8421052631578947
73	CHEMBL687-CHEMBL2164729	2	1103	58	-1	-1	0.2	181; 262; 321; 179; 180	0.6; 0.7142857142857143; 0.8571428571428571; 0.8777173913043479; 0.8795986622073578
74	CHEMBL2323135_CHEMBL2323137-CHEMBL2323134_CHEMBL2323136	2	1103	58	-1	-1	0.0	871; 315; 268; 65; 267	0.8717948717948718; 0.9526132404181185; 0.9946808510638298; 0.9946808510638298; 0.9946808510638298
75	CHEMBL3127558-CHEMBL2326513	2	1103	58	-1	-1	0.0	559; 211; 556; 555; 558	0.4782608695652174; 0.52; 0.52; 0.5652173913043478; 0.5833333333333334
76	CHEMBL3127559-CHEMBL2326513	2	1103	58	-1	-1	0.0	562; 563; 218; 560; 212	0.5454545454545454; 0.5555555555555556; 0.5833333333333334; 0.5909090909090909; 0.6
77	CHEMBL3127563-CHEMBL2326513	2	1103	58	-1	-1	0.0	562; 565; 215; 569; 558	0.4782608695652174; 0.52; 0.52; 0.5652173913043478; 0.5833333333333334
78	CHEMBL3127564-CHEMBL2326513	2	1103	58	-1	-1	0.0	559; 563; 222; 566; 216	0.5454545454545454; 0.5555555555555556; 0.5833333333333334; 0.5909090909090909; 0.6
79	CHEMBL2326520-CHEMBL3127561	2	1103	58	-1	-1	0.0	215; 211; 218; 222; 210	0.3846153846153846; 0.3846153846153846; 0.5; 0.5; 0.5714285714285714
80	CHEMBL3127561-CHEMBL2326522	2	1103	58	-1	-1	0.0	508; 208; 535; 547; 544	0.873015873015873; 0.8796296296296297; 0.9090909090909091; 0.9090909090909091; 0.9090909090909091
81	CHEMBL4454802-CHEMBL2333400	2	1103	58	-1	-1	0.4	227; 223; 224; 225; 226	0.5454545454545454; 0.5454545454545454; 0.5652173913043478; 0.6666666666666666; 0.6666666666666666
82	CHEMBL4462614-CHEMBL2333400	2	1103	58	1	-1	0.0	1013; 3; 62; 1010; 989	0.6; 0.6923076923076923; 0.7538461538461538; 0.76; 0.84
83	CHEMBL2333418-CHEMBL2333403	2	1103	58	-1	-1	0.0	233; 234; 235; 1552; 81	0.7368421052631579; 0.8181818181818182; 0.9130434782608695; 0.9423076923076923; 0.946078431372549
84	CHEMBL2333419-CHEMBL2333403	2	1103	58	-1	-1	0.0	233; 234; 235; 232; 78	0.6842105263157895; 0.8260869565217391; 0.8695652173913043; 0.9555921052631579; 0.9558823529411764
85	CHEMBL2333590-CHEMBL448695	2	1103	58	-1	-1	0.0	236; 242; 239; 155; 156	0.7272727272727273; 0.7272727272727273; 0.8095238095238095; 0.8760330578512396; 0.8760330578512396
86	CHEMBL486218-CHEMBL2333590	2	1103	58	-1	-1	0.0	243; 156; 238; 76; 236	0.7272727272727273; 0.7272727272727273; 0.8095238095238095; 0.8333333333333334; 0.8760330578512396
87	CHEMBL23417-CHEMBL2333964	2	1103	58	-1	-1	0.4	244; 262; 256; 255; 253	0.6111111111111112; 0.7647058823529411; 0.7894736842105263; 0.8181818181818182; 0.8181818181818182
88	CHEMBL4454802-CHEMBL2333964	2	1103	58	-1	-1	0.2	1016; 244; 1009; 1010; 1012	0.6; 0.7894736842105263; 0.8181818181818181; 0.8181818181818181; 0.8461538461538461
89	CHEMBL2333964-CHEMBL4462614	2	1103	58	1	1	0.6	4; 223; 250; 247; 248	0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.6190476190476191; 0.6666666666666666
90	CHEMBL23417-CHEMBL2333966	2	1103	58	-1	-1	0.4	262; 256; 255; 253; 244	0.5; 0.5625; 0.631578947368421; 0.631578947368421; 0.8636363636363636
91	CHEMBL2333966-CHEMBL4462614	2	1103	58	1	-1	0.0	224; 259; 257; 260; 57	0.5217391304347826; 0.5909090909090909; 0.64; 0.64; 0.6666666666666666
92	CHEMBL2333969-CHEMBL2333968	2	1103	58	-1	-1	0.0	264; 184; 1091; 1350; 281	0.7391304347826086; 0.8636363636363636; 0.9642401021711366; 0.9657142857142857; 0.9762845849802372
93	CHEMBL2333969-CHEMBL4562842	2	1103	58	-1	-1	0.4	264; 190; 184; 79; 1443	0.6190476190476191; 0.625; 0.75; 0.8333333333333334; 0.9166666666666666
94	CHEMBL23417-CHEMBL2337540	2	1103	58	1	1	1.0	274; 272; 253; 271; 244	0.4; 0.5294117647058824; 0.6; 0.6; 0.65
95	CHEMBL2337540-CHEMBL4454802	2	1103	58	1	1	1.0	244; 253; 274; 272; 271	0.4444444444444444; 0.4736842105263157; 0.6111111111111112; 0.7; 0.7391304347826086
96	CHEMBL23417-CHEMBL23591	2	1103	58	-1	-1	0.2	281; 279; 271; 255; 321	0.4; 0.5882352941176471; 0.6; 0.6; 0.7647058823529411
97	CHEMBL23417-CHEMBL278395	2	1103	58	-1	-1	0.2	321; 256; 272; 279; 281	0.5; 0.7058823529411765; 0.7058823529411765; 0.7647058823529411; 0.7647058823529411
98	CHEMBL687-CHEMBL23417	2	1103	58	-1	-1	0.2	321; 274; 281; 262; 279	0.6666666666666666; 0.7333333333333333; 0.7333333333333333; 0.8; 0.8823529411764706
99	CHEMBL23591-CHEMBL4454802	2	1103	58	-1	-1	0.2	255; 281; 271; 279; 256	0.4736842105263157; 0.6111111111111112; 0.7391304347826086; 0.75; 0.7619047619047619
100	CHEMBL2436867-CHEMBL2436880	2	1103	58	-1	-1	0.0	288; 302; 309; 307; 310	0.48; 0.5517241379310345; 0.5666666666666667; 0.5806451612903226; 0.6333333333333333
101	CHEMBL2436867-CHEMBL2436883	2	1103	58	-1	-1	0.0	290; 305; 312; 301; 296	0.4782608695652174; 0.5925925925925926; 0.6206896551724138; 0.6896551724137931; 0.6896551724137931
102	CHEMBL2436867-CHEMBL2436884	2	1103	58	-1	-1	0.0	306; 310; 314; 290; 305	0.6153846153846154; 0.7333333333333333; 0.7407407407407407; 0.8275862068965517; 0.8787878787878788
103	CHEMBL270671-CHEMBL271911	2	1103	58	-1	-1	0.2	318; 932; 317; 1450; 1662	0.7647058823529411; 0.8333333333333333; 0.8333333333333334; 0.8894009216589862; 0.9059233449477352
104	CHEMBL271911-CHEMBL3343262	2	1103	58	1	-1	0.4	317; 925; 930; 318; 1224	0.33333333333333326; 0.6153846153846154; 0.6666666666666666; 0.8461538461538461; 0.8736842105263158
105	CHEMBL271911-CHEMBL3758730	2	1103	58	-1	-1	0.0	1021; 78; 1024; 161; 1485	0.47058823529411764; 0.5882352941176471; 0.6111111111111112; 0.7567567567567568; 0.803921568627451
106	CHEMBL3104050-CHEMBL3104054	2	1103	58	-1	-1	0.0	367; 390; 361; 333; 325	0.24444444444444446; 0.42307692307692313; 0.5466666666666666; 0.6111111111111112; 0.6470588235294118
107	CHEMBL3104050-CHEMBL3104365	2	1103	58	-1	-1	0.0	332; 345; 349; 336; 337	0.2558139534883721; 0.3829787234042553; 0.39583333333333326; 0.5862068965517241; 0.5882352941176471
108	CHEMBL3104159-CHEMBL3104052	2	1103	58	-1	-1	0.0	330; 353; 338; 344; 363	0.23809523809523814; 0.34782608695652173; 0.39583333333333326; 0.4693877551020409; 0.5115995115995117
109	CHEMBL3104053-CHEMBL3104054	2	1103	58	-1	-1	0.0	377; 398; 361; 341; 385	0.24444444444444446; 0.42307692307692313; 0.5310344827586206; 0.6; 0.6419098143236075
110	CHEMBL3104053-CHEMBL3104368	2	1103	58	-1	-1	0.0	332; 349; 345; 351; 352	0.3181818181818181; 0.34782608695652173; 0.4693877551020409; 0.5862068965517241; 0.5882352941176471
111	CHEMBL3104060-CHEMBL3104054	2	1103	58	-1	-1	0.0	328; 342; 336; 346; 351	0.42553191489361697; 0.4375; 0.45999999999999996; 0.5098039215686274; 0.5098039215686274
112	CHEMBL3104054-CHEMBL3104155	2	1103	58	-1	-1	0.0	380; 329; 343; 337; 352	0.4117647058823529; 0.42553191489361697; 0.4375; 0.45999999999999996; 0.5098039215686274
113	CHEMBL3104054-CHEMBL3104369	2	1103	58	-1	-1	0.0	332; 345; 349; 381; 380	0.42553191489361697; 0.4375; 0.5098039215686274; 0.5769230769230769; 0.7222222222222222
114	CHEMBL3104056-CHEMBL3104365	2	1103	58	-1	-1	0.0	364; 374; 376; 381; 368	0.2558139534883721; 0.3829787234042553; 0.39583333333333326; 0.45999999999999996; 0.6129032258064516
115	CHEMBL3104059-CHEMBL3104368	2	1103	58	-1	-1	0.0	364; 376; 374; 381; 378	0.3181818181818181; 0.34782608695652173; 0.4693877551020409; 0.5098039215686274; 0.6129032258064516
116	CHEMBL3104062-CHEMBL3104365	2	1103	58	-1	-1	0.0	387; 395; 397; 368; 337	0.2558139534883721; 0.3829787234042553; 0.39583333333333326; 0.43333333333333335; 0.46875
117	CHEMBL3104159-CHEMBL3104064	2	1103	58	-1	-1	0.0	386; 391; 394; 404; 397	0.23809523809523814; 0.39583333333333326; 0.4693877551020409; 0.6499356499356499; 0.6756756756756757
118	CHEMBL3104065-CHEMBL3104368	2	1103	58	-1	-1	0.0	387; 397; 378; 352; 395	0.3181818181818181; 0.34782608695652173; 0.43333333333333335; 0.46875; 0.4693877551020409
119	CHEMBL3104157-CHEMBL3104365	2	1103	58	-1	-1	0.0	404; 369; 410; 338; 363	0.2558139534883721; 0.37142857142857144; 0.3829787234042553; 0.4054054054054055; 0.5322259136212625
120	CHEMBL3104159-CHEMBL3104163	2	1103	58	-1	-1	0.2	403; 407; 418; 331; 363	0.23809523809523814; 0.39583333333333326; 0.5853658536585366; 0.7244174265450862; 0.7244174265450862
121	CHEMBL3104159-CHEMBL3104367	2	1103	58	1	-1	0.0	404; 410; 363; 330; 397	0.23809523809523814; 0.4693877551020409; 0.5210884353741496; 0.5469755469755471; 0.5757575757575758
122	CHEMBL3104160-CHEMBL3104164	2	1103	58	-1	-1	0.2	403; 407; 353; 418; 363	0.3181818181818181; 0.4285714285714286; 0.6530612244897959; 0.7295864262990456; 0.753384912959381
123	CHEMBL3104160-CHEMBL3104368	2	1103	58	1	-1	0.0	404; 353; 410; 363; 330	0.3181818181818181; 0.4054054054054055; 0.4693877551020409; 0.5714285714285714; 0.5945945945945946
124	CHEMBL3104164-CHEMBL3104161	2	1103	58	-1	-1	0.0	384; 360; 402; 327; 389	0.43137254901960786; 0.45999999999999996; 0.47272727272727266; 0.49056603773584906; 0.7156862745098039
125	CHEMBL3104164-CHEMBL3104162	2	1103	58	-1	-1	0.0	415; 389; 366; 406; 334	0.4285714285714286; 0.43137254901960786; 0.45999999999999996; 0.47272727272727266; 0.49056603773584906
126	CHEMBL3104364-CHEMBL3104365	2	1103	58	-1	-1	0.0	358; 325; 382; 400; 415	0.26190476190476186; 0.2727272727272727; 0.34782608695652173; 0.4; 0.42553191489361697
127	CHEMBL3104368-CHEMBL3104364	2	1103	58	-1	-1	0.0	360; 327; 384; 402; 366	0.26190476190476186; 0.2727272727272727; 0.34782608695652173; 0.4; 0.6309523809523809
128	CHEMBL3104365-CHEMBL3104366	2	1103	58	-1	-1	0.0	365; 333; 388; 405; 421	0.26190476190476186; 0.2727272727272727; 0.34782608695652173; 0.4; 0.4482758620689655
129	CHEMBL3104368-CHEMBL3104369	2	1103	58	-1	-1	0.2	377; 398; 361; 385; 425	0.26190476190476186; 0.34782608695652173; 0.541871921182266; 0.5952023988005997; 0.6
130	CHEMBL3120748-CHEMBL3120749	2	1103	58	-1	-1	0.4	120; 123; 5; 246; 258	0.6428571428571429; 0.7; 0.9377880184331797; 0.9377880184331797; 0.9397321428571429
131	CHEMBL3121761-CHEMBL3121760	2	1103	58	-1	-1	0.0	429; 431; 432; 1750; 510	0.47058823529411764; 0.47058823529411764; 0.55; 0.7435897435897436; 0.7674418604651163
132	CHEMBL3121764-CHEMBL3121760	2	1103	58	-1	-1	0.0	431; 429; 432; 512; 526	0.47058823529411764; 0.47058823529411764; 0.55; 0.7674418604651163; 0.7777777777777778
133	CHEMBL3121761-CHEMBL3121762	2	1103	58	-1	-1	0.0	440; 438; 441; 549; 530	0.42105263157894735; 0.42105263157894735; 0.5; 0.7674418604651163; 0.7777777777777778
134	CHEMBL3121761-CHEMBL3121763	2	1103	58	-1	-1	0.0	443; 438; 444; 429; 515	0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556; 0.7674418604651163
135	CHEMBL3121765-CHEMBL3121761	2	1103	58	-1	-1	0.0	443; 440; 447; 431; 550	0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556; 0.7674418604651163
136	CHEMBL3121761-CHEMBL3121766	2	1103	58	-1	-1	0.0	447; 444; 441; 432; 534	0.4; 0.4; 0.4545454545454546; 0.47619047619047616; 0.7777777777777778
137	CHEMBL3121764-CHEMBL3121762	2	1103	58	-1	-1	0.0	438; 440; 441; 553; 537	0.42105263157894735; 0.42105263157894735; 0.5; 0.7674418604651163; 0.7777777777777778
138	CHEMBL3121764-CHEMBL3121763	2	1103	58	-1	-1	0.0	443; 438; 444; 429; 518	0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556; 0.7674418604651163
139	CHEMBL3121765-CHEMBL3121764	2	1103	58	-1	-1	0.0	443; 440; 447; 431; 554	0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556; 0.7674418604651163
140	CHEMBL3121764-CHEMBL3121766	2	1103	58	-1	-1	0.0	447; 444; 441; 432; 495	0.4; 0.4; 0.4545454545454546; 0.47619047619047616; 0.7777777777777778
