	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
143	CHEMBL3815000-CHEMBL3814559	6	412	28	-1	-1	0.0	553; 550; 482; 508; 506	0.3448275862068966; 0.3448275862068966; 0.4666666666666667; 0.5151515151515151; 0.5666666666666667
144	CHEMBL3815066-CHEMBL3814559	6	412	28	-1	-1	0.0	553; 551; 483; 509; 503	0.3448275862068966; 0.3448275862068966; 0.4666666666666667; 0.5151515151515151; 0.5666666666666667
145	CHEMBL3814559-CHEMBL3815112	6	412	28	-1	-1	0.0	552; 555; 554; 484; 510	0.303030303030303; 0.303030303030303; 0.33333333333333326; 0.3870967741935484; 0.3939393939393939
146	CHEMBL439504-CHEMBL385921	6	412	28	-1	-1	0.0	343; 489; 342; 336; 340	0.49056603773584906; 0.5; 0.5269541778975741; 0.5818181818181818; 0.6071428571428571
147	CHEMBL4521947-CHEMBL4459533	6	412	28	-1	-1	0.0	558; 456; 463; 460; 18	0.36363636363636365; 0.9534883720930233; 0.9569941149841557; 0.96203132415757; 0.9843971631205674
148	CHEMBL4459533-CHEMBL496739	6	412	28	-1	-1	0.2	563; 471; 433; 437; 438	0.6904761904761905; 0.7289972899728997; 0.7804878048780488; 0.7857142857142857; 0.813953488372093
149	CHEMBL4572614-CHEMBL4469848	6	412	28	-1	-1	0.0	301; 377; 402; 378; 415	0.9944444444444445; 0.9953775038520801; 0.9953846153846154; 0.9955784819454679; 0.995706618962433
150	CHEMBL4546210-CHEMBL4553059	6	412	28	-1	-1	0.2	471; 438; 563; 436; 421	0.8373983739837398; 0.8447893569844789; 0.8585858585858586; 0.8698347107438016; 0.9290780141843972
151	CHEMBL4633772-CHEMBL4632872	6	412	28	-1	-1	0.0	577; 598; 574; 107; 596	0.55; 0.7; 0.8823529411764706; 0.8961038961038961; 0.9100346020761245
152	CHEMBL4636165-CHEMBL4632872	6	412	28	-1	-1	0.0	598; 574; 596; 578; 577	0.25; 0.5882352941176471; 0.685121107266436; 0.6911764705882353; 0.7
153	CHEMBL4632872-CHEMBL4640281	6	412	28	-1	-1	0.0	580; 593; 589; 594; 575	0.32727272727272727; 0.6761904761904762; 0.6797488226059655; 0.686060606060606; 0.7581699346405228
154	CHEMBL4633772-CHEMBL4633765	6	412	28	-1	-1	0.0	580; 594; 575; 593; 589	0.23076923076923084; 0.641025641025641; 0.6666666666666666; 0.6761904761904762; 0.6797488226059655
155	CHEMBL4633765-CHEMBL4634426	6	412	28	-1	-1	0.0	578; 596; 574; 577; 103	0.6923076923076923; 0.7692307692307692; 0.7692307692307692; 0.8333333333333334; 0.958974358974359
156	CHEMBL4633765-CHEMBL4640281	6	412	28	-1	-1	0.0	577; 598; 107; 596; 574	0.4; 0.6; 0.8974358974358975; 0.9117647058823529; 0.9117647058823529
157	CHEMBL4633765-CHEMBL4642034	6	412	28	-1	-1	0.0	574; 596; 578; 598; 103	0.25; 0.25; 0.3076923076923077; 0.5882352941176471; 0.9726495726495726
158	CHEMBL4633765-CHEMBL4645375	6	412	28	-1	-1	0.0	594; 593; 580; 575; 589	0.23076923076923084; 0.30612244897959184; 0.641025641025641; 0.6666666666666666; 0.6797488226059655
159	CHEMBL4634039-CHEMBL4636329	6	412	28	-1	-1	0.0	590; 605; 485; 395; 2	0.48888888888888893; 0.5490196078431373; 0.9230769230769231; 0.9661016949152542; 0.9974391805377721
160	CHEMBL4649697-CHEMBL4636165	6	412	28	-1	-1	0.0	579; 580; 575; 591; 602	0.6363636363636364; 0.6923076923076923; 0.7202797202797203; 0.8716981132075472; 0.8763636363636365
161	CHEMBL4636318-CHEMBL4636589	6	412	28	-1	-1	0.0	583; 585; 584; 580; 575	0.6; 0.6153846153846154; 0.7333333333333333; 0.7861635220125786; 0.8017492711370262
162	CHEMBL4639398-CHEMBL4636589	6	412	28	-1	-1	0.0	575; 579; 591; 580; 589	0.7476808905380334; 0.7667238421955402; 0.8; 0.8026124818577649; 0.8333333333333334
163	CHEMBL4636589-CHEMBL4639400	6	412	28	-1	-1	0.0	580; 593; 589; 584; 594	0.35849056603773577; 0.5333333333333333; 0.5384615384615384; 0.6875; 0.70062893081761
164	CHEMBL4636589-CHEMBL4649785	6	412	28	-1	-1	0.0	575; 579; 591; 593; 585	0.30612244897959184; 0.35849056603773577; 0.6363636363636364; 0.6666666666666666; 0.7142857142857143
165	CHEMBL4639400-CHEMBL4646861	6	412	28	-1	-1	0.0	590; 605; 485; 395; 2	0.23913043478260865; 0.26; 0.9625; 0.9722222222222222; 0.9954545454545455
166	CHEMBL4640150-CHEMBL4644833	6	412	28	-1	-1	0.0	598; 596; 574; 578; 577	0.25; 0.5882352941176471; 0.685121107266436; 0.6911764705882353; 0.7
167	CHEMBL4649697-CHEMBL4640150	6	412	28	-1	-1	0.0	591; 602; 579; 585; 594	0.35849056603773577; 0.38181818181818183; 0.6363636363636364; 0.6792452830188679; 0.6923076923076923
168	CHEMBL4640281-CHEMBL4644833	6	412	28	-1	-1	0.0	593; 594; 589; 580; 575	0.30612244897959184; 0.32727272727272727; 0.6797488226059655; 0.686060606060606; 0.7581699346405228
169	CHEMBL4649697-CHEMBL4642034	6	412	28	-1	-1	0.0	589; 594; 580; 584; 593	0.35849056603773577; 0.5384615384615384; 0.5384615384615384; 0.6792452830188679; 0.7039187227866472
170	CHEMBL4645375-CHEMBL4644833	6	412	28	-1	-1	0.0	577; 598; 596; 107; 574	0.55; 0.7; 0.8823529411764706; 0.8961038961038961; 0.9100346020761245
171	CHEMBL4645997-CHEMBL4646861	6	412	28	-1	-1	0.0	589; 584; 593; 594; 580	0.26086956521739135; 0.6304347826086957; 0.6588628762541806; 0.7146853146853147; 0.7146853146853147
172	CHEMBL4646861-CHEMBL4646172	6	412	28	-1	-1	0.0	593; 594; 589; 602; 580	0.26086956521739135; 0.38181818181818183; 0.6588628762541806; 0.6923076923076923; 0.7115151515151515
173	CHEMBL576756-CHEMBL566508	6	412	28	-1	-1	0.0	607; 317; 380; 2; 287	0.8837772397094431; 0.9896729776247848; 0.9963369963369964; 0.9966085271317829; 0.9979946524064172
174	CHEMBL583772-CHEMBL572942	6	412	28	1	-1	0.0	607; 296; 317; 291; 297	0.4285714285714286; 0.964406779661017; 0.9699248120300752; 0.976271186440678; 0.9793662490788504
