	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
285	CHEMBL3310911-CHEMBL3586212	4	1293	68	-1	-1	0.0	1177; 857; 939; 1186; 1174	0.4; 0.42307692307692313; 0.4444444444444444; 0.4642857142857143; 0.4642857142857143
286	CHEMBL3310911-CHEMBL3586216	4	1293	68	-1	-1	0.0	859; 1221; 796; 1214; 942	0.4782608695652174; 0.4782608695652174; 0.4782608695652174; 0.5; 0.5
287	CHEMBL3310911-CHEMBL3586217	4	1293	68	-1	-1	0.0	1234; 1228; 1236; 1232; 1237	0.4782608695652174; 0.5; 0.52; 0.52; 0.52
288	CHEMBL3310911-CHEMBL3586218	4	1293	68	-1	-1	0.0	1240; 1246; 797; 1212; 1244	0.4347826086956521; 0.45833333333333326; 0.45833333333333326; 0.5; 0.5
289	CHEMBL3310911-CHEMBL3586220	4	1293	68	-1	-1	0.0	1260; 1266; 799; 1268; 1264	0.4347826086956521; 0.45833333333333326; 0.45833333333333326; 0.5; 0.5
290	CHEMBL3310911-CHEMBL3604404	4	1293	68	-1	-1	0.2	863; 1251; 1304; 907; 1240	0.55; 0.5714285714285714; 0.6; 0.6086956521739131; 0.6086956521739131
291	CHEMBL3310911-CHEMBL3604406	4	1293	68	-1	-1	0.2	865; 801; 1253; 946; 1230	0.43999999999999995; 0.43999999999999995; 0.46153846153846156; 0.46153846153846156; 0.4814814814814814
292	CHEMBL3310911-CHEMBL3604414	4	1293	68	-1	-1	0.0	867; 803; 948; 1232; 1218	0.4782608695652174; 0.4782608695652174; 0.5; 0.52; 0.52
293	CHEMBL3310911-CHEMBL3604415	4	1293	68	-1	-1	0.0	804; 868; 949; 1233; 1219	0.40740740740740744; 0.40740740740740744; 0.4285714285714286; 0.4482758620689655; 0.4482758620689655
294	CHEMBL3310911-CHEMBL3604418	4	1293	68	-1	-1	0.0	806; 870; 1305; 951; 1235	0.43999999999999995; 0.43999999999999995; 0.45833333333333326; 0.46153846153846156; 0.4814814814814814
295	CHEMBL3310911-CHEMBL3604509	4	1293	68	1	1	0.8	871; 807; 952; 1306; 1257	0.4782608695652174; 0.4782608695652174; 0.5; 0.5; 0.5
296	CHEMBL3310911-CHEMBL3604514	4	1293	68	-1	-1	0.2	872; 808; 1258; 953; 1307	0.4782608695652174; 0.4782608695652174; 0.5; 0.5; 0.5
297	CHEMBL3310911-CHEMBL3604515	4	1293	68	-1	-1	0.2	873; 1308; 1259; 1224; 1238	0.40740740740740744; 0.42307692307692313; 0.4285714285714286; 0.4482758620689655; 0.4482758620689655
298	CHEMBL3310912-CHEMBL3310913	4	1293	68	-1	-1	0.2	793; 786; 798; 790; 807	0.7586206896551724; 0.8064516129032258; 0.8125; 0.8125; 0.8181818181818182
299	CHEMBL3310912-CHEMBL3586211	4	1293	68	-1	-1	0.0	796; 786; 798; 790; 785	0.4782608695652174; 0.5652173913043478; 0.5833333333333334; 0.5833333333333334; 0.5925925925925926
300	CHEMBL3586213-CHEMBL3310912	4	1293	68	-1	-1	0.0	793; 786; 790; 798; 808	0.625; 0.8275862068965517; 0.8333333333333334; 0.8333333333333334; 0.8387096774193549
301	CHEMBL3310912-CHEMBL3586215	4	1293	68	-1	-1	0.0	785; 837; 796; 831; 835	0.3928571428571428; 0.5714285714285714; 0.6451612903225806; 0.7142857142857143; 0.7222222222222222
302	CHEMBL3604405-CHEMBL3310912	4	1293	68	-1	-1	0.0	801; 803; 804; 806; 808	0.4444444444444444; 0.46153846153846156; 0.5333333333333333; 0.5517241379310345; 0.5714285714285714
303	CHEMBL3604409-CHEMBL3310912	4	1293	68	-1	-1	0.2	807; 803; 801; 804; 808	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.4137931034482758; 0.5
304	CHEMBL3310912-CHEMBL3604416	4	1293	68	1	-1	0.2	808; 807; 806; 803; 796	0.5555555555555556; 0.5555555555555556; 0.5862068965517241; 0.6071428571428571; 0.6071428571428571
305	CHEMBL3310913-CHEMBL3310914	4	1293	68	-1	-1	0.0	785; 837; 831; 842; 835	0.40625; 0.4864864864864865; 0.5833333333333334; 0.5945945945945946; 0.5945945945945946
306	CHEMBL3310913-CHEMBL3310915	4	1293	68	-1	-1	0.0	786; 857; 863; 789; 790	0.4814814814814814; 0.5625; 0.6666666666666666; 0.6857142857142857; 0.6875
307	CHEMBL3310913-CHEMBL3310916	4	1293	68	-1	-1	0.2	787; 879; 886; 882; 894	0.4193548387096775; 0.5; 0.5882352941176471; 0.6216216216216216; 0.6216216216216216
308	CHEMBL3310913-CHEMBL3311023	4	1293	68	-1	-1	0.2	788; 900; 907; 903; 915	0.43333333333333335; 0.5142857142857142; 0.6060606060606061; 0.6388888888888888; 0.6388888888888888
309	CHEMBL3310913-CHEMBL3311024	4	1293	68	-1	-1	0.2	789; 920; 926; 934; 922	0.40625; 0.4864864864864865; 0.5714285714285714; 0.6052631578947368; 0.6052631578947368
310	CHEMBL3310913-CHEMBL3311025	4	1293	68	-1	-1	0.2	790; 939; 942; 952; 953	0.4642857142857143; 0.5454545454545454; 0.6764705882352942; 0.6764705882352942; 0.6764705882352942
311	CHEMBL3310913-CHEMBL3311028	4	1293	68	-1	-1	0.2	791; 955; 965; 969; 958	0.43333333333333335; 0.5142857142857142; 0.6388888888888888; 0.6388888888888888; 0.6388888888888888
312	CHEMBL3586212-CHEMBL3310913	4	1293	68	-1	-1	0.0	793; 1177; 857; 939; 1186	0.5862068965517241; 0.6857142857142857; 0.6944444444444444; 0.7027027027027027; 0.7105263157894737
313	CHEMBL3310913-CHEMBL3586216	4	1293	68	-1	-1	0.0	796; 1173; 859; 1221; 942	0.4482758620689655; 0.5294117647058824; 0.6363636363636364; 0.6363636363636364; 0.6470588235294118
314	CHEMBL3310913-CHEMBL3586218	4	1293	68	-1	-1	0.0	797; 1175; 1240; 1246; 1212	0.43333333333333335; 0.5142857142857142; 0.6060606060606061; 0.6176470588235294; 0.6388888888888888
315	CHEMBL3310913-CHEMBL3586219	4	1293	68	-1	1	0.8	798; 1251; 1256; 1257; 1258	0.4642857142857143; 0.6451612903225806; 0.65625; 0.6764705882352942; 0.6764705882352942
316	CHEMBL3604414-CHEMBL3310913	4	1293	68	-1	-1	0.0	803; 1181; 867; 808; 948	0.4482758620689655; 0.5294117647058824; 0.6363636363636364; 0.6363636363636364; 0.6470588235294118
317	CHEMBL3604415-CHEMBL3310913	4	1293	68	-1	-1	0.0	804; 1182; 868; 949; 1233	0.3939393939393939; 0.4736842105263157; 0.5675675675675675; 0.5789473684210527; 0.5897435897435898
318	CHEMBL3604418-CHEMBL3310913	4	1293	68	-1	-1	0.0	806; 1184; 870; 801; 951	0.4193548387096775; 0.5; 0.6; 0.6; 0.6111111111111112
319	CHEMBL3604509-CHEMBL3310913	4	1293	68	1	1	0.8	807; 1185; 808; 871; 1257	0.4482758620689655; 0.5294117647058824; 0.6363636363636364; 0.6363636363636364; 0.6470588235294118
320	CHEMBL3604514-CHEMBL3310913	4	1293	68	-1	-1	0.2	808; 1186; 872; 803; 807	0.4482758620689655; 0.5294117647058824; 0.6363636363636364; 0.6363636363636364; 0.6363636363636364
321	CHEMBL3586213-CHEMBL3310914	4	1293	68	-1	-1	0.0	785; 837; 831; 842; 835	0.31034482758620685; 0.36363636363636365; 0.5588235294117647; 0.5714285714285714; 0.5714285714285714
322	CHEMBL3586215-CHEMBL3310914	4	1293	68	-1	-1	0.0	840; 785; 1993; 1876; 1940	0.782608695652174; 0.8938605619146722; 0.9019607843137255; 0.9090909090909091; 0.9090909090909091
323	CHEMBL3604405-CHEMBL3310914	4	1293	68	-1	-1	0.0	844; 846; 847; 849; 851	0.375; 0.3870967741935484; 0.4571428571428571; 0.47058823529411764; 0.48484848484848486
324	CHEMBL3604409-CHEMBL3310914	4	1293	68	-1	-1	0.2	846; 850; 844; 847; 851	0.2666666666666666; 0.2666666666666666; 0.3125; 0.3529411764705883; 0.4242424242424243
325	CHEMBL3604416-CHEMBL3310914	4	1293	68	1	-1	0.2	851; 850; 849; 846; 785	0.5; 0.5; 0.5294117647058824; 0.5454545454545454; 0.5625
326	CHEMBL3586211-CHEMBL3310915	4	1293	68	-1	-1	0.0	863; 859; 786; 831; 872	0.47619047619047616; 0.4782608695652174; 0.5652173913043478; 0.5925925925925926; 0.6
327	CHEMBL3586215-CHEMBL3310915	4	1293	68	-1	-1	0.0	831; 835; 842; 834; 859	0.3214285714285714; 0.5454545454545454; 0.5454545454545454; 0.5555555555555556; 0.5806451612903226
328	CHEMBL3604405-CHEMBL3310915	4	1293	68	-1	-1	0.0	865; 867; 863; 868; 870	0.4444444444444444; 0.46153846153846156; 0.52; 0.5333333333333333; 0.5517241379310345
329	CHEMBL3604409-CHEMBL3310915	4	1293	68	-1	-1	0.2	867; 871; 865; 868; 872	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.4137931034482758; 0.5
330	CHEMBL3604416-CHEMBL3310915	4	1293	68	1	-1	0.2	863; 871; 872; 870; 859	0.36363636363636365; 0.5555555555555556; 0.5555555555555556; 0.5862068965517241; 0.6071428571428571
331	CHEMBL3586211-CHEMBL3310916	4	1293	68	-1	-1	0.0	886; 882; 787; 832; 890	0.4; 0.40740740740740744; 0.4814814814814814; 0.5161290322580645; 0.5172413793103449
332	CHEMBL3586213-CHEMBL3310916	4	1293	68	-1	-1	0.0	787; 879; 886; 882; 890	0.3214285714285714; 0.375; 0.5625; 0.6; 0.6
333	CHEMBL3586215-CHEMBL3310916	4	1293	68	-1	-1	0.0	832; 882; 787; 886; 831	0.28125; 0.5142857142857142; 0.5294117647058824; 0.5588235294117647; 0.6216216216216216
334	CHEMBL3604405-CHEMBL3310916	4	1293	68	-1	-1	0.0	888; 890; 886; 891; 893	0.3870967741935484; 0.4; 0.4482758620689655; 0.47058823529411764; 0.48484848484848486
335	CHEMBL3604409-CHEMBL3310916	4	1293	68	-1	-1	0.2	890; 894; 888; 891; 895	0.27586206896551724; 0.27586206896551724; 0.32258064516129026; 0.36363636363636365; 0.4375
336	CHEMBL3604416-CHEMBL3310916	4	1293	68	1	-1	0.2	886; 895; 894; 893; 890	0.3076923076923077; 0.4838709677419355; 0.4838709677419355; 0.5151515151515151; 0.53125
337	CHEMBL3586211-CHEMBL3311023	4	1293	68	-1	-1	0.0	907; 903; 788; 833; 911	0.41666666666666674; 0.42307692307692313; 0.5; 0.5333333333333333; 0.5357142857142857
338	CHEMBL3586213-CHEMBL3311023	4	1293	68	-1	-1	0.0	788; 900; 907; 911; 903	0.33333333333333326; 0.3870967741935484; 0.5806451612903226; 0.6176470588235294; 0.6176470588235294
339	CHEMBL3586215-CHEMBL3311023	4	1293	68	-1	-1	0.0	833; 903; 788; 907; 900	0.29032258064516125; 0.5294117647058824; 0.5454545454545454; 0.5757575757575758; 0.6410256410256411
340	CHEMBL3604405-CHEMBL3311023	4	1293	68	-1	-1	0.0	909; 911; 907; 912; 914	0.4; 0.4137931034482758; 0.4642857142857143; 0.48484848484848486; 0.5
341	CHEMBL3604409-CHEMBL3311023	4	1293	68	-1	-1	0.2	911; 915; 909; 912; 916	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.375; 0.4516129032258065
342	CHEMBL3604416-CHEMBL3311023	4	1293	68	1	-1	0.2	907; 916; 915; 914; 903	0.32000000000000006; 0.5; 0.5; 0.53125; 0.5483870967741935
343	CHEMBL3586211-CHEMBL3311024	4	1293	68	-1	-1	0.0	926; 922; 789; 834; 930	0.3846153846153846; 0.3928571428571428; 0.4642857142857143; 0.5; 0.5
344	CHEMBL3586215-CHEMBL3311024	4	1293	68	-1	-1	0.0	834; 922; 789; 926; 831	0.2727272727272727; 0.5; 0.5142857142857142; 0.5428571428571428; 0.5555555555555556
345	CHEMBL3604405-CHEMBL3311024	4	1293	68	-1	-1	0.0	928; 930; 926; 931; 933	0.375; 0.3870967741935484; 0.43333333333333335; 0.4571428571428571; 0.47058823529411764
346	CHEMBL3604409-CHEMBL3311024	4	1293	68	-1	-1	0.2	934; 930; 928; 931; 935	0.2666666666666666; 0.2666666666666666; 0.3125; 0.3529411764705883; 0.4242424242424243
347	CHEMBL3604416-CHEMBL3311024	4	1293	68	1	-1	0.2	926; 935; 934; 933; 930	0.2962962962962963; 0.46875; 0.46875; 0.5; 0.5151515151515151
348	CHEMBL3586211-CHEMBL3311025	4	1293	68	-1	-1	0.2	942; 790; 835; 953; 952	0.45833333333333326; 0.5416666666666666; 0.5714285714285714; 0.5769230769230769; 0.5769230769230769
349	CHEMBL3586213-CHEMBL3311025	4	1293	68	-1	-1	0.0	790; 939; 786; 798; 857	0.36; 0.4137931034482758; 0.6206896551724138; 0.6333333333333333; 0.6363636363636364
350	CHEMBL3586215-CHEMBL3311025	4	1293	68	-1	-1	0.0	835; 831; 842; 942; 834	0.31034482758620685; 0.5454545454545454; 0.5588235294117647; 0.5625; 0.5675675675675675
351	CHEMBL3604405-CHEMBL3311025	4	1293	68	-1	-1	0.2	946; 948; 949; 951; 952	0.4285714285714286; 0.4444444444444444; 0.5161290322580645; 0.5333333333333333; 0.5517241379310345
352	CHEMBL3604409-CHEMBL3311025	4	1293	68	-1	-1	0.2	948; 952; 946; 949; 953	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.4; 0.48275862068965525
353	CHEMBL3604416-CHEMBL3311025	4	1293	68	1	-1	0.2	953; 952; 951; 948; 942	0.5357142857142857; 0.5357142857142857; 0.5666666666666667; 0.5862068965517241; 0.5862068965517241
354	CHEMBL3586211-CHEMBL3311028	4	1293	68	-1	-1	0.2	958; 791; 836; 969; 965	0.42307692307692313; 0.5; 0.5333333333333333; 0.5357142857142857; 0.5357142857142857
355	CHEMBL3586213-CHEMBL3311028	4	1293	68	-1	-1	0.0	791; 955; 797; 799; 1176	0.33333333333333326; 0.3870967741935484; 0.59375; 0.59375; 0.6111111111111112
356	CHEMBL3586215-CHEMBL3311028	4	1293	68	-1	-1	0.0	836; 841; 958; 791; 831	0.29032258064516125; 0.5277777777777778; 0.5294117647058824; 0.5454545454545454; 0.6111111111111112
357	CHEMBL3604405-CHEMBL3311028	4	1293	68	-1	-1	0.0	963; 965; 966; 968; 970	0.4; 0.4137931034482758; 0.48484848484848486; 0.5; 0.5161290322580645
358	CHEMBL3604409-CHEMBL3311028	4	1293	68	-1	-1	0.2	969; 965; 963; 966; 970	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.375; 0.4516129032258065
359	CHEMBL3604416-CHEMBL3311028	4	1293	68	1	-1	0.2	970; 969; 968; 958; 965	0.5; 0.5; 0.53125; 0.5483870967741935; 0.5483870967741935
360	CHEMBL3326407-CHEMBL3908714	4	1293	68	-1	-1	0.0	975; 976; 1040; 71; 1042	0.8888888888888888; 0.8888888888888888; 0.9272727272727272; 0.9272727272727272; 0.9272727272727272
361	CHEMBL3326409-CHEMBL3326410	4	1293	68	-1	-1	0.0	577; 594; 246; 744; 1072	0.8604651162790697; 0.8666666666666667; 0.8796791443850267; 0.8837209302325582; 0.8846153846153846
362	CHEMBL3342248-CHEMBL3342247	4	1293	68	-1	-1	0.2	984; 1; 4; 992; 993	0.19999999999999996; 0.7647058823529411; 0.8333333333333334; 0.85; 0.8571428571428571
363	CHEMBL3342249-CHEMBL3342248	4	1293	68	1	-1	0.4	984; 1; 992; 993; 994	0.3913043478260869; 0.8378378378378378; 0.8536585365853658; 0.8604651162790697; 0.8604651162790697
364	CHEMBL3342250-CHEMBL3342248	4	1293	68	1	1	0.6	992; 985; 993; 986; 996	0.1333333333333333; 0.2068965517241379; 0.2941176470588236; 0.36363636363636365; 0.6428571428571429
365	CHEMBL3342251-CHEMBL3342248	4	1293	68	1	1	0.6	993; 986; 992; 985; 997	0.125; 0.19354838709677424; 0.2941176470588236; 0.36363636363636365; 0.6136363636363636
366	CHEMBL3342253-CHEMBL3342248	4	1293	68	-1	-1	0.4	994; 987; 3; 6; 996	0.125; 0.19354838709677424; 0.5121951219512195; 0.5609756097560976; 0.5952380952380952
367	CHEMBL3342488-CHEMBL3342487	4	1293	68	-1	-1	0.0	1013; 1012; 1011; 1014; 998	0.47619047619047616; 0.47619047619047616; 0.5416666666666666; 0.5416666666666666; 0.5454545454545454
368	CHEMBL3342487-CHEMBL3342489	4	1293	68	-1	-1	0.0	1011; 1018; 1017; 999; 1019	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.48; 0.4814814814814814
369	CHEMBL3342490-CHEMBL3342487	4	1293	68	-1	-1	0.0	1022; 1012; 1017; 1023; 1000	0.47619047619047616; 0.47619047619047616; 0.5416666666666666; 0.5416666666666666; 0.5454545454545454
370	CHEMBL3342491-CHEMBL3342487	4	1293	68	-1	-1	0.0	1022; 1013; 1026; 1018; 1001	0.47619047619047616; 0.47619047619047616; 0.5416666666666666; 0.5416666666666666; 0.5454545454545454
371	CHEMBL3342487-CHEMBL3342492	4	1293	68	-1	-1	0.0	1023; 1014; 1026; 1002; 1019	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.48; 0.4814814814814814
372	CHEMBL3342487-CHEMBL3342495	4	1293	68	-1	-1	0.0	1025; 1028; 1016; 1003; 1021	0.32258064516129026; 0.32258064516129026; 0.32258064516129026; 0.3548387096774194; 0.38235294117647056
373	CHEMBL3342488-CHEMBL3342494	4	1293	68	-1	-1	0.0	1016; 1003; 1028; 1025; 1021	0.31034482758620685; 0.4; 0.5151515151515151; 0.5151515151515151; 0.5555555555555556
374	CHEMBL3342489-CHEMBL3342494	4	1293	68	-1	-1	0.0	1021; 1003; 1016; 1025; 1028	0.28125; 0.4545454545454546; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556
375	CHEMBL3342490-CHEMBL3342494	4	1293	68	-1	-1	0.0	1025; 1003; 1016; 1028; 1021	0.31034482758620685; 0.4; 0.5151515151515151; 0.5151515151515151; 0.5555555555555556
376	CHEMBL3342491-CHEMBL3342494	4	1293	68	-1	-1	0.0	1028; 1003; 1025; 1016; 1021	0.31034482758620685; 0.4; 0.5151515151515151; 0.5151515151515151; 0.5555555555555556
377	CHEMBL3342495-CHEMBL3342494	4	1293	68	-1	-1	0.0	1003; 1016; 1025; 1028; 1021	0.7096774193548387; 0.8285714285714286; 0.8285714285714286; 0.8285714285714286; 0.8421052631578947
378	CHEMBL3342501-CHEMBL3342494	4	1293	68	1	-1	0.2	1003; 1029; 1034; 1028; 1016	0.7058823529411765; 0.7272727272727273; 0.7419354838709677; 0.8157894736842105; 0.8157894736842105
379	CHEMBL3342502-CHEMBL3342494	4	1293	68	1	-1	0.2	1025; 1003; 1030; 1034; 1016	0.6571428571428571; 0.6857142857142857; 0.6857142857142857; 0.71875; 0.7948717948717948
380	CHEMBL3423256-CHEMBL3343267	4	1293	68	-1	-1	0.0	1038; 1039; 1040; 1042; 383	0.76; 0.7692307692307693; 0.7727272727272727; 0.8260869565217391; 0.8260869565217391
381	CHEMBL3423256-CHEMBL3343273	4	1293	68	-1	-1	0.0	1038; 1039; 1044; 1046; 1043	0.5; 0.52; 0.6153846153846154; 0.6666666666666666; 0.6666666666666666
382	CHEMBL3423256-CHEMBL3343274	4	1293	68	-1	-1	0.0	383; 1043; 1040; 1047; 1042	0.6666666666666666; 0.75; 0.7619047619047619; 0.7647058823529411; 0.8181818181818182
383	CHEMBL3352855-CHEMBL3356267	4	1293	68	-1	-1	0.0	1062; 1092; 1068; 1097; 1098	0.34883720930232553; 0.37777777777777777; 0.6093023255813954; 0.6266666666666667; 0.6266666666666667
384	CHEMBL3356258-CHEMBL3356257	4	1293	68	-1	-1	0.0	1085; 1072; 1061; 1087; 1086	0.24390243902439024; 0.33333333333333326; 0.5555555555555556; 0.599713055954089; 0.599713055954089
385	CHEMBL3356261-CHEMBL3356257	4	1293	68	-1	-1	0.0	1087; 1074; 1061; 1085; 1086	0.24390243902439024; 0.33333333333333326; 0.5555555555555556; 0.599713055954089; 0.599713055954089
386	CHEMBL3356262-CHEMBL3356257	4	1293	68	-1	-1	0.0	1088; 1068; 1062; 1065; 1092	0.24390243902439024; 0.47619047619047616; 0.47619047619047616; 0.5217391304347826; 0.6039488966318234
387	CHEMBL3356258-CHEMBL3356260	4	1293	68	-1	-1	0.0	1090; 1076; 1061; 1059; 1062	0.24390243902439024; 0.33333333333333326; 0.47058823529411764; 0.5263157894736842; 0.55
388	CHEMBL3356260-CHEMBL3356259	4	1293	68	-1	-1	0.0	1093; 1079; 1064; 1059; 1065	0.24390243902439024; 0.33333333333333326; 0.42105263157894735; 0.42105263157894735; 0.5
389	CHEMBL3356261-CHEMBL3356260	4	1293	68	-1	-1	0.0	1096; 1082; 1061; 1064; 1068	0.24390243902439024; 0.33333333333333326; 0.47058823529411764; 0.5263157894736842; 0.55
390	CHEMBL3356260-CHEMBL3356262	4	1293	68	-1	-1	0.0	1097; 1068; 1062; 1065; 1092	0.24390243902439024; 0.4; 0.4; 0.4545454545454546; 0.5463414634146342
391	CHEMBL3356266-CHEMBL3356263	4	1293	68	1	-1	0.0	1074; 1087; 579; 1072; 1073	0.34883720930232553; 0.37777777777777777; 0.6222222222222222; 0.655266757865937; 0.655266757865937
392	CHEMBL3356266-CHEMBL3356264	4	1293	68	1	-1	0.0	1080; 1064; 1094; 623; 1059	0.34883720930232553; 0.34883720930232553; 0.37777777777777777; 0.6222222222222222; 0.6230110159118727
393	CHEMBL3356265-CHEMBL3356267	4	1293	68	-1	-1	0.0	1097; 1068; 1062; 1092; 1098	0.37777777777777777; 0.6093023255813954; 0.6093023255813954; 0.6266666666666667; 0.6266666666666667
394	CHEMBL3356269-CHEMBL3356273	4	1293	68	-1	-1	0.0	1062; 1092; 1077; 1076; 1075	0.33333333333333326; 0.36363636363636365; 0.55; 0.55; 0.5909090909090909
395	CHEMBL3356270-CHEMBL3356273	4	1293	68	-1	-1	0.0	1065; 1095; 1079; 1075; 1080	0.33333333333333326; 0.36363636363636365; 0.5; 0.5; 0.5
396	CHEMBL3356271-CHEMBL3356273	4	1293	68	-1	-1	0.0	1097; 1076; 1082; 1079; 1068	0.36363636363636365; 0.55; 0.55; 0.5909090909090909; 0.6
397	CHEMBL3356272-CHEMBL3356273	4	1293	68	-1	-1	0.0	1068; 1098; 1077; 1082; 1080	0.33333333333333326; 0.36363636363636365; 0.55; 0.55; 0.5909090909090909
398	CHEMBL3359170-CHEMBL3359169	4	1293	68	-1	-1	0.0	1103; 49; 1115; 52; 1116	0.2727272727272727; 0.6666666666666666; 0.6875; 0.7142857142857143; 0.7777777777777778
399	CHEMBL3359171-CHEMBL3359170	4	1293	68	-1	-1	0.0	1103; 1115; 1116; 1117; 1104	0.5714285714285714; 0.7777777777777778; 0.85; 0.85; 0.875
400	CHEMBL3402960-CHEMBL3359170	4	1293	68	-1	-1	0.0	1116; 1105; 53; 1137; 1117	0.2142857142857143; 0.3846153846153846; 0.5; 0.6; 0.6111111111111112
401	CHEMBL3402961-CHEMBL3359170	4	1293	68	-1	-1	0.0	1117; 1106; 54; 1138; 1116	0.2142857142857143; 0.3846153846153846; 0.5; 0.6; 0.6111111111111112
402	CHEMBL3359170-CHEMBL4462614	4	1293	68	-1	-1	0.0	1108; 55; 1139; 1141; 1142	0.30000000000000004; 0.36363636363636365; 0.4545454545454546; 0.5833333333333334; 0.6666666666666666
403	CHEMBL3402958-CHEMBL3359171	4	1293	68	-1	-1	0.0	1115; 1116; 1117; 1103; 49	0.3571428571428572; 0.4; 0.4; 0.6; 0.625
404	CHEMBL3360591-CHEMBL3360587	4	1293	68	-1	-1	0.0	999; 1910; 1962; 1997; 1852	0.8421052631578947; 0.8804347826086957; 0.8804347826086957; 0.8804347826086957; 0.8877551020408163
405	CHEMBL3360589-CHEMBL3360591	4	1293	68	-1	-1	0.2	1121; 1119; 1120; 1123; 1226	0.5357142857142857; 0.6623376623376623; 0.8074866310160428; 0.8787878787878788; 0.9247648902821317
406	CHEMBL3402958-CHEMBL3402959	4	1293	68	-1	-1	0.0	198; 201; 1138; 1137; 1104	0.6060606060606061; 0.6285714285714286; 0.6363636363636364; 0.6363636363636364; 0.7272727272727273
407	CHEMBL3402958-CHEMBL3402960	4	1293	68	-1	-1	0.0	1137; 53; 1140; 1105; 1116	0.4; 0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.6666666666666666
408	CHEMBL3402958-CHEMBL3402961	4	1293	68	-1	-1	0.0	1138; 54; 1140; 1106; 1117	0.4; 0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.6666666666666666
409	CHEMBL4454802-CHEMBL3402958	4	1293	68	1	1	0.6	1893; 276; 288; 1139; 274	0.7142857142857143; 0.7391304347826086; 0.75; 0.7916666666666666; 0.7916666666666666
410	CHEMBL3402958-CHEMBL4462614	4	1293	68	-1	-1	0.0	1139; 55; 1141; 1108; 1142	0.38888888888888884; 0.44999999999999996; 0.4736842105263157; 0.4736842105263157; 0.5789473684210527
411	CHEMBL3423252-CHEMBL3423256	4	1293	68	-1	-1	0.0	1146; 68; 1599; 1568; 1040	0.5; 0.5555555555555556; 0.8076923076923077; 0.8416289592760181; 0.8472222222222222
412	CHEMBL3423258-CHEMBL3423256	4	1293	68	-1	-1	0.0	383; 1042; 1046; 1040; 1144	0.5; 0.631578947368421; 0.75; 0.7619047619047619; 0.7647058823529411
413	CHEMBL3586212-CHEMBL3586211	4	1293	68	-1	-1	0.0	1177; 1173; 1174; 857; 939	0.3846153846153846; 0.3928571428571428; 0.4482758620689655; 0.4642857142857143; 0.48275862068965525
414	CHEMBL3586211-CHEMBL3586217	4	1293	68	-1	-1	0.0	1228; 1211; 1234; 1237; 1236	0.4545454545454546; 0.45833333333333326; 0.56; 0.5925925925925926; 0.5925925925925926
415	CHEMBL3586211-CHEMBL3586218	4	1293	68	-1	-1	0.0	1240; 1212; 797; 1246; 841	0.41666666666666674; 0.42307692307692313; 0.5; 0.5; 0.5333333333333333
416	CHEMBL3586211-CHEMBL3586220	4	1293	68	-1	-1	0.0	1260; 1213; 1266; 799; 1269	0.41666666666666674; 0.42307692307692313; 0.5; 0.5; 0.5357142857142857
417	CHEMBL3586211-CHEMBL3604404	4	1293	68	-1	-1	0.2	1214; 1228; 863; 1251; 1260	0.5238095238095238; 0.5909090909090909; 0.6363636363636364; 0.6521739130434783; 0.68
418	CHEMBL3604406-CHEMBL3586211	4	1293	68	-1	-1	0.0	1216; 1230; 1300; 865; 801	0.40740740740740744; 0.4642857142857143; 0.48; 0.4814814814814814; 0.4814814814814814
419	CHEMBL3604414-CHEMBL3586211	4	1293	68	-1	-1	0.0	1218; 1232; 867; 803; 1302	0.43999999999999995; 0.5; 0.52; 0.52; 0.5217391304347826
420	CHEMBL3604415-CHEMBL3586211	4	1293	68	-1	-1	0.0	1219; 1233; 1303; 868; 804	0.3793103448275862; 0.43333333333333335; 0.4444444444444444; 0.4482758620689655; 0.4482758620689655
421	CHEMBL3604418-CHEMBL3586211	4	1293	68	-1	-1	0.0	1222; 1305; 1235; 806; 870	0.40740740740740744; 0.43999999999999995; 0.4642857142857143; 0.4814814814814814; 0.4814814814814814
422	CHEMBL3604509-CHEMBL3586211	4	1293	68	1	1	0.6	1306; 1236; 807; 871; 952	0.4782608695652174; 0.5; 0.52; 0.52; 0.5384615384615384
423	CHEMBL3604514-CHEMBL3586211	4	1293	68	-1	-1	0.0	1223; 1307; 1237; 872; 808	0.43999999999999995; 0.4782608695652174; 0.5; 0.52; 0.52
424	CHEMBL3604515-CHEMBL3586211	4	1293	68	-1	-1	0.2	1224; 1308; 1238; 873; 1259	0.3793103448275862; 0.40740740740740744; 0.43333333333333335; 0.4482758620689655; 0.4666666666666667
