	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
0	CHEMBL259534-CHEMBL1162978	0	2081	149	-1	-1	0.2	6; 2; 0; 1; 2213	0.4642857142857143; 0.5; 0.6071428571428571; 0.696969696969697; 0.7714285714285715
1	CHEMBL259535-CHEMBL1162978	0	2081	149	-1	-1	0.2	6; 2; 0; 2213; 1	0.3571428571428572; 0.4; 0.7272727272727273; 0.7567567567567568; 0.7567567567567568
2	CHEMBL260912-CHEMBL1162978	0	2081	149	-1	-1	0.2	6; 2; 1; 0; 2217	0.5161290322580645; 0.5454545454545454; 0.6857142857142857; 0.6875; 0.7804878048780488
3	CHEMBL159816-CHEMBL140072_CHEMBL153611	0	2081	149	-1	-1	0.0	2897; 2125; 2126; 2109; 2503	0.8783783783783784; 0.8888888888888888; 0.9090909090909091; 0.9113924050632911; 0.9472972972972973
4	CHEMBL171854-CHEMBL444809	0	2081	149	-1	-1	0.0	13; 32; 26; 15; 30	0.3055555555555556; 0.46153846153846156; 0.475; 0.48571428571428577; 0.5116279069767442
5	CHEMBL176243-CHEMBL172360	0	2081	149	-1	-1	0.0	19; 23; 24; 18; 20	0.2727272727272727; 0.30000000000000004; 0.42307692307692313; 0.4545454545454546; 0.59375
6	CHEMBL425142-CHEMBL173878	0	2081	149	-1	-1	0.0	12; 31; 25; 14; 27	0.44999999999999996; 0.5116279069767442; 0.5121951219512195; 0.717391304347826; 0.717391304347826
7	CHEMBL173878-CHEMBL444809	0	2081	149	-1	-1	0.0	32; 26; 30; 13; 28	0.2857142857142857; 0.3055555555555556; 0.35897435897435903; 0.475; 0.48571428571428577
8	CHEMBL173994-CHEMBL226564	0	2081	149	-1	-1	0.0	1179; 1249; 1113; 1159; 1293	0.3015873015873016; 0.3492063492063492; 0.4305555555555556; 0.7210884353741496; 0.7295081967213115
9	CHEMBL174335-CHEMBL425142	0	2081	149	-1	-1	0.0	12; 25; 63; 64; 65	0.575; 0.7272727272727273; 0.75; 0.7560975609756098; 0.7674418604651163
10	CHEMBL174335-CHEMBL444809	0	2081	149	-1	-1	0.0	68; 62; 66; 64; 2508	0.2777777777777778; 0.29729729729729737; 0.35; 0.4722222222222222; 0.47619047619047616
11	CHEMBL176243-CHEMBL174499	0	2081	149	-1	-1	0.0	74; 75; 71; 19; 73	0.5454545454545454; 0.6470588235294118; 0.782608695652174; 0.84; 0.8636363636363636
12	CHEMBL176243-CHEMBL174558	0	2081	149	-1	-1	0.0	11; 76; 2511; 12; 2356	0.4545454545454546; 0.9; 0.9166666666666666; 0.9365750528541226; 0.9493670886075949
13	CHEMBL425142-CHEMBL174815	0	2081	149	-1	-1	0.0	62; 83; 13; 68; 26	0.4186046511627908; 0.4444444444444444; 0.4772727272727273; 0.6041666666666666; 0.6041666666666666
14	CHEMBL174815-CHEMBL444809	0	2081	149	-1	-1	0.0	81; 84; 82; 2495; 79	0.21052631578947367; 0.5; 0.5833333333333334; 0.625; 0.7
15	CHEMBL176243-CHEMBL175130	0	2081	149	-1	-1	0.0	76; 89; 90; 71; 88	0.2222222222222222; 0.2941176470588236; 0.38095238095238093; 0.8070628768303186; 0.875968992248062
16	CHEMBL175779-CHEMBL381316	0	2081	149	-1	-1	0.0	113; 114; 110; 2500; 427	0.6470588235294118; 0.8; 0.8; 0.8666666666666667; 0.8666666666666667
17	CHEMBL176136-CHEMBL444809	0	2081	149	-1	-1	0.0	78; 92; 93; 14; 27	0.32352941176470584; 0.5151515151515151; 0.5714285714285714; 0.625; 0.625
18	CHEMBL176243-CHEMBL367953	0	2081	149	-1	-1	0.0	2497; 2498; 73; 88; 19	0.30000000000000004; 0.42307692307692313; 0.4545454545454546; 0.59375; 0.7333333333333333
19	CHEMBL369086-CHEMBL176243	0	2081	149	-1	-1	0.0	2511; 11; 1135; 76; 2357	0.8; 0.8787878787878788; 0.8879120879120879; 0.8947368421052632; 0.9349005424954792
20	CHEMBL176243-CHEMBL369681	0	2081	149	-1	-1	0.0	2511; 90; 11; 75; 76	0.5454545454545454; 0.7727272727272727; 0.8016528925619835; 0.8824969400244798; 0.9130434782608695
21	CHEMBL206335_CHEMBL558198-CHEMBL179665	0	2081	149	-1	-1	0.0	108; 2737; 2076; 473; 434	0.36363636363636365; 0.7471264367816092; 0.7591093117408907; 0.7875; 0.8068181818181818
22	CHEMBL179665-CHEMBL367954	0	2081	149	-1	-1	0.0	108; 2076; 416; 2737; 528	0.36363636363636365; 0.5526315789473685; 0.8561872909698998; 0.8638373121131742; 0.8745098039215686
23	CHEMBL205187-CHEMBL179964	0	2081	149	-1	-1	0.0	110; 113; 114; 117; 115	0.3125; 0.375; 0.4117647058823529; 0.5277777777777778; 0.5277777777777778
24	CHEMBL426313-CHEMBL179964	0	2081	149	-1	-1	0.0	113; 110; 114; 117; 115	0.3548387096774194; 0.3939393939393939; 0.3939393939393939; 0.5142857142857142; 0.5142857142857142
25	CHEMBL182939-CHEMBL181116_CHEMBL182736_CHEMBL436278	0	2081	149	-1	-1	0.0	2522; 2304; 135; 1; 2301	0.976271186440678; 0.9791753436068305; 0.9803921568627451; 0.9822463768115942; 0.9829931972789115
26	CHEMBL181694-CHEMBL182746	0	2081	149	1	-1	0.0	131; 121; 133; 125; 122	0.8032069970845481; 0.859375; 0.9296875; 0.9375; 0.9375
27	CHEMBL3904655-CHEMBL182597	0	2081	149	-1	-1	0.2	129; 128; 131; 120; 2213	0.40740740740740744; 0.5454545454545454; 0.7352941176470589; 0.9427359490986214; 0.9432703003337041
28	CHEMBL3904655-CHEMBL182755	0	2081	149	-1	-1	0.2	131; 129; 125; 121; 128	0.36; 0.7941176470588235; 0.8682926829268294; 0.8715050565139798; 0.8780487804878049
29	CHEMBL185232-CHEMBL185909	0	2081	149	-1	-1	0.0	137; 138; 141; 1613; 1619	0.6428571428571429; 0.6551724137931034; 0.8235294117647058; 0.8533333333333334; 0.9348148148148149
30	CHEMBL185909-CHEMBL187097	0	2081	149	-1	-1	0.0	141; 137; 1619; 138; 2470	0.6071428571428571; 0.7241379310344828; 0.8533333333333334; 0.8823529411764706; 0.9288888888888889
31	CHEMBL426071-CHEMBL185909	0	2081	149	-1	-1	0.0	141; 138; 137; 1618; 1601	0.6071428571428571; 0.7333333333333333; 0.9117647058823529; 0.9377777777777778; 0.9492307692307692
32	CHEMBL189049-CHEMBL189377	0	2081	149	-1	-1	0.2	161; 163; 174; 166; 160	0.4; 0.4375; 0.4516129032258065; 0.5405405405405406; 0.5526315789473685
33	CHEMBL189049-CHEMBL190930	0	2081	149	-1	-1	0.0	193; 191; 197; 206; 190	0.5; 0.5384615384615384; 0.6060606060606061; 0.6296296296296297; 0.6470588235294118
34	CHEMBL189049-CHEMBL191682	0	2081	149	-1	-1	0.2	222; 211; 209; 214; 190	0.4482758620689655; 0.4666666666666667; 0.5; 0.5428571428571428; 0.6285714285714286
35	CHEMBL189049-CHEMBL192403	0	2081	149	-1	-1	0.2	243; 232; 235; 161; 209	0.6190476190476191; 0.6363636363636364; 0.7142857142857143; 0.8125; 0.8275862068965517
36	CHEMBL192516-CHEMBL189049	0	2081	149	-1	-1	0.4	237; 231; 258; 352; 279	0.5; 0.5; 0.52; 0.52; 0.5384615384615384
37	CHEMBL192818-CHEMBL189049	0	2081	149	-1	-1	0.0	232; 277; 275; 211; 193	0.5454545454545454; 0.6666666666666666; 0.7; 0.7096774193548387; 0.7333333333333333
38	CHEMBL192857-CHEMBL189049	0	2081	149	-1	-1	0.0	233; 274; 298; 309; 296	0.48; 0.5185185185185185; 0.59375; 0.625; 0.625
39	CHEMBL189049-CHEMBL193063	0	2081	149	-1	-1	0.2	235; 336; 277; 214; 197	0.4642857142857143; 0.48275862068965525; 0.5; 0.6111111111111112; 0.6571428571428571
40	CHEMBL193066-CHEMBL189049	0	2081	149	-1	-1	0.2	236; 343; 278; 329; 215	0.4137931034482758; 0.43333333333333335; 0.4516129032258065; 0.5277777777777778; 0.5945945945945946
41	CHEMBL193216-CHEMBL189049	0	2081	149	-1	-1	0.4	237; 231; 258; 352; 279	0.5; 0.5; 0.52; 0.52; 0.5384615384615384
42	CHEMBL189049-CHEMBL195326	0	2081	149	-1	-1	0.2	238; 280; 360; 217; 331	0.4444444444444444; 0.48275862068965525; 0.5357142857142857; 0.6; 0.6176470588235294
43	CHEMBL370089-CHEMBL189049	0	2081	149	-1	-1	0.2	241; 2514; 284; 220; 204	0.3870967741935484; 0.40625; 0.4242424242424243; 0.5641025641025641; 0.5675675675675675
44	CHEMBL426275-CHEMBL189049	0	2081	149	-1	-1	0.2	242; 2899; 285; 335; 313	0.48; 0.5; 0.5185185185185185; 0.59375; 0.625
45	CHEMBL189049-CHEMBL96434	0	2081	149	1	1	0.8	243; 336; 222; 2361; 343	0.5714285714285714; 0.6896551724137931; 0.7333333333333333; 0.7931034482758621; 0.8181818181818182
46	CHEMBL189377-CHEMBL193012	0	2081	149	-1	-1	0.2	174; 161; 163; 162; 169	0.4666666666666667; 0.4666666666666667; 0.5; 0.5454545454545454; 0.5454545454545454
47	CHEMBL365165-CHEMBL189377	0	2081	149	-1	-1	0.2	161; 163; 174; 166; 160	0.33333333333333326; 0.3793103448275862; 0.3928571428571428; 0.5; 0.5142857142857142
48	CHEMBL365807-CHEMBL189377	0	2081	149	-1	-1	0.0	162; 168; 173; 164; 161	0.04166666666666663; 0.04166666666666663; 0.2857142857142857; 0.2857142857142857; 0.5483870967741935
49	CHEMBL190020-CHEMBL94399	0	2081	149	-1	-1	0.0	293; 2356; 2357; 2358; 2485	0.18518518518518512; 0.829585798816568; 0.9208791208791208; 0.9307692307692308; 0.9420289855072463
50	CHEMBL192985-CHEMBL190670	0	2081	149	-1	-1	0.0	183; 344; 182; 185; 272	0.5555555555555556; 0.608888888888889; 0.7096774193548387; 0.7272727272727273; 0.736
51	CHEMBL192811-CHEMBL190763	0	2081	149	-1	-1	0.0	2356; 270; 11; 273; 264	0.8087431693989071; 0.8581818181818182; 0.8607594936708861; 0.8823529411764706; 0.908235294117647
52	CHEMBL190763-CHEMBL431419	0	2081	149	-1	-1	0.4	273; 267; 269; 352; 258	0.2666666666666666; 0.6305263157894736; 0.6657142857142857; 0.6657142857142857; 0.6657142857142857
53	CHEMBL190930-CHEMBL193012	0	2081	149	-1	-1	0.0	206; 193; 238; 191; 192	0.5416666666666666; 0.5714285714285714; 0.6071428571428571; 0.6153846153846154; 0.6206896551724138
54	CHEMBL365165-CHEMBL190930	0	2081	149	-1	-1	0.0	193; 191; 197; 206; 190	0.43999999999999995; 0.4782608695652174; 0.5666666666666667; 0.5833333333333334; 0.6129032258064516
55	CHEMBL365807-CHEMBL190930	0	2081	149	-1	-1	0.0	192; 199; 205; 194; 206	0.050000000000000044; 0.050000000000000044; 0.33333333333333326; 0.33333333333333326; 0.4545454545454546
56	CHEMBL191682-CHEMBL193012	0	2081	149	-1	-1	0.2	222; 217; 211; 214; 209	0.4642857142857143; 0.5; 0.5333333333333333; 0.5588235294117647; 0.5714285714285714
57	CHEMBL365165-CHEMBL191682	0	2081	149	-1	-1	0.2	222; 211; 209; 214; 190	0.3846153846153846; 0.40740740740740744; 0.43999999999999995; 0.5; 0.59375
58	CHEMBL365807-CHEMBL191682	0	2081	149	-1	-1	0.0	216; 210; 221; 212; 231	0.04347826086956519; 0.04347826086956519; 0.2962962962962963; 0.2962962962962963; 0.5384615384615384
59	CHEMBL192985-CHEMBL191937	0	2081	149	-1	-1	0.0	226; 182; 260; 229; 344	0.5357142857142857; 0.71875; 0.7352941176470589; 0.7428571428571429; 0.7525000000000001
60	CHEMBL192403-CHEMBL193012	0	2081	149	-1	-1	0.2	238; 243; 235; 232; 236	0.64; 0.6666666666666666; 0.7037037037037037; 0.7391304347826086; 0.7586206896551724
61	CHEMBL365165-CHEMBL192403	0	2081	149	-1	-1	0.2	243; 232; 235; 161; 209	0.5555555555555556; 0.5789473684210527; 0.68; 0.7931034482758621; 0.8076923076923077
62	CHEMBL365807-CHEMBL192403	0	2081	149	-1	-1	0.2	231; 237; 242; 233; 352	0.0625; 0.0625; 0.4; 0.4; 0.47619047619047616
63	CHEMBL192516-CHEMBL193012	0	2081	149	-1	-1	0.4	352; 258; 237; 231; 345	0.5217391304347826; 0.5217391304347826; 0.5652173913043478; 0.5652173913043478; 0.5769230769230769
64	CHEMBL192516-CHEMBL365165	0	2081	149	-1	-1	0.4	231; 237; 352; 258; 279	0.4285714285714286; 0.4285714285714286; 0.4545454545454546; 0.4545454545454546; 0.4782608695652174
65	CHEMBL192576-CHEMBL192985	0	2081	149	-1	-1	0.0	1196; 1199; 3251; 473; 1191	0.9093406593406593; 0.9102564102564102; 0.9135802469135802; 0.9240506329113924; 0.9240631163708086
66	CHEMBL192818-CHEMBL193012	0	2081	149	-1	-1	0.0	280; 287; 232; 263; 277	0.5925925925925926; 0.6363636363636364; 0.6521739130434783; 0.6521739130434783; 0.6551724137931034
67	CHEMBL192818-CHEMBL365165	0	2081	149	-1	-1	0.0	232; 277; 275; 211; 286	0.4736842105263157; 0.6296296296296297; 0.6666666666666666; 0.6785714285714286; 0.6785714285714286
68	CHEMBL365807-CHEMBL192818	0	2081	149	-1	-1	0.0	244; 279; 224; 274; 285	0.05555555555555558; 0.05555555555555558; 0.3148148148148149; 0.36363636363636365; 0.36363636363636365
69	CHEMBL192857-CHEMBL193012	0	2081	149	-1	-1	0.0	233; 301; 308; 309; 274	0.5416666666666666; 0.5555555555555556; 0.5714285714285714; 0.5714285714285714; 0.5769230769230769
70	CHEMBL192857-CHEMBL365165	0	2081	149	-1	-1	0.0	233; 274; 298; 309; 307	0.40909090909090917; 0.45833333333333326; 0.5517241379310345; 0.5714285714285714; 0.5862068965517241
71	CHEMBL365807-CHEMBL192857	0	2081	149	-1	-1	0.0	300; 245; 223; 306; 256	0.07692307692307687; 0.07692307692307687; 0.3303167420814479; 0.47058823529411764; 0.6111111111111112
72	CHEMBL365807-CHEMBL192883	0	2081	149	-1	-1	0.0	246; 310; 313; 296; 316	0.045454545454545414; 0.045454545454545414; 0.3076923076923077; 0.3076923076923077; 0.41666666666666674
73	CHEMBL192985-CHEMBL363862	0	2081	149	-1	-1	0.0	260; 185; 2476; 226; 2477	0.5; 0.6764705882352942; 0.7027027027027027; 0.7352941176470589; 0.7647058823529411
74	CHEMBL192985-CHEMBL373089	0	2081	149	-1	-1	0.0	261; 229; 2476; 186; 2519	0.4838709677419355; 0.6571428571428571; 0.6756756756756757; 0.6857142857142857; 0.6857142857142857
75	CHEMBL192985-CHEMBL94439	0	2081	149	-1	-1	0.0	262; 344; 2391; 182; 226	0.5357142857142857; 0.7525000000000001; 0.7559171597633136; 0.7575757575757576; 0.7575757575757576
76	CHEMBL193063-CHEMBL193012	0	2081	149	-1	-1	0.2	336; 235; 331; 277; 330	0.5; 0.5357142857142857; 0.5483870967741935; 0.5666666666666667; 0.625
77	CHEMBL193066-CHEMBL193012	0	2081	149	-1	-1	0.2	343; 236; 278; 338; 329	0.4285714285714286; 0.4642857142857143; 0.5; 0.5161290322580645; 0.5294117647058824
78	CHEMBL193216-CHEMBL193012	0	2081	149	-1	-1	0.4	352; 258; 237; 231; 345	0.5217391304347826; 0.5217391304347826; 0.5652173913043478; 0.5652173913043478; 0.5769230769230769
79	CHEMBL195326-CHEMBL193012	0	2081	149	-1	-1	0.2	360; 238; 280; 331; 217	0.56; 0.5769230769230769; 0.6071428571428571; 0.6451612903225806; 0.6666666666666666
80	CHEMBL370089-CHEMBL193012	0	2081	149	-1	-1	0.2	2514; 241; 284; 358; 255	0.4; 0.43333333333333335; 0.46875; 0.48484848484848486; 0.5454545454545454
81	CHEMBL426275-CHEMBL193012	0	2081	149	-1	-1	0.2	2899; 242; 359; 2898; 285	0.5; 0.5416666666666666; 0.5555555555555556; 0.5714285714285714; 0.5769230769230769
82	CHEMBL96434-CHEMBL193012	0	2081	149	1	1	1.0	360; 336; 243; 222; 343	0.68; 0.7142857142857143; 0.7272727272727273; 0.7586206896551724; 0.7666666666666667
83	CHEMBL365165-CHEMBL193063	0	2081	149	-1	-1	0.2	235; 336; 277; 214; 197	0.4; 0.42307692307692313; 0.4444444444444444; 0.5757575757575758; 0.625
84	CHEMBL365807-CHEMBL193063	0	2081	149	-1	-1	0.0	248; 330; 335; 298; 235	0.04347826086956519; 0.04347826086956519; 0.2962962962962963; 0.2962962962962963; 0.6
85	CHEMBL193066-CHEMBL365165	0	2081	149	-1	-1	0.2	236; 343; 278; 329; 215	0.34615384615384615; 0.37037037037037035; 0.3928571428571428; 0.48484848484848486; 0.5588235294117647
86	CHEMBL365807-CHEMBL193066	0	2081	149	-1	-1	0.0	249; 337; 299; 342; 236	0.045454545454545414; 0.045454545454545414; 0.3076923076923077; 0.3076923076923077; 0.5517241379310345
87	CHEMBL193216-CHEMBL365165	0	2081	149	-1	-1	0.4	231; 237; 352; 258; 279	0.4285714285714286; 0.4285714285714286; 0.4545454545454546; 0.4545454545454546; 0.4782608695652174
88	CHEMBL194414-CHEMBL194486	0	2081	149	-1	-1	0.0	354; 366; 372; 365; 364	0.45238095238095233; 0.7309941520467836; 0.8283313325330132; 0.8747850017199863; 0.8771929824561404
89	CHEMBL198416-CHEMBL194486	0	2081	149	-1	-1	0.0	383; 378; 354; 366; 372	0.5087719298245614; 0.8172174622603019; 0.8367346938775511; 0.8825324180015256; 0.8877551020408163
90	CHEMBL365165-CHEMBL195326	0	2081	149	-1	-1	0.2	238; 280; 360; 217; 331	0.375; 0.42307692307692313; 0.48; 0.5625; 0.5806451612903226
91	CHEMBL365807-CHEMBL195326	0	2081	149	-1	-1	0.0	345; 251; 359; 301; 199	0.050000000000000044; 0.050000000000000044; 0.33333333333333326; 0.33333333333333326; 0.5555555555555556
92	CHEMBL197032-CHEMBL196182	0	2081	149	-1	-1	0.0	362; 363; 2522; 473; 434	0.5806451612903226; 0.5806451612903226; 0.9639468690702088; 0.9819819819819819; 0.98256320836966
93	CHEMBL196492-CHEMBL436293	0	2081	149	-1	-1	0.4	367; 368; 2516; 1520; 1519	0.7647058823529411; 0.7647058823529411; 0.9; 0.9356103023516238; 0.9447368421052632
94	CHEMBL197032-CHEMBL197563	0	2081	149	-1	-1	0.0	373; 362; 2522; 363; 617	0.7407407407407407; 0.7878787878787878; 0.934331797235023; 0.9473684210526315; 0.9625
95	CHEMBL197032-CHEMBL371051	0	2081	149	-1	-1	0.0	373; 363; 2522; 362; 2066	0.7407407407407407; 0.7878787878787878; 0.934331797235023; 0.9473684210526315; 0.965945945945946
