	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
142	CHEMBL213865-CHEMBL385198	1	2215	169	-1	-1	0.0	415; 532; 3135; 2751; 3250	0.6588235294117647; 0.8463508322663252; 0.9368421052631579; 0.9472990777338604; 0.9489795918367347
143	CHEMBL214444-CHEMBL214550	1	2215	169	-1	-1	0.0	528; 529; 530; 2737; 440	0.8148148148148148; 0.8181818181818182; 0.8333333333333334; 0.8983957219251337; 0.9104477611940299
144	CHEMBL214444-CHEMBL217655	1	2215	169	-1	-1	0.0	528; 531; 530; 529; 419	0.56; 0.6666666666666666; 0.8571428571428571; 0.8888888888888888; 0.9244851258581236
145	CHEMBL386101-CHEMBL214444	1	2215	169	-1	-1	0.0	529; 2737; 531; 2746; 440	0.6842105263157895; 0.8235294117647058; 0.8260869565217391; 0.837171052631579; 0.8444619010212098
146	CHEMBL214444-CHEMBL386246	1	2215	169	-1	-1	0.0	530; 2751; 425; 528; 529	0.6190476190476191; 0.75; 0.8070175438596492; 0.8214285714285714; 0.875
147	CHEMBL221093-CHEMBL218265	1	2215	169	-1	-1	0.0	539; 559; 558; 560; 541	0.36; 0.36363636363636365; 0.4; 0.5483870967741935; 0.5483870967741935
148	CHEMBL218265-CHEMBL373457	1	2215	169	-1	-1	0.0	542; 537; 550; 916; 896	0.4516129032258065; 0.47058823529411764; 0.6052631578947368; 0.6451612903225806; 0.6896551724137931
149	CHEMBL218265-CHEMBL373991	1	2215	169	-1	-1	0.0	546; 533; 2591; 561; 556	0.09090909090909094; 0.42105263157894735; 0.4411764705882353; 0.44999999999999996; 0.475
150	CHEMBL218265-CHEMBL376709	1	2215	169	-1	-1	0.0	546; 533; 2591; 561; 556	0.0625; 0.4054054054054055; 0.4242424242424243; 0.4358974358974359; 0.46153846153846156
151	CHEMBL218265-CHEMBL386840	1	2215	169	-1	-1	0.0	546; 533; 561; 556; 2591	0.125; 0.37142857142857144; 0.4054054054054055; 0.43243243243243246; 0.48484848484848486
152	CHEMBL218420-CHEMBL373457	1	2215	169	-1	-1	0.0	573; 565; 533; 583; 568	0.3214285714285714; 0.375; 0.47058823529411764; 0.5; 0.5357142857142857
153	CHEMBL218420-CHEMBL376709	1	2215	169	-1	-1	0.0	579; 2587; 883; 2592; 592	0.08695652173913038; 0.4666666666666667; 0.53125; 0.53125; 0.5333333333333333
154	CHEMBL218525-CHEMBL459430	1	2215	169	-1	-1	0.0	3159; 2751; 423; 3150; 3172	0.3928571428571428; 0.75; 0.7590361445783133; 0.7976190476190476; 0.8
155	CHEMBL219006-CHEMBL373457	1	2215	169	-1	-1	0.0	603; 619; 905; 731; 609	0.33333333333333326; 0.44736842105263164; 0.4864864864864865; 0.5121951219512195; 0.5588235294117647
156	CHEMBL376709-CHEMBL219006	1	2215	169	-1	-1	0.0	615; 2579; 626; 2592; 883	0.06451612903225801; 0.32432432432432434; 0.4358974358974359; 0.4722222222222222; 0.4722222222222222
157	CHEMBL223891-CHEMBL220050	1	2215	169	-1	-1	0.2	628; 2250; 131; 2251; 1402	0.9518518518518518; 0.9744318181818181; 0.9818548387096774; 0.9866310160427807; 0.9871916508538899
158	CHEMBL221093-CHEMBL220541	1	2215	169	-1	-1	0.0	658; 656; 534; 654; 634	0.2727272727272727; 0.4347826086956521; 0.5; 0.5185185185185185; 0.52
159	CHEMBL220541-CHEMBL373457	1	2215	169	-1	-1	0.0	639; 631; 534; 649; 634	0.31034482758620685; 0.36363636363636365; 0.4571428571428571; 0.48571428571428577; 0.5172413793103449
160	CHEMBL373991-CHEMBL220541	1	2215	169	-1	-1	0.0	644; 2590; 2592; 883; 2578	0.09999999999999998; 0.4054054054054055; 0.4117647058823529; 0.4117647058823529; 0.4285714285714286
161	CHEMBL376709-CHEMBL220541	1	2215	169	-1	-1	0.0	644; 2590; 2592; 883; 2578	0.06896551724137934; 0.38888888888888884; 0.3939393939393939; 0.3939393939393939; 0.4117647058823529
162	CHEMBL386840-CHEMBL220541	1	2215	169	-1	-1	0.0	644; 660; 2590; 883; 2592	0.13793103448275867; 0.4117647058823529; 0.4444444444444444; 0.4545454545454546; 0.4545454545454546
163	CHEMBL221093-CHEMBL220542	1	2215	169	-1	-1	0.2	688; 686; 665; 663; 684	0.2592592592592593; 0.2857142857142857; 0.30000000000000004; 0.4; 0.4375
164	CHEMBL220542-CHEMBL373457	1	2215	169	-1	-1	0.0	670; 662; 535; 680; 665	0.23684210526315785; 0.2857142857142857; 0.32499999999999996; 0.38636363636363635; 0.39473684210526316
165	CHEMBL376709-CHEMBL220542	1	2215	169	-1	-1	0.0	676; 2566; 923; 2583; 564	0.06060606060606055; 0.4; 0.4054054054054055; 0.4054054054054055; 0.41025641025641024
166	CHEMBL386840-CHEMBL220542	1	2215	169	-1	-1	0.0	676; 564; 2905; 2566; 2583	0.12121212121212122; 0.3783783783783784; 0.42105263157894735; 0.44999999999999996; 0.45945945945945943
167	CHEMBL221028-CHEMBL376622	1	2215	169	-1	-1	0.0	3230; 3227; 2812; 3156; 3187	0.8434782608695652; 0.8846153846153846; 0.8924731182795699; 0.9166666666666666; 0.9375
168	CHEMBL221093-CHEMBL221475	1	2215	169	-1	-1	0.2	742; 740; 715; 717; 738	0.2142857142857143; 0.3448275862068966; 0.4193548387096775; 0.4193548387096775; 0.4242424242424243
169	CHEMBL221093-CHEMBL221704	1	2215	169	-1	-1	0.2	790; 788; 766; 745; 786	0.2068965517241379; 0.33333333333333326; 0.40625; 0.40625; 0.4117647058823529
170	CHEMBL221093-CHEMBL221738	1	2215	169	-1	-1	0.2	815; 539; 813; 810; 793	0.4; 0.64; 0.6666666666666666; 0.7272727272727273; 0.7391304347826086
171	CHEMBL221093-CHEMBL222059	1	2215	169	-1	-1	0.0	896; 894; 541; 892; 796	0.3157894736842105; 0.5; 0.5517241379310345; 0.5833333333333334; 0.5909090909090909
172	CHEMBL221093-CHEMBL222108	1	2215	169	-1	-1	0.0	916; 915; 797; 912; 909	0.26086956521739135; 0.41666666666666674; 0.5; 0.5; 0.5454545454545454
173	CHEMBL221093-CHEMBL222129	1	2215	169	-1	-1	0.2	936; 934; 798; 751; 924	0.3181818181818181; 0.34782608695652173; 0.36; 0.48; 0.5172413793103449
174	CHEMBL221093-CHEMBL373967	1	2215	169	-1	-1	0.0	2591; 2589; 802; 546; 2578	0.25; 0.32000000000000006; 0.33333333333333326; 0.47058823529411764; 0.4838709677419355
175	CHEMBL374188-CHEMBL221093	1	2215	169	-1	-1	0.0	2901; 813; 796; 2926; 896	0.8; 0.8125; 0.8421052631578947; 0.85; 0.85
176	CHEMBL221093-CHEMBL374524	1	2215	169	1	1	1.0	2641; 2639; 804; 2606; 549	0.2857142857142857; 0.36363636363636365; 0.375; 0.5; 0.5161290322580645
177	CHEMBL221093-CHEMBL374796	1	2215	169	-1	-1	0.2	2652; 2650; 759; 805; 2648	0.2222222222222222; 0.3571428571428572; 0.43333333333333335; 0.43333333333333335; 0.4375
178	CHEMBL221093-CHEMBL376714	1	2215	169	-1	-1	0.0	2688; 2686; 807; 2609; 2683	0.3181818181818181; 0.34782608695652173; 0.36; 0.5172413793103449; 0.5185185185185185
179	CHEMBL221093-CHEMBL377604	1	2215	169	-1	-1	0.2	2721; 2719; 809; 762; 2611	0.2727272727272727; 0.34782608695652173; 0.36; 0.45833333333333326; 0.48275862068965525
180	CHEMBL221093-CHEMBL378996	1	2215	169	-1	-1	0.0	2627; 2734; 2733; 810; 3262	0.3571428571428572; 0.375; 0.47058823529411764; 0.4736842105263157; 0.5
181	CHEMBL221093-CHEMBL384017	1	2215	169	-1	-1	0.0	2629; 2750; 2749; 2731; 556	0.23809523809523814; 0.30434782608695654; 0.375; 0.5; 0.5151515151515151
182	CHEMBL426394-CHEMBL221093	1	2215	169	-1	-1	0.0	2901; 813; 558; 896; 2926	0.5; 0.7058823529411765; 0.7083333333333334; 0.7619047619047619; 0.7619047619047619
183	CHEMBL221093-CHEMBL434760	1	2215	169	-1	-1	0.0	815; 2901; 539; 2926; 896	0.6; 0.6666666666666666; 0.8076923076923077; 0.8095238095238095; 0.8095238095238095
184	CHEMBL221475-CHEMBL373457	1	2215	169	-1	-1	0.0	722; 537; 733; 717; 743	0.43333333333333335; 0.5; 0.5675675675675675; 0.6285714285714286; 0.6486486486486487
185	CHEMBL373991-CHEMBL221475	1	2215	169	-1	-1	0.0	728; 903; 744; 565; 2581	0.08108108108108114; 0.35; 0.38636363636363635; 0.47619047619047616; 0.4782608695652174
186	CHEMBL376709-CHEMBL221475	1	2215	169	-1	-1	0.0	728; 903; 744; 565; 2581	0.05555555555555558; 0.33333333333333326; 0.37209302325581395; 0.46341463414634143; 0.4666666666666667
187	CHEMBL386840-CHEMBL221475	1	2215	169	-1	-1	0.0	728; 744; 903; 565; 742	0.11111111111111116; 0.3414634146341464; 0.3846153846153846; 0.4358974358974359; 0.4736842105263157
188	CHEMBL373457-CHEMBL221687	1	2215	169	1	1	0.6	715; 759; 539; 746; 560	0.4285714285714286; 0.5666666666666667; 0.6; 0.625; 0.6470588235294118
189	CHEMBL376709-CHEMBL221687	1	2215	169	1	-1	0.4	2589; 825; 802; 2591; 2580	0.4444444444444444; 0.4482758620689655; 0.5; 0.5; 0.5151515151515151
190	CHEMBL221704-CHEMBL373457	1	2215	169	-1	-1	0.0	716; 771; 538; 766; 788	0.3421052631578947; 0.34285714285714286; 0.4; 0.4722222222222222; 0.5405405405405406
191	CHEMBL373991-CHEMBL221704	1	2215	169	-1	-1	0.0	776; 2581; 792; 567; 2592	0.08108108108108114; 0.33333333333333326; 0.38636363636363635; 0.5; 0.5121951219512195
192	CHEMBL376709-CHEMBL221704	1	2215	169	-1	-1	0.0	776; 2581; 792; 567; 883	0.05555555555555558; 0.3170731707317074; 0.37209302325581395; 0.4878048780487805; 0.5
193	CHEMBL386840-CHEMBL221704	1	2215	169	-1	-1	0.0	776; 792; 2581; 567; 790	0.11111111111111116; 0.3414634146341464; 0.36585365853658536; 0.46153846153846156; 0.4871794871794872
194	CHEMBL221738-CHEMBL373457	1	2215	169	-1	-1	0.0	797; 717; 805; 558; 539	0.375; 0.4285714285714286; 0.5666666666666667; 0.5862068965517241; 0.6
195	CHEMBL221738-CHEMBL373991	1	2215	169	-1	-1	0.0	802; 2591; 2589; 883; 2592	0.11538461538461542; 0.4137931034482758; 0.4137931034482758; 0.4375; 0.4375
196	CHEMBL221738-CHEMBL376709	1	2215	169	-1	-1	0.0	802; 2591; 2589; 883; 2592	0.07999999999999996; 0.3928571428571428; 0.3928571428571428; 0.4193548387096775; 0.4193548387096775
197	CHEMBL221738-CHEMBL380256	1	2215	169	-1	-1	0.2	519; 810; 2734; 2733; 606	0.7969676994067237; 0.8761904761904762; 0.9089635854341737; 0.9089635854341737; 0.9174603174603175
198	CHEMBL221738-CHEMBL386840	1	2215	169	-1	-1	0.0	802; 2591; 2589; 816; 2592	0.16000000000000003; 0.4642857142857143; 0.4642857142857143; 0.4666666666666667; 0.4838709677419355
199	CHEMBL373457-CHEMBL221844	1	2215	169	1	1	0.8	718; 828; 793; 819; 560	0.375; 0.5; 0.5357142857142857; 0.5666666666666667; 0.5714285714285714
200	CHEMBL376709-CHEMBL221844	1	2215	169	1	1	0.8	825; 2580; 835; 569; 2591	0.07999999999999996; 0.4242424242424243; 0.5; 0.5; 0.5483870967741935
201	CHEMBL221851-CHEMBL373457	1	2215	169	-1	-1	0.0	719; 917; 845; 743; 794	0.375; 0.5; 0.5; 0.5294117647058824; 0.5357142857142857
202	CHEMBL376709-CHEMBL221851	1	2215	169	-1	-1	0.0	841; 2592; 883; 2578; 2552	0.0714285714285714; 0.2666666666666666; 0.375; 0.3939393939393939; 0.4054054054054055
203	CHEMBL221852-CHEMBL373457	1	2215	169	-1	-1	0.0	854; 720; 540; 864; 795	0.2727272727272727; 0.32432432432432434; 0.41025641025641024; 0.4358974358974359; 0.4545454545454546
204	CHEMBL376709-CHEMBL221852	1	2215	169	-1	-1	0.0	860; 2590; 873; 2552; 841	0.06060606060606055; 0.22857142857142854; 0.4; 0.4; 0.4054054054054055
205	CHEMBL459430-CHEMBL221913	1	2215	169	-1	-1	0.2	876; 597; 600; 2626; 874	0.3448275862068966; 0.4516129032258065; 0.6819354838709677; 0.6819354838709677; 0.7647058823529411
206	CHEMBL222059-CHEMBL373457	1	2215	169	-1	-1	0.0	877; 721; 541; 887; 917	0.34615384615384615; 0.4; 0.5; 0.53125; 0.5666666666666667
207	CHEMBL376709-CHEMBL222059	1	2215	169	-1	-1	0.0	883; 2592; 2578; 841; 2584	0.07692307692307687; 0.33333333333333326; 0.3548387096774194; 0.375; 0.3939393939393939
208	CHEMBL386840-CHEMBL222059	1	2215	169	-1	-1	0.0	883; 2592; 2578; 841; 898	0.15384615384615385; 0.4; 0.4193548387096775; 0.4375; 0.4516129032258065
209	CHEMBL222108-CHEMBL373457	1	2215	169	-1	-1	0.0	722; 542; 907; 797; 733	0.5172413793103449; 0.5625; 0.6666666666666666; 0.7; 0.7105263157894737
210	CHEMBL373991-CHEMBL222108	1	2215	169	-1	-1	0.0	903; 728; 2581; 918; 802	0.09375; 0.35; 0.41463414634146334; 0.4358974358974359; 0.4722222222222222
211	CHEMBL376709-CHEMBL222108	1	2215	169	-1	-1	0.0	903; 728; 2581; 918; 802	0.06451612903225801; 0.33333333333333326; 0.4; 0.42105263157894735; 0.4571428571428571
212	CHEMBL386840-CHEMBL222108	1	2215	169	-1	-1	0.0	903; 728; 918; 913; 2581	0.12903225806451613; 0.3846153846153846; 0.38888888888888884; 0.4444444444444444; 0.44999999999999996
213	CHEMBL222129-CHEMBL373457	1	2215	169	-1	-1	0.0	900; 723; 543; 927; 798	0.2727272727272727; 0.32432432432432434; 0.37142857142857144; 0.4358974358974359; 0.4545454545454546
214	CHEMBL376709-CHEMBL222129	1	2215	169	-1	-1	0.0	923; 2583; 2566; 676; 574	0.0714285714285714; 0.3125; 0.4054054054054055; 0.4054054054054055; 0.47058823529411764
215	CHEMBL386840-CHEMBL222129	1	2215	169	-1	-1	0.0	923; 2583; 574; 676; 2566	0.1428571428571428; 0.375; 0.4375; 0.45945945945945943; 0.45945945945945943
216	CHEMBL389210-CHEMBL226564	1	2215	169	-1	-1	0.0	941; 946; 952; 954; 2660	0.4736842105263157; 0.5526315789473685; 0.575; 0.5853658536585366; 0.5945945945945946
217	CHEMBL226564-CHEMBL427421	1	2215	169	-1	-1	0.2	947; 945; 952; 1112; 42	0.2777777777777778; 0.3055555555555556; 0.34285714285714286; 0.4390243902439024; 0.46153846153846156
218	CHEMBL226615-CHEMBL227248	1	2215	169	-1	-1	0.0	972; 968; 963; 967; 970	0.35; 0.375; 0.40909090909090917; 0.4347826086956521; 0.4545454545454546
219	CHEMBL226615-CHEMBL227307	1	2215	169	-1	-1	0.0	972; 970; 963; 967; 973	0.368421052631579; 0.4; 0.4285714285714286; 0.4545454545454546; 0.5
220	CHEMBL388142-CHEMBL226615	1	2215	169	-1	-1	0.0	965; 962; 961; 964; 959	0.2857142857142857; 0.34782608695652173; 0.36363636363636365; 0.4; 0.4444444444444444
221	CHEMBL226615-CHEMBL389210	1	2215	169	-1	-1	0.0	958; 972; 970; 963; 967	0.5333333333333333; 0.5769230769230769; 0.5925925925925926; 0.6071428571428571; 0.6206896551724138
222	CHEMBL390055-CHEMBL226615	1	2215	169	-1	-1	0.0	971; 960; 970; 972; 963	0.3448275862068966; 0.4137931034482758; 0.4814814814814814; 0.5714285714285714; 0.6
223	CHEMBL226615-CHEMBL425311	1	2215	169	-1	-1	0.0	961; 956; 965; 962; 36	0.6666666666666666; 0.6739130434782609; 0.7; 0.7142857142857143; 0.723404255319149
224	CHEMBL226615-CHEMBL427276	1	2215	169	-1	-1	0.0	961; 965; 956; 962; 964	0.6285714285714286; 0.6666666666666666; 0.6744186046511628; 0.6842105263157895; 0.7
225	CHEMBL226616-CHEMBL227222	1	2215	169	-1	-1	0.0	990; 989; 987; 986; 1001	0.4137931034482758; 0.4482758620689655; 0.4516129032258065; 0.4516129032258065; 0.46875
226	CHEMBL389210-CHEMBL226616	1	2215	169	-1	-1	0.0	984; 989; 998; 1006; 995	0.46153846153846156; 0.5135135135135135; 0.5365853658536586; 0.5365853658536586; 0.5384615384615384
227	CHEMBL226616-CHEMBL425311	1	2215	169	-1	-1	0.0	36; 997; 989; 983; 998	0.39473684210526316; 0.5; 0.6511627906976745; 0.6521739130434783; 0.6595744680851063
228	CHEMBL427276-CHEMBL226616	1	2215	169	-1	-1	0.0	36; 997; 983; 1006; 998	0.2941176470588236; 0.42105263157894735; 0.5952380952380952; 0.6046511627906976; 0.6046511627906976
229	CHEMBL226616-CHEMBL427421	1	2215	169	-1	-1	0.0	996; 988; 1001; 987; 990	0.2702702702702703; 0.29729729729729737; 0.33333333333333326; 0.4871794871794872; 0.5384615384615384
230	CHEMBL226668-CHEMBL227307	1	2215	169	-1	-1	0.0	1018; 1016; 1013; 1019; 1012	0.368421052631579; 0.4; 0.4285714285714286; 0.5; 0.52
231	CHEMBL226668-CHEMBL389210	1	2215	169	-1	-1	0.0	1007; 1018; 1016; 1013; 1023	0.5333333333333333; 0.5769230769230769; 0.5925925925925926; 0.6071428571428571; 0.625
232	CHEMBL390055-CHEMBL226668	1	2215	169	-1	-1	0.0	1017; 1012; 1016; 1018; 1013	0.3448275862068966; 0.4137931034482758; 0.4814814814814814; 0.5714285714285714; 0.6
233	CHEMBL226668-CHEMBL427276	1	2215	169	-1	-1	0.0	940; 983; 1008; 1009; 36	0.3529411764705883; 0.6428571428571429; 0.6744186046511628; 0.6829268292682927; 0.6976744186046512
234	CHEMBL226668-CHEMBL427421	1	2215	169	-1	-1	0.0	1011; 1021; 1027; 1010; 1014	0.2857142857142857; 0.2857142857142857; 0.3529411764705883; 0.5135135135135135; 0.5675675675675675
235	CHEMBL227248-CHEMBL226669	1	2215	169	-1	-1	0.0	1044; 1040; 1036; 1042; 1045	0.368421052631579; 0.3913043478260869; 0.4285714285714286; 0.47619047619047616; 0.5
236	CHEMBL227307-CHEMBL226669	1	2215	169	-1	-1	0.0	1044; 1042; 1036; 1045; 1033	0.38888888888888884; 0.42105263157894735; 0.44999999999999996; 0.5217391304347826; 0.5416666666666666
237	CHEMBL389210-CHEMBL226669	1	2215	169	-1	-1	0.0	1044; 1042; 1036; 38; 1056	0.68; 0.6923076923076923; 0.7037037037037037; 0.7096774193548387; 0.7096774193548387
238	CHEMBL390055-CHEMBL226669	1	2215	169	-1	-1	0.0	1043; 1033; 1042; 1044; 1036	0.3571428571428572; 0.4285714285714286; 0.5; 0.5925925925925926; 0.6206896551724138
239	CHEMBL226669-CHEMBL425311	1	2215	169	-1	-1	0.0	941; 984; 1034; 1038; 1035	0.32432432432432434; 0.6304347826086957; 0.631578947368421; 0.6666666666666666; 0.6829268292682927
240	CHEMBL226669-CHEMBL427276	1	2215	169	-1	-1	0.0	941; 1034; 984; 1038; 1035	0.34285714285714286; 0.5882352941176471; 0.627906976744186; 0.6285714285714286; 0.6486486486486487
241	CHEMBL388142-CHEMBL226775	1	2215	169	1	-1	0.4	1059; 1062; 1057; 1061; 1070	0.30000000000000004; 0.46153846153846156; 0.5; 0.5; 0.5185185185185185
242	CHEMBL389210-CHEMBL226775	1	2215	169	-1	-1	0.2	1062; 1008; 1059; 1070; 1065	0.5675675675675675; 0.575; 0.5757575757575758; 0.6052631578947368; 0.6153846153846154
243	CHEMBL226775-CHEMBL427421	1	2215	169	-1	-1	0.2	1058; 1063; 1070; 1057; 1059	0.303030303030303; 0.303030303030303; 0.375; 0.5428571428571428; 0.6060606060606061
244	CHEMBL388142-CHEMBL226776	1	2215	169	1	-1	0.4	1076; 1079; 1074; 1078; 1087	0.3529411764705883; 0.5217391304347826; 0.5652173913043478; 0.5714285714285714; 0.5833333333333334
245	CHEMBL389210-CHEMBL226776	1	2215	169	-1	-1	0.2	1079; 1009; 1076; 1082; 1090	0.6176470588235294; 0.6216216216216216; 0.6333333333333333; 0.6388888888888888; 0.6388888888888888
246	CHEMBL226776-CHEMBL427421	1	2215	169	-1	-1	0.2	1080; 1075; 1087; 1074; 1076	0.33333333333333326; 0.33333333333333326; 0.4137931034482758; 0.59375; 0.6666666666666666
247	CHEMBL227222-CHEMBL226826	1	2215	169	-1	-1	0.0	1094; 1093; 1091; 1074; 1101	0.56; 0.56; 0.5652173913043478; 0.6; 0.6071428571428571
248	CHEMBL389210-CHEMBL226826	1	2215	169	-1	-1	0.0	1032; 41; 1096; 1101; 1093	0.5454545454545454; 0.6388888888888888; 0.6388888888888888; 0.6388888888888888; 0.6470588235294118
249	CHEMBL427276-CHEMBL226826	1	2215	169	-1	-1	0.0	41; 944; 1095; 1101; 1096	0.32258064516129026; 0.36363636363636365; 0.4571428571428571; 0.631578947368421; 0.631578947368421
250	CHEMBL388142-CHEMBL226879	1	2215	169	1	1	0.6	1102; 1104; 1105; 1103; 1075	0.2727272727272727; 0.42307692307692313; 0.4285714285714286; 0.4444444444444444; 0.4642857142857143
251	CHEMBL389210-CHEMBL226879	1	2215	169	-1	-1	0.0	1115; 1108; 42; 1105; 1011	0.5853658536585366; 0.5853658536585366; 0.5853658536585366; 0.5897435897435898; 0.5952380952380952
252	CHEMBL427421-CHEMBL226879	1	2215	169	-1	-1	0.0	1179; 35; 1106; 1134; 1159	0.36923076923076925; 0.4305555555555556; 0.5714285714285714; 0.6973684210526315; 0.7049180327868853
253	CHEMBL226931-CHEMBL227307	1	2215	169	-1	-1	0.0	1119; 1120; 1125; 43; 1033	0.5714285714285714; 0.6086956521739131; 0.625; 0.625; 0.625
254	CHEMBL226931-CHEMBL389210	1	2215	169	-1	-1	0.0	1033; 1122; 1126; 43; 960	0.5714285714285714; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6774193548387096
255	CHEMBL226931-CHEMBL390055	1	2215	169	-1	-1	0.0	1118; 1117; 1192; 1311; 1301	0.6111111111111112; 0.8235294117647058; 0.9009661835748792; 0.9022222222222223; 0.9047619047619048
256	CHEMBL227121-CHEMBL242091	1	2215	169	-1	-1	0.0	2837; 1091; 1151; 1136; 1147	0.4222222222222223; 0.5535714285714286; 0.5757575757575758; 0.5833333333333334; 0.5925925925925926
257	CHEMBL242327-CHEMBL227121	1	2215	169	-1	-1	0.0	1148; 1142; 1247; 1150; 1146	0.5185185185185185; 0.5517241379310345; 0.5535714285714286; 0.5666666666666667; 0.59375
258	CHEMBL227121-CHEMBL242957	1	2215	169	-1	-1	0.0	1144; 1522; 1136; 1141; 1190	0.5263157894736842; 0.7263157894736842; 0.7391304347826086; 0.7619047619047619; 0.7636554621848739
259	CHEMBL243182-CHEMBL227121	1	2215	169	-1	-1	0.0	1128; 1148; 1237; 1146; 1142	0.4814814814814814; 0.5; 0.5535714285714286; 0.5806451612903226; 0.5862068965517241
260	CHEMBL227121-CHEMBL243184	1	2215	169	-1	-1	0.0	1146; 1148; 1141; 1151; 1659	0.4482758620689655; 0.6206896551724138; 0.64; 0.6486486486486487; 0.6571428571428571
261	CHEMBL390690-CHEMBL227121	1	2215	169	-1	-1	0.0	1142; 1148; 1150; 1143; 1146	0.2727272727272727; 0.36363636363636365; 0.375; 0.45833333333333326; 0.4814814814814814
262	CHEMBL227222-CHEMBL227145	1	2215	169	-1	-1	0.0	1159; 1106; 415; 1179; 35	0.5714285714285714; 0.7049180327868853; 0.8829787234042553; 0.895408163265306; 0.9070294784580498
263	CHEMBL227248-CHEMBL227145	1	2215	169	-1	-1	0.0	1162; 1163; 1156; 1161; 1165	0.5238095238095238; 0.6111111111111112; 0.6666666666666666; 0.6818181818181818; 0.6956521739130435
264	CHEMBL425311-CHEMBL227145	1	2215	169	-1	-1	0.2	1167; 44; 1259; 947; 1200	0.4516129032258065; 0.48275862068965525; 0.6285714285714286; 0.6744186046511628; 0.6842105263157895
265	CHEMBL227145-CHEMBL427421	1	2215	169	1	1	0.6	1102; 1168; 2706; 1210; 2760	0.4; 0.5; 0.6470588235294118; 0.6666666666666666; 0.6756756756756757
266	CHEMBL227146-CHEMBL227222	1	2215	169	-1	-1	0.0	1153; 1171; 1180; 1174; 1172	0.46153846153846156; 0.625; 0.6666666666666666; 0.6666666666666666; 0.6842105263157895
267	CHEMBL227248-CHEMBL227146	1	2215	169	-1	-1	0.0	1178; 1173; 1177; 1181; 1153	0.47619047619047616; 0.6190476190476191; 0.6363636363636364; 0.6521739130434783; 0.7
268	CHEMBL388142-CHEMBL227146	1	2215	169	-1	-1	0.0	1153; 1171; 1174; 1180; 1172	0.5; 0.5714285714285714; 0.625; 0.625; 0.6470588235294118
269	CHEMBL227146-CHEMBL425311	1	2215	169	-1	-1	0.0	1184; 946; 2660; 954; 941	0.4516129032258065; 0.5833333333333334; 0.5882352941176471; 0.6153846153846154; 0.65
270	CHEMBL427276-CHEMBL227146	1	2215	169	-1	-1	0.0	1184; 2660; 946; 941; 954	0.48275862068965525; 0.625; 0.6571428571428571; 0.6842105263157895; 0.6842105263157895
271	CHEMBL227172-CHEMBL227221	1	2215	169	-1	-1	0.2	1127; 2210; 129; 2211; 2209	0.37254901960784315; 0.8970588235294118; 0.9324324324324325; 0.9448529411764706; 0.9485294117647058
272	CHEMBL227195-CHEMBL227222	1	2215	169	-1	-1	0.0	1192; 1154; 1196; 1171; 1189	0.4285714285714286; 0.4285714285714286; 0.5625; 0.5625; 0.631578947368421
273	CHEMBL227248-CHEMBL227195	1	2215	169	-1	-1	0.0	1195; 1196; 1189; 1194; 1198	0.4347826086956521; 0.5; 0.5652173913043478; 0.5833333333333334; 0.6
274	CHEMBL388142-CHEMBL227195	1	2215	169	-1	-1	0.0	1154; 1192; 1196; 1171; 1189	0.46153846153846156; 0.46153846153846156; 0.5; 0.5; 0.5882352941176471
275	CHEMBL425311-CHEMBL227195	1	2215	169	-1	-1	0.2	1200; 1213; 2667; 45; 954	0.4242424242424243; 0.5897435897435898; 0.6052631578947368; 0.6216216216216216; 0.6341463414634146
276	CHEMBL427276-CHEMBL227195	1	2215	169	-1	-1	0.4	1200; 45; 49; 1213; 2667	0.4516129032258065; 0.5757575757575758; 0.59375; 0.6216216216216216; 0.6388888888888888
277	CHEMBL227248-CHEMBL227196	1	2215	169	-1	-1	0.0	1207; 1208; 1203; 1206; 1155	0.3846153846153846; 0.4347826086956521; 0.5; 0.5185185185185185; 0.5416666666666666
278	CHEMBL388142-CHEMBL227196	1	2215	169	-1	-1	0.0	1155; 1204; 1208; 1172; 1203	0.375; 0.375; 0.4117647058823529; 0.4117647058823529; 0.5
279	CHEMBL425311-CHEMBL227196	1	2215	169	-1	-1	0.4	1213; 45; 1200; 2667; 49	0.38888888888888884; 0.4117647058823529; 0.5897435897435898; 0.6341463414634146; 0.6666666666666666
280	CHEMBL227196-CHEMBL427421	1	2215	169	1	1	0.8	1210; 1103; 1214; 1104; 1204	0.3448275862068966; 0.3448275862068966; 0.4285714285714286; 0.6176470588235294; 0.6896551724137931
281	CHEMBL227248-CHEMBL227197	1	2215	169	-1	-1	0.0	1225; 1221; 1220; 1223; 1285	0.5833333333333334; 0.625; 0.6666666666666666; 0.7333333333333333; 0.75
282	CHEMBL227197-CHEMBL227307	1	2215	169	-1	-1	0.0	1223; 1225; 1220; 1036; 963	0.6153846153846154; 0.6666666666666666; 0.7333333333333333; 0.75; 0.7619047619047619
283	CHEMBL388142-CHEMBL227197	1	2215	169	-1	-1	0.0	1156; 1218; 1189; 1173; 1226	0.4; 0.4; 0.47058823529411764; 0.5; 0.5263157894736842
284	CHEMBL227197-CHEMBL425311	1	2215	169	-1	-1	0.0	1230; 946; 2660; 1288; 954	0.4411764705882353; 0.6052631578947368; 0.6111111111111112; 0.6341463414634146; 0.6341463414634146
