	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
11	CHEMBL1084383-CHEMBL1082489	1	1281	67	-1	-1	0.0	39; 42; 44; 52; 33	0.6216216216216216; 0.6428571428571429; 0.6578947368421053; 0.6756756756756757; 0.6923076923076923
12	CHEMBL1084384-CHEMBL1082489	1	1281	67	-1	-1	0.0	39; 33; 2; 53; 47	0.6578947368421053; 0.6578947368421053; 0.6666666666666666; 0.6666666666666666; 0.6842105263157895
13	CHEMBL1084560-CHEMBL1082489	1	1281	67	-1	-1	0.0	34; 48; 41; 35; 32	0.4814814814814814; 0.5666666666666667; 0.6; 0.6; 0.6
14	CHEMBL1085800-CHEMBL1082489	1	1281	67	-1	-1	0.0	34; 50; 47; 41; 32	0.46153846153846156; 0.5483870967741935; 0.6129032258064516; 0.6333333333333333; 0.6333333333333333
15	CHEMBL1082781-CHEMBL1082496	1	1281	67	-1	-1	0.0	102; 105; 101; 87; 95	0.5333333333333333; 0.5806451612903226; 0.5806451612903226; 0.5862068965517241; 0.6216216216216216
16	CHEMBL1083274-CHEMBL1082496	1	1281	67	-1	-1	0.0	125; 107; 129; 115; 124	0.4666666666666667; 0.5172413793103449; 0.5483870967741935; 0.5483870967741935; 0.5483870967741935
17	CHEMBL1082496-CHEMBL1083406	1	1281	67	-1	-1	0.0	389; 146; 145; 150; 83	0.3829787234042553; 0.6153846153846154; 0.6666666666666666; 0.6666666666666666; 0.6914893617021276
18	CHEMBL1083407-CHEMBL1082496	1	1281	67	-1	-1	0.0	165; 169; 164; 132; 158	0.5333333333333333; 0.5806451612903226; 0.5806451612903226; 0.5862068965517241; 0.6216216216216216
19	CHEMBL1084559-CHEMBL1082496	1	1281	67	-1	-1	0.0	250; 136; 254; 249; 155	0.4666666666666667; 0.5172413793103449; 0.5483870967741935; 0.5483870967741935; 0.5757575757575758
20	CHEMBL1082496-CHEMBL1084581	1	1281	67	-1	-1	0.0	280; 277; 275; 271; 273	0.6206896551724138; 0.6206896551724138; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
21	CHEMBL1084582-CHEMBL1082496	1	1281	67	-1	-1	0.0	291; 290; 295; 138; 270	0.5172413793103449; 0.5666666666666667; 0.5666666666666667; 0.5714285714285714; 0.6
22	CHEMBL1082496-CHEMBL1084616	1	1281	67	-1	-1	0.0	307; 139; 306; 271; 311	0.4285714285714286; 0.48571428571428577; 0.5135135135135135; 0.5135135135135135; 0.5135135135135135
23	CHEMBL1084826-CHEMBL1082496	1	1281	67	-1	-1	0.0	320; 140; 324; 319; 159	0.4666666666666667; 0.5172413793103449; 0.5483870967741935; 0.5483870967741935; 0.5757575757575758
24	CHEMBL1082496-CHEMBL1084827	1	1281	67	-1	-1	0.0	331; 141; 334; 330; 160	0.4838709677419355; 0.5; 0.53125; 0.53125; 0.5882352941176471
25	CHEMBL1082496-CHEMBL1085326_CHEMBL1822867	1	1281	67	-1	-1	0.2	342; 273; 341; 302; 339	0.5172413793103449; 0.5862068965517241; 0.5862068965517241; 0.6388888888888888; 0.6666666666666666
26	CHEMBL1082496-CHEMBL1085572_CHEMBL1822868	1	1281	67	-1	-1	0.0	275; 355; 359; 303; 357	0.5862068965517241; 0.6206896551724138; 0.6333333333333333; 0.6388888888888888; 0.65625
27	CHEMBL1082496-CHEMBL1085828	1	1281	67	-1	-1	0.0	376; 375; 380; 144; 22	0.5925925925925926; 0.6071428571428571; 0.6071428571428571; 0.6538461538461539; 0.6774193548387096
28	CHEMBL1082496-CHEMBL1085829_CHEMBL1822869	1	1281	67	-1	-1	0.0	392; 382; 145; 277; 164	0.3829787234042553; 0.5517241379310345; 0.5925925925925926; 0.6206896551724138; 0.6451612903225806
29	CHEMBL1082496-CHEMBL1085964	1	1281	67	-1	-1	0.0	363; 396; 382; 146; 307	0.3829787234042553; 0.6551724137931034; 0.6774193548387096; 0.6785714285714286; 0.6944444444444444
30	CHEMBL1086074-CHEMBL1082496	1	1281	67	-1	-1	0.0	394; 401; 147; 383; 278	0.4285714285714286; 0.4722222222222222; 0.48571428571428577; 0.4864864864864865; 0.4864864864864865
31	CHEMBL1086315-CHEMBL1082496	1	1281	67	-1	-1	0.0	395; 148; 406; 167; 104	0.4838709677419355; 0.5172413793103449; 0.5625; 0.5757575757575758; 0.5757575757575758
32	CHEMBL1086520-CHEMBL1082496	1	1281	67	-1	-1	0.0	149; 279; 408; 385; 168	0.5172413793103449; 0.5483870967741935; 0.5483870967741935; 0.5483870967741935; 0.5757575757575758
33	CHEMBL1082496-CHEMBL1086521	1	1281	67	-1	-1	0.0	396; 150; 280; 169; 105	0.5185185185185185; 0.5925925925925926; 0.6206896551724138; 0.6451612903225806; 0.6451612903225806
34	CHEMBL1082496-CHEMBL442242	1	1281	67	-1	-1	0.0	397; 151; 388; 412; 282	0.4516129032258065; 0.5; 0.53125; 0.53125; 0.53125
35	CHEMBL1084314-CHEMBL1082781	1	1281	67	-1	-1	0.0	96; 106; 92; 86; 97	0.5161290322580645; 0.53125; 0.5625; 0.5625; 0.6060606060606061
36	CHEMBL1084383-CHEMBL1082781	1	1281	67	-1	-1	0.0	92; 97; 95; 105; 96	0.6216216216216216; 0.6578947368421053; 0.6744186046511628; 0.6842105263157895; 0.6923076923076923
37	CHEMBL1082781-CHEMBL1084384	1	1281	67	-1	-1	0.0	92; 98; 86; 106; 101	0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.675; 0.6923076923076923
38	CHEMBL1082781-CHEMBL1084560	1	1281	67	-1	-1	0.0	87; 100; 102; 94; 88	0.5185185185185185; 0.5185185185185185; 0.6129032258064516; 0.6451612903225806; 0.6551724137931034
39	CHEMBL1085800-CHEMBL1082781	1	1281	67	-1	-1	0.0	87; 104; 101; 100; 94	0.5; 0.5806451612903226; 0.6451612903225806; 0.6551724137931034; 0.6774193548387096
40	CHEMBL1083274-CHEMBL1083562	1	1281	67	-1	-1	0.0	124; 107; 127; 120; 115	0.6285714285714286; 0.6470588235294118; 0.6486486486486487; 0.6666666666666666; 0.6666666666666666
41	CHEMBL1083274-CHEMBL1084314	1	1281	67	-1	-1	0.0	118; 131; 5; 116; 119	0.5517241379310345; 0.5666666666666667; 0.6; 0.6129032258064516; 0.625
42	CHEMBL1084383-CHEMBL1083274	1	1281	67	-1	-1	0.0	119; 86; 113; 123; 117	0.6216216216216216; 0.6578947368421053; 0.6666666666666666; 0.6666666666666666; 0.6744186046511628
43	CHEMBL1083274-CHEMBL1084384	1	1281	67	-1	-1	0.0	125; 107; 123; 117; 120	0.6842105263157895; 0.6944444444444444; 0.6944444444444444; 0.6976744186046512; 0.7105263157894737
44	CHEMBL1083274-CHEMBL1084560	1	1281	67	-1	-1	0.0	107; 123; 125; 108; 86	0.4285714285714286; 0.4285714285714286; 0.4838709677419355; 0.5; 0.53125
45	CHEMBL1083274-CHEMBL1085800	1	1281	67	-1	-1	0.0	107; 108; 127; 120; 121	0.4444444444444444; 0.5161290322580645; 0.5161290322580645; 0.5333333333333333; 0.5333333333333333
46	CHEMBL1083274-CHEMBL1822866	1	1281	67	-1	-1	0.0	128; 33; 107; 123; 124	0.4545454545454546; 0.6578947368421053; 0.6666666666666666; 0.6666666666666666; 0.6842105263157895
47	CHEMBL1084314-CHEMBL1083406	1	1281	67	-1	-1	0.0	140; 151; 6; 136; 107	0.5714285714285714; 0.5862068965517241; 0.6206896551724138; 0.6206896551724138; 0.6206896551724138
48	CHEMBL1084383-CHEMBL1083406	1	1281	67	-1	-1	0.0	136; 141; 139; 107; 140	0.6470588235294118; 0.6571428571428571; 0.7; 0.7222222222222222; 0.7222222222222222
49	CHEMBL1083406-CHEMBL1084384	1	1281	67	-1	-1	0.0	136; 107; 151; 142; 140	0.7142857142857143; 0.7142857142857143; 0.7222222222222222; 0.7428571428571429; 0.75
50	CHEMBL1084560-CHEMBL1083406	1	1281	67	-1	-1	0.0	82; 144; 146; 132; 87	0.3829787234042553; 0.6086956521739131; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666
51	CHEMBL1085800-CHEMBL1083406	1	1281	67	-1	-1	0.0	132; 87; 148; 138; 145	0.6538461538461539; 0.6538461538461539; 0.6666666666666666; 0.7407407407407407; 0.7407407407407407
52	CHEMBL1084314-CHEMBL1083407	1	1281	67	-1	-1	0.0	159; 170; 155; 7; 108	0.5; 0.5151515151515151; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454
53	CHEMBL1084383-CHEMBL1083407	1	1281	67	-1	-1	0.0	155; 160; 158; 169; 108	0.6052631578947368; 0.6410256410256411; 0.6511627906976745; 0.6578947368421053; 0.675
54	CHEMBL1083407-CHEMBL1084384	1	1281	67	-1	-1	0.0	108; 155; 170; 161; 7	0.6410256410256411; 0.6410256410256411; 0.65; 0.6666666666666666; 0.675
55	CHEMBL1083407-CHEMBL1084560	1	1281	67	-1	-1	0.0	163; 132; 165; 157; 88	0.5185185185185185; 0.5185185185185185; 0.6129032258064516; 0.6451612903225806; 0.6551724137931034
56	CHEMBL1085800-CHEMBL1083407	1	1281	67	-1	-1	0.0	132; 167; 164; 163; 7	0.5; 0.5806451612903226; 0.6451612903225806; 0.6551724137931034; 0.6666666666666666
57	CHEMBL1084581-CHEMBL1083562	1	1281	67	-1	-1	0.0	277; 14; 275; 273; 115	0.6363636363636364; 0.6571428571428571; 0.6764705882352942; 0.6764705882352942; 0.6944444444444444
58	CHEMBL1084582-CHEMBL1083562	1	1281	67	-1	-1	0.0	290; 242; 15; 293; 295	0.6176470588235294; 0.6285714285714286; 0.6388888888888888; 0.6388888888888888; 0.6571428571428571
59	CHEMBL1084616-CHEMBL1083562	1	1281	67	-1	-1	0.0	306; 16; 243; 139; 309	0.5365853658536586; 0.5476190476190477; 0.5476190476190477; 0.55; 0.5581395348837209
60	CHEMBL1084826-CHEMBL1083562	1	1281	67	-1	-1	0.0	319; 140; 322; 315; 316	0.6; 0.6176470588235294; 0.6216216216216216; 0.6388888888888888; 0.6388888888888888
61	CHEMBL1085326_CHEMBL1822867-CHEMBL1083562	1	1281	67	-1	-1	0.0	341; 273; 120; 339; 302	0.6363636363636364; 0.6764705882352942; 0.6944444444444444; 0.7058823529411765; 0.7073170731707317
62	CHEMBL1085337-CHEMBL1083562	1	1281	67	1	-1	0.2	246; 142; 349; 19; 338	0.6285714285714286; 0.6363636363636364; 0.6388888888888888; 0.6388888888888888; 0.6571428571428571
63	CHEMBL1085572_CHEMBL1822868-CHEMBL1083562	1	1281	67	-1	-1	0.0	357; 20; 355; 275; 121	0.6571428571428571; 0.6571428571428571; 0.6666666666666666; 0.6764705882352942; 0.6944444444444444
64	CHEMBL1085829_CHEMBL1822869-CHEMBL1083562	1	1281	67	-1	-1	0.0	23; 249; 145; 341; 277	0.6857142857142857; 0.6857142857142857; 0.6875; 0.7058823529411765; 0.7058823529411765
65	CHEMBL1086074-CHEMBL1083562	1	1281	67	-1	-1	0.0	383; 251; 25; 399; 278	0.5121951219512195; 0.5238095238095238; 0.5348837209302325; 0.5348837209302325; 0.5476190476190477
66	CHEMBL1086315-CHEMBL1083562	1	1281	67	-1	-1	0.0	252; 148; 26; 384; 357	0.6388888888888888; 0.6470588235294118; 0.6486486486486487; 0.6571428571428571; 0.6666666666666666
67	CHEMBL1086520-CHEMBL1083562	1	1281	67	-1	-1	0.0	385; 253; 149; 27; 405	0.6; 0.6111111111111112; 0.6176470588235294; 0.6216216216216216; 0.6216216216216216
68	CHEMBL1083562-CHEMBL1086521	1	1281	67	-1	-1	0.0	254; 406; 28; 129; 150	0.6571428571428571; 0.6666666666666666; 0.6666666666666666; 0.6944444444444444; 0.696969696969697
69	CHEMBL442242-CHEMBL1083562	1	1281	67	-1	-1	0.0	388; 151; 407; 361; 282	0.5833333333333334; 0.6; 0.6052631578947368; 0.6216216216216216; 0.6216216216216216
70	CHEMBL1084559-CHEMBL1084314	1	1281	67	-1	-1	0.0	244; 255; 12; 242; 245	0.5517241379310345; 0.5666666666666667; 0.6; 0.6129032258064516; 0.625
71	CHEMBL1084582-CHEMBL1084314	1	1281	67	-1	-1	0.0	284; 15; 297; 242; 116	0.6; 0.6129032258064516; 0.6129032258064516; 0.6451612903225806; 0.6451612903225806
72	CHEMBL1084314-CHEMBL1084616	1	1281	67	-1	-1	0.0	300; 313; 283; 243; 16	0.42105263157894735; 0.4358974358974359; 0.44736842105263164; 0.4871794871794872; 0.4871794871794872
73	CHEMBL1084826-CHEMBL1084314	1	1281	67	-1	-1	0.0	326; 17; 244; 118; 284	0.6; 0.6; 0.6333333333333333; 0.6333333333333333; 0.6451612903225806
74	CHEMBL1084314-CHEMBL1084827	1	1281	67	-1	-1	0.0	314; 18; 335; 119; 245	0.5483870967741935; 0.5483870967741935; 0.5806451612903226; 0.59375; 0.59375
75	CHEMBL1085337-CHEMBL1084314	1	1281	67	-1	-1	0.0	352; 19; 246; 327; 347	0.5483870967741935; 0.5483870967741935; 0.5806451612903226; 0.59375; 0.6333333333333333
76	CHEMBL1084314-CHEMBL1085828	1	1281	67	-1	-1	0.0	318; 22; 381; 248; 123	0.5714285714285714; 0.5862068965517241; 0.5862068965517241; 0.6206896551724138; 0.6206896551724138
77	CHEMBL1084314-CHEMBL1085829_CHEMBL1822869	1	1281	67	-1	-1	0.0	319; 388; 290; 249; 23	0.5333333333333333; 0.5483870967741935; 0.5666666666666667; 0.5806451612903226; 0.5806451612903226
78	CHEMBL1084314-CHEMBL1085964	1	1281	67	-1	-1	0.0	320; 397; 24; 125; 250	0.5161290322580645; 0.53125; 0.53125; 0.5625; 0.5625
79	CHEMBL1084314-CHEMBL1086074	1	1281	67	-1	-1	0.0	321; 25; 403; 251; 126	0.43243243243243246; 0.44736842105263164; 0.44736842105263164; 0.4736842105263157; 0.4736842105263157
80	CHEMBL1084314-CHEMBL1086315	1	1281	67	-1	-1	0.0	322; 407; 293; 26; 127	0.5; 0.5151515151515151; 0.53125; 0.5454545454545454; 0.5454545454545454
81	CHEMBL1084314-CHEMBL1086520	1	1281	67	-1	-1	0.0	323; 410; 27; 294; 253	0.5161290322580645; 0.53125; 0.53125; 0.5483870967741935; 0.5625
82	CHEMBL1084314-CHEMBL1086521	1	1281	67	-1	-1	0.0	324; 412; 28; 295; 129	0.5333333333333333; 0.5483870967741935; 0.5483870967741935; 0.5666666666666667; 0.5806451612903226
83	CHEMBL1084383-CHEMBL1084559	1	1281	67	-1	-1	0.0	245; 92; 243; 248; 254	0.6756756756756757; 0.7105263157894737; 0.7209302325581395; 0.7222222222222222; 0.7368421052631579
84	CHEMBL1084383-CHEMBL1084582	1	1281	67	-1	-1	0.0	242; 283; 285; 295; 116	0.6111111111111112; 0.6428571428571429; 0.6486486486486487; 0.6756756756756757; 0.6842105263157895
85	CHEMBL1084383-CHEMBL1084616	1	1281	67	-1	-1	0.0	301; 243; 305; 311; 42	0.5909090909090909; 0.6136363636363636; 0.6190476190476191; 0.6363636363636364; 0.6444444444444445
86	CHEMBL1084826-CHEMBL1084383	1	1281	67	-1	-1	0.0	314; 244; 300; 96; 318	0.6216216216216216; 0.6388888888888888; 0.6511627906976745; 0.6578947368421053; 0.6666666666666666
87	CHEMBL1084383-CHEMBL1084827	1	1281	67	-1	-1	0.0	245; 301; 334; 97; 314	0.6486486486486487; 0.6744186046511628; 0.717948717948718; 0.717948717948718; 0.717948717948718
88	CHEMBL1084383-CHEMBL1085326_CHEMBL1822867	1	1281	67	1	-1	0.2	302; 315; 342; 120; 344	0.6666666666666666; 0.6842105263157895; 0.6842105263157895; 0.6842105263157895; 0.717948717948718
89	CHEMBL1085337-CHEMBL1084383	1	1281	67	-1	-1	0.0	246; 327; 347; 98; 350	0.6111111111111112; 0.6216216216216216; 0.6571428571428571; 0.6578947368421053; 0.6756756756756757
90	CHEMBL1084383-CHEMBL1085828	1	1281	67	-1	-1	0.0	248; 305; 329; 380; 318	0.6764705882352942; 0.6923076923076923; 0.7142857142857143; 0.7428571428571429; 0.75
91	CHEMBL1084383-CHEMBL1085964	1	1281	67	-1	-1	0.0	250; 331; 307; 102; 320	0.6216216216216216; 0.6578947368421053; 0.6666666666666666; 0.6842105263157895; 0.6923076923076923
92	CHEMBL1084383-CHEMBL1086074	1	1281	67	-1	-1	0.0	251; 308; 332; 401; 126	0.5348837209302325; 0.5625; 0.5681818181818182; 0.5813953488372093; 0.6
93	CHEMBL1084383-CHEMBL1086315	1	1281	67	-1	-1	0.0	252; 333; 378; 309; 406	0.5945945945945946; 0.6153846153846154; 0.6486486486486487; 0.6590909090909091; 0.6666666666666666
94	CHEMBL1084383-CHEMBL1086521	1	1281	67	-1	-1	0.0	254; 334; 311; 105; 380	0.6388888888888888; 0.6486486486486487; 0.6585365853658537; 0.6756756756756757; 0.6857142857142857
95	CHEMBL1084383-CHEMBL442242	1	1281	67	-1	-1	0.0	255; 313; 106; 381; 335	0.6216216216216216; 0.6363636363636364; 0.6410256410256411; 0.6486486486486487; 0.6578947368421053
96	CHEMBL1084559-CHEMBL1084384	1	1281	67	-1	-1	0.0	250; 136; 248; 243; 242	0.6842105263157895; 0.6944444444444444; 0.6944444444444444; 0.6976744186046512; 0.7105263157894737
97	CHEMBL1084581-CHEMBL1084384	1	1281	67	-1	-1	0.2	115; 282; 274; 14; 279	0.6756756756756757; 0.6842105263157895; 0.7027027027027027; 0.7105263157894737; 0.7105263157894737
98	CHEMBL1084582-CHEMBL1084384	1	1281	67	-1	-1	0.0	116; 242; 15; 297; 283	0.6756756756756757; 0.6756756756756757; 0.6842105263157895; 0.6842105263157895; 0.6976744186046512
99	CHEMBL1084616-CHEMBL1084384	1	1281	67	-1	-1	0.0	243; 117; 313; 307; 16	0.5909090909090909; 0.5909090909090909; 0.6086956521739131; 0.6136363636363636; 0.6222222222222222
100	CHEMBL1084826-CHEMBL1084384	1	1281	67	-1	-1	0.0	320; 318; 140; 300; 319	0.6578947368421053; 0.6666666666666666; 0.6666666666666666; 0.6818181818181818; 0.6842105263157895
101	CHEMBL1084384-CHEMBL1084827	1	1281	67	-1	-1	0.0	141; 334; 119; 330; 327	0.6486486486486487; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
102	CHEMBL1085326_CHEMBL1822867-CHEMBL1084384	1	1281	67	-1	-1	0.4	120; 342; 338; 315; 344	0.6756756756756757; 0.6756756756756757; 0.7027027027027027; 0.7105263157894737; 0.7105263157894737
103	CHEMBL1085572_CHEMBL1822868-CHEMBL1084384	1	1281	67	-1	-1	0.2	121; 361; 346; 358; 20	0.6756756756756757; 0.6842105263157895; 0.7027027027027027; 0.7105263157894737; 0.7105263157894737
104	CHEMBL1084384-CHEMBL1085828	1	1281	67	-1	-1	0.0	123; 248; 381; 22; 375	0.7142857142857143; 0.7142857142857143; 0.7222222222222222; 0.7222222222222222; 0.7428571428571429
105	CHEMBL1085829_CHEMBL1822869-CHEMBL1084384	1	1281	67	-1	-1	0.0	382; 249; 124; 388; 375	0.6756756756756757; 0.6756756756756757; 0.6756756756756757; 0.6842105263157895; 0.6857142857142857
106	CHEMBL1084384-CHEMBL1085964	1	1281	67	-1	-1	0.0	125; 250; 24; 397; 348	0.6842105263157895; 0.6842105263157895; 0.6923076923076923; 0.6923076923076923; 0.7105263157894737
107	CHEMBL1086074-CHEMBL1084384	1	1281	67	-1	-1	0.0	126; 251; 25; 403; 383	0.5681818181818182; 0.5681818181818182; 0.5777777777777777; 0.5777777777777777; 0.5909090909090909
108	CHEMBL1086315-CHEMBL1084384	1	1281	67	-1	-1	0.0	395; 127; 378; 407; 349	0.6410256410256411; 0.6410256410256411; 0.6486486486486487; 0.65; 0.6666666666666666
109	CHEMBL1086520-CHEMBL1084384	1	1281	67	-1	-1	0.0	128; 253; 379; 149; 410	0.6578947368421053; 0.6578947368421053; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
110	CHEMBL1084384-CHEMBL1086521	1	1281	67	-1	-1	0.0	129; 254; 412; 28; 380	0.6756756756756757; 0.6756756756756757; 0.6842105263157895; 0.6842105263157895; 0.6857142857142857
111	CHEMBL442242-CHEMBL1084384	1	1281	67	-1	-1	0.0	397; 381; 151; 313; 388	0.6666666666666666; 0.6756756756756757; 0.6756756756756757; 0.6888888888888889; 0.6923076923076923
112	CHEMBL1084559-CHEMBL1084560	1	1281	67	-1	-1	0.0	248; 136; 250; 155; 92	0.4285714285714286; 0.4285714285714286; 0.4838709677419355; 0.5; 0.53125
113	CHEMBL1084559-CHEMBL1085800	1	1281	67	-1	-1	0.0	136; 155; 92; 252; 248	0.4444444444444444; 0.5161290322580645; 0.5483870967741935; 0.5483870967741935; 0.5517241379310345
114	CHEMBL1084582-CHEMBL1084560	1	1281	67	-1	-1	0.0	289; 138; 291; 157; 94	0.48; 0.5; 0.5517241379310345; 0.5517241379310345; 0.5517241379310345
115	CHEMBL1084560-CHEMBL1084616	1	1281	67	-1	-1	0.0	139; 305; 158; 95; 307	0.3529411764705883; 0.4; 0.44736842105263164; 0.44736842105263164; 0.4736842105263157
116	CHEMBL1084826-CHEMBL1084560	1	1281	67	-1	-1	0.0	318; 140; 320; 159; 96	0.4285714285714286; 0.4285714285714286; 0.4838709677419355; 0.5; 0.53125
117	CHEMBL1084560-CHEMBL1084827	1	1281	67	-1	-1	0.0	329; 141; 331; 160; 97	0.4285714285714286; 0.4482758620689655; 0.4838709677419355; 0.5; 0.53125
118	CHEMBL1084560-CHEMBL1085326_CHEMBL1822867	1	1281	67	1	-1	0.2	342; 339; 286; 341; 273	0.5666666666666667; 0.6206896551724138; 0.6333333333333333; 0.6333333333333333; 0.6333333333333333
119	CHEMBL1085337-CHEMBL1084560	1	1281	67	-1	-1	0.0	142; 347; 348; 161; 98	0.4444444444444444; 0.4444444444444444; 0.5; 0.5161290322580645; 0.5161290322580645
120	CHEMBL1084560-CHEMBL1085828	1	1281	67	-1	-1	0.0	144; 376; 100; 163; 289	0.6086956521739131; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666; 0.7407407407407407
121	CHEMBL1084560-CHEMBL1085829_CHEMBL1822869	1	1281	67	-1	-1	0.0	84; 145; 375; 101; 382	0.3829787234042553; 0.5; 0.5185185185185185; 0.5666666666666667; 0.5666666666666667
122	CHEMBL1084560-CHEMBL1085964	1	1281	67	-1	-1	0.0	81; 376; 146; 165; 102	0.3829787234042553; 0.5384615384615384; 0.5384615384615384; 0.6451612903225806; 0.6451612903225806
123	CHEMBL1086074-CHEMBL1084560	1	1281	67	-1	-1	0.0	377; 147; 394; 166; 292	0.375; 0.3939393939393939; 0.4722222222222222; 0.5; 0.5
124	CHEMBL1086315-CHEMBL1084560	1	1281	67	-1	-1	0.0	148; 378; 104; 395; 167	0.4285714285714286; 0.4482758620689655; 0.5; 0.5; 0.5
125	CHEMBL1084560-CHEMBL1086521	1	1281	67	-1	-1	0.0	150; 380; 396; 169; 105	0.46153846153846156; 0.4814814814814814; 0.5517241379310345; 0.5806451612903226; 0.5806451612903226
126	CHEMBL1084560-CHEMBL442242	1	1281	67	-1	-1	0.0	151; 381; 397; 170; 106	0.4137931034482758; 0.4137931034482758; 0.46875; 0.48484848484848486; 0.5151515151515151
127	CHEMBL1085800-CHEMBL1084581	1	1281	67	-1	-1	0.0	273; 275; 277; 14; 270	0.5714285714285714; 0.5714285714285714; 0.6206896551724138; 0.6451612903225806; 0.6666666666666666
128	CHEMBL1822866-CHEMBL1084581	1	1281	67	-1	-1	0.0	279; 115; 282; 278; 277	0.46875; 0.7105263157894737; 0.717948717948718; 0.7209302325581395; 0.7297297297297297
129	CHEMBL1084582-CHEMBL1085800	1	1281	67	-1	-1	0.0	138; 293; 286; 287; 157	0.48; 0.5666666666666667; 0.5714285714285714; 0.5714285714285714; 0.5862068965517241
130	CHEMBL1084582-CHEMBL1822866	1	1281	67	-1	-1	0.0	294; 290; 295; 116; 284	0.46875; 0.7027027027027027; 0.7027027027027027; 0.7105263157894737; 0.7105263157894737
131	CHEMBL1822866-CHEMBL1084583	1	1281	67	-1	-1	0.0	171; 634; 1781; 1821; 636	0.8317503392130258; 0.9661654135338346; 0.9707792207792207; 0.9732142857142857; 0.9742857142857143
132	CHEMBL1822865-CHEMBL1084584	1	1281	67	-1	-1	0.0	171; 634; 1781; 1821; 636	0.8288770053475936; 0.9673321234119783; 0.9717868338557993; 0.9741379310344828; 0.9751724137931035
133	CHEMBL1085800-CHEMBL1084616	1	1281	67	-1	-1	0.0	139; 309; 302; 303; 158	0.36363636363636365; 0.43243243243243246; 0.4444444444444444; 0.4444444444444444; 0.45945945945945943
134	CHEMBL1822866-CHEMBL1084616	1	1281	67	-1	-1	0.0	310; 283; 42; 305; 139	0.375; 0.5777777777777777; 0.5777777777777777; 0.5813953488372093; 0.5813953488372093
135	CHEMBL1084826-CHEMBL1085800	1	1281	67	-1	-1	0.0	140; 159; 322; 315; 316	0.4444444444444444; 0.5161290322580645; 0.5161290322580645; 0.5333333333333333; 0.5333333333333333
136	CHEMBL1084826-CHEMBL1822866	1	1281	67	-1	-1	0.0	323; 43; 140; 318; 319	0.4545454545454546; 0.6578947368421053; 0.6666666666666666; 0.6666666666666666; 0.6842105263157895
137	CHEMBL1085800-CHEMBL1084827	1	1281	67	-1	-1	0.0	141; 333; 160; 97; 330	0.4285714285714286; 0.5; 0.53125; 0.5625; 0.5625
138	CHEMBL1085800-CHEMBL1085326_CHEMBL1822867	1	1281	67	-1	-1	0.2	339; 286; 341; 273; 342	0.5925925925925926; 0.6551724137931034; 0.6551724137931034; 0.6551724137931034; 0.71875
