	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
141	CHEMBL3104160-CHEMBL3104164	1	1349	86	-1	-1	0.0	494; 500; 474; 446; 487	0.3181818181818181; 0.34782608695652173; 0.6507760532150776; 0.6530612244897959; 0.6659597030752916
142	CHEMBL3104161-CHEMBL3104162	1	1349	86	-1	-1	0.0	418; 457; 427; 456; 458	0.49056603773584906; 0.6914285714285715; 0.7088948787061995; 0.7975; 0.8094117647058824
143	CHEMBL3104164-CHEMBL3104161	1	1349	86	-1	-1	0.0	493; 420; 457; 427; 461	0.47272727272727266; 0.49056603773584906; 0.73; 0.7452830188679245; 0.8083870967741935
144	CHEMBL3104163-CHEMBL3104367	1	1349	86	1	-1	0.4	463; 441; 487; 500; 474	0.34375; 0.4; 0.5; 0.5853658536585366; 0.6190476190476191
145	CHEMBL3104164-CHEMBL3104368	1	1349	86	1	-1	0.4	463; 441; 474; 487; 494	0.5720108695652174; 0.6086956521739131; 0.6590909090909091; 0.6739130434782609; 0.7172949002217295
146	CHEMBL3104368-CHEMBL3104364	1	1349	86	-1	-1	0.0	420; 493; 457; 427; 515	0.2727272727272727; 0.4; 0.6309523809523809; 0.6363636363636364; 0.696969696969697
147	CHEMBL3104364-CHEMBL3104369	1	1349	86	-1	-1	0.0	421; 472; 515; 465; 443	0.2727272727272727; 0.34782608695652173; 0.3793103448275862; 0.541871921182266; 0.54858934169279
148	CHEMBL3104368-CHEMBL3104365	1	1349	86	-1	-1	0.0	457; 427; 418; 420; 515	0.26190476190476186; 0.2727272727272727; 0.5844155844155845; 0.6363636363636364; 0.6756756756756757
149	CHEMBL3104365-CHEMBL3104369	1	1349	86	-1	-1	0.0	458; 428; 515; 421; 472	0.26190476190476186; 0.2727272727272727; 0.5428571428571428; 0.5636363636363637; 0.6086956521739131
150	CHEMBL3104368-CHEMBL3104366	1	1349	86	-1	-1	0.0	461; 498; 515; 470; 492	0.26190476190476186; 0.4; 0.6; 0.6040372670807452; 0.6357142857142857
151	CHEMBL3121761-CHEMBL3121763	1	1349	86	-1	-1	0.0	525; 524; 522; 526; 518	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556
152	CHEMBL3121763-CHEMBL3121762	1	1349	86	-1	-1	0.0	522; 528; 529; 530; 585	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.5; 0.7674418604651163
153	CHEMBL3121764-CHEMBL3121763	1	1349	86	-1	-1	0.0	534; 524; 528; 535; 519	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556
154	CHEMBL3121765-CHEMBL3121763	1	1349	86	-1	-1	0.0	525; 534; 529; 536; 520	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556
155	CHEMBL3121763-CHEMBL3121766	1	1349	86	-1	-1	0.0	526; 535; 536; 530; 521	0.4; 0.4; 0.4; 0.4545454545454546; 0.47619047619047616
156	CHEMBL3126806-CHEMBL3126805	1	1349	86	-1	-1	0.0	620; 563; 562; 564; 621	0.3125; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6019736842105263
157	CHEMBL3126807-CHEMBL3126805	1	1349	86	-1	-1	0.0	621; 566; 562; 567; 620	0.3125; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6019736842105263
158	CHEMBL3126808-CHEMBL3126805	1	1349	86	-1	-1	0.0	585; 552; 563; 566; 569	0.3125; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909
159	CHEMBL3126805-CHEMBL3126809	1	1349	86	-1	-1	0.0	567; 569; 553; 564; 574	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5217391304347826
160	CHEMBL3126823-CHEMBL3126805	1	1349	86	-1	-1	0.0	555; 577; 572; 568; 565	0.26315789473684204; 0.2894736842105263; 0.3170731707317074; 0.6842105263157894; 0.6842105263157894
161	CHEMBL3126808-CHEMBL3126819	1	1349	86	-1	-1	0.2	568; 565; 573; 555; 615	0.2222222222222222; 0.2222222222222222; 0.28205128205128205; 0.6666666666666666; 0.6666666666666666
162	CHEMBL3126811-CHEMBL3126819	1	1349	86	1	-1	0.2	615; 588; 950; 568; 565	0.2222222222222222; 0.28205128205128205; 0.6486486486486487; 0.6666666666666666; 0.6666666666666666
163	CHEMBL3126819-CHEMBL3126814	1	1349	86	-1	-1	0.0	575; 571; 595; 597; 596	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.47058823529411764
164	CHEMBL3126815-CHEMBL3126816	1	1349	86	-1	-1	0.0	617; 602; 601; 604; 595	0.3125; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6
165	CHEMBL3126815-CHEMBL3126819	1	1349	86	-1	-1	0.0	584; 552; 602; 601; 604	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.55
166	CHEMBL3126817-CHEMBL3126816	1	1349	86	-1	-1	0.0	620; 610; 601; 612; 596	0.3125; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6
167	CHEMBL3126818-CHEMBL3126816	1	1349	86	-1	-1	0.0	621; 602; 610; 614; 597	0.3125; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6
168	CHEMBL3126816-CHEMBL3126820	1	1349	86	-1	-1	0.2	614; 612; 604; 599; 590	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5217391304347826; 0.625
169	CHEMBL3126823-CHEMBL3126816	1	1349	86	-1	-1	0.2	615; 588; 950; 568; 565	0.26315789473684204; 0.3170731707317074; 0.6666666666666666; 0.6842105263157894; 0.6842105263157894
170	CHEMBL3126817-CHEMBL3126819	1	1349	86	-1	-1	0.0	586; 563; 610; 601; 612	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.55
171	CHEMBL3126818-CHEMBL3126819	1	1349	86	-1	-1	0.0	587; 566; 610; 602; 614	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.55
172	CHEMBL3126819-CHEMBL3126820	1	1349	86	-1	-1	0.2	581; 569; 614; 612; 604	0.3125; 0.3529411764705883; 0.4; 0.4; 0.4
173	CHEMBL3233061-CHEMBL3237851	1	1349	86	1	-1	0.2	628; 656; 629; 630; 657	0.42105263157894735; 0.44999999999999996; 0.5625; 0.6153846153846154; 0.6296296296296297
174	CHEMBL3235174-CHEMBL3235173	1	1349	86	-1	-1	0.0	637; 2083; 575; 538; 571	0.3571428571428572; 0.6363636363636364; 0.6756756756756757; 0.6857142857142857; 0.6923076923076923
175	CHEMBL3237848-CHEMBL3237851	1	1349	86	-1	-1	0.4	642; 643; 628; 656; 630	0.5; 0.5714285714285714; 0.6666666666666666; 0.68; 0.7741935483870968
176	CHEMBL3237850-CHEMBL3237851	1	1349	86	-1	-1	0.4	647; 648; 654; 655; 628	0.5; 0.5714285714285714; 0.5909090909090909; 0.625; 0.6666666666666666
177	CHEMBL3237852-CHEMBL3237851	1	1349	86	-1	-1	0.4	654; 655; 647; 628; 648	0.40909090909090917; 0.5; 0.5909090909090909; 0.6153846153846154; 0.625
178	CHEMBL3237853-CHEMBL3237851	1	1349	86	-1	-1	0.2	656; 628; 629; 657; 630	0.4; 0.44999999999999996; 0.5882352941176471; 0.5925925925925926; 0.6296296296296297
179	CHEMBL3237855-CHEMBL3237851	1	1349	86	1	-1	0.4	658; 659; 628; 656; 630	0.6153846153846154; 0.75; 0.8; 0.8095238095238095; 0.8461538461538461
180	CHEMBL3237857-CHEMBL3237851	1	1349	86	-1	-1	0.4	659; 630; 657; 643; 648	0.5416666666666666; 0.6666666666666666; 0.6774193548387096; 0.6875; 0.6875
181	CHEMBL4093086-CHEMBL3288908	1	1349	86	-1	-1	0.0	660; 575; 571; 987; 2083	0.47058823529411764; 0.796875; 0.803030303030303; 0.8082191780821918; 0.8225806451612904
182	CHEMBL3291087-CHEMBL3291086	1	1349	86	-1	-1	0.0	666; 667; 665; 664; 669	0.9724137931034483; 0.9724137931034483; 0.9866518353726362; 0.9866518353726362; 0.9896616541353384
183	CHEMBL3291106-CHEMBL3291105	1	1349	86	-1	-1	0.0	1550; 1576; 665; 664; 712	0.7333333333333333; 0.8333333333333334; 0.8871794871794871; 0.8871794871794871; 0.8928571428571429
184	CHEMBL3298343-CHEMBL3298344	1	1349	86	-1	-1	0.0	1356; 1383; 1379; 1317; 109	0.9285714285714286; 0.9505494505494505; 0.9505494505494505; 0.9617346938775511; 0.9697478991596639
185	CHEMBL3298343-CHEMBL3342499	1	1349	86	-1	-1	0.2	1356; 615; 555; 950; 588	0.9722222222222222; 0.9745098039215686; 0.9745098039215686; 0.975; 0.975925925925926
186	CHEMBL3360588-CHEMBL3314167	1	1349	86	-1	-1	0.0	683; 679; 831; 828; 36	0.2727272727272727; 0.5454545454545454; 0.7653958944281525; 0.8114478114478114; 0.8253079507278835
187	CHEMBL3360590-CHEMBL3314167	1	1349	86	-1	-1	0.2	679; 683; 831; 953; 688	0.5833333333333334; 0.5889328063241106; 0.8820638820638821; 0.8913043478260869; 0.907258064516129
188	CHEMBL3314174-CHEMBL3314168	1	1349	86	-1	-1	0.2	690; 258; 688; 223; 257	0.47619047619047616; 0.8436781609195402; 0.84375; 0.8457350272232305; 0.8604269293924466
189	CHEMBL3314174-CHEMBL3360587	1	1349	86	1	-1	0.2	688; 223; 258; 679; 257	0.28125; 0.8725637181409296; 0.8765880217785844; 0.8767567567567568; 0.8827586206896552
190	CHEMBL3326408-CHEMBL3918252	1	1349	86	1	-1	0.4	693; 694; 1084; 1083; 2083	0.5789473684210527; 0.5789473684210527; 0.7407407407407407; 0.7407407407407407; 0.916256157635468
191	CHEMBL3326408-CHEMBL3936646	1	1349	86	1	-1	0.4	694; 693; 2085; 2083; 1084	0.875; 0.875; 0.916256157635468; 0.916256157635468; 0.9375
192	CHEMBL3326408-CHEMBL4165727	1	1349	86	1	1	0.6	409; 693; 694; 577; 615	0.9131578947368422; 0.9310344827586207; 0.9310344827586207; 0.9828042328042328; 0.9832041343669251
193	CHEMBL3342249-CHEMBL3342247	1	1349	86	-1	-1	0.0	700; 5; 10; 707; 706	0.19999999999999996; 0.7777777777777778; 0.8421052631578947; 0.8571428571428571; 0.8571428571428571
194	CHEMBL3342250-CHEMBL3342247	1	1349	86	-1	-1	0.0	703; 706; 8; 12; 711	0.2068965517241379; 0.36363636363636365; 0.6190476190476191; 0.6666666666666666; 0.7045454545454546
195	CHEMBL3342250-CHEMBL3342248	1	1349	86	-1	-1	0.0	706; 703; 8; 12; 707	0.19354838709677424; 0.36363636363636365; 0.6363636363636364; 0.6818181818181818; 0.6976744186046512
196	CHEMBL568705_CHEMBL579226-CHEMBL3342248	1	1349	86	-1	-1	0.0	707; 706; 704; 703; 10	0.6363636363636364; 0.6363636363636364; 0.7714285714285715; 0.7714285714285715; 0.7941176470588235
197	CHEMBL3342251-CHEMBL3342250	1	1349	86	-1	-1	0.0	703; 706; 12; 711; 8	0.8205128205128205; 0.8292682926829268; 0.8636363636363636; 0.8666666666666667; 0.8695652173913043
198	CHEMBL3342250-CHEMBL3342253	1	1349	86	-1	-1	0.0	711; 704; 707; 9; 12	0.17647058823529416; 0.575; 0.5952380952380952; 0.6521739130434783; 0.7021276595744681
199	CHEMBL3342501-CHEMBL3342486	1	1349	86	-1	1	0.6	742; 739; 723; 716; 743	0.7142857142857143; 0.7142857142857143; 0.7297297297297297; 0.7575757575757576; 0.8205128205128205
200	CHEMBL3342502-CHEMBL3342486	1	1349	86	-1	1	0.6	739; 742; 723; 716; 714	0.53125; 0.6944444444444444; 0.7105263157894737; 0.7352941176470589; 0.7729184188393609
201	CHEMBL3342501-CHEMBL3342487	1	1349	86	-1	-1	0.4	723; 742; 739; 730; 743	0.6111111111111112; 0.8; 0.8; 0.8048780487804879; 0.8048780487804879
202	CHEMBL3342502-CHEMBL3342487	1	1349	86	-1	-1	0.4	723; 739; 721; 742; 730	0.5945945945945946; 0.6486486486486487; 0.7484756097560976; 0.7804878048780488; 0.7857142857142857
203	CHEMBL3342501-CHEMBL3342488	1	1349	86	-1	-1	0.4	730; 742; 739; 743; 716	0.6571428571428571; 0.7894736842105263; 0.7894736842105263; 0.7948717948717948; 0.8
204	CHEMBL3342502-CHEMBL3342488	1	1349	86	-1	-1	0.4	739; 730; 742; 743; 716	0.6285714285714286; 0.6388888888888888; 0.7692307692307693; 0.775; 0.7777777777777778
205	CHEMBL3342501-CHEMBL3342489	1	1349	86	-1	-1	0.4	742; 739; 730; 743; 723	0.8048780487804879; 0.8048780487804879; 0.8095238095238095; 0.8095238095238095; 0.813953488372093
206	CHEMBL3342502-CHEMBL3342489	1	1349	86	-1	-1	0.2	739; 733; 742; 743; 730	0.6578947368421053; 0.7339246119733924; 0.7857142857142857; 0.7906976744186046; 0.7906976744186046
207	CHEMBL3342501-CHEMBL3342490	1	1349	86	-1	-1	0.4	739; 742; 730; 743; 716	0.6470588235294118; 0.7894736842105263; 0.7948717948717948; 0.7948717948717948; 0.8
208	CHEMBL3342502-CHEMBL3342490	1	1349	86	-1	-1	0.4	739; 742; 716; 743; 730	0.7428571428571429; 0.7428571428571429; 0.75; 0.75; 0.75
209	CHEMBL3342501-CHEMBL3342494	1	1349	86	1	1	0.6	739; 742; 723; 716; 743	0.6666666666666666; 0.6666666666666666; 0.6857142857142857; 0.75; 0.8157894736842105
210	CHEMBL3342502-CHEMBL3342494	1	1349	86	1	1	0.6	739; 742; 723; 716; 743	0.4666666666666667; 0.6470588235294118; 0.6666666666666666; 0.7272727272727273; 0.7948717948717948
211	CHEMBL3423252-CHEMBL3343267	1	1349	86	-1	-1	0.0	749; 752; 1033; 758; 851	0.4285714285714286; 0.4285714285714286; 0.7391304347826086; 0.7619047619047619; 0.7619047619047619
212	CHEMBL3423252-CHEMBL3343273	1	1349	86	-1	-1	0.0	756; 753; 405; 755; 748	0.33333333333333326; 0.33333333333333326; 0.5; 0.6153846153846154; 0.6521739130434783
213	CHEMBL3423252-CHEMBL3343274	1	1349	86	-1	-1	0.0	759; 758; 749; 403; 753	0.6666666666666666; 0.7647058823529411; 0.7857142857142857; 0.8333333333333333; 0.8333333333333334
214	CHEMBL3356258-CHEMBL3356257	1	1349	86	-1	-1	0.0	795; 784; 760; 766; 796	0.24390243902439024; 0.33333333333333326; 0.34883720930232553; 0.47058823529411764; 0.599713055954089
215	CHEMBL3356262-CHEMBL3356257	1	1349	86	-1	-1	0.0	798; 786; 777; 766; 807	0.24390243902439024; 0.33333333333333326; 0.34883720930232553; 0.55; 0.6039488966318234
216	CHEMBL3356258-CHEMBL3356259	1	1349	86	-1	-1	0.0	761; 773; 772; 779; 778	0.34883720930232553; 0.42105263157894735; 0.42105263157894735; 0.6230110159118727; 0.6230110159118727
217	CHEMBL3356258-CHEMBL3356260	1	1349	86	-1	-1	0.0	800; 788; 762; 772; 766	0.24390243902439024; 0.33333333333333326; 0.34883720930232553; 0.5263157894736842; 0.5555555555555556
218	CHEMBL3356258-CHEMBL3356261	1	1349	86	-1	-1	0.0	801; 763; 773; 800; 788	0.24390243902439024; 0.34883720930232553; 0.5263157894736842; 0.599713055954089; 0.6470588235294117
219	CHEMBL3356260-CHEMBL3356262	1	1349	86	-1	-1	0.0	806; 782; 802; 807; 772	0.24390243902439024; 0.34883720930232553; 0.5463414634146342; 0.5463414634146342; 0.5909090909090909
220	CHEMBL3356269-CHEMBL3356270	1	1349	86	1	-1	0.0	761; 788; 784; 772; 773	0.34883720930232553; 0.5263157894736842; 0.6; 0.6140350877192982; 0.6140350877192982
221	CHEMBL3356269-CHEMBL3356272	1	1349	86	1	-1	0.0	763; 801; 788; 784; 781	0.34883720930232553; 0.36363636363636365; 0.47058823529411764; 0.5555555555555556; 0.655266757865937
222	CHEMBL3356271-CHEMBL3356270	1	1349	86	1	-1	0.0	772; 778; 788; 785; 773	0.33333333333333326; 0.34883720930232553; 0.5263157894736842; 0.6; 0.6140350877192982
223	CHEMBL3356270-CHEMBL3356273	1	1349	86	-1	-1	0.0	780; 786; 764; 783; 782	0.34883720930232553; 0.5217391304347826; 0.6448202959830867; 0.6448202959830867; 0.6448202959830867
224	CHEMBL3356272-CHEMBL3356271	1	1349	86	1	-1	0.0	781; 788; 785; 763; 762	0.34883720930232553; 0.47058823529411764; 0.5555555555555556; 0.655266757865937; 0.655266757865937
225	CHEMBL3356272-CHEMBL3356273	1	1349	86	-1	-1	0.0	783; 807; 786; 764; 782	0.34883720930232553; 0.36363636363636365; 0.47619047619047616; 0.6093023255813954; 0.6093023255813954
226	CHEMBL3356275-CHEMBL3356276	1	1349	86	-1	-1	0.0	761; 800; 801; 773; 772	0.37777777777777777; 0.5263157894736842; 0.5263157894736842; 0.5622593068035944; 0.5622593068035944
227	CHEMBL3356277-CHEMBL3356276	1	1349	86	-1	-1	0.0	772; 778; 800; 773; 806	0.24390243902439024; 0.37777777777777777; 0.5263157894736842; 0.5622593068035944; 0.5909090909090909
228	CHEMBL3356278-CHEMBL3356276	1	1349	86	-1	-1	0.0	773; 779; 801; 772; 807	0.24390243902439024; 0.37777777777777777; 0.5263157894736842; 0.5622593068035944; 0.5909090909090909
229	CHEMBL3356276-CHEMBL3356279	1	1349	86	-1	-1	0.0	780; 806; 802; 807; 798	0.37777777777777777; 0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5217391304347826
230	CHEMBL3359170-CHEMBL3359169	1	1349	86	-1	-1	0.0	816; 817; 823; 819; 818	0.6428571428571429; 0.6428571428571429; 0.6875; 0.6875; 0.6875
231	CHEMBL3359171-CHEMBL3359169	1	1349	86	-1	-1	0.0	823; 816; 822; 824; 825	0.5333333333333333; 0.5714285714285714; 0.6; 0.6470588235294118; 0.6470588235294118
232	CHEMBL3402959-CHEMBL3359169	1	1349	86	-1	-1	0.0	823; 49; 840; 841; 817	0.46153846153846156; 0.5714285714285714; 0.6923076923076923; 0.6923076923076923; 0.7142857142857143
233	CHEMBL3402960-CHEMBL3359169	1	1349	86	-1	-1	0.0	818; 824; 840; 836; 52	0.3846153846153846; 0.4285714285714286; 0.5; 0.5454545454545454; 0.6
234	CHEMBL3402961-CHEMBL3359169	1	1349	86	-1	-1	0.0	819; 825; 841; 837; 53	0.3846153846153846; 0.4285714285714286; 0.5; 0.5454545454545454; 0.6
235	CHEMBL3359169-CHEMBL3402970	1	1349	86	-1	-1	0.0	1297; 1505; 1912; 1835; 1278	0.8216463414634146; 0.8527004909983633; 0.8579881656804733; 0.858712715855573; 0.8702882483370289
236	CHEMBL3359169-CHEMBL4462614	1	1349	86	-1	-1	0.0	821; 843; 54; 839; 846	0.30000000000000004; 0.4; 0.4545454545454546; 0.4736842105263157; 0.5454545454545454
237	CHEMBL4454802-CHEMBL3359170	1	1349	86	-1	-1	0.2	108; 821; 300; 312; 271	0.44999999999999996; 0.5; 0.5; 0.52; 0.6153846153846154
238	CHEMBL3360588-CHEMBL3360586	1	1349	86	-1	-1	0.0	828; 831; 683; 679; 36	0.2727272727272727; 0.6623376623376623; 0.8114478114478114; 0.8148148148148148; 0.9285106382978723
239	CHEMBL3360590-CHEMBL3360586	1	1349	86	-1	-1	0.0	828; 831; 679; 683; 829	0.5889328063241106; 0.8074866310160428; 0.8275862068965517; 0.9338842975206612; 0.9358288770053476
240	CHEMBL4454802-CHEMBL3402958	1	1349	86	-1	-1	0.2	109; 301; 839; 313; 110	0.6; 0.631578947368421; 0.631578947368421; 0.65; 0.7368421052631579
241	CHEMBL4454802-CHEMBL3402959	1	1349	86	-1	-1	0.4	843; 302; 314; 46; 54	0.5454545454545454; 0.5454545454545454; 0.5652173913043478; 0.6923076923076923; 0.6923076923076923
242	CHEMBL4454802-CHEMBL3402960	1	1349	86	-1	-1	0.4	846; 315; 303; 274; 304	0.5454545454545454; 0.5652173913043478; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666
243	CHEMBL4454802-CHEMBL3402961	1	1349	86	-1	-1	0.2	848; 110; 304; 316; 275	0.6; 0.6111111111111112; 0.6363636363636364; 0.6521739130434783; 0.75
244	CHEMBL3423252-CHEMBL3423256	1	1349	86	-1	-1	0.2	1157; 1218; 195; 758; 851	0.7021276595744681; 0.72; 0.7804878048780488; 0.79375; 0.79375
245	CHEMBL3423258-CHEMBL3423252	1	1349	86	-1	-1	0.0	403; 759; 851; 752; 756	0.5; 0.6666666666666666; 0.7647058823529411; 0.7857142857142857; 0.8333333333333334
246	CHEMBL3601530-CHEMBL3601534	1	1349	86	-1	-1	0.0	860; 855; 857; 856; 87	0.4285714285714286; 0.5416666666666666; 0.6071428571428571; 0.6071428571428571; 0.6228287841191067
247	CHEMBL3601530-CHEMBL3601535	1	1349	86	-1	-1	0.0	860; 855; 857; 856; 90	0.625; 0.6538461538461539; 0.6551724137931034; 0.6551724137931034; 0.746384872080089
248	CHEMBL3601534-CHEMBL3601531	1	1349	86	-1	-1	0.0	871; 868; 860; 862; 861	0.7666666666666667; 0.7666666666666667; 0.78125; 0.7916666666666666; 0.7916666666666666
249	CHEMBL3601535-CHEMBL3601531	1	1349	86	-1	-1	0.0	860; 862; 861; 855; 940	0.7941176470588235; 0.8076923076923077; 0.8076923076923077; 0.8148148148148148; 0.8276209677419355
250	CHEMBL3601532-CHEMBL3601534	1	1349	86	-1	-1	0.0	868; 861; 920; 871; 923	0.46153846153846156; 0.5454545454545454; 0.64247311827957; 0.6666666666666666; 0.6699751861042184
251	CHEMBL3601532-CHEMBL3601535	1	1349	86	-1	-1	0.0	868; 861; 856; 922; 865	0.6774193548387096; 0.68; 0.6896551724137931; 0.7373271889400921; 0.7777777777777778
252	CHEMBL3601533-CHEMBL3601534	1	1349	86	-1	-1	0.0	871; 862; 868; 920; 865	0.46153846153846156; 0.5454545454545454; 0.6666666666666666; 0.71712158808933; 0.72
253	CHEMBL3601533-CHEMBL3601535	1	1349	86	-1	-1	0.0	871; 862; 857; 865; 882	0.6774193548387096; 0.68; 0.6896551724137931; 0.7777777777777778; 0.8186666666666667
254	CHEMBL3601534-CHEMBL3601536	1	1349	86	-1	-1	0.0	928; 871; 868; 860; 937	0.6322580645161291; 0.6774193548387096; 0.6774193548387096; 0.7352941176470589; 0.7548387096774194
255	CHEMBL3601536-CHEMBL3601535	1	1349	86	-1	-1	0.0	860; 868; 871; 940; 943	0.6176470588235294; 0.6363636363636364; 0.6363636363636364; 0.739980449657869; 0.747628083491461
256	CHEMBL3601543-CHEMBL3601545	1	1349	86	-1	-1	0.2	881; 920; 923; 868; 917	0.5454545454545454; 0.6458333333333333; 0.6730769230769231; 0.6948717948717948; 0.724025974025974
257	CHEMBL3601544-CHEMBL3601545	1	1349	86	-1	-1	0.0	882; 871; 920; 880; 862	0.5454545454545454; 0.6948717948717948; 0.7197802197802197; 0.7241379310344828; 0.7424242424242424
258	CHEMBL3604416-CHEMBL3604404	1	1349	86	1	-1	0.4	895; 890; 894; 889; 1657	0.8076923076923077; 0.84; 0.875; 0.9354838709677419; 0.9407894736842105
259	CHEMBL3604509-CHEMBL3604404	1	1349	86	1	-1	0.4	895; 894; 890; 889; 1920	0.3913043478260869; 0.6875; 0.75; 0.8529411764705882; 0.9635416666666666
260	CHEMBL3604409-CHEMBL3604414	1	1349	86	-1	-1	0.4	889; 894; 890; 895; 1204	0.5; 0.7419354838709677; 0.7692307692307693; 0.8275862068965517; 0.9797297297297297
261	CHEMBL3604415-CHEMBL3604414	1	1349	86	-1	-1	0.4	889; 894; 890; 895; 961	0.33333333333333326; 0.5666666666666667; 0.8387096774193549; 0.9444444444444444; 0.9817073170731707
262	CHEMBL3604414-CHEMBL3604416	1	1349	86	1	-1	0.4	895; 890; 894; 889; 1658	0.5769230769230769; 0.7931034482758621; 0.8333333333333334; 0.9459459459459459; 0.9810606060606061
263	CHEMBL3604509-CHEMBL3604414	1	1349	86	1	-1	0.4	894; 890; 895; 889; 954	0.4444444444444444; 0.4782608695652174; 0.7241379310344828; 0.7419354838709677; 0.9854497354497355
264	CHEMBL3608883-CHEMBL3608884	1	1349	86	-1	1	0.6	896; 905; 900; 902; 897	0.45945945945945943; 0.5952380952380952; 0.713831478537361; 0.7297297297297297; 0.7774244833068362
265	CHEMBL3608893-CHEMBL3608894	1	1349	86	-1	1	0.6	896; 905; 900; 902; 897	0.48571428571428577; 0.5135135135135135; 0.7277310924369749; 0.7428571428571429; 0.7882352941176471
266	CHEMBL3609195-CHEMBL3609200	1	1349	86	-1	-1	0.0	909; 908; 907; 913; 912	0.4444444444444444; 0.5; 0.55; 0.625; 0.6666666666666666
267	CHEMBL3609196-CHEMBL3609481	1	1349	86	-1	-1	0.0	912; 913; 915; 914; 92	0.5806451612903226; 0.6363636363636364; 0.6944444444444444; 0.6944444444444444; 0.7142857142857143
268	CHEMBL3609481-CHEMBL3609197	1	1349	86	-1	-1	0.0	929; 943; 1194; 938; 918	0.7352941176470589; 0.75; 0.7916666666666667; 0.8055555555555556; 0.8125
269	CHEMBL3609481-CHEMBL3609198	1	1349	86	-1	-1	0.0	922; 917; 86; 920; 923	0.696969696969697; 0.7142857142857143; 0.71875; 0.7272727272727273; 0.7428571428571429
270	CHEMBL3609200-CHEMBL3609199	1	1349	86	1	-1	0.0	920; 914; 926; 918; 923	0.4347826086956521; 0.48; 0.56; 0.64; 0.6428571428571429
271	CHEMBL3609481-CHEMBL3609199	1	1349	86	-1	-1	0.0	929; 927; 87; 920; 943	0.5; 0.6388888888888888; 0.6571428571428571; 0.6764705882352942; 0.717948717948718
272	CHEMBL3609201-CHEMBL3609200	1	1349	86	1	-1	0.0	921; 918; 915; 926; 938	0.4285714285714286; 0.5; 0.52; 0.6; 0.6896551724137931
273	CHEMBL3609200-CHEMBL3609475	1	1349	86	1	-1	0.0	922; 936; 927; 941; 940	0.33333333333333326; 0.40740740740740744; 0.4642857142857143; 0.6333333333333333; 0.65625
274	CHEMBL3609200-CHEMBL3609476	1	1349	86	1	-1	0.0	923; 871; 937; 920; 868	0.32000000000000006; 0.3870967741935484; 0.4642857142857143; 0.5714285714285714; 0.5832258064516129
275	CHEMBL3609200-CHEMBL3609478	1	1349	86	1	-1	0.2	938; 1195; 929; 943; 911	0.42307692307692313; 0.4375; 0.4814814814814814; 0.6129032258064516; 0.6153846153846154
276	CHEMBL3609481-CHEMBL3609201	1	1349	86	-1	-1	0.0	938; 918; 936; 89; 921	0.5; 0.6129032258064516; 0.6388888888888888; 0.6571428571428571; 0.696969696969697
277	CHEMBL3609481-CHEMBL3609475	1	1349	86	-1	-1	0.0	941; 927; 922; 936; 90	0.53125; 0.6388888888888888; 0.6470588235294118; 0.6756756756756757; 0.6857142857142857
278	CHEMBL3609481-CHEMBL3609476	1	1349	86	-1	-1	0.0	943; 91; 923; 940; 937	0.47058823529411764; 0.6216216216216216; 0.6388888888888888; 0.6578947368421053; 0.717948717948718
279	CHEMBL3609481-CHEMBL3609478	1	1349	86	-1	-1	0.0	929; 943; 941; 938; 92	0.7428571428571429; 0.7567567567567568; 0.7714285714285715; 0.7777777777777778; 0.7941176470588235
280	CHEMBL362499-CHEMBL363931	1	1349	86	-1	-1	0.4	140; 244; 142; 139; 242	0.3448275862068966; 0.6774193548387096; 0.7857142857142857; 0.8333333333333334; 0.8335067637877211
281	CHEMBL3632831-CHEMBL3764147	1	1349	86	1	-1	0.0	1966; 1033; 520; 752; 749	0.8502673796791443; 0.9001782531194296; 0.9014336917562724; 0.9026369168356998; 0.9026369168356998
282	CHEMBL363931-CHEMBL427329	1	1349	86	-1	-1	0.4	142; 247; 140; 139; 180	0.3125; 0.6176470588235294; 0.7857142857142857; 0.8461538461538461; 0.8944060339409177
