	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
135	CHEMBL226564-CHEMBL449703	3	1354	107	-1	-1	0.0	2109; 2115; 460; 822; 947	0.33333333333333326; 0.3529411764705883; 0.45945945945945943; 0.5161290322580645; 0.59375
136	CHEMBL226564-CHEMBL450012	3	1354	107	-1	-1	0.0	2110; 2116; 461; 823; 1955	0.3529411764705883; 0.375; 0.5135135135135135; 0.5806451612903226; 0.6486486486486487
137	CHEMBL226615-CHEMBL226775	3	1354	107	-1	-1	0.0	423; 394; 384; 385; 422	0.36363636363636365; 0.5294117647058824; 0.5526315789473685; 0.5526315789473685; 0.5526315789473685
138	CHEMBL226615-CHEMBL226776	3	1354	107	-1	-1	0.0	394; 397; 406; 423; 398	0.4516129032258065; 0.48484848484848486; 0.48484848484848486; 0.5142857142857142; 0.5161290322580645
139	CHEMBL226615-CHEMBL226826	3	1354	107	-1	-1	0.0	390; 415; 394; 418; 398	0.48571428571428577; 0.48571428571428577; 0.5; 0.5135135135135135; 0.5161290322580645
140	CHEMBL226615-CHEMBL227196	3	1354	107	-1	-1	0.0	394; 406; 397; 398; 384	0.3214285714285714; 0.3666666666666667; 0.3666666666666667; 0.5; 0.5142857142857142
141	CHEMBL227359-CHEMBL226615	3	1354	107	-1	-1	0.0	414; 392; 403; 396; 419	0.3448275862068966; 0.37037037037037035; 0.43999999999999995; 0.46153846153846156; 0.5
142	CHEMBL226615-CHEMBL375263	3	1354	107	-1	-1	0.0	396; 400; 399; 388; 402	0.3157894736842105; 0.35; 0.35; 0.368421052631579; 0.368421052631579
143	CHEMBL226615-CHEMBL387656	3	1354	107	-1	-1	0.0	418; 391; 415; 390; 394	0.2857142857142857; 0.32432432432432434; 0.38888888888888884; 0.38888888888888884; 0.5675675675675675
144	CHEMBL226615-CHEMBL389638	3	1354	107	-1	-1	0.0	385; 422; 384; 394; 398	0.4722222222222222; 0.5135135135135135; 0.5135135135135135; 0.5294117647058824; 0.5454545454545454
145	CHEMBL226616-CHEMBL226775	3	1354	107	-1	-1	0.0	461; 436; 427; 445; 440	0.33333333333333326; 0.4722222222222222; 0.5; 0.5; 0.5
146	CHEMBL226616-CHEMBL226776	3	1354	107	-1	-1	0.0	436; 440; 445; 439; 461	0.4242424242424243; 0.4516129032258065; 0.4571428571428571; 0.4571428571428571; 0.45945945945945943
147	CHEMBL226616-CHEMBL226826	3	1354	107	-1	-1	0.0	440; 432; 453; 436; 434	0.4516129032258065; 0.45945945945945943; 0.45945945945945943; 0.47058823529411764; 0.48484848484848486
148	CHEMBL226616-CHEMBL227196	3	1354	107	-1	-1	0.0	436; 439; 445; 440; 434	0.30000000000000004; 0.34375; 0.34375; 0.43333333333333335; 0.46875
149	CHEMBL375263-CHEMBL226616	3	1354	107	-1	-1	0.0	435; 440; 434; 430; 457	0.25; 0.7955840455840455; 0.8101851851851851; 0.8167305236270753; 0.8167305236270753
150	CHEMBL226616-CHEMBL387656	3	1354	107	-1	-1	0.0	456; 433; 453; 432; 434	0.2702702702702703; 0.33333333333333326; 0.368421052631579; 0.368421052631579; 0.4722222222222222
151	CHEMBL226616-CHEMBL389638	3	1354	107	-1	-1	0.0	427; 440; 460; 436; 426	0.44736842105263164; 0.48484848484848486; 0.4871794871794872; 0.5; 0.5128205128205128
152	CHEMBL226668-CHEMBL226826	3	1354	107	-1	-1	0.0	464; 424; 695; 1940; 724	0.48571428571428577; 0.7209302325581395; 0.8; 0.8085106382978723; 0.8163265306122449
153	CHEMBL226668-CHEMBL227196	3	1354	107	-1	-1	0.0	464; 424; 838; 1876; 911	0.5555555555555556; 0.7142857142857143; 0.7297297297297297; 0.7435897435897436; 0.75
154	CHEMBL227359-CHEMBL226668	3	1354	107	-1	-1	0.0	474; 465; 468; 475; 467	0.3448275862068966; 0.37037037037037035; 0.43999999999999995; 0.5; 0.5555555555555556
155	CHEMBL226668-CHEMBL389638	3	1354	107	-1	-1	0.0	464; 424; 546; 384; 385	0.6153846153846154; 0.7555555555555555; 0.7777777777777778; 0.8; 0.8
156	CHEMBL226669-CHEMBL226826	3	1354	107	-1	-1	0.0	479; 425; 1958; 697; 696	0.5454545454545454; 0.7142857142857143; 0.8571428571428571; 0.8571428571428571; 0.8636363636363636
157	CHEMBL227359-CHEMBL226669	3	1354	107	-1	-1	0.0	480; 482; 481; 484; 487	0.3846153846153846; 0.45833333333333326; 0.5769230769230769; 0.65625; 0.6666666666666666
158	CHEMBL226669-CHEMBL389638	3	1354	107	-1	-1	0.0	479; 425; 548; 1965; 514	0.6578947368421053; 0.7045454545454546; 0.7954545454545454; 0.8222222222222222; 0.8222222222222222
159	CHEMBL226775-CHEMBL226721	3	1354	107	-1	-1	0.0	523; 498; 501; 489; 522	0.4285714285714286; 0.6206896551724138; 0.6451612903225806; 0.65625; 0.65625
160	CHEMBL226776-CHEMBL226721	3	1354	107	-1	-1	0.0	498; 501; 523; 508; 502	0.5384615384615384; 0.5714285714285714; 0.6; 0.6071428571428571; 0.6153846153846154
161	CHEMBL226721-CHEMBL226826	3	1354	107	-1	-1	0.0	516; 494; 519; 502; 495	0.5483870967741935; 0.5483870967741935; 0.5757575757575758; 0.5769230769230769; 0.6
162	CHEMBL227196-CHEMBL226721	3	1354	107	-1	-1	0.0	498; 501; 508; 502; 503	0.3913043478260869; 0.43999999999999995; 0.48; 0.6; 0.6296296296296297
163	CHEMBL375263-CHEMBL226721	3	1354	107	-1	-1	0.0	497; 500; 520; 492; 504	0.2857142857142857; 0.375; 0.3913043478260869; 0.3913043478260869; 0.4
164	CHEMBL226721-CHEMBL387656	3	1354	107	-1	-1	0.0	519; 495; 516; 494; 496	0.32258064516129026; 0.36363636363636365; 0.4375; 0.4375; 0.5806451612903226
165	CHEMBL389638-CHEMBL226721	3	1354	107	-1	-1	0.0	489; 522; 502; 523; 498	0.6; 0.6451612903225806; 0.6785714285714286; 0.696969696969697; 0.7
166	CHEMBL226775-CHEMBL226722	3	1354	107	-1	-1	0.0	557; 532; 535; 542; 489	0.4285714285714286; 0.6206896551724138; 0.6451612903225806; 0.6451612903225806; 0.65625
167	CHEMBL226776-CHEMBL226722	3	1354	107	-1	-1	0.0	532; 535; 542; 557; 536	0.5384615384615384; 0.5714285714285714; 0.5714285714285714; 0.6; 0.6153846153846154
168	CHEMBL226722-CHEMBL226826	3	1354	107	-1	-1	0.0	528; 550; 553; 536; 529	0.5483870967741935; 0.5483870967741935; 0.5757575757575758; 0.5769230769230769; 0.6
169	CHEMBL227196-CHEMBL226722	3	1354	107	-1	-1	0.0	532; 535; 542; 536; 530	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.6; 0.6296296296296297
170	CHEMBL375263-CHEMBL226722	3	1354	107	-1	-1	0.0	531; 534; 526; 554; 538	0.2857142857142857; 0.375; 0.3913043478260869; 0.3913043478260869; 0.4
171	CHEMBL226722-CHEMBL387656	3	1354	107	-1	-1	0.0	553; 529; 550; 528; 530	0.32258064516129026; 0.36363636363636365; 0.4375; 0.4375; 0.5806451612903226
172	CHEMBL389638-CHEMBL226722	3	1354	107	-1	-1	0.0	489; 556; 536; 557; 532	0.6774193548387096; 0.6774193548387096; 0.7142857142857143; 0.7272727272727273; 0.7333333333333333
173	CHEMBL226825-CHEMBL226775	3	1354	107	-1	-1	0.0	652; 2125; 623; 492; 651	0.46153846153846156; 0.6206896551724138; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666
174	CHEMBL226775-CHEMBL226827	3	1354	107	-1	-1	0.0	707; 681; 1985; 494; 528	0.43333333333333335; 0.5666666666666667; 0.5882352941176471; 0.5882352941176471; 0.5882352941176471
175	CHEMBL226775-CHEMBL226879	3	1354	107	-1	-1	0.0	734; 710; 733; 495; 529	0.3529411764705883; 0.5; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
176	CHEMBL226775-CHEMBL227145	3	1354	107	-1	-1	0.0	798; 931; 777; 496; 948	0.5; 0.6923076923076923; 0.7083333333333334; 0.7142857142857143; 0.7142857142857143
177	CHEMBL227146-CHEMBL226775	3	1354	107	-1	-1	0.0	823; 799; 822; 497; 531	0.48; 0.68; 0.6896551724137931; 0.6896551724137931; 0.6896551724137931
178	CHEMBL227195-CHEMBL226775	3	1354	107	-1	-1	0.0	849; 922; 1887; 498; 848	0.5; 0.6896551724137931; 0.6896551724137931; 0.7142857142857143; 0.7142857142857143
179	CHEMBL227197-CHEMBL226775	3	1354	107	-1	-1	0.0	900; 1902; 826; 500; 534	0.4285714285714286; 0.5625; 0.6071428571428571; 0.625; 0.625
180	CHEMBL227221-CHEMBL226775	3	1354	107	-1	-1	0.0	922; 921; 535; 501; 849	0.46153846153846156; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931
181	CHEMBL226775-CHEMBL227222	3	1354	107	-1	-1	0.0	931; 798; 948; 823; 652	0.5454545454545454; 0.6923076923076923; 0.6923076923076923; 0.75; 0.7586206896551724
182	CHEMBL226775-CHEMBL227223	3	1354	107	-1	-1	0.0	948; 931; 829; 798; 947	0.5; 0.6923076923076923; 0.7083333333333334; 0.7142857142857143; 0.7142857142857143
183	CHEMBL227248-CHEMBL226775	3	1354	107	-1	-1	0.0	970; 830; 969; 538; 504	0.4137931034482758; 0.5862068965517241; 0.6060606060606061; 0.6060606060606061; 0.6060606060606061
184	CHEMBL227249-CHEMBL226775	3	1354	107	-1	-1	0.0	992; 831; 505; 991; 539	0.4137931034482758; 0.5862068965517241; 0.6060606060606061; 0.6060606060606061; 0.6060606060606061
185	CHEMBL227250-CHEMBL226775	3	1354	107	-1	-1	0.0	1013; 832; 1012; 540; 506	0.3870967741935484; 0.5483870967741935; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
186	CHEMBL226775-CHEMBL375264	3	1354	107	-1	-1	0.0	1887; 1886; 542; 849; 508	0.46153846153846156; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931; 0.7
187	CHEMBL376790-CHEMBL226775	3	1354	107	-1	-1	0.0	1902; 900; 835; 543; 1901	0.4; 0.5625; 0.5666666666666667; 0.5882352941176471; 0.5882352941176471
188	CHEMBL376791-CHEMBL226775	3	1354	107	-1	-1	0.0	836; 1915; 510; 1902; 544	0.5666666666666667; 0.5882352941176471; 0.5882352941176471; 0.5882352941176471; 0.5882352941176471
189	CHEMBL387857-CHEMBL226775	3	1354	107	-1	-1	0.0	1955; 547; 1954; 513; 1877	0.3870967741935484; 0.5945945945945946; 0.5945945945945946; 0.5945945945945946; 0.6
190	CHEMBL389210-CHEMBL226775	3	1354	107	-1	-1	0.0	1966; 840; 548; 514; 1965	0.36363636363636365; 0.5151515151515151; 0.5405405405405406; 0.5405405405405406; 0.5405405405405406
191	CHEMBL226775-CHEMBL390969	3	1354	107	-1	-1	0.0	1985; 842; 550; 516; 1984	0.4; 0.5666666666666667; 0.5882352941176471; 0.5882352941176471; 0.5882352941176471
192	CHEMBL425311-CHEMBL226775	3	1354	107	-1	-1	0.0	2110; 843; 2109; 551; 916	0.32432432432432434; 0.4871794871794872; 0.5116279069767442; 0.5116279069767442; 0.5121951219512195
193	CHEMBL427276-CHEMBL226775	3	1354	107	-1	-1	0.0	2116; 844; 2115; 552; 917	0.36363636363636365; 0.5428571428571428; 0.5641025641025641; 0.5641025641025641; 0.5675675675675675
194	CHEMBL226775-CHEMBL427421	3	1354	107	-1	-1	0.0	2121; 845; 553; 2120; 519	0.375; 0.53125; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556
195	CHEMBL437546-CHEMBL226775	3	1354	107	-1	-1	0.0	2125; 652; 846; 520; 554	0.46153846153846156; 0.6206896551724138; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666
196	CHEMBL226775-CHEMBL449703	3	1354	107	-1	-1	0.0	2128; 848; 921; 1886; 522	0.4285714285714286; 0.6206896551724138; 0.6451612903225806; 0.6451612903225806; 0.65625
197	CHEMBL450012-CHEMBL226775	3	1354	107	-1	-1	0.0	2128; 523; 557; 849; 1887	0.75; 0.75; 0.75; 0.7586206896551724; 0.7741935483870968
198	CHEMBL226825-CHEMBL226776	3	1354	107	-1	-1	0.0	623; 652; 635; 626; 526	0.6086956521739131; 0.6296296296296297; 0.64; 0.64; 0.6785714285714286
199	CHEMBL226776-CHEMBL226827	3	1354	107	-1	-1	0.0	681; 684; 691; 685; 707	0.5185185185185185; 0.5517241379310345; 0.5517241379310345; 0.5769230769230769; 0.5806451612903226
200	CHEMBL226776-CHEMBL226879	3	1354	107	-1	-1	0.0	710; 713; 720; 734; 714	0.4516129032258065; 0.48484848484848486; 0.48484848484848486; 0.48571428571428577; 0.5
201	CHEMBL226776-CHEMBL227145	3	1354	107	-1	-1	0.0	777; 798; 780; 787; 797	0.6666666666666666; 0.68; 0.6956521739130435; 0.6956521739130435; 0.7307692307692307
202	CHEMBL227146-CHEMBL226776	3	1354	107	-1	-1	0.0	799; 823; 802; 808; 803	0.6363636363636364; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666; 0.7
203	CHEMBL227195-CHEMBL226776	3	1354	107	-1	-1	0.0	849; 498; 532; 848; 828	0.68; 0.7307692307692307; 0.7307692307692307; 0.7307692307692307; 0.7619047619047619
204	CHEMBL227197-CHEMBL226776	3	1354	107	-1	-1	0.0	826; 900; 875; 884; 899	0.56; 0.5862068965517241; 0.5925925925925926; 0.5925925925925926; 0.6333333333333333
205	CHEMBL227221-CHEMBL226776	3	1354	107	-1	-1	0.0	922; 921; 535; 501; 827	0.6296296296296297; 0.6785714285714286; 0.6785714285714286; 0.6785714285714286; 0.6956521739130435
206	CHEMBL226776-CHEMBL227222	3	1354	107	-1	-1	0.0	828; 931; 901; 924; 502	0.7368421052631579; 0.7391304347826086; 0.7619047619047619; 0.7619047619047619; 0.7916666666666666
207	CHEMBL226776-CHEMBL227223	3	1354	107	-1	-1	0.0	829; 948; 935; 902; 537	0.6666666666666666; 0.68; 0.6956521739130435; 0.6956521739130435; 0.7307692307692307
208	CHEMBL227248-CHEMBL226776	3	1354	107	-1	-1	0.0	830; 970; 903; 956; 538	0.5384615384615384; 0.5666666666666667; 0.5714285714285714; 0.5714285714285714; 0.6129032258064516
209	CHEMBL227249-CHEMBL226776	3	1354	107	-1	-1	0.0	831; 992; 904; 976; 505	0.5384615384615384; 0.5666666666666667; 0.5714285714285714; 0.5714285714285714; 0.6129032258064516
210	CHEMBL227250-CHEMBL226776	3	1354	107	-1	-1	0.0	832; 1013; 997; 905; 934	0.5; 0.53125; 0.5333333333333333; 0.5333333333333333; 0.5714285714285714
211	CHEMBL226776-CHEMBL375264	3	1354	107	-1	-1	0.0	1887; 1886; 542; 834; 924	0.6296296296296297; 0.6785714285714286; 0.6785714285714286; 0.6956521739130435; 0.6956521739130435
212	CHEMBL376790-CHEMBL226776	3	1354	107	-1	-1	0.0	835; 1902; 908; 1873; 788	0.5185185185185185; 0.5483870967741935; 0.5517241379310345; 0.5517241379310345; 0.5925925925925926
213	CHEMBL387857-CHEMBL226776	3	1354	107	-1	-1	0.0	1877; 912; 839; 1955; 939	0.53125; 0.53125; 0.5333333333333333; 0.5454545454545454; 0.5666666666666667
214	CHEMBL389210-CHEMBL226776	3	1354	107	-1	-1	0.0	840; 913; 1966; 1878; 791	0.4666666666666667; 0.5; 0.5; 0.5; 0.5333333333333333
215	CHEMBL226776-CHEMBL390969	3	1354	107	-1	-1	0.0	842; 1985; 915; 1880; 926	0.5185185185185185; 0.5483870967741935; 0.5517241379310345; 0.5517241379310345; 0.5769230769230769
216	CHEMBL425311-CHEMBL226776	3	1354	107	-1	-1	0.0	843; 927; 916; 2110; 943	0.41666666666666674; 0.4411764705882353; 0.44736842105263164; 0.46153846153846156; 0.4722222222222222
217	CHEMBL427276-CHEMBL226776	3	1354	107	-1	-1	0.0	844; 917; 928; 2116; 1882	0.46875; 0.5; 0.5; 0.5142857142857142; 0.5294117647058824
218	CHEMBL226776-CHEMBL427421	3	1354	107	-1	-1	0.0	845; 2121; 918; 1883; 519	0.48275862068965525; 0.5151515151515151; 0.5161290322580645; 0.5161290322580645; 0.5588235294117647
219	CHEMBL437546-CHEMBL226776	3	1354	107	-1	-1	0.0	846; 2125; 919; 1884; 554	0.6086956521739131; 0.6296296296296297; 0.64; 0.64; 0.6785714285714286
220	CHEMBL226776-CHEMBL449703	3	1354	107	-1	-1	0.0	848; 1886; 921; 2128; 930	0.5384615384615384; 0.5714285714285714; 0.5714285714285714; 0.6; 0.6153846153846154
221	CHEMBL226776-CHEMBL450012	3	1354	107	-1	-1	0.0	849; 922; 1887; 931; 2128	0.5769230769230769; 0.6071428571428571; 0.6071428571428571; 0.6538461538461539; 0.6774193548387096
222	CHEMBL226825-CHEMBL226826	3	1354	107	-1	-1	0.0	644; 618; 647; 623; 619	0.6296296296296297; 0.6296296296296297; 0.6551724137931034; 0.6666666666666666; 0.6774193548387096
223	CHEMBL226825-CHEMBL227196	3	1354	107	-1	-1	0.0	623; 635; 626; 846; 492	0.44999999999999996; 0.5; 0.5; 0.6521739130434783; 0.6666666666666666
224	CHEMBL226825-CHEMBL227359	3	1354	107	-1	-1	0.0	643; 620; 1975; 892; 632	0.5; 0.5555555555555556; 0.6363636363636364; 0.6666666666666666; 0.6875
225	CHEMBL226825-CHEMBL375263	3	1354	107	-1	-1	0.0	625; 629; 628; 631; 636	0.5454545454545454; 0.5833333333333334; 0.5833333333333334; 0.6363636363636364; 0.6428571428571429
226	CHEMBL226825-CHEMBL387656	3	1354	107	-1	-1	0.0	647; 619; 618; 644; 2117	0.37037037037037035; 0.4137931034482758; 0.5; 0.5; 0.5333333333333333
227	CHEMBL226825-CHEMBL389638	3	1354	107	-1	-1	0.0	526; 492; 651; 623; 652	0.6071428571428571; 0.6551724137931034; 0.6551724137931034; 0.6923076923076923; 0.7
228	CHEMBL226826-CHEMBL226827	3	1354	107	-1	-1	0.0	681; 685; 684; 691; 686	0.6428571428571429; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666; 0.6785714285714286
229	CHEMBL227146-CHEMBL226826	3	1354	107	-1	-1	0.0	680; 816; 819; 799; 803	0.6538461538461539; 0.6538461538461539; 0.6785714285714286; 0.6956521739130435; 0.7
230	CHEMBL227195-CHEMBL226826	3	1354	107	-1	-1	0.0	681; 842; 845; 710; 828	0.6538461538461539; 0.6538461538461539; 0.6785714285714286; 0.7; 0.7142857142857143
231	CHEMBL227197-CHEMBL226826	3	1354	107	-1	-1	0.0	683; 893; 896; 826; 712	0.5862068965517241; 0.5862068965517241; 0.6129032258064516; 0.6153846153846154; 0.6363636363636364
232	CHEMBL227221-CHEMBL226826	3	1354	107	-1	-1	0.0	915; 684; 918; 901; 713	0.6071428571428571; 0.6071428571428571; 0.6333333333333333; 0.6521739130434783; 0.65625
233	CHEMBL227222-CHEMBL226826	3	1354	107	-1	-1	0.0	685; 926; 714; 828; 929	0.7391304347826086; 0.7391304347826086; 0.7777777777777778; 0.8; 0.8
234	CHEMBL227223-CHEMBL226826	3	1354	107	-1	-1	0.0	942; 686; 945; 829; 935	0.68; 0.68; 0.7037037037037037; 0.7272727272727273; 0.75
235	CHEMBL227248-CHEMBL226826	3	1354	107	-1	-1	0.0	687; 964; 830; 967; 932	0.5666666666666667; 0.5666666666666667; 0.5925925925925926; 0.59375; 0.6153846153846154
236	CHEMBL227249-CHEMBL226826	3	1354	107	-1	-1	0.0	985; 688; 831; 988; 933	0.5666666666666667; 0.5666666666666667; 0.5925925925925926; 0.59375; 0.6153846153846154
237	CHEMBL227250-CHEMBL226826	3	1354	107	-1	-1	0.0	689; 1006; 832; 1009; 785	0.53125; 0.53125; 0.5517241379310345; 0.5588235294117647; 0.5714285714285714
238	CHEMBL375264-CHEMBL226826	3	1354	107	-1	-1	0.0	1880; 691; 1883; 924; 720	0.6071428571428571; 0.6071428571428571; 0.6333333333333333; 0.6521739130434783; 0.65625
239	CHEMBL376790-CHEMBL226826	3	1354	107	-1	-1	0.0	692; 1895; 835; 1898; 936	0.5483870967741935; 0.5483870967741935; 0.5714285714285714; 0.5757575757575758; 0.5925925925925926
240	CHEMBL376791-CHEMBL226826	3	1354	107	-1	-1	0.0	693; 836; 1911; 937; 1874	0.5483870967741935; 0.5714285714285714; 0.5757575757575758; 0.5925925925925926; 0.6
241	CHEMBL387856-CHEMBL226826	3	1354	107	-1	-1	0.0	695; 1940; 911; 838; 724	0.4722222222222222; 0.5; 0.5142857142857142; 0.5151515151515151; 0.525
242	CHEMBL387857-CHEMBL226826	3	1354	107	-1	-1	0.0	696; 1947; 1950; 939; 790	0.5; 0.5; 0.5277777777777778; 0.5333333333333333; 0.5333333333333333
243	CHEMBL389210-CHEMBL226826	3	1354	107	-1	-1	0.0	697; 1958; 840; 791; 940	0.5454545454545454; 0.5454545454545454; 0.5483870967741935; 0.5666666666666667; 0.5666666666666667
244	CHEMBL425311-CHEMBL226826	3	1354	107	-1	-1	0.0	927; 700; 1981; 843; 943	0.4117647058823529; 0.42500000000000004; 0.42500000000000004; 0.43243243243243246; 0.4444444444444444
245	CHEMBL427276-CHEMBL226826	3	1354	107	-1	-1	0.0	928; 701; 1982; 844; 944	0.4666666666666667; 0.4722222222222222; 0.4722222222222222; 0.48484848484848486; 0.5
246	CHEMBL437546-CHEMBL226826	3	1354	107	-1	-1	0.0	1983; 703; 2117; 846; 731	0.6296296296296297; 0.6296296296296297; 0.6551724137931034; 0.6666666666666666; 0.6774193548387096
247	CHEMBL441880-CHEMBL226826	3	1354	107	-1	-1	0.0	704; 2118; 732; 1885; 920	0.5; 0.5277777777777778; 0.5526315789473685; 0.5757575757575758; 0.5757575757575758
248	CHEMBL449702-CHEMBL226826	3	1354	107	-1	-1	0.0	705; 2119; 459; 1954; 1947	0.5; 0.5277777777777778; 0.6904761904761905; 0.813953488372093; 0.813953488372093
249	CHEMBL449703-CHEMBL226826	3	1354	107	-1	-1	0.0	1984; 706; 2120; 930; 733	0.5483870967741935; 0.5483870967741935; 0.5757575757575758; 0.5769230769230769; 0.6
250	CHEMBL450012-CHEMBL226826	3	1354	107	-1	-1	0.0	1985; 2121; 931; 707; 734	0.5483870967741935; 0.5757575757575758; 0.5769230769230769; 0.5806451612903226; 0.6
251	CHEMBL227196-CHEMBL226827	3	1354	107	-1	-1	0.0	681; 691; 684; 685; 528	0.375; 0.42307692307692313; 0.42307692307692313; 0.56; 0.5806451612903226
252	CHEMBL375263-CHEMBL226827	3	1354	107	-1	-1	0.0	680; 683; 618; 703; 688	0.2857142857142857; 0.375; 0.3913043478260869; 0.3913043478260869; 0.4
253	CHEMBL226827-CHEMBL387656	3	1354	107	-1	-1	0.0	702; 679; 699; 697; 479	0.4; 0.4444444444444444; 0.5384615384615384; 0.8157894736842105; 0.8157894736842105
254	CHEMBL389638-CHEMBL226827	3	1354	107	-1	-1	0.0	528; 494; 706; 681; 685	0.53125; 0.5757575757575758; 0.5757575757575758; 0.6; 0.6071428571428571
255	CHEMBL227196-CHEMBL226879	3	1354	107	-1	-1	0.0	710; 720; 713; 714; 495	0.3214285714285714; 0.3666666666666667; 0.3666666666666667; 0.48275862068965525; 0.5142857142857142
256	CHEMBL375263-CHEMBL226879	3	1354	107	-1	-1	0.0	709; 712; 731; 619; 716	0.25; 0.3571428571428572; 0.37037037037037035; 0.37037037037037035; 0.3793103448275862
257	CHEMBL387656-CHEMBL226879	3	1354	107	-1	-1	0.0	782; 730; 923; 781; 736	0.3114754098360656; 0.5714285714285714; 0.7049180327868853; 0.7049180327868853; 0.8915343915343915
258	CHEMBL389638-CHEMBL226879	3	1354	107	-1	-1	0.0	529; 733; 495; 710; 714	0.4722222222222222; 0.5135135135135135; 0.5135135135135135; 0.5294117647058824; 0.53125
259	CHEMBL226931-CHEMBL227359	3	1354	107	-1	-1	0.0	748; 740; 876; 936; 735	0.6111111111111112; 0.7857142857142857; 0.8101851851851851; 0.8274410774410774; 0.8447971781305115
260	CHEMBL226931-CHEMBL375263	3	1354	107	-1	-1	0.0	735; 736; 737; 739; 743	0.4375; 0.47058823529411764; 0.47058823529411764; 0.5; 0.5263157894736842
261	CHEMBL227121-CHEMBL242091	3	1354	107	-1	-1	0.0	760; 770; 755; 756; 768	0.5833333333333334; 0.5925925925925926; 0.5925925925925926; 0.5925925925925926; 0.7241379310344828
262	CHEMBL244046-CHEMBL227121	3	1354	107	-1	-1	0.0	768; 771; 772; 765; 769	0.2727272727272727; 0.41666666666666674; 0.4814814814814814; 0.5; 0.5172413793103449
263	CHEMBL227121-CHEMBL244048	3	1354	107	-1	-1	0.0	762; 769; 753; 771; 768	0.6129032258064516; 0.625; 0.6333333333333333; 0.7; 0.7
264	CHEMBL227121-CHEMBL429098	3	1354	107	-1	-1	0.0	762; 770; 755; 756; 760	0.6486486486486487; 0.7297297297297297; 0.7297297297297297; 0.7297297297297297; 0.7352941176470589
265	CHEMBL227196-CHEMBL227145	3	1354	107	-1	-1	0.0	777; 787; 780; 530; 797	0.5; 0.55; 0.55; 0.72; 0.72
266	CHEMBL375263-CHEMBL227145	3	1354	107	-1	-1	0.0	776; 779; 784; 621; 796	0.4285714285714286; 0.5294117647058824; 0.5555555555555556; 0.5625; 0.5625
267	CHEMBL227145-CHEMBL387656	3	1354	107	-1	-1	0.0	795; 708; 929; 714; 715	0.48; 0.5185185185185185; 0.5416666666666666; 0.5925925925925926; 0.5925925925925926
268	CHEMBL227146-CHEMBL227196	3	1354	107	-1	-1	0.0	799; 802; 808; 803; 497	0.4736842105263157; 0.5238095238095238; 0.5238095238095238; 0.6842105263157895; 0.6923076923076923
269	CHEMBL375263-CHEMBL227146	3	1354	107	-1	-1	0.0	923; 730; 782; 435; 781	0.2678571428571428; 0.36923076923076925; 0.6862244897959183; 0.8125; 0.895408163265306
270	CHEMBL227146-CHEMBL387656	3	1354	107	-1	-1	0.0	819; 709; 816; 680; 708	0.3846153846153846; 0.4642857142857143; 0.5185185185185185; 0.5185185185185185; 0.5666666666666667
271	CHEMBL227146-CHEMBL389638	3	1354	107	-1	-1	0.0	531; 497; 822; 799; 823	0.6296296296296297; 0.6785714285714286; 0.6785714285714286; 0.72; 0.7241379310344828
272	CHEMBL227196-CHEMBL227195	3	1354	107	-1	-1	0.0	834; 827; 498; 848; 532	0.6111111111111112; 0.6111111111111112; 0.8; 0.8; 0.8
273	CHEMBL375263-CHEMBL227195	3	1354	107	-1	-1	0.0	799; 826; 846; 623; 831	0.375; 0.4736842105263157; 0.5; 0.5; 0.5
274	CHEMBL227195-CHEMBL387656	3	1354	107	-1	-1	0.0	845; 710; 842; 681; 1883	0.3846153846153846; 0.4285714285714286; 0.5185185185185185; 0.5185185185185185; 0.5806451612903226
275	CHEMBL389638-CHEMBL227195	3	1354	107	-1	-1	0.0	532; 848; 498; 828; 849	0.6666666666666666; 0.7142857142857143; 0.7142857142857143; 0.7391304347826086; 0.7586206896551724
276	CHEMBL227197-CHEMBL227196	3	1354	107	-1	-1	0.0	826; 875; 884; 835; 908	0.40909090909090917; 0.45833333333333326; 0.45833333333333326; 0.5769230769230769; 0.6071428571428571
277	CHEMBL227196-CHEMBL227221	3	1354	107	-1	-1	0.0	827; 907; 535; 922; 921	0.5; 0.55; 0.7407407407407407; 0.7407407407407407; 0.7407407407407407
278	CHEMBL227196-CHEMBL227222	3	1354	107	-1	-1	0.0	828; 924; 901; 829; 777	0.5625; 0.6111111111111112; 0.6111111111111112; 0.75; 0.75
279	CHEMBL227196-CHEMBL227223	3	1354	107	-1	-1	0.0	829; 902; 935; 947; 503	0.5; 0.55; 0.55; 0.72; 0.72
280	CHEMBL227248-CHEMBL227196	3	1354	107	-1	-1	0.0	830; 903; 956; 538; 504	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.6; 0.6
