	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
0	CHEMBL105267-CHEMBL104669_CHEMBL318801	0	1355	69	-1	-1	0.0	1274; 1304; 1317; 1619; 1336	0.9092627599243857; 0.9165217391304348; 0.9165217391304348; 0.9165217391304348; 0.9319470699432892
1	CHEMBL1083274-CHEMBL1082447	0	1355	69	-1	-1	0.0	12; 17; 9; 30; 22	0.5517241379310345; 0.6129032258064516; 0.6451612903225806; 0.65625; 0.6875
2	CHEMBL1085800-CHEMBL1082447	0	1355	69	-1	-1	0.0	6; 7; 26; 20; 13	0.4444444444444444; 0.5161290322580645; 0.5161290322580645; 0.5333333333333333; 0.5625
3	CHEMBL1082447-CHEMBL1085964	0	1355	69	-1	-1	0.0	3; 22; 13; 28; 6	0.4838709677419355; 0.5; 0.5; 0.53125; 0.5333333333333333
4	CHEMBL1083274-CHEMBL1082489	0	1355	69	-1	-1	0.0	39; 2; 36; 43; 53	0.5161290322580645; 0.53125; 0.5625; 0.5625; 0.5757575757575758
5	CHEMBL1085800-CHEMBL1082489	0	1355	69	-1	-1	0.0	34; 50; 40; 47; 32	0.46153846153846156; 0.5483870967741935; 0.6129032258064516; 0.6129032258064516; 0.6333333333333333
6	CHEMBL1082489-CHEMBL1085964	0	1355	69	-1	-1	0.0	31; 40; 52; 34; 44	0.5172413793103449; 0.5666666666666667; 0.6; 0.6206896551724138; 0.6666666666666666
7	CHEMBL1083274-CHEMBL1082496	0	1355	69	-1	-1	0.0	62; 67; 3; 59; 80	0.5161290322580645; 0.5625; 0.5625; 0.5625; 0.5757575757575758
8	CHEMBL1085800-CHEMBL1082496	0	1355	69	-1	-1	0.0	56; 76; 70; 69; 57	0.5; 0.5333333333333333; 0.5517241379310345; 0.5517241379310345; 0.5666666666666667
9	CHEMBL1082496-CHEMBL1085964	0	1355	69	-1	-1	0.0	72; 78; 63; 31; 56	0.6551724137931034; 0.6551724137931034; 0.6666666666666666; 0.6774193548387096; 0.6785714285714286
10	CHEMBL1082606-CHEMBL1085592	0	1355	69	-1	-1	0.0	83; 82; 85; 63; 389	0.6333333333333333; 0.6785714285714286; 0.7647058823529411; 0.7737588652482269; 0.7741935483870968
11	CHEMBL1082606-CHEMBL1086292	0	1355	69	-1	-1	0.0	264; 83; 82; 145; 85	0.3829787234042553; 0.6; 0.6896551724137931; 0.6914893617021276; 0.696969696969697
12	CHEMBL1083274-CHEMBL1082781	0	1355	69	-1	-1	0.0	92; 89; 96; 106; 4	0.5161290322580645; 0.5625; 0.5625; 0.5757575757575758; 0.625
13	CHEMBL1085800-CHEMBL1082781	0	1355	69	-1	-1	0.0	87; 104; 101; 100; 94	0.5; 0.5806451612903226; 0.6451612903225806; 0.6551724137931034; 0.6774193548387096
14	CHEMBL1082781-CHEMBL1085964	0	1355	69	-1	-1	0.0	54; 105; 100; 93; 87	0.5333333333333333; 0.5806451612903226; 0.5862068965517241; 0.6129032258064516; 0.6333333333333333
15	CHEMBL1083274-CHEMBL1083406	0	1355	69	-1	-1	0.0	136; 140; 133; 6; 151	0.5714285714285714; 0.6206896551724138; 0.6206896551724138; 0.6206896551724138; 0.6333333333333333
16	CHEMBL1083274-CHEMBL1083407	0	1355	69	-1	-1	0.0	155; 159; 7; 152; 170	0.5; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.5588235294117647
17	CHEMBL1083274-CHEMBL1083562	0	1355	69	-1	-1	0.0	8; 176; 187; 174; 184	0.5142857142857142; 0.5277777777777778; 0.5405405405405406; 0.5945945945945946; 0.6052631578947368
18	CHEMBL1083274-CHEMBL1084314	0	1355	69	-1	-1	0.0	191; 9; 195; 89; 199	0.5517241379310345; 0.6; 0.6333333333333333; 0.6666666666666666; 0.6774193548387096
19	CHEMBL1084383-CHEMBL1083274	0	1355	69	-1	-1	0.0	10; 189; 211; 207; 221	0.45945945945945943; 0.4864864864864865; 0.4864864864864865; 0.5; 0.5
20	CHEMBL1083274-CHEMBL1084384	0	1355	69	-1	-1	0.0	222; 11; 227; 190; 240	0.4571428571428571; 0.4722222222222222; 0.5135135135135135; 0.5135135135135135; 0.5526315789473685
21	CHEMBL1083274-CHEMBL1084559	0	1355	69	-1	-1	0.0	12; 191; 244; 255; 245	0.5862068965517241; 0.6333333333333333; 0.6333333333333333; 0.6451612903225806; 0.696969696969697
22	CHEMBL1083274-CHEMBL1084560	0	1355	69	-1	-1	0.0	241; 258; 13; 192; 269	0.5; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.5588235294117647
