	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
29	CHEMBL362499-CHEMBL187372	0	1356	99	-1	-1	0.0	1409; 135; 1907; 1842; 1996	0.7426470588235294; 0.7941176470588236; 0.9258474576271186; 0.9258474576271186; 0.9258474576271186
30	CHEMBL187372-CHEMBL427329	0	1356	99	-1	-1	0.0	1408; 148; 1420; 105; 228	0.5666666666666667; 0.8869047619047619; 0.8983585858585859; 0.8983585858585859; 0.8991228070175439
31	CHEMBL191528-CHEMBL571514	0	1356	99	-1	-1	0.0	125; 39; 388; 528; 33	0.5; 0.7058823529411765; 0.7647058823529411; 0.7777777777777778; 0.78125
32	CHEMBL2333966-CHEMBL193648	0	1356	99	-1	-1	0.0	133; 130; 134; 132; 131	0.6428571428571429; 0.6666666666666666; 0.7142857142857143; 0.75; 0.7894736842105263
33	CHEMBL193964-CHEMBL195811	0	1356	99	-1	-1	0.0	1409; 135; 1875; 1908; 1853	0.32432432432432434; 0.5882352941176471; 0.7777777777777778; 0.7777777777777778; 0.7777777777777778
34	CHEMBL193964-CHEMBL365344	0	1356	99	-1	-1	0.0	138; 139; 147; 175; 1408	0.46153846153846156; 0.6551724137931034; 0.7837837837837838; 0.7894736842105263; 0.8545918367346939
35	CHEMBL1951641-CHEMBL4586124	0	1356	99	-1	-1	0.2	1894; 385; 330; 390; 123	0.8064516129032258; 0.8957816377171216; 0.8957816377171216; 0.9027777777777778; 0.9116161616161617
36	CHEMBL195194-CHEMBL195811	0	1356	99	-1	-1	0.0	135; 1409; 1876; 1940; 1841	0.7619047619047619; 0.8391248391248392; 0.8888888888888888; 0.8888888888888888; 0.8888888888888888
37	CHEMBL195194-CHEMBL365344	0	1356	99	-1	-1	0.0	147; 148; 138; 175; 135	0.3870967741935484; 0.5588235294117647; 0.7837837837837838; 0.813953488372093; 0.8873873873873874
38	CHEMBL195509-CHEMBL362989	0	1356	99	-1	-1	0.0	1409; 135; 1876; 1841; 1940	0.7619047619047619; 0.8391248391248392; 0.88; 0.88; 0.88
39	CHEMBL364081-CHEMBL195509	0	1356	99	-1	-1	0.0	135; 1409; 1907; 1996; 1842	0.32432432432432434; 0.5882352941176471; 0.895; 0.895; 0.895
40	CHEMBL1956744_CHEMBL1956748-CHEMBL1956743_CHEMBL1956747	0	1356	99	-1	-1	0.4	154; 2; 990; 214; 860	0.5666666666666667; 0.9435215946843853; 0.9689969604863222; 0.9706152433425161; 0.979933110367893
41	CHEMBL1956745_CHEMBL1956749-CHEMBL1956743_CHEMBL1956747	0	1356	99	1	-1	0.4	154; 2; 990; 1120; 214	0.5; 0.8933797909407666; 0.9483282674772037; 0.9811320754716981; 0.9813519813519813
42	CHEMBL3322093-CHEMBL1957172	0	1356	99	-1	-1	0.0	122; 391; 162; 157; 390	0.678030303030303; 0.7275641025641026; 0.7275641025641026; 0.7275641025641026; 0.7424242424242424
43	CHEMBL432745-CHEMBL1957184	0	1356	99	-1	-1	0.0	157; 160; 156; 158; 125	0.6153846153846154; 0.6923076923076923; 0.6923076923076923; 0.7777777777777778; 0.8461538461538461
44	CHEMBL571514-CHEMBL1957184	0	1356	99	-1	-1	0.0	160; 158; 156; 528; 157	0.41666666666666674; 0.5882352941176471; 0.6428571428571429; 0.6666666666666666; 0.75
45	CHEMBL432745-CHEMBL1957186	0	1356	99	-1	-1	0.0	162; 156; 163; 125; 157	0.6153846153846154; 0.6923076923076923; 0.7777777777777778; 0.8461538461538461; 0.875
46	CHEMBL571514-CHEMBL1957186	0	1356	99	-1	-1	0.0	163; 156; 528; 160; 162	0.5882352941176471; 0.6428571428571429; 0.6666666666666666; 0.7333333333333333; 0.75
47	CHEMBL195811-CHEMBL195978	0	1356	99	-1	-1	0.0	137; 172; 144; 173; 102	0.6285714285714286; 0.7441860465116279; 0.7877551020408163; 0.8333333333333334; 0.8594594594594595
48	CHEMBL195811-CHEMBL196198	0	1356	99	-1	-1	0.0	147; 138; 175; 148; 173	0.3125; 0.5151515151515151; 0.6585365853658537; 0.8222222222222222; 0.8883572567783093
49	CHEMBL195811-CHEMBL196435	0	1356	99	-1	-1	0.0	148; 139; 175; 172; 147	0.32258064516129026; 0.53125; 0.65; 0.7782705099778271; 0.8222222222222222
50	CHEMBL195811-CHEMBL2164733	0	1356	99	-1	-1	0.0	173; 140; 179; 143; 137	0.5714285714285714; 0.6071428571428571; 0.75; 0.7551020408163265; 0.7567567567567568
51	CHEMBL195946-CHEMBL196433	0	1356	99	-1	-1	0.2	230; 231; 69; 1148; 1149	0.9513888888888888; 0.9542483660130718; 0.967816091954023; 0.9703947368421053; 0.9721362229102167
52	CHEMBL365344-CHEMBL195978	0	1356	99	-1	-1	0.0	137; 172; 173; 144; 102	0.47058823529411764; 0.5128205128205128; 0.6857142857142857; 0.6974789915966386; 0.7996820349761526
53	CHEMBL196198-CHEMBL365344	0	1356	99	-1	-1	0.0	175; 138; 147; 139; 148	0.6666666666666666; 0.6875; 0.7297297297297297; 0.9210526315789473; 0.9302325581395349
54	CHEMBL539940-CHEMBL196433	0	1356	99	-1	-1	0.2	292; 1161; 1167; 792; 1158	0.9675925925925926; 0.9730094466936572; 0.9730094466936572; 0.9755799755799756; 0.9766899766899767
55	CHEMBL365344-CHEMBL196435	0	1356	99	-1	-1	0.0	175; 139; 148; 138; 147	0.4375; 0.6129032258064516; 0.6666666666666666; 0.8421052631578947; 0.8604651162790697
56	CHEMBL204740-CHEMBL208531	0	1356	99	1	-1	0.0	184; 99; 98; 334; 336	0.4; 0.7368421052631579; 0.7647058823529411; 0.8222222222222222; 0.9220272904483431
57	CHEMBL2047802-CHEMBL2047803	0	1356	99	-1	-1	0.0	189; 71; 1915; 1040; 332	0.6322580645161291; 0.6666666666666666; 0.7954545454545454; 0.8292682926829268; 0.8367346938775511
58	CHEMBL2047802-CHEMBL2047826	0	1356	99	-1	-1	0.0	68; 1871; 1143; 1929; 1274	0.6857142857142857; 0.7708333333333334; 0.7804878048780488; 0.7843137254901961; 0.7954545454545454
59	CHEMBL2048925-CHEMBL2048927	0	1356	99	-1	-1	0.0	193; 197; 191; 2106; 1532	0.5714285714285714; 0.6086956521739131; 0.7254901960784313; 0.8181818181818182; 0.8333333333333334
60	CHEMBL2048926-CHEMBL2048927	0	1356	99	-1	-1	0.0	1132; 192; 51; 125; 1528	0.6060606060606061; 0.7254901960784313; 0.803030303030303; 0.8181818181818182; 0.8333333333333334
61	CHEMBL2048929-CHEMBL2048930	0	1356	99	-1	-1	0.0	197; 193; 190; 1734; 124	0.5714285714285714; 0.6086956521739131; 0.7254901960784313; 0.8113207547169812; 0.8181818181818182
62	CHEMBL2048930-CHEMBL2048931	0	1356	99	-1	-1	0.0	1132; 197; 192; 51; 125	0.6060606060606061; 0.6666666666666666; 0.7254901960784313; 0.803030303030303; 0.8181818181818182
63	CHEMBL2048933-CHEMBL2048934	0	1356	99	-1	-1	0.0	193; 190; 197; 1734; 124	0.625; 0.7358490566037735; 0.7707641196013288; 0.8181818181818182; 0.8260869565217391
64	CHEMBL2048934-CHEMBL2048935	0	1356	99	-1	-1	0.0	1132; 192; 51; 197; 125	0.6285714285714286; 0.7358490566037735; 0.8142857142857143; 0.821705426356589; 0.8260869565217391
65	CHEMBL205743-CHEMBL208531	0	1356	99	1	-1	0.0	184; 99; 210; 98; 334	0.6666666666666666; 0.8; 0.8908382066276803; 0.8947368421052632; 0.9012345679012346
66	CHEMBL2070207-CHEMBL2070208	0	1356	99	-1	-1	0.0	1874; 1526; 1548; 1871; 1942	0.9278688524590164; 0.9298701298701298; 0.9298701298701298; 0.936768149882904; 0.9435897435897436
67	CHEMBL387480-CHEMBL212811	0	1356	99	-1	-1	0.0	215; 547; 564; 569; 554	0.46875; 0.88; 0.88; 0.9019607843137255; 0.9056603773584906
68	CHEMBL214201-CHEMBL2333966	0	1356	99	-1	-1	0.0	211; 207; 127; 209; 212	0.4736842105263157; 0.5263157894736842; 0.5263157894736842; 0.6; 0.631578947368421
69	CHEMBL214809-CHEMBL4073247	0	1356	99	-1	-1	0.0	1121; 860; 214; 1120; 1124	0.9444444444444444; 0.9574468085106383; 0.9664335664335665; 0.9680065627563577; 0.9742063492063492
70	CHEMBL2323125-CHEMBL215810	0	1356	99	-1	-1	0.0	212; 209; 127; 207; 211	0.7913043478260869; 0.8158567774936062; 0.8158567774936062; 0.8158567774936062; 0.8260869565217391
71	CHEMBL4080055-CHEMBL215810	0	1356	99	-1	-1	0.0	212; 209; 207; 127; 211	0.8434782608695652; 0.857707509881423; 0.857707509881423; 0.857707509881423; 0.8638941398865785
72	CHEMBL2333966-CHEMBL2164729	0	1356	99	-1	-1	0.0	223; 220; 224; 222; 221	0.6428571428571429; 0.6666666666666666; 0.7142857142857143; 0.75; 0.7894736842105263
73	CHEMBL365344-CHEMBL2164733	0	1356	99	-1	-1	0.0	140; 179; 225; 173; 227	0.5925925925925926; 0.625; 0.7671957671957672; 0.78125; 0.8458458458458458
74	CHEMBL2208444-CHEMBL2203339	0	1356	99	-1	-1	0.0	1853; 1908; 1875; 1903; 237	0.8571428571428571; 0.8571428571428571; 0.8571428571428571; 0.864406779661017; 0.92
75	CHEMBL2208445-CHEMBL2203339	0	1356	99	-1	-1	0.0	237; 1853; 1908; 1875; 1903	0.52; 0.9404761904761905; 0.9404761904761905; 0.9404761904761905; 0.943502824858757
76	CHEMBL2208440-CHEMBL2208439	0	1356	99	-1	-1	0.0	26; 28; 236; 30; 12	0.5; 0.5263157894736842; 0.55; 0.9583333333333334; 0.967741935483871
77	CHEMBL2208442-CHEMBL2208439	0	1356	99	-1	-1	0.0	30; 236; 28; 26; 73	0.5625; 0.5789473684210527; 0.9166666666666666; 0.9523809523809523; 0.9662162162162162
78	CHEMBL2273029-CHEMBL3322093	0	1356	99	1	1	0.6	390; 123; 2103; 2104; 122	0.6458333333333334; 0.678030303030303; 0.7166666666666667; 0.7275641025641026; 0.7638888888888888
79	CHEMBL2323135_CHEMBL2323137-CHEMBL2323134_CHEMBL2323136	0	1356	99	-1	-1	0.2	242; 243; 981; 982; 154	0.6666666666666666; 0.696969696969697; 0.7352941176470589; 0.8717948717948718; 0.9881944444444445
80	CHEMBL3329922_CHEMBL3329925-CHEMBL2323134_CHEMBL2323136	0	1356	99	-1	-1	0.2	242; 982; 981; 243; 154	0.5; 0.6388888888888888; 0.7027027027027027; 0.7692307692307693; 0.9895061728395061
81	CHEMBL3329923_CHEMBL3329926-CHEMBL2323134_CHEMBL2323136	0	1356	99	-1	-1	0.2	243; 981; 982; 242; 154	0.4545454545454546; 0.5; 0.5555555555555556; 0.7692307692307693; 0.990162037037037
82	CHEMBL3127563-CHEMBL2326513	0	1356	99	-1	-1	0.2	245; 637; 530; 653; 628	0.47619047619047616; 0.4878048780487805; 0.7317073170731707; 0.7327677624602333; 0.75
83	CHEMBL2326520-CHEMBL2326522	0	1356	99	-1	-1	0.2	645; 250; 628; 245; 647	0.4878048780487805; 0.5714285714285714; 0.6428571428571429; 0.75; 0.7533875338753387
84	CHEMBL2326520-CHEMBL3127563	0	1356	99	-1	-1	0.2	250; 649; 252; 251; 628	0.3846153846153846; 0.4878048780487805; 0.6333333333333333; 0.6666666666666666; 0.6666666666666666
85	CHEMBL3127558-CHEMBL2326522	0	1356	99	-1	-1	0.0	625; 532; 250; 245; 251	0.48; 0.4878048780487805; 0.5862068965517241; 0.6153846153846154; 0.6538461538461539
86	CHEMBL3127559-CHEMBL2326522	0	1356	99	-1	-1	0.2	250; 628; 648; 251; 246	0.3846153846153846; 0.46153846153846156; 0.4878048780487805; 0.56; 0.5833333333333334
87	CHEMBL2326522-CHEMBL3127560	0	1356	99	-1	-1	0.2	252; 631; 640; 627; 250	0.4642857142857143; 0.4642857142857143; 0.4878048780487805; 0.6333333333333333; 0.7058823529411765
88	CHEMBL2336622-CHEMBL2331608	0	1356	99	-1	-1	0.0	1040; 332; 71; 1042; 312	0.7333333333333333; 0.7777777777777778; 0.8125; 0.8476190476190476; 0.88
89	CHEMBL486218-CHEMBL2333590	0	1356	99	-1	-1	0.0	183; 264; 64; 262; 265	0.7272727272727273; 0.8095238095238095; 0.8333333333333334; 0.8760330578512396; 0.9134199134199135
90	CHEMBL2333963-CHEMBL466810	0	1356	99	-1	-1	0.0	262; 183; 182; 265; 142	0.4; 0.7272727272727273; 0.7272727272727273; 0.7391304347826086; 0.7692307692307693
91	CHEMBL2333964-CHEMBL3402961	0	1356	99	1	1	1.0	273; 271; 278; 274; 272	0.4736842105263157; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.5833333333333334
92	CHEMBL2337540-CHEMBL2333966	0	1356	99	-1	-1	0.4	327; 270; 330; 385; 211	0.4736842105263157; 0.4736842105263157; 0.8181818181818182; 0.8181818181818182; 0.84
93	CHEMBL23417-CHEMBL2333966	0	1356	99	-1	-1	0.0	330; 220; 130; 331; 1894	0.625; 0.6875; 0.6875; 0.8125; 0.8235294117647058
94	CHEMBL23591-CHEMBL2333966	0	1356	99	-1	-1	0.0	335; 131; 221; 328; 336	0.4736842105263157; 0.5263157894736842; 0.5263157894736842; 0.6; 0.631578947368421
95	CHEMBL278395-CHEMBL2333966	0	1356	99	-1	-1	0.0	385; 222; 132; 329; 386	0.5625; 0.625; 0.625; 0.7058823529411765; 0.75
96	CHEMBL2333966-CHEMBL3359169	0	1356	99	-1	1	0.8	271; 1108; 272; 274; 47	0.5652173913043478; 0.68; 0.7037037037037037; 0.7777777777777778; 0.7931034482758621
97	CHEMBL2333966-CHEMBL3359170	0	1356	99	-1	1	0.6	272; 1113; 271; 47; 1108	0.52; 0.6296296296296297; 0.7037037037037037; 0.7241379310344828; 0.7931034482758621
98	CHEMBL2333966-CHEMBL3402958	0	1356	99	-1	1	0.8	273; 1135; 1136; 274; 47	0.65; 0.65; 0.7727272727272727; 0.8; 0.8148148148148148
99	CHEMBL2333966-CHEMBL3402959	0	1356	99	-1	1	0.6	274; 1139; 47; 271; 55	0.5652173913043478; 0.68; 0.7037037037037037; 0.7777777777777778; 0.7931034482758621
100	CHEMBL2333966-CHEMBL3402960	0	1356	99	-1	1	0.8	275; 1141; 273; 274; 271	0.6521739130434783; 0.68; 0.75; 0.7777777777777778; 0.7777777777777778
101	CHEMBL4454802-CHEMBL2333966	0	1356	99	-1	-1	0.0	277; 330; 223; 133; 1894	0.6428571428571429; 0.6875; 0.7333333333333333; 0.7333333333333333; 0.7333333333333333
102	CHEMBL2333966-CHEMBL4462614	0	1356	99	-1	-1	0.4	278; 1136; 1893; 1108; 1141	0.5652173913043478; 0.6363636363636364; 0.6521739130434783; 0.68; 0.68
103	CHEMBL687-CHEMBL2333966	0	1356	99	-1	-1	0.0	1894; 134; 224; 330; 331	0.6428571428571429; 0.7142857142857143; 0.7142857142857143; 0.7647058823529411; 0.8
104	CHEMBL2333968-CHEMBL4562842	0	1356	99	-1	-1	0.2	230; 293; 292; 295; 297	0.4666666666666667; 0.5; 0.7391304347826086; 0.88; 0.88
105	CHEMBL2333969-CHEMBL4562842	0	1356	99	-1	-1	0.2	295; 292; 297; 231; 293	0.4736842105263157; 0.6956521739130435; 0.7391304347826086; 0.75; 0.88
106	CHEMBL2333976-CHEMBL4562842	0	1356	99	1	-1	0.2	231; 297; 295; 293; 292	0.4375; 0.4736842105263157; 0.7391304347826086; 0.88; 0.8888888888888888
107	CHEMBL2334004-CHEMBL258230	0	1356	99	-1	1	0.6	2103; 123; 2104; 1587; 1621	0.9918367346938776; 0.992797118847539; 0.9935553168635876; 0.9975124378109452; 0.9976119402985074
108	CHEMBL2336620-CHEMBL2336619	0	1356	99	-1	-1	0.0	307; 312; 1683; 1666; 1654	0.5263157894736842; 0.5555555555555556; 0.5714285714285714; 0.6578947368421053; 0.675
109	CHEMBL2336619-CHEMBL2336621	0	1356	99	-1	-1	0.0	307; 317; 316; 314; 315	0.42105263157894735; 0.5; 0.6666666666666666; 0.6896551724137931; 0.7241379310344828
110	CHEMBL2336619-CHEMBL2336623	0	1356	99	-1	-1	0.0	309; 314; 322; 321; 312	0.32000000000000006; 0.37037037037037035; 0.5806451612903226; 0.6666666666666666; 0.7857142857142857
111	CHEMBL2336619-CHEMBL2336624	0	1356	99	-1	-1	0.0	310; 315; 323; 321; 309	0.33333333333333326; 0.3846153846153846; 0.5666666666666667; 0.65625; 0.7941176470588235
112	CHEMBL2336619-CHEMBL2336632	0	1356	99	-1	-1	0.0	311; 316; 324; 322; 323	0.34782608695652173; 0.4; 0.4782608695652174; 0.6451612903225806; 0.6451612903225806
113	CHEMBL2336619-CHEMBL2336633	0	1356	99	-1	-1	0.0	312; 317; 577; 2102; 513	0.47058823529411764; 0.5263157894736842; 0.6923076923076923; 0.6944444444444444; 0.7027027027027027
114	CHEMBL2336620-CHEMBL2336622	0	1356	99	-1	-1	0.0	309; 307; 312; 622; 523	0.56; 0.5714285714285714; 0.6; 0.6923076923076923; 0.7027027027027027
115	CHEMBL2336621-CHEMBL2336622	0	1356	99	-1	-1	0.0	307; 314; 317; 315; 316	0.47619047619047616; 0.5185185185185185; 0.5454545454545454; 0.6551724137931034; 0.6896551724137931
116	CHEMBL2336622-CHEMBL2336623	0	1356	99	-1	-1	0.0	309; 314; 321; 1453; 322	0.5185185185185185; 0.5517241379310345; 0.6451612903225806; 0.725; 0.7272727272727273
117	CHEMBL2336622-CHEMBL2336624	0	1356	99	-1	-1	0.0	310; 321; 315; 323; 309	0.46153846153846156; 0.4642857142857143; 0.5; 0.65625; 0.7941176470588235
118	CHEMBL2336622-CHEMBL2336632	0	1356	99	-1	-1	0.0	311; 316; 322; 324; 323	0.4; 0.4444444444444444; 0.48275862068965525; 0.52; 0.5806451612903226
119	CHEMBL2436867-CHEMBL2436880	0	1356	99	-1	-1	0.0	341; 342; 340; 346; 343	0.43999999999999995; 0.5; 0.6538461538461539; 0.7; 0.7
120	CHEMBL2436880-CHEMBL2436876	0	1356	99	-1	-1	0.0	347; 348; 351; 341; 355	0.5714285714285714; 0.6363636363636364; 0.7142857142857143; 0.75; 0.75
121	CHEMBL2436880-CHEMBL2436877	0	1356	99	-1	-1	0.0	354; 347; 358; 1375; 355	0.6818181818181818; 0.7391304347826086; 0.7586206896551724; 0.7692307692307693; 0.7857142857142857
122	CHEMBL2436880-CHEMBL2436878	0	1356	99	-1	-1	0.0	354; 348; 364; 365; 363	0.5714285714285714; 0.6956521739130435; 0.7241379310344828; 0.7586206896551724; 0.7666666666666667
123	CHEMBL2436880-CHEMBL2436879	0	1356	99	-1	-1	0.0	355; 361; 349; 369; 371	0.43999999999999995; 0.5384615384615384; 0.6153846153846154; 0.6451612903225806; 0.7
124	CHEMBL2436880-CHEMBL2436881	0	1356	99	-1	-1	0.0	357; 363; 376; 378; 377	0.40740740740740744; 0.4642857142857143; 0.6060606060606061; 0.65625; 0.6666666666666666
125	CHEMBL2436882-CHEMBL2436880	0	1356	99	-1	-1	0.0	358; 364; 351; 379; 369	0.4444444444444444; 0.5; 0.5357142857142857; 0.6363636363636364; 0.65625
126	CHEMBL2436880-CHEMBL2436883	0	1356	99	-1	-1	0.0	359; 365; 352; 379; 370	0.42307692307692313; 0.4814814814814814; 0.5925925925925926; 0.59375; 0.6774193548387096
127	CHEMBL2436880-CHEMBL2436884	0	1356	99	-1	-1	0.0	360; 366; 353; 380; 371	0.45833333333333326; 0.52; 0.6; 0.6333333333333333; 0.6896551724137931
128	CHEMBL308819-CHEMBL432745	0	1356	99	-1	-1	0.0	122; 391; 162; 157; 390	0.5454545454545454; 0.6153846153846154; 0.6153846153846154; 0.6153846153846154; 0.6363636363636364
129	CHEMBL308819-CHEMBL571514	0	1356	99	-1	-1	0.0	391; 122; 162; 157; 528	0.3846153846153846; 0.5384615384615384; 0.6; 0.6; 0.6111111111111112
130	CHEMBL3104049-CHEMBL3104051	0	1356	99	-1	-1	0.0	487; 451; 471; 490; 462	0.2727272727272727; 0.42307692307692313; 0.49122807017543857; 0.5987460815047022; 0.6497252747252746
131	CHEMBL3104049-CHEMBL3104054	0	1356	99	-1	-1	0.0	427; 489; 453; 445; 493	0.24444444444444446; 0.2727272727272727; 0.42307692307692313; 0.5310344827586206; 0.54858934169279
132	CHEMBL3104050-CHEMBL3104051	0	1356	99	-1	-1	0.0	490; 456; 475; 487; 393	0.2727272727272727; 0.42307692307692313; 0.49122807017543857; 0.5987460815047022; 0.625
133	CHEMBL3104050-CHEMBL3104054	0	1356	99	-1	-1	0.0	492; 458; 427; 489; 393	0.2727272727272727; 0.42307692307692313; 0.5466666666666666; 0.5636363636363637; 0.6470588235294118
134	CHEMBL3104056-CHEMBL3104050	0	1356	99	-1	-1	0.0	397; 418; 407; 400; 430	0.2558139534883721; 0.4285714285714286; 0.5862068965517241; 0.6920609462710505; 0.7342192691029901
135	CHEMBL3104053-CHEMBL3104051	0	1356	99	-1	-1	0.0	462; 487; 402; 395; 451	0.42307692307692313; 0.5584415584415584; 0.5882352941176471; 0.6451612903225806; 0.6497252747252746
136	CHEMBL3104051-CHEMBL3104063	0	1356	99	-1	-1	0.0	398; 405; 464; 415; 419	0.37777777777777777; 0.3829787234042553; 0.46875; 0.4693877551020409; 0.4693877551020409
137	CHEMBL3104158-CHEMBL3104051	0	1356	99	-1	-1	0.0	399; 406; 480; 429; 474	0.37777777777777777; 0.3829787234042553; 0.4054054054054055; 0.6011396011396012; 0.6300300300300301
138	CHEMBL3104051-CHEMBL3104366	0	1356	99	-1	-1	0.0	400; 407; 420; 416; 430	0.37777777777777777; 0.3829787234042553; 0.4693877551020409; 0.4693877551020409; 0.7367521367521368
139	CHEMBL3104058-CHEMBL3104052	0	1356	99	-1	-1	0.0	397; 418; 416; 400; 430	0.23809523809523814; 0.34782608695652173; 0.5862068965517241; 0.6847290640394088; 0.7278911564625851
