	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
144	CHEMBL3805621-CHEMBL3804872	12	519	21	-1	-1	0.0	715; 803; 805; 712; 496	0.3846153846153846; 0.6; 0.6; 0.6; 0.6129032258064516
145	CHEMBL3804872-CHEMBL3805768	12	519	21	-1	-1	0.0	716; 422; 797; 760; 813	0.3571428571428572; 0.5161290322580645; 0.5806451612903226; 0.5806451612903226; 0.59375
146	CHEMBL3805792-CHEMBL3804872	12	519	21	-1	-1	0.4	717; 423; 825; 798; 498	0.33333333333333326; 0.4444444444444444; 0.4864864864864865; 0.5; 0.5
147	CHEMBL3805794-CHEMBL3804872	12	519	21	-1	-1	0.0	718; 831; 833; 499; 799	0.4137931034482758; 0.5588235294117647; 0.5588235294117647; 0.5714285714285714; 0.5757575757575758
148	CHEMBL3804872-CHEMBL3805853	12	519	21	-1	-1	0.0	719; 847; 845; 763; 801	0.3448275862068966; 0.5454545454545454; 0.5454545454545454; 0.5625; 0.5625
149	CHEMBL3804872-CHEMBL3805858	12	519	21	-1	-1	0.0	720; 853; 851; 502; 812	0.37037037037037035; 0.5806451612903226; 0.5806451612903226; 0.59375; 0.625
150	CHEMBL3804872-CHEMBL3805874	12	519	21	-1	-1	0.0	721; 713; 858; 726; 631	0.3928571428571428; 0.5806451612903226; 0.5806451612903226; 0.59375; 0.59375
151	CHEMBL3804872-CHEMBL3805920	12	519	21	-1	-1	0.0	722; 862; 504; 857; 402	0.33333333333333326; 0.5294117647058824; 0.5428571428571428; 0.5588235294117647; 0.5714285714285714
152	CHEMBL3804872-CHEMBL3805965	12	519	21	-1	-1	0.2	723; 425; 390; 858; 767	0.3928571428571428; 0.5483870967741935; 0.5806451612903226; 0.5806451612903226; 0.6129032258064516
153	CHEMBL3805991-CHEMBL3804872	12	519	21	-1	-1	0.0	724; 426; 866; 806; 768	0.32258064516129026; 0.47058823529411764; 0.5142857142857142; 0.5294117647058824; 0.5294117647058824
154	CHEMBL3804872-CHEMBL3806252	12	519	21	-1	-1	0.0	726; 868; 721; 507; 808	0.3571428571428572; 0.5625; 0.5625; 0.5757575757575758; 0.5806451612903226
155	CHEMBL3804944-CHEMBL3804875	12	519	21	-1	-1	0.0	393; 395; 391; 392; 383	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.48275862068965525
156	CHEMBL3804875-CHEMBL3804985	12	519	21	-1	-1	0.0	406; 386; 401; 385; 395	0.3571428571428572; 0.3571428571428572; 0.3571428571428572; 0.53125; 0.5333333333333333
157	CHEMBL3804875-CHEMBL3805027	12	519	21	-1	-1	0.0	378; 390; 394; 401; 386	0.5161290322580645; 0.5483870967741935; 0.5588235294117647; 0.5625; 0.5625
158	CHEMBL3804875-CHEMBL3805249	12	519	21	-1	-1	0.0	386; 401; 406; 624; 385	0.3870967741935484; 0.4375; 0.4375; 0.5555555555555556; 0.5833333333333334
159	CHEMBL3805286-CHEMBL3804875	12	519	21	-1	-1	0.0	395; 393; 391; 383; 392	0.36; 0.36; 0.40740740740740744; 0.5172413793103449; 0.5172413793103449
160	CHEMBL3805824-CHEMBL3804875	12	519	21	-1	-1	0.0	396; 399; 381; 400; 403	0.5806451612903226; 0.6571428571428571; 0.6571428571428571; 0.6764705882352942; 0.6774193548387096
161	CHEMBL3806136-CHEMBL3804875	12	519	21	-1	-1	0.0	391; 393; 395; 392; 383	0.2962962962962963; 0.37037037037037035; 0.37037037037037035; 0.5161290322580645; 0.5161290322580645
162	CHEMBL3804985-CHEMBL3804936	12	519	21	1	1	0.8	420; 413; 412; 422; 419	0.3571428571428572; 0.3571428571428572; 0.4; 0.5625; 0.5806451612903226
163	CHEMBL3805027-CHEMBL3804936	12	519	21	-1	-1	0.4	416; 421; 418; 420; 422	0.5517241379310345; 0.6176470588235294; 0.625; 0.625; 0.625
164	CHEMBL3805286-CHEMBL3804936	12	519	21	1	1	0.6	419; 417; 418; 410; 423	0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.48275862068965525; 0.5151515151515151
165	CHEMBL3805824-CHEMBL3804936	12	519	21	-1	-1	0.2	425; 422; 378; 408; 410	0.5454545454545454; 0.5454545454545454; 0.5882352941176471; 0.6; 0.6285714285714286
166	CHEMBL3804944-CHEMBL3804958	12	519	21	-1	-1	0.0	470; 472; 468; 469; 459	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.48275862068965525
167	CHEMBL3804981-CHEMBL3804944	12	519	21	-1	-1	0.0	493; 496; 491; 492; 504	0.34615384615384615; 0.34615384615384615; 0.3928571428571428; 0.5; 0.53125
168	CHEMBL3804944-CHEMBL3805004	12	519	21	-1	-1	0.0	544; 546; 542; 543; 459	0.34782608695652173; 0.34782608695652173; 0.4; 0.5185185185185185; 0.5517241379310345
169	CHEMBL3804944-CHEMBL3805110	12	519	21	-1	-1	0.0	589; 592; 587; 535; 588	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.4666666666666667; 0.4666666666666667
170	CHEMBL3804944-CHEMBL3805121	12	519	21	-1	-1	0.0	616; 613; 611; 536; 621	0.2962962962962963; 0.2962962962962963; 0.3448275862068966; 0.4516129032258065; 0.4838709677419355
171	CHEMBL3804944-CHEMBL3805146	12	519	21	-1	-1	0.0	633; 636; 632; 537; 642	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.5172413793103449
172	CHEMBL3805350-CHEMBL3804944	12	519	21	-1	-1	0.0	696; 693; 691; 692; 540	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4375; 0.46875
173	CHEMBL3804944-CHEMBL3805428	12	519	21	-1	-1	0.0	712; 715; 710; 541; 711	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.48275862068965525
174	CHEMBL3805432-CHEMBL3804944	12	519	21	-1	-1	0.0	728; 731; 727; 542; 738	0.38095238095238093; 0.38095238095238093; 0.5925925925925926; 0.5925925925925926; 0.6206896551724138
175	CHEMBL3804944-CHEMBL3805526	12	519	21	-1	-1	0.0	743; 745; 727; 543; 469	0.34782608695652173; 0.34782608695652173; 0.4; 0.5185185185185185; 0.5517241379310345
176	CHEMBL3804944-CHEMBL3805570	12	519	21	-1	-1	0.0	759; 728; 544; 743; 470	0.42105263157894735; 0.47619047619047616; 0.64; 0.64; 0.6666666666666666
177	CHEMBL3804944-CHEMBL3805571	12	519	21	-1	-1	0.0	757; 772; 729; 777; 780	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.5172413793103449; 0.5333333333333333
178	CHEMBL3805612-CHEMBL3804944	12	519	21	-1	-1	0.0	784; 758; 730; 545; 790	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4375; 0.46875
179	CHEMBL3805621-CHEMBL3804944	12	519	21	-1	-1	0.0	759; 731; 546; 745; 804	0.42105263157894735; 0.47619047619047616; 0.64; 0.64; 0.6666666666666666
180	CHEMBL3804944-CHEMBL3805768	12	519	21	-1	-1	0.0	797; 760; 732; 746; 812	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.5172413793103449
181	CHEMBL3804944-CHEMBL3805792	12	519	21	-1	-1	0.0	798; 761; 733; 822; 825	0.2666666666666666; 0.2666666666666666; 0.3125; 0.4411764705882353; 0.4571428571428571
182	CHEMBL3805794-CHEMBL3804944	12	519	21	-1	-1	0.0	762; 799; 734; 747; 548	0.2962962962962963; 0.2962962962962963; 0.3448275862068966; 0.4516129032258065; 0.4516129032258065
183	CHEMBL3804944-CHEMBL3805853	12	519	21	-1	-1	0.0	763; 801; 735; 749; 844	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.4666666666666667; 0.48275862068965525
184	CHEMBL3804944-CHEMBL3805858	12	519	21	-1	-1	0.0	802; 764; 736; 750; 551	0.36363636363636365; 0.36363636363636365; 0.41666666666666674; 0.5384615384615384; 0.5384615384615384
185	CHEMBL3804944-CHEMBL3805874	12	519	21	-1	-1	0.0	803; 765; 737; 751; 552	0.36; 0.36; 0.40740740740740744; 0.5172413793103449; 0.5172413793103449
186	CHEMBL3804944-CHEMBL3805920	12	519	21	-1	-1	0.0	804; 738; 766; 553; 752	0.32000000000000006; 0.37037037037037035; 0.4; 0.48275862068965525; 0.48275862068965525
187	CHEMBL3804944-CHEMBL3805965	12	519	21	-1	-1	0.0	805; 767; 739; 753; 554	0.36; 0.36; 0.40740740740740744; 0.5172413793103449; 0.5172413793103449
188	CHEMBL3805991-CHEMBL3804944	12	519	21	-1	-1	0.0	768; 806; 740; 754; 854	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4375; 0.46875
189	CHEMBL3804944-CHEMBL3806252	12	519	21	-1	-1	0.0	808; 770; 742; 557; 756	0.32000000000000006; 0.36; 0.37037037037037035; 0.48275862068965525; 0.48275862068965525
190	CHEMBL3804985-CHEMBL3804958	12	519	21	-1	-1	0.0	463; 478; 483; 462; 461	0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.3870967741935484; 0.5454545454545454
191	CHEMBL3804958-CHEMBL3805027	12	519	21	-1	-1	0.0	467; 463; 478; 473; 483	0.5151515151515151; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454
192	CHEMBL3805249-CHEMBL3804958	12	519	21	-1	-1	0.0	462; 463; 478; 483; 461	0.3125; 0.375; 0.4242424242424243; 0.4242424242424243; 0.5945945945945946
193	CHEMBL3805286-CHEMBL3804958	12	519	21	-1	-1	0.0	472; 470; 468; 459; 469	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.48275862068965525
194	CHEMBL3805824-CHEMBL3804958	12	519	21	-1	-1	0.0	480; 473; 380; 457; 474	0.5142857142857142; 0.5428571428571428; 0.5555555555555556; 0.5675675675675675; 0.5789473684210527
195	CHEMBL3806136-CHEMBL3804958	12	519	21	-1	-1	0.0	468; 472; 470; 459; 469	0.2962962962962963; 0.37037037037037035; 0.37037037037037035; 0.5161290322580645; 0.5161290322580645
196	CHEMBL3804981-CHEMBL3804985	12	519	21	-1	-1	0.2	494; 507; 503; 487; 496	0.3448275862068966; 0.3448275862068966; 0.4137931034482758; 0.5151515151515151; 0.5161290322580645
197	CHEMBL3804981-CHEMBL3805027	12	519	21	-1	-1	0.0	490; 408; 495; 507; 492	0.5; 0.5; 0.5428571428571428; 0.5454545454545454; 0.5454545454545454
198	CHEMBL3804981-CHEMBL3805249	12	519	21	-1	-1	0.4	507; 494; 503; 498; 625	0.4242424242424243; 0.4242424242424243; 0.48484848484848486; 0.5384615384615384; 0.5526315789473685
199	CHEMBL3804981-CHEMBL3805286	12	519	21	-1	-1	0.2	493; 496; 491; 492; 498	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.4666666666666667; 0.5
200	CHEMBL3804981-CHEMBL3805824	12	519	21	-1	-1	0.0	497; 381; 499; 501; 502	0.6060606060606061; 0.6285714285714286; 0.6486486486486487; 0.6571428571428571; 0.6571428571428571
201	CHEMBL3804981-CHEMBL3806136	12	519	21	-1	-1	0.0	491; 493; 496; 492; 504	0.2857142857142857; 0.3571428571428572; 0.3571428571428572; 0.5; 0.5294117647058824
202	CHEMBL3804985-CHEMBL3805004	12	519	21	-1	-1	0.0	557; 552; 537; 536; 535	0.3571428571428572; 0.3571428571428572; 0.3571428571428572; 0.4; 0.53125
203	CHEMBL3804985-CHEMBL3805110	12	519	21	-1	-1	0.0	590; 599; 582; 604; 581	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.4137931034482758
204	CHEMBL3804985-CHEMBL3805121	12	519	21	-1	-1	0.0	614; 605; 622; 627; 581	0.4; 0.4; 0.4; 0.4; 0.625
205	CHEMBL3804985-CHEMBL3805146	12	519	21	-1	-1	0.0	634; 643; 648; 605; 582	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.48; 0.6666666666666666
206	CHEMBL3805350-CHEMBL3804985	12	519	21	-1	-1	0.0	630; 708; 703; 694; 608	0.32258064516129026; 0.32258064516129026; 0.32258064516129026; 0.32258064516129026; 0.36363636363636365
207	CHEMBL3805428-CHEMBL3804985	12	519	21	-1	-1	0.0	721; 726; 631; 713; 610	0.3571428571428572; 0.3571428571428572; 0.3571428571428572; 0.3928571428571428; 0.4
208	CHEMBL3805432-CHEMBL3804985	12	519	21	-1	-1	0.0	632; 729; 737; 742; 611	0.3571428571428572; 0.3571428571428572; 0.3571428571428572; 0.3571428571428572; 0.4
209	CHEMBL3804985-CHEMBL3805526	12	519	21	-1	-1	0.0	751; 756; 588; 746; 754	0.3571428571428572; 0.3571428571428572; 0.53125; 0.5625; 0.6
210	CHEMBL3805570-CHEMBL3804985	12	519	21	-1	-1	0.0	765; 633; 757; 770; 613	0.3846153846153846; 0.3846153846153846; 0.3846153846153846; 0.42307692307692313; 0.4285714285714286
211	CHEMBL3804985-CHEMBL3805571	12	519	21	-1	-1	0.0	783; 634; 778; 614; 590	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.48; 0.6666666666666666
212	CHEMBL3805612-CHEMBL3804985	12	519	21	-1	-1	0.0	771; 791; 635; 796; 615	0.32258064516129026; 0.32258064516129026; 0.32258064516129026; 0.32258064516129026; 0.36363636363636365
213	CHEMBL3805621-CHEMBL3804985	12	519	21	-1	-1	0.0	636; 808; 772; 803; 616	0.42307692307692313; 0.42307692307692313; 0.42307692307692313; 0.42307692307692313; 0.4642857142857143
214	CHEMBL3804985-CHEMBL3805768	12	519	21	-1	-1	0.0	813; 637; 818; 593; 797	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.5483870967741935; 0.5666666666666667
215	CHEMBL3805792-CHEMBL3804985	12	519	21	-1	-1	0.0	827; 823; 638; 773; 594	0.32258064516129026; 0.32258064516129026; 0.32258064516129026; 0.3548387096774194; 0.5135135135135135
216	CHEMBL3805794-CHEMBL3804985	12	519	21	-1	-1	0.0	836; 831; 639; 618; 774	0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.375; 0.4
217	CHEMBL3804985-CHEMBL3805853	12	519	21	-1	-1	0.0	845; 641; 850; 776; 620	0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.3870967741935484
218	CHEMBL3804985-CHEMBL3805858	12	519	21	-1	-1	0.0	777; 856; 642; 851; 621	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.4137931034482758
219	CHEMBL3804985-CHEMBL3805874	12	519	21	-1	-1	0.0	778; 861; 643; 622; 599	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.48; 0.6666666666666666
220	CHEMBL3805920-CHEMBL3804985	12	519	21	-1	-1	0.0	644; 857; 779; 865; 623	0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.3793103448275862; 0.3870967741935484
221	CHEMBL3805965-CHEMBL3804985	12	519	21	-1	-1	0.0	868; 780; 645; 858; 624	0.3571428571428572; 0.3571428571428572; 0.3571428571428572; 0.3928571428571428; 0.4
222	CHEMBL3805991-CHEMBL3804985	12	519	21	-1	-1	0.0	870; 781; 859; 625; 646	0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.375; 0.43333333333333335
223	CHEMBL3804985-CHEMBL3806252	12	519	21	-1	-1	0.0	783; 648; 861; 627; 604	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.48; 0.6666666666666666
224	CHEMBL3805027-CHEMBL3805004	12	519	21	-1	-1	0.0	410; 541; 545; 557; 537	0.5161290322580645; 0.5161290322580645; 0.5588235294117647; 0.5625; 0.5625
225	CHEMBL3805249-CHEMBL3805004	12	519	21	-1	-1	0.0	536; 537; 552; 557; 535	0.32258064516129026; 0.3870967741935484; 0.4375; 0.4375; 0.5833333333333334
226	CHEMBL3805286-CHEMBL3805004	12	519	21	-1	-1	0.0	544; 546; 542; 543; 553	0.34782608695652173; 0.34782608695652173; 0.4; 0.5185185185185185; 0.5517241379310345
227	CHEMBL3805824-CHEMBL3805004	12	519	21	-1	-1	0.0	554; 547; 383; 548; 550	0.5757575757575758; 0.6060606060606061; 0.6176470588235294; 0.6388888888888888; 0.6571428571428571
228	CHEMBL3806136-CHEMBL3805004	12	519	21	-1	-1	0.0	542; 546; 544; 543; 459	0.32000000000000006; 0.4; 0.4; 0.5517241379310345; 0.5806451612903226
229	CHEMBL3805110-CHEMBL3805027	12	519	21	-1	-1	0.0	586; 593; 591; 588; 600	0.53125; 0.5625; 0.5714285714285714; 0.5757575757575758; 0.5882352941176471
230	CHEMBL3805121-CHEMBL3805027	12	519	21	-1	-1	0.2	610; 412; 615; 623; 462	0.5151515151515151; 0.5151515151515151; 0.5555555555555556; 0.5714285714285714; 0.5714285714285714
231	CHEMBL3805146-CHEMBL3805027	12	519	21	-1	-1	0.2	631; 413; 637; 635; 644	0.5483870967741935; 0.5483870967741935; 0.5806451612903226; 0.5882352941176471; 0.6060606060606061
232	CHEMBL3805350-CHEMBL3805027	12	519	21	-1	-1	0.2	415; 690; 708; 694; 703	0.47058823529411764; 0.47058823529411764; 0.5142857142857142; 0.5142857142857142; 0.5142857142857142
233	CHEMBL3805428-CHEMBL3805027	12	519	21	-1	-1	0.2	416; 714; 711; 726; 716	0.5517241379310345; 0.6176470588235294; 0.625; 0.625; 0.625
234	CHEMBL3805432-CHEMBL3805027	12	519	21	-1	-1	0.2	710; 417; 730; 729; 742	0.5161290322580645; 0.5161290322580645; 0.5588235294117647; 0.5625; 0.5625
235	CHEMBL3805027-CHEMBL3805526	12	519	21	-1	-1	0.0	711; 418; 744; 751; 756	0.5483870967741935; 0.5483870967741935; 0.5757575757575758; 0.59375; 0.59375
236	CHEMBL3805570-CHEMBL3805027	12	519	21	-1	-1	0.2	712; 419; 758; 757; 765	0.5517241379310345; 0.5517241379310345; 0.59375; 0.6; 0.6
237	CHEMBL3805612-CHEMBL3805027	12	519	21	-1	-1	0.0	421; 714; 744; 635; 791	0.5294117647058824; 0.5294117647058824; 0.5588235294117647; 0.5714285714285714; 0.5714285714285714
238	CHEMBL3805621-CHEMBL3805027	12	519	21	-1	-1	0.0	715; 784; 808; 636; 797	0.5517241379310345; 0.59375; 0.6; 0.6; 0.6
239	CHEMBL3805027-CHEMBL3805768	12	519	21	-1	-1	0.0	716; 422; 813; 818; 637	0.5483870967741935; 0.5483870967741935; 0.5806451612903226; 0.5806451612903226; 0.5806451612903226
240	CHEMBL3805794-CHEMBL3805027	12	519	21	-1	-1	0.0	831; 809; 639; 836; 747	0.5294117647058824; 0.5294117647058824; 0.5294117647058824; 0.5294117647058824; 0.5294117647058824
241	CHEMBL3805027-CHEMBL3805853	12	519	21	-1	-1	0.0	719; 789; 749; 850; 776	0.5; 0.5428571428571428; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454
242	CHEMBL3805027-CHEMBL3805858	12	519	21	-1	-1	0.0	720; 790; 851; 812; 777	0.5333333333333333; 0.5757575757575758; 0.5806451612903226; 0.5806451612903226; 0.5806451612903226
243	CHEMBL3805874-CHEMBL3805027	12	519	21	-1	-1	0.0	721; 813; 791; 751; 857	0.5483870967741935; 0.5806451612903226; 0.5882352941176471; 0.59375; 0.6060606060606061
244	CHEMBL3805920-CHEMBL3805027	12	519	21	-1	-1	0.0	722; 644; 779; 857; 814	0.5151515151515151; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454
245	CHEMBL3805965-CHEMBL3805027	12	519	21	-1	-1	0.2	425; 723; 793; 753; 780	0.5161290322580645; 0.5161290322580645; 0.5588235294117647; 0.5625; 0.5625
246	CHEMBL3805991-CHEMBL3805027	12	519	21	-1	-1	0.0	426; 724; 794; 754; 602	0.47058823529411764; 0.47058823529411764; 0.5135135135135135; 0.5142857142857142; 0.5277777777777778
247	CHEMBL3806252-CHEMBL3805027	12	519	21	-1	-1	0.0	726; 818; 796; 756; 483	0.5483870967741935; 0.5806451612903226; 0.5882352941176471; 0.59375; 0.6060606060606061
248	CHEMBL3805249-CHEMBL3805110	12	519	21	-1	-1	0.0	581; 582; 604; 590; 599	0.33333333333333326; 0.4; 0.4516129032258065; 0.4516129032258065; 0.4516129032258065
249	CHEMBL3805286-CHEMBL3805110	12	519	21	-1	-1	0.0	589; 592; 587; 535; 588	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.4666666666666667; 0.4666666666666667
250	CHEMBL3805824-CHEMBL3805110	12	519	21	-1	-1	0.0	601; 593; 385; 487; 595	0.5294117647058824; 0.5588235294117647; 0.5714285714285714; 0.5833333333333334; 0.5945945945945946
251	CHEMBL3806136-CHEMBL3805110	12	519	21	-1	-1	0.0	587; 592; 589; 535; 588	0.2857142857142857; 0.3571428571428572; 0.3571428571428572; 0.5; 0.5
252	CHEMBL3805121-CHEMBL3805249	12	519	21	-1	-1	0.4	612; 709; 609; 118; 894	0.5714285714285714; 0.8; 0.8571428571428571; 0.9213483146067416; 0.9367088607594937
253	CHEMBL3805286-CHEMBL3805121	12	519	21	-1	-1	0.0	616; 613; 611; 536; 798	0.2962962962962963; 0.2962962962962963; 0.3448275862068966; 0.4516129032258065; 0.46875
254	CHEMBL3805824-CHEMBL3805121	12	519	21	1	-1	0.0	624; 620; 618; 621; 536	0.5142857142857142; 0.5675675675675675; 0.5789473684210527; 0.5833333333333334; 0.5945945945945946
255	CHEMBL3806136-CHEMBL3805121	12	519	21	-1	-1	0.0	611; 613; 616; 536; 621	0.27586206896551724; 0.3448275862068966; 0.3448275862068966; 0.48484848484848486; 0.5151515151515151
256	CHEMBL3805146-CHEMBL3805249	12	519	21	-1	-1	0.0	605; 634; 643; 648; 614	0.42307692307692313; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6333333333333333
257	CHEMBL3805286-CHEMBL3805146	12	519	21	-1	-1	0.0	636; 633; 632; 537; 642	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.5172413793103449
258	CHEMBL3805824-CHEMBL3805146	12	519	21	1	-1	0.0	645; 637; 386; 641; 639	0.5454545454545454; 0.5757575757575758; 0.5882352941176471; 0.6; 0.6111111111111112
259	CHEMBL3806136-CHEMBL3805146	12	519	21	-1	-1	0.0	632; 636; 633; 537; 642	0.2962962962962963; 0.37037037037037035; 0.37037037037037035; 0.5161290322580645; 0.5483870967741935
260	CHEMBL3805350-CHEMBL3805249	12	519	21	-1	-1	0.0	608; 630; 708; 694; 703	0.2941176470588236; 0.3529411764705883; 0.4; 0.4; 0.4
261	CHEMBL3805415-CHEMBL3805249	12	519	21	1	-1	0.4	709; 609; 612; 118; 894	0.4444444444444444; 0.5714285714285714; 0.8; 0.9662921348314607; 0.972875226039783
262	CHEMBL3805428-CHEMBL3805249	12	519	21	-1	-1	0.0	610; 631; 721; 726; 713	0.32258064516129026; 0.3870967741935484; 0.4375; 0.4375; 0.46875
263	CHEMBL3805432-CHEMBL3805249	12	519	21	-1	-1	0.0	611; 632; 737; 742; 729	0.32258064516129026; 0.3870967741935484; 0.4375; 0.4375; 0.4375
264	CHEMBL3805249-CHEMBL3805519	12	519	21	-1	-1	0.2	612; 709; 646; 310; 759	0.6666666666666666; 0.7272727272727273; 0.9577677224736049; 0.9642857142857143; 0.9725490196078431
265	CHEMBL3805249-CHEMBL3805526	12	519	21	-1	-1	0.0	751; 756; 588; 754; 746	0.4375; 0.4375; 0.5833333333333334; 0.6052631578947368; 0.6111111111111112
266	CHEMBL3805570-CHEMBL3805249	12	519	21	-1	-1	0.0	613; 633; 757; 765; 770	0.3448275862068966; 0.4137931034482758; 0.4666666666666667; 0.4666666666666667; 0.5
267	CHEMBL3805571-CHEMBL3805249	12	519	21	-1	-1	0.0	614; 634; 783; 778; 605	0.3846153846153846; 0.46153846153846156; 0.5185185185185185; 0.5185185185185185; 0.6
268	CHEMBL3805612-CHEMBL3805249	12	519	21	-1	-1	0.0	615; 635; 796; 791; 771	0.2941176470588236; 0.3529411764705883; 0.4; 0.4; 0.4
269	CHEMBL3805621-CHEMBL3805249	12	519	21	-1	-1	0.0	616; 636; 772; 803; 808	0.3448275862068966; 0.4137931034482758; 0.4666666666666667; 0.4666666666666667; 0.4666666666666667
270	CHEMBL3805249-CHEMBL3805768	12	519	21	-1	-1	0.0	637; 818; 813; 593; 814	0.4; 0.4516129032258065; 0.4516129032258065; 0.6; 0.6486486486486487
271	CHEMBL3805792-CHEMBL3805249	12	519	21	-1	-1	0.0	617; 638; 823; 827; 773	0.40625; 0.4117647058823529; 0.4571428571428571; 0.4571428571428571; 0.48571428571428577
272	CHEMBL3805794-CHEMBL3805249	12	519	21	-1	-1	0.0	618; 639; 831; 836; 774	0.303030303030303; 0.36363636363636365; 0.4117647058823529; 0.4117647058823529; 0.47058823529411764
273	CHEMBL3805249-CHEMBL3805853	12	519	21	-1	-1	0.0	620; 641; 845; 776; 850	0.3125; 0.375; 0.4242424242424243; 0.4242424242424243; 0.4242424242424243
274	CHEMBL3805249-CHEMBL3805858	12	519	21	-1	-1	0.0	621; 642; 851; 777; 856	0.33333333333333326; 0.4; 0.4516129032258065; 0.4516129032258065; 0.4516129032258065
275	CHEMBL3805874-CHEMBL3805249	12	519	21	-1	-1	0.0	622; 643; 778; 861; 605	0.3846153846153846; 0.46153846153846156; 0.5185185185185185; 0.5185185185185185; 0.6
276	CHEMBL3805920-CHEMBL3805249	12	519	21	-1	-1	0.0	623; 644; 779; 857; 865	0.3125; 0.375; 0.4242424242424243; 0.4242424242424243; 0.4545454545454546
277	CHEMBL3805965-CHEMBL3805249	12	519	21	-1	-1	0.0	624; 645; 780; 868; 858	0.32258064516129026; 0.3870967741935484; 0.4375; 0.4375; 0.46875
278	CHEMBL3805991-CHEMBL3805249	12	519	21	-1	-1	0.0	625; 646; 781; 870; 859	0.33333333333333326; 0.4375; 0.4411764705882353; 0.4411764705882353; 0.4411764705882353
279	CHEMBL3806252-CHEMBL3805249	12	519	21	-1	-1	0.0	627; 648; 861; 783; 605	0.3846153846153846; 0.46153846153846156; 0.5185185185185185; 0.5185185185185185; 0.6
280	CHEMBL3805350-CHEMBL3805286	12	519	21	-1	-1	0.0	696; 693; 691; 692; 540	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4375; 0.46875
281	CHEMBL3805286-CHEMBL3805428	12	519	21	-1	-1	0.0	712; 715; 710; 711; 541	0.36; 0.36; 0.40740740740740744; 0.5172413793103449; 0.5172413793103449
282	CHEMBL3805286-CHEMBL3805432	12	519	21	-1	-1	0.0	731; 728; 727; 542; 468	0.38095238095238093; 0.38095238095238093; 0.5925925925925926; 0.5925925925925926; 0.6206896551724138
283	CHEMBL3805286-CHEMBL3805526	12	519	21	-1	-1	0.0	745; 743; 727; 543; 752	0.34782608695652173; 0.34782608695652173; 0.4; 0.5185185185185185; 0.5517241379310345
284	CHEMBL3805286-CHEMBL3805570	12	519	21	-1	-1	0.0	759; 728; 743; 544; 470	0.42105263157894735; 0.47619047619047616; 0.64; 0.64; 0.6666666666666666
285	CHEMBL3805286-CHEMBL3805571	12	519	21	-1	-1	0.0	757; 772; 729; 777; 713	0.36; 0.36; 0.40740740740740744; 0.5517241379310345; 0.5517241379310345
286	CHEMBL3805612-CHEMBL3805286	12	519	21	-1	-1	0.0	784; 758; 730; 545; 744	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4375; 0.46875
287	CHEMBL3805621-CHEMBL3805286	12	519	21	-1	-1	0.0	759; 731; 546; 745; 804	0.42105263157894735; 0.47619047619047616; 0.64; 0.64; 0.6666666666666666
288	CHEMBL3805286-CHEMBL3805768	12	519	21	-1	-1	0.0	760; 797; 732; 746; 547	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.5172413793103449
