	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
139	CHEMBL193484-CHEMBL193540	2	1364	56	-1	-1	0.2	799; 801; 802; 803; 804	0.4; 0.5555555555555556; 0.6923076923076923; 0.7272727272727273; 0.7333333333333333
140	CHEMBL193484-CHEMBL193552	2	1364	56	-1	-1	0.2	799; 919; 918; 920; 916	0.6363636363636364; 0.6666666666666666; 0.6666666666666666; 0.7272727272727273; 0.7857142857142857
141	CHEMBL193842-CHEMBL193484	2	1364	56	-1	-1	0.4	916; 936; 938; 956; 920	0.33333333333333326; 0.4; 0.625; 0.6666666666666666; 0.6923076923076923
142	CHEMBL194071-CHEMBL193484	2	1364	56	1	1	0.6	918; 801; 956; 920; 802	0.5714285714285714; 0.75; 0.7777777777777778; 0.8; 0.8333333333333334
143	CHEMBL195487-CHEMBL193484	2	1364	56	-1	-1	0.2	919; 956; 802; 1021; 916	0.36363636363636365; 0.5; 0.6153846153846154; 0.6875; 0.7333333333333333
144	CHEMBL370748-CHEMBL193484	2	1364	56	-1	-1	0.4	920; 957; 916; 803; 956	0.4444444444444444; 0.5714285714285714; 0.6923076923076923; 0.7; 0.7
145	CHEMBL383377-CHEMBL193484	2	1364	56	-1	-1	0.2	921; 958; 804; 1574; 1021	0.3076923076923077; 0.36363636363636365; 0.4285714285714286; 0.46153846153846156; 0.4666666666666667
146	CHEMBL1935408-CHEMBL1935426	2	1364	56	-1	-1	0.0	781; 779; 776; 780; 911	0.5; 0.5; 0.6; 0.6; 0.6785714285714286
147	CHEMBL1935409_CHEMBL1935410-CHEMBL1935426	2	1364	56	-1	-1	0.0	794; 796; 795; 791; 756	0.43999999999999995; 0.43999999999999995; 0.5357142857142857; 0.5357142857142857; 0.625
148	CHEMBL193540-CHEMBL193541	2	1364	56	1	-1	0.2	799; 801; 959; 804; 803	0.7222222222222222; 0.75; 0.78125; 0.8181818181818182; 0.8333333333333334
149	CHEMBL193953-CHEMBL193540	2	1364	56	-1	-1	0.2	804; 1574; 958; 921; 1021	0.07692307692307687; 0.4666666666666667; 0.5; 0.5294117647058824; 0.5555555555555556
150	CHEMBL1935411-CHEMBL1935426	2	1364	56	-1	-1	0.0	815; 817; 812; 816; 911	0.5; 0.5; 0.6; 0.6; 0.6785714285714286
151	CHEMBL1935426-CHEMBL1935413	2	1364	56	-1	-1	0.0	841; 839; 840; 836; 852	0.45833333333333326; 0.45833333333333326; 0.5555555555555556; 0.5555555555555556; 0.6071428571428571
152	CHEMBL1935426-CHEMBL1935414	2	1364	56	-1	-1	0.0	852; 850; 847; 851; 841	0.42307692307692313; 0.42307692307692313; 0.5172413793103449; 0.5172413793103449; 0.6071428571428571
153	CHEMBL1935426-CHEMBL1935415	2	1364	56	-1	-1	0.0	862; 860; 861; 857; 871	0.43999999999999995; 0.43999999999999995; 0.5357142857142857; 0.5357142857142857; 0.5862068965517241
154	CHEMBL1935426-CHEMBL1935416	2	1364	56	-1	-1	0.0	871; 869; 866; 870; 860	0.40740740740740744; 0.40740740740740744; 0.5; 0.5; 0.5862068965517241
155	CHEMBL1935417_CHEMBL1935418-CHEMBL1935426	2	1364	56	-1	-1	0.0	899; 877; 879; 898; 878	0.37037037037037035; 0.40740740740740744; 0.46153846153846156; 0.4666666666666667; 0.5517241379310345
156	CHEMBL1935419-CHEMBL1935426	2	1364	56	-1	-1	0.0	911; 886; 910; 881; 884	0.3846153846153846; 0.46153846153846156; 0.48275862068965525; 0.5; 0.5185185185185185
157	CHEMBL193552-CHEMBL193541	2	1364	56	1	-1	0.2	799; 918; 920; 959; 916	0.7222222222222222; 0.75; 0.7777777777777778; 0.78125; 0.8095238095238095
158	CHEMBL193842-CHEMBL193541	2	1364	56	-1	-1	0.2	936; 916; 938; 959; 919	0.6470588235294118; 0.65; 0.7391304347826086; 0.7712418300653595; 0.8181818181818182
159	CHEMBL194071-CHEMBL193541	2	1364	56	-1	-1	0.4	959; 504; 801; 918; 940	0.6111111111111112; 0.8333333333333334; 0.8666666666666667; 0.8666666666666667; 0.8703703703703703
160	CHEMBL195487-CHEMBL193541	2	1364	56	1	-1	0.2	956; 802; 919; 1021; 959	0.6470588235294118; 0.7; 0.7; 0.7391304347826086; 0.7712418300653595
161	CHEMBL370748-CHEMBL193541	2	1364	56	1	-1	0.2	959; 920; 957; 803; 505	0.7222222222222223; 0.7647058823529411; 0.7857142857142857; 0.8235294117647058; 0.8333333333333334
162	CHEMBL383377-CHEMBL193541	2	1364	56	1	-1	0.4	958; 921; 804; 1574; 938	0.6111111111111112; 0.6190476190476191; 0.6190476190476191; 0.65; 0.6956521739130435
163	CHEMBL1935420-CHEMBL1935426	2	1364	56	-1	-1	0.0	897; 899; 898; 879; 732	0.43999999999999995; 0.5; 0.5806451612903226; 0.5925925925925926; 0.6538461538461539
164	CHEMBL1935421-CHEMBL1935426	2	1364	56	-1	-1	0.0	902; 904; 903; 895; 764	0.40740740740740744; 0.4285714285714286; 0.5161290322580645; 0.5333333333333333; 0.6071428571428571
165	CHEMBL1935422-CHEMBL1935426	2	1364	56	-1	-1	0.0	911; 910; 730; 896; 908	0.18181818181818188; 0.3846153846153846; 0.5; 0.5357142857142857; 0.5416666666666666
166	CHEMBL1935426-CHEMBL1935423	2	1364	56	-1	-1	0.0	908; 911; 897; 907; 886	0.5454545454545454; 0.5769230769230769; 0.6153846153846154; 0.6538461538461539; 0.6538461538461539
167	CHEMBL1935424-CHEMBL1935426	2	1364	56	-1	-1	0.0	910; 913; 898; 911; 906	0.5357142857142857; 0.5652173913043478; 0.6129032258064516; 0.6551724137931034; 0.6923076923076923
168	CHEMBL1935425-CHEMBL1935426	2	1364	56	-1	-1	0.0	906; 911; 730; 899; 910	0.5909090909090909; 0.6153846153846154; 0.6538461538461539; 0.6896551724137931; 0.6896551724137931
169	CHEMBL193953-CHEMBL193552	2	1364	56	-1	-1	0.2	921; 958; 804; 1021; 1574	0.07692307692307687; 0.5; 0.5294117647058824; 0.5555555555555556; 0.5625
170	CHEMBL193607-CHEMBL198325	2	1364	56	-1	-1	0.0	924; 923; 925; 934; 929	0.40625; 0.48484848484848486; 0.5483870967741935; 0.5714285714285714; 0.5882352941176471
171	CHEMBL199187-CHEMBL193607	2	1364	56	-1	-1	0.0	923; 931; 933; 924; 934	0.5; 0.53125; 0.5806451612903226; 0.631578947368421; 0.6578947368421053
172	CHEMBL193607-CHEMBL363645	2	1364	56	-1	-1	0.0	935; 933; 925; 934; 924	0.37037037037037035; 0.46153846153846156; 0.5517241379310345; 0.5757575757575758; 0.5882352941176471
173	CHEMBL193934-CHEMBL194092	2	1364	56	-1	-1	0.0	947; 942; 950; 948; 945	0.4444444444444444; 0.4736842105263157; 0.4736842105263157; 0.5; 0.5833333333333334
174	CHEMBL194071-CHEMBL193953	2	1364	56	1	-1	0.2	958; 1574; 921; 804; 1021	0.11111111111111116; 0.41666666666666674; 0.5; 0.5; 0.5333333333333333
175	CHEMBL195487-CHEMBL193953	2	1364	56	-1	-1	0.4	1021; 1574; 938; 958; 804	0.0714285714285714; 0.4; 0.4117647058823529; 0.5333333333333333; 0.5555555555555556
176	CHEMBL370748-CHEMBL193953	2	1364	56	-1	-1	0.4	1574; 1021; 938; 958; 804	0.09090909090909094; 0.4; 0.4; 0.41666666666666674; 0.4666666666666667
177	CHEMBL194441-CHEMBL194092	2	1364	56	-1	-1	0.0	1579; 987; 942; 950; 1570	0.5555555555555556; 0.5555555555555556; 0.5789473684210527; 0.5789473684210527; 0.6111111111111112
178	CHEMBL194541-CHEMBL194092	2	1364	56	-1	-1	0.0	994; 997; 983; 995; 992	0.4; 0.4285714285714286; 0.4285714285714286; 0.4545454545454546; 0.5384615384615384
179	CHEMBL194092-CHEMBL194548	2	1364	56	-1	-1	0.0	1001; 1004; 1002; 944; 991	0.36363636363636365; 0.3913043478260869; 0.41666666666666674; 0.43999999999999995; 0.4814814814814814
180	CHEMBL195815-CHEMBL194092	2	1364	56	-1	-1	0.0	1570; 987; 1579; 945; 1023	0.42105263157894735; 0.44999999999999996; 0.44999999999999996; 0.45833333333333326; 0.47619047619047616
181	CHEMBL194092-CHEMBL195826	2	1364	56	-1	-1	0.0	1028; 985; 1031; 1029; 946	0.42105263157894735; 0.44999999999999996; 0.44999999999999996; 0.47619047619047616; 0.5454545454545454
182	CHEMBL370169-CHEMBL194092	2	1364	56	-1	-1	0.0	1570; 947; 987; 1579; 942	0.5882352941176471; 0.6111111111111112; 0.6111111111111112; 0.6111111111111112; 0.631578947368421
183	CHEMBL372471-CHEMBL194092	2	1364	56	-1	-1	0.0	1570; 987; 1579; 1023; 984	0.47058823529411764; 0.5; 0.5; 0.5263157894736842; 0.55
184	CHEMBL194092-CHEMBL372935	2	1364	56	-1	-1	0.0	1571; 1583; 988; 1578; 949	0.3076923076923077; 0.33333333333333326; 0.33333333333333326; 0.3571428571428572; 0.3793103448275862
185	CHEMBL427177-CHEMBL194092	2	1364	56	-1	-1	0.0	1579; 987; 942; 950; 1570	0.5555555555555556; 0.5555555555555556; 0.5789473684210527; 0.5789473684210527; 0.6111111111111112
186	CHEMBL439676-CHEMBL194092	2	1364	56	-1	-1	0.0	1573; 1661; 990; 1580; 951	0.34782608695652173; 0.375; 0.375; 0.4; 0.42307692307692313
187	CHEMBL198325-CHEMBL194418	2	1364	56	-1	-1	0.0	971; 970; 972; 981; 976	0.3939393939393939; 0.5294117647058824; 0.5625; 0.5675675675675675; 0.6
188	CHEMBL199187-CHEMBL194418	2	1364	56	-1	-1	0.0	970; 978; 980; 971; 1013	0.38235294117647056; 0.4722222222222222; 0.5; 0.55; 0.5641025641025641
189	CHEMBL194418-CHEMBL363645	2	1364	56	-1	-1	0.0	982; 980; 979; 972; 981	0.33333333333333326; 0.4137931034482758; 0.48484848484848486; 0.5161290322580645; 0.5277777777777778
190	CHEMBL198325-CHEMBL194620	2	1364	56	-1	-1	0.0	1006; 1016; 1007; 1011; 970	0.4137931034482758; 0.6060606060606061; 0.65625; 0.6764705882352942; 0.6944444444444444
191	CHEMBL199187-CHEMBL194620	2	1364	56	-1	-1	0.0	1013; 1006; 1015; 1016; 923	0.6; 0.6944444444444444; 0.696969696969697; 0.7297297297297297; 0.7368421052631579
192	CHEMBL194620-CHEMBL363645	2	1364	56	-1	-1	0.0	1017; 1015; 1007; 1014; 923	0.3448275862068966; 0.4285714285714286; 0.5; 0.5; 0.5588235294117647
193	CHEMBL198325-CHEMBL196629	2	1364	56	-1	-1	0.0	1006; 971; 1042; 1033; 974	0.59375; 0.7105263157894737; 0.7142857142857143; 0.7352941176470589; 0.7428571428571429
194	CHEMBL199187-CHEMBL196629	2	1364	56	-1	-1	0.0	1006; 1039; 1041; 924; 1042	0.4242424242424243; 0.4864864864864865; 0.5714285714285714; 0.6153846153846154; 0.631578947368421
195	CHEMBL196629-CHEMBL363645	2	1364	56	-1	-1	0.0	1043; 1041; 1033; 1040; 924	0.3448275862068966; 0.4137931034482758; 0.5161290322580645; 0.53125; 0.5714285714285714
196	CHEMBL198325-CHEMBL197608	2	1364	56	-1	-1	0.0	1033; 1007; 972; 1052; 1047	0.5; 0.5862068965517241; 0.6774193548387096; 0.6774193548387096; 0.7
197	CHEMBL199187-CHEMBL197608	2	1364	56	-1	-1	0.0	1007; 1049; 1051; 925; 1033	0.43333333333333335; 0.46875; 0.5517241379310345; 0.6060606060606061; 0.6285714285714286
198	CHEMBL197608-CHEMBL363645	2	1364	56	-1	-1	0.0	1053; 1051; 1050; 1045; 1052	0.4347826086956521; 0.5217391304347826; 0.6538461538461539; 0.6551724137931034; 0.6551724137931034
199	CHEMBL198325-CHEMBL198625	2	1364	56	-1	-1	0.0	971; 1009; 1035; 1045; 1069	0.4571428571428571; 0.47058823529411764; 0.5454545454545454; 0.5757575757575758; 0.5945945945945946
200	CHEMBL198325-CHEMBL362952	2	1364	56	-1	-1	0.0	1037; 1011; 1559; 1047; 976	0.4666666666666667; 0.5161290322580645; 0.5882352941176471; 0.6; 0.6176470588235294
201	CHEMBL366183-CHEMBL198325	2	1364	56	-1	-1	0.0	1039; 1013; 1049; 1568; 1556	0.38235294117647056; 0.48571428571428577; 0.5294117647058824; 0.5526315789473685; 0.5555555555555556
202	CHEMBL198325-CHEMBL371210	2	1364	56	-1	-1	0.0	1040; 1014; 979; 1576; 1050	0.4838709677419355; 0.5; 0.6; 0.6176470588235294; 0.6333333333333333
203	CHEMBL198325-CHEMBL372546	2	1364	56	-1	-1	0.0	1041; 1015; 1051; 1581; 1558	0.4642857142857143; 0.5862068965517241; 0.6296296296296297; 0.6451612903225806; 0.6666666666666666
204	CHEMBL198325-CHEMBL424842	2	1364	56	-1	-1	0.0	1042; 1016; 981; 1052; 1559	0.4516129032258065; 0.5; 0.631578947368421; 0.6363636363636364; 0.6388888888888888
205	CHEMBL198325-CHEMBL445144	2	1364	56	-1	-1	0.0	1043; 1017; 982; 1053; 1560	0.4516129032258065; 0.5; 0.6; 0.6; 0.6060606060606061
206	CHEMBL199187-CHEMBL198625	2	1364	56	-1	-1	0.0	1009; 1066; 1068; 1039; 1069	0.4; 0.4722222222222222; 0.5; 0.5128205128205128; 0.6
207	CHEMBL198625-CHEMBL363645	2	1364	56	-1	-1	0.0	1070; 1068; 1045; 1067; 1069	0.3571428571428572; 0.4285714285714286; 0.5333333333333333; 0.5483870967741935; 0.5588235294117647
208	CHEMBL199187-CHEMBL362952	2	1364	56	-1	-1	0.0	1011; 1556; 1558; 929; 1559	0.40625; 0.4411764705882353; 0.53125; 0.5833333333333334; 0.6052631578947368
209	CHEMBL366183-CHEMBL199187	2	1364	56	-1	-1	0.0	1013; 1567; 1039; 1568; 970	0.5428571428571428; 0.625; 0.675; 0.7073170731707317; 0.717948717948718
210	CHEMBL199187-CHEMBL371210	2	1364	56	-1	-1	0.0	1014; 1566; 1575; 932; 1576	0.4545454545454546; 0.4545454545454546; 0.5333333333333333; 0.6176470588235294; 0.6486486486486487
211	CHEMBL199187-CHEMBL372546	2	1364	56	-1	-1	0.0	1567; 1015; 1013; 1041; 933	0.5357142857142857; 0.5517241379310345; 0.7027027027027027; 0.7058823529411765; 0.7096774193548387
212	CHEMBL199187-CHEMBL424842	2	1364	56	-1	-1	0.0	1016; 1568; 1581; 1042; 934	0.4242424242424243; 0.4864864864864865; 0.5588235294117647; 0.5945945945945946; 0.6052631578947368
213	CHEMBL199187-CHEMBL445144	2	1364	56	-1	-1	0.0	1017; 1569; 935; 1582; 1043	0.4242424242424243; 0.4411764705882353; 0.5714285714285714; 0.5806451612903226; 0.5945945945945946
214	CHEMBL2048414-CHEMBL2048583	2	1364	56	-1	-1	0.0	1082; 1086; 1078; 670; 1934	0.6363636363636364; 0.7714285714285715; 0.78125; 0.9858823529411764; 0.9870820668693009
215	CHEMBL2048414-CHEMBL2048584	2	1364	56	-1	-1	0.0	1082; 1086; 1078; 670; 672	0.6129032258064516; 0.7575757575757576; 0.7666666666666667; 0.9742857142857143; 0.9806451612903225
216	CHEMBL2048414-CHEMBL2048585	2	1364	56	-1	-1	0.0	1082; 1086; 1078; 670; 1504	0.6129032258064516; 0.7575757575757576; 0.7666666666666667; 0.985; 0.9867794817556849
217	CHEMBL2048581-CHEMBL2048583	2	1364	56	-1	-1	0.0	1086; 1082; 1078; 670; 1934	0.6774193548387096; 0.7714285714285715; 0.84375; 0.9825806451612903; 0.986088379705401
218	CHEMBL2048581-CHEMBL2048584	2	1364	56	-1	-1	0.0	1086; 1082; 1078; 670; 672	0.6551724137931034; 0.7575757575757576; 0.8333333333333334; 0.9688; 0.9764285714285714
219	CHEMBL2048581-CHEMBL2048585	2	1364	56	-1	-1	0.0	1086; 1082; 1078; 670; 1636	0.6551724137931034; 0.7575757575757576; 0.8333333333333334; 0.9813793103448276; 0.9858677218767665
220	CHEMBL2048586-CHEMBL2048583	2	1364	56	-1	-1	0.0	1086; 1082; 1078; 1934; 670	0.6774193548387096; 0.696969696969697; 0.9428571428571428; 0.986088379705401; 0.9894117647058823
221	CHEMBL2048586-CHEMBL2048584	2	1364	56	-1	-1	0.0	1086; 1082; 1078; 670; 666	0.6551724137931034; 0.6774193548387096; 0.9393939393939394; 0.9785714285714285; 0.9844444444444445
222	CHEMBL2048586-CHEMBL2048585	2	1364	56	-1	-1	0.0	1086; 1082; 1078; 670; 431	0.6551724137931034; 0.6774193548387096; 0.9393939393939394; 0.98875; 0.989010989010989
223	CHEMBL208610-CHEMBL207062	2	1364	56	-1	-1	0.4	1094; 1107; 1119; 1124; 1093	0.2894736842105263; 0.6947368421052631; 0.722488038277512; 0.7416267942583732; 0.75
224	CHEMBL208610-CHEMBL208611	2	1364	56	-1	-1	0.2	1103; 1102; 1671; 1669; 1668	0.4375; 0.5909090909090909; 0.6545454545454545; 0.7466666666666666; 0.7779220779220779
225	CHEMBL209099-CHEMBL208610	2	1364	56	1	1	0.6	1098; 1093; 1123; 1102; 1125	0.2894736842105263; 0.4375; 0.4666666666666667; 0.5238095238095238; 0.600328947368421
226	CHEMBL210051-CHEMBL208610	2	1364	56	-1	-1	0.2	1095; 1614; 1677; 1103; 1110	0.2894736842105263; 0.625; 0.6545454545454545; 0.7333333333333333; 0.7710526315789473
227	CHEMBL208626-CHEMBL210346	2	1364	56	-1	-1	0.2	1106; 1141; 1104; 1139; 1108	0.42307692307692313; 0.4285714285714286; 0.6571428571428571; 0.6703296703296704; 0.7037037037037037
228	CHEMBL208650-CHEMBL378072	2	1364	56	-1	-1	0.4	1095; 1614; 1677; 1110; 1107	0.17142857142857149; 0.6181818181818182; 0.6481481481481481; 0.7; 0.7
229	CHEMBL208829-CHEMBL208830	2	1364	56	-1	-1	0.4	1125; 1093; 1098; 1127; 1119	0.17142857142857149; 0.23684210526315785; 0.5339285714285715; 0.5857142857142857; 0.6
230	CHEMBL208829-CHEMBL210401	2	1364	56	-1	-1	0.2	1131; 1108; 1117; 1139; 1129	0.3913043478260869; 0.48; 0.5555555555555556; 0.5912087912087912; 0.675776397515528
231	CHEMBL211290-CHEMBL208829	2	1364	56	-1	-1	0.4	1129; 1098; 1125; 1093; 1127	0.17142857142857149; 0.6375; 0.6588235294117648; 0.6857585139318885; 0.6892857142857143
232	CHEMBL208829-CHEMBL378842	2	1364	56	-1	-1	0.4	1112; 1125; 1093; 1102; 1121	0.4545454545454546; 0.5857142857142857; 0.618421052631579; 0.618421052631579; 0.625
233	CHEMBL378072-CHEMBL208830	2	1364	56	1	1	0.6	1094; 1107; 1119; 1118; 1124	0.17142857142857149; 0.6; 0.6363636363636364; 0.6875; 0.6987012987012987
234	CHEMBL209098-CHEMBL380261	2	1364	56	-1	-1	0.4	1138; 1097; 1109; 1134; 1118	0.4772727272727273; 0.5227272727272727; 0.7059659090909092; 0.7232620320855615; 0.7232620320855615
235	CHEMBL209932-CHEMBL210503	2	1364	56	-1	-1	0.2	1097; 1138; 1126; 1109; 1134	0.6382978723404256; 0.6530612244897959; 0.7965425531914894; 0.8048469387755102; 0.8163265306122449
236	CHEMBL210761-CHEMBL210346	2	1364	56	-1	-1	0.2	1097; 1138; 1126; 1109; 1134	0.4; 0.4285714285714286; 0.6625000000000001; 0.6785714285714286; 0.6974789915966386
237	CHEMBL378072-CHEMBL210908	2	1364	56	-1	-1	0.4	1138; 1097; 1109; 1134; 1118	0.11428571428571432; 0.17142857142857149; 0.4375; 0.47058823529411764; 0.47058823529411764
238	CHEMBL211290-CHEMBL378072	2	1364	56	1	1	0.6	1096; 1110; 1119; 1134; 1124	0.17142857142857149; 0.6; 0.6363636363636364; 0.6875; 0.6987012987012987
239	CHEMBL211738-CHEMBL379741	2	1364	56	-1	-1	0.4	1138; 1097; 1109; 1134; 1118	0.4772727272727273; 0.5555555555555556; 0.7059659090909092; 0.7232620320855615; 0.7232620320855615
240	CHEMBL218834-CHEMBL218410	2	1364	56	-1	-1	0.0	704; 1028; 985; 707; 1031	0.9763513513513513; 0.9772972972972973; 0.9781704781704782; 0.9781704781704782; 0.9781704781704782
241	CHEMBL230088-CHEMBL230087	2	1364	56	-1	-1	0.4	1151; 1155; 1150; 1154; 1686	0.8325581395348837; 0.908695652173913; 0.9142857142857144; 0.9529411764705882; 0.9594873914840844
242	CHEMBL230088-CHEMBL396196	2	1364	56	1	-1	0.4	1151; 1155; 1150; 1156; 1154	0.7405405405405405; 0.92; 0.9583333333333333; 0.9617021276595745; 0.964
243	CHEMBL232620-CHEMBL232010	2	1364	56	-1	-1	0.0	1188; 1207; 1185; 1426; 1191	0.5714285714285714; 0.72; 0.7894736842105263; 0.8; 0.8
244	CHEMBL232621-CHEMBL232010	2	1364	56	-1	-1	0.4	1207; 1209; 1188; 1211; 1203	0.5217391304347826; 0.7; 0.72; 0.7407407407407407; 0.75
245	CHEMBL245130-CHEMBL232010	2	1364	56	1	-1	0.0	1426; 1428; 1423; 1185; 1431	0.5714285714285714; 0.7777777777777778; 0.7777777777777778; 0.7894736842105263; 0.8
246	CHEMBL394787-CHEMBL232010	2	1364	56	1	-1	0.0	1207; 1426; 1188; 1614; 1423	0.76; 0.7916666666666666; 0.7916666666666666; 0.8235294117647058; 0.8333333333333334
247	CHEMBL396459-CHEMBL232010	2	1364	56	1	-1	0.0	1188; 1426; 1207; 1614; 1428	0.7916666666666666; 0.7916666666666666; 0.8076923076923077; 0.8235294117647058; 0.8333333333333334
248	CHEMBL232010-CHEMBL396981	2	1364	56	-1	-1	0.0	1637; 1431; 1191; 1211; 1426	0.4444444444444444; 0.6153846153846154; 0.6153846153846154; 0.6428571428571429; 0.875
249	CHEMBL429440-CHEMBL232010	2	1364	56	-1	1	0.6	1618; 1645; 1432; 1213; 1188	0.5769230769230769; 0.5769230769230769; 0.5925925925925926; 0.6896551724137931; 0.8064516129032258
250	CHEMBL232620-CHEMBL232218	2	1364	56	-1	-1	0.0	1176; 1213; 1188; 1131; 1185	0.8095238095238095; 0.8620689655172413; 0.896551724137931; 0.8972027972027972; 0.9130434782608695
251	CHEMBL232621-CHEMBL232218	2	1364	56	-1	-1	0.4	1213; 1176; 1209; 1207; 1203	0.7037037037037037; 0.7142857142857143; 0.8333333333333334; 0.8387096774193549; 0.875
252	CHEMBL232218-CHEMBL245130	2	1364	56	1	-1	0.2	1432; 1185; 1423; 1428; 1426	0.7037037037037037; 0.7142857142857143; 0.8181818181818182; 0.8181818181818182; 0.8275862068965517
253	CHEMBL232218-CHEMBL394787	2	1364	56	1	1	0.6	1618; 1203; 1614; 1645; 1423	0.7307692307692307; 0.8181818181818182; 0.8571428571428571; 0.8620689655172413; 0.8636363636363636
254	CHEMBL232218-CHEMBL396459	2	1364	56	1	1	0.6	1645; 1209; 1614; 1618; 1428	0.7307692307692307; 0.7727272727272727; 0.8571428571428571; 0.8620689655172413; 0.8636363636363636
255	CHEMBL232218-CHEMBL396981	2	1364	56	-1	-1	0.2	1191; 1211; 1431; 1637; 1618	0.5357142857142857; 0.5666666666666667; 0.6333333333333333; 0.6944444444444444; 0.8611111111111112
256	CHEMBL232218-CHEMBL429440	2	1364	56	-1	1	0.6	1213; 1645; 1618; 1432; 1176	0.6551724137931034; 0.7333333333333333; 0.7333333333333333; 0.7419354838709677; 0.9310344827586207
257	CHEMBL232620-CHEMBL233053	2	1364	56	1	1	0.8	1182; 1187; 1179; 1180; 1186	0.368421052631579; 0.4285714285714286; 0.4782608695652174; 0.52; 0.5357142857142857
258	CHEMBL232620-CHEMBL234525	2	1364	56	-1	1	0.6	1182; 1187; 1179; 1180; 1189	0.4; 0.4545454545454546; 0.5; 0.5384615384615384; 0.6153846153846154
259	CHEMBL232620-CHEMBL242817	2	1364	56	-1	-1	0.2	1188; 1185; 1191; 1207; 1618	0.75; 0.7894736842105263; 0.8; 0.8571428571428571; 0.8888888888888888
260	CHEMBL232620-CHEMBL242820	2	1364	56	1	1	0.6	1188; 1645; 1618; 1432; 1191	0.6; 0.6666666666666666; 0.6666666666666666; 0.6818181818181818; 0.7272727272727273
261	CHEMBL427845-CHEMBL232620	2	1364	56	1	-1	0.4	1190; 1177; 1189; 1182; 1186	0.40909090909090917; 0.52; 0.6153846153846154; 0.6666666666666666; 0.6875
262	CHEMBL232661-CHEMBL232621	2	1364	56	1	1	0.8	1210; 1198; 1195; 1206; 1205	0.5862068965517241; 0.6296296296296297; 0.6333333333333333; 0.6551724137931034; 0.65625
263	CHEMBL232621-CHEMBL233053	2	1364	56	1	1	1.0	1198; 1206; 1195; 1208; 1205	0.33333333333333326; 0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.4814814814814814
264	CHEMBL233471-CHEMBL232621	2	1364	56	1	1	1.0	1195; 1198; 1205; 1206; 1208	0.3846153846153846; 0.41666666666666674; 0.4285714285714286; 0.46153846153846156; 0.5
265	CHEMBL232621-CHEMBL234525	2	1364	56	-1	1	1.0	1198; 1206; 1208; 1195; 1205	0.36363636363636365; 0.41666666666666674; 0.46153846153846156; 0.46153846153846156; 0.5
266	CHEMBL232621-CHEMBL242817	2	1364	56	-1	-1	0.4	1207; 1209; 1211; 1203; 1176	0.6923076923076923; 0.7; 0.7407407407407407; 0.75; 0.8095238095238095
267	CHEMBL232621-CHEMBL242820	2	1364	56	1	-1	0.4	1207; 1213; 1618; 1209; 1211	0.5454545454545454; 0.5909090909090909; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666
268	CHEMBL394800-CHEMBL232621	2	1364	56	1	1	1.0	1195; 1198; 1205; 1206; 1208	0.33333333333333326; 0.36363636363636365; 0.3846153846153846; 0.41666666666666674; 0.46153846153846156
269	CHEMBL427845-CHEMBL232621	2	1364	56	1	1	0.8	1210; 1198; 1206; 1202; 1199	0.5714285714285714; 0.6153846153846154; 0.6428571428571429; 0.6470588235294118; 0.65625
270	CHEMBL233053-CHEMBL232660	2	1364	56	-1	-1	0.0	1219; 1226; 1222; 1223; 1227	0.38888888888888884; 0.5; 0.52; 0.5217391304347826; 0.5217391304347826
271	CHEMBL233471-CHEMBL232660	2	1364	56	-1	-1	0.0	1225; 1217; 1219; 1221; 1226	0.5; 0.5; 0.5238095238095238; 0.56; 0.6
272	CHEMBL234525-CHEMBL232660	2	1364	56	-1	-1	0.0	1219; 1226; 1223; 1227; 1177	0.42105263157894735; 0.5217391304347826; 0.5416666666666666; 0.5416666666666666; 0.56
273	CHEMBL394800-CHEMBL232660	2	1364	56	-1	-1	0.0	1217; 1225; 1219; 1221; 1226	0.4545454545454546; 0.4545454545454546; 0.4736842105263157; 0.5217391304347826; 0.5652173913043478
274	CHEMBL232661-CHEMBL233054_CHEMBL235824	2	1364	56	-1	-1	0.0	1272; 1269; 1267; 1225; 1217	0.7741935483870968; 0.7777777777777778; 0.782608695652174; 0.7857142857142857; 0.7857142857142857
275	CHEMBL232661-CHEMBL233470	2	1364	56	-1	-1	0.0	1215; 1296; 1265; 1220; 1283	0.4444444444444444; 0.46153846153846156; 0.6; 0.6206896551724138; 0.625
276	CHEMBL232661-CHEMBL233681	2	1364	56	-1	-1	0.0	1217; 1322; 1321; 1314; 1315	0.5; 0.5416666666666666; 0.6666666666666666; 0.7241379310344828; 0.7272727272727273
277	CHEMBL232661-CHEMBL234526	2	1364	56	-1	-1	0.0	1219; 1226; 1322; 1430; 1630	0.631578947368421; 0.8; 0.8; 0.8; 0.8
278	CHEMBL232661-CHEMBL234732	2	1364	56	-1	-1	0.0	1220; 1352; 1215; 1332; 1296	0.48; 0.5; 0.6206896551724138; 0.64; 0.6428571428571429
279	CHEMBL232661-CHEMBL245130	2	1364	56	-1	-1	0.0	1221; 1430; 1429; 1269; 1333	0.5; 0.5416666666666666; 0.6666666666666666; 0.7037037037037037; 0.72
