	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
0	CHEMBL2333966-CHEMBL106848	0	1308	73	-1	-1	0.0	10; 2; 6; 4; 9	0.5652173913043478; 0.5652173913043478; 0.6363636363636364; 0.68; 0.68
1	CHEMBL1084951-CHEMBL2164730	0	1308	73	-1	-1	0.2	246; 247; 249; 236; 40	0.6842105263157895; 0.7902097902097902; 0.7902097902097902; 0.8074866310160428; 0.8333333333333333
2	CHEMBL1084951-CHEMBL3314169	0	1308	73	-1	-1	0.2	246; 370; 233; 237; 239	0.5714285714285714; 0.8979591836734694; 0.8979591836734694; 0.9051383399209486; 0.9051383399209486
3	CHEMBL3314184-CHEMBL1085238	0	1308	73	-1	-1	0.2	14; 15; 792; 801; 1280	0.6688453159041394; 0.7445378151260504; 0.8403361344537815; 0.9047619047619048; 0.9583333333333334
4	CHEMBL1233727-CHEMBL1233725	0	1308	73	-1	-1	0.0	42; 794; 83; 1389; 791	0.2702702702702703; 0.8631578947368421; 0.8975609756097561; 0.899749373433584; 0.9080851063829787
5	CHEMBL1240572-CHEMBL1240574	0	1308	73	-1	-1	0.0	47; 50; 48; 21; 18	0.5833333333333334; 0.6428571428571429; 0.7058823529411765; 0.8064516129032258; 0.9193548387096774
6	CHEMBL1240572-CHEMBL2208439	0	1308	73	-1	-1	0.0	47; 263; 262; 183; 48	0.6666666666666666; 0.6923076923076923; 0.8125; 0.9444444444444444; 0.95
7	CHEMBL1240572-CHEMBL2208440	0	1308	73	-1	-1	0.0	48; 264; 262; 26; 47	0.47058823529411764; 0.5; 0.5; 0.9404466501240695; 0.95
8	CHEMBL1240572-CHEMBL2208442	0	1308	73	-1	-1	0.0	263; 50; 264; 38; 26	0.5384615384615384; 0.5714285714285714; 0.6666666666666666; 0.9612903225806452; 0.967741935483871
9	CHEMBL2333966-CHEMBL1338403	0	1308	73	-1	-1	0.2	60; 52; 0; 51; 316	0.52; 0.52; 0.6296296296296297; 0.7037037037037037; 0.7037037037037037
10	CHEMBL1518113-CHEMBL1363627	0	1308	73	-1	-1	0.2	66; 67; 1297; 1731; 1313	0.52; 0.6296296296296297; 0.6464646464646464; 0.6705882352941177; 0.6759259259259259
11	CHEMBL1363627-CHEMBL4097153	0	1308	73	-1	-1	0.0	1053; 68; 70; 65; 67	0.4375; 0.5555555555555556; 0.5555555555555556; 0.6; 0.6086956521739131
12	CHEMBL144982_CHEMBL189294-CHEMBL179218	0	1308	73	-1	-1	0.0	129; 127; 98; 71; 128	0.8739495798319328; 0.8796791443850268; 0.9104859335038363; 0.92; 0.9369747899159664
13	CHEMBL146816-CHEMBL2074640	0	1308	73	-1	-1	0.0	73; 2081; 304; 309; 310	0.7272727272727273; 0.7692307692307693; 0.84; 0.8951048951048951; 0.9370629370629371
14	CHEMBL146887_CHEMBL362337-CHEMBL179218	0	1308	73	-1	-1	0.0	71; 129; 127; 128; 98	0.8; 0.9208144796380091; 0.9237472766884531; 0.9430740037950665; 0.9474789915966386
15	CHEMBL4070147-CHEMBL1518113	0	1308	73	-1	-1	0.2	1281; 1280; 1559; 66; 1284	0.625; 0.6296296296296297; 0.6956521739130435; 0.7142857142857143; 0.7142857142857143
16	CHEMBL1518113-CHEMBL4080804	0	1308	73	-1	-1	0.2	92; 1280; 1308; 1311; 1309	0.4375; 0.5; 0.5757575757575758; 0.6896551724137931; 0.6896551724137931
17	CHEMBL1518113-CHEMBL4086993	0	1308	73	-1	-1	0.2	1282; 1319; 1309; 1297; 1313	0.52; 0.5666666666666667; 0.6296296296296297; 0.6464646464646464; 0.6759259259259259
18	CHEMBL1518113-CHEMBL4104861	0	1308	73	-1	-1	0.0	1297; 1284; 1311; 979; 1313	0.4444444444444444; 0.52; 0.6296296296296297; 0.6666666666666666; 0.6759259259259259
19	CHEMBL3609196-CHEMBL1736901	0	1308	73	-1	-1	0.0	1678; 984; 640; 979; 87	0.6912280701754385; 0.7548387096774194; 0.7692307692307693; 0.7701612903225806; 0.7916666666666666
20	CHEMBL1736901-CHEMBL3609481	0	1308	73	-1	-1	0.2	92; 91; 90; 89; 87	0.5666666666666667; 0.6944444444444444; 0.7058823529411765; 0.7142857142857143; 0.7741935483870968
21	CHEMBL1738792-CHEMBL1738787	0	1308	73	-1	-1	0.0	99; 101; 98; 153; 152	0.33333333333333326; 0.4736842105263157; 0.6666666666666666; 0.7557142857142857; 0.7888888888888889
22	CHEMBL1813209-CHEMBL1738787	0	1308	73	-1	-1	0.0	127; 129; 98; 99; 128	0.3529411764705883; 0.5; 0.65; 0.84; 0.84
23	CHEMBL1813211-CHEMBL1738787	0	1308	73	-1	-1	0.0	99; 132; 127; 131; 101	0.7142857142857143; 0.7222222222222222; 0.7619047619047619; 0.855072463768116; 0.8695652173913043
24	CHEMBL3120749-CHEMBL1738787	0	1308	73	-1	-1	0.0	132; 101; 129; 99; 127	0.5; 0.65; 0.7; 0.782608695652174; 0.8260869565217391
25	CHEMBL174847-CHEMBL2333966	0	1308	73	1	-1	0.2	107; 112; 102; 361; 243	0.8333333333333334; 0.9090909090909091; 0.9090909090909091; 0.9285714285714286; 0.9333333333333333
26	CHEMBL174847-CHEMBL278395	0	1308	73	-1	-1	0.4	108; 112; 106; 103; 107	0.5833333333333334; 0.6666666666666666; 0.6923076923076923; 0.6923076923076923; 0.7272727272727273
27	CHEMBL181422-CHEMBL178560	0	1308	73	-1	-1	0.0	116; 237; 267; 119; 359	0.5; 0.9307692307692308; 0.945054945054945; 0.9475308641975309; 0.9485714285714286
28	CHEMBL180177-CHEMBL538564	0	1308	73	-1	-1	0.4	139; 176; 1031; 1926; 1711	0.75; 0.8210526315789474; 0.907928388746803; 0.9148936170212766; 0.9217391304347826
29	CHEMBL180323-CHEMBL217569	0	1308	73	-1	-1	0.4	259; 258; 318; 9; 287	0.5789473684210527; 0.6111111111111112; 0.7894736842105263; 0.8227146814404432; 0.8227146814404432
30	CHEMBL386542-CHEMBL180323	0	1308	73	-1	-1	0.4	1119; 258; 955; 959; 288	0.631578947368421; 0.7368421052631579; 0.8157894736842105; 0.8448753462603877; 0.8448753462603877
