	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
148	CHEMBL232581-CHEMBL232582	3	686	29	-1	-1	0.0	550; 553; 165; 503; 510	0.5; 0.5833333333333334; 0.6; 0.65; 0.6666666666666666
149	CHEMBL232581-CHEMBL371266	3	686	29	-1	-1	0.0	139; 553; 334; 230; 136	0.4444444444444444; 0.52; 0.5925925925925926; 0.6; 0.6206896551724138
150	CHEMBL232581-CHEMBL373057	3	686	29	-1	-1	0.0	288; 353; 285; 486; 107	0.33333333333333326; 0.6842105263157895; 0.7142857142857143; 0.7142857142857143; 0.7142857142857143
151	CHEMBL232581-CHEMBL392266	3	686	29	-1	-1	0.0	546; 486; 114; 503; 555	0.625; 0.6666666666666666; 0.6666666666666666; 0.7058823529411765; 0.7058823529411765
152	CHEMBL232581-CHEMBL436323	3	686	29	-1	-1	0.0	353; 288; 192; 110; 350	0.6086956521739131; 0.7142857142857143; 0.7878787878787878; 0.8; 0.8
153	CHEMBL232582-CHEMBL232738	3	686	29	-1	-1	0.0	578; 650; 510; 492; 505	0.5454545454545454; 0.6071428571428571; 0.6153846153846154; 0.64; 0.65
154	CHEMBL232582-CHEMBL232740	3	686	29	-1	-1	0.0	579; 510; 492; 650; 550	0.48; 0.5; 0.5769230769230769; 0.6; 0.6071428571428571
155	CHEMBL232582-CHEMBL232770	3	686	29	-1	-1	0.0	618; 507; 117; 489; 619	0.4516129032258065; 0.4814814814814814; 0.5; 0.5; 0.5357142857142857
156	CHEMBL232582-CHEMBL232937	3	686	29	-1	-1	0.0	580; 490; 508; 630; 548	0.4137931034482758; 0.5; 0.5185185185185185; 0.5333333333333333; 0.5357142857142857
157	CHEMBL232582-CHEMBL233143	3	686	29	-1	-1	0.0	581; 509; 491; 640; 639	0.4137931034482758; 0.4814814814814814; 0.5; 0.5333333333333333; 0.5357142857142857
158	CHEMBL232582-CHEMBL233368	3	686	29	-1	-1	0.0	582; 510; 215; 492; 650	0.5185185185185185; 0.6551724137931034; 0.6666666666666666; 0.6785714285714286; 0.6875
159	CHEMBL232582-CHEMBL382326	3	686	29	-1	-1	0.0	513; 495; 755; 553; 332	0.6296296296296297; 0.6538461538461539; 0.6785714285714286; 0.6785714285714286; 0.6896551724137931
160	CHEMBL392476-CHEMBL232582	3	686	29	-1	-1	0.0	649; 755; 176; 515; 510	0.5; 0.5833333333333334; 0.6; 0.65; 0.6666666666666666
161	CHEMBL392477-CHEMBL232582	3	686	29	-1	-1	0.0	650; 584; 177; 516; 479	0.4814814814814814; 0.52; 0.5714285714285714; 0.5909090909090909; 0.6487804878048781
162	CHEMBL232582-CHEMBL392478	3	686	29	-1	-1	0.0	651; 756; 178; 517; 498	0.4; 0.4666666666666667; 0.4838709677419355; 0.5; 0.52
163	CHEMBL232582-CHEMBL426470	3	686	29	-1	-1	0.0	519; 499; 775; 558; 538	0.5; 0.52; 0.5555555555555556; 0.5555555555555556; 0.5862068965517241
164	CHEMBL232582-CHEMBL434174	3	686	29	-1	-1	0.0	520; 500; 776; 559; 539	0.4666666666666667; 0.48275862068965525; 0.5161290322580645; 0.5161290322580645; 0.5454545454545454
165	CHEMBL392266-CHEMBL232583	3	686	29	-1	-1	0.0	578; 579; 584; 580; 581	0.4285714285714286; 0.5; 0.56; 0.5714285714285714; 0.5714285714285714
166	CHEMBL399205-CHEMBL232583	3	686	29	-1	-1	0.0	580; 579; 578; 584; 581	0.25; 0.34782608695652173; 0.4782608695652174; 0.5925925925925926; 0.6
167	CHEMBL400436-CHEMBL232583	3	686	29	-1	-1	0.0	578; 579; 584; 580; 581	0.4285714285714286; 0.5; 0.56; 0.5714285714285714; 0.5714285714285714
168	CHEMBL371266-CHEMBL232738	3	686	29	-1	-1	0.0	141; 103; 142; 595; 145	0.5652173913043478; 0.6086956521739131; 0.6153846153846154; 0.6190476190476191; 0.6774193548387096
169	CHEMBL232738-CHEMBL373057	3	686	29	-1	-1	0.0	290; 211; 356; 107; 285	0.33333333333333326; 0.6190476190476191; 0.6842105263157895; 0.7142857142857143; 0.7142857142857143
170	CHEMBL232738-CHEMBL392266	3	686	29	-1	-1	0.0	588; 116; 590; 591; 592	0.7272727272727273; 0.7777777777777778; 0.8125; 0.8125; 0.8333333333333334
171	CHEMBL232738-CHEMBL399205	3	686	29	-1	-1	0.0	590; 588; 624; 634; 604	0.4285714285714286; 0.5833333333333334; 0.7391304347826086; 0.7777777777777778; 0.7777777777777778
172	CHEMBL232738-CHEMBL436323	3	686	29	-1	-1	0.0	356; 290; 194; 367; 357	0.6086956521739131; 0.7142857142857143; 0.7878787878787878; 0.7931034482758621; 0.7931034482758621
173	CHEMBL371266-CHEMBL232740	3	686	29	-1	-1	0.0	142; 251; 233; 141; 144	0.48; 0.6321070234113713; 0.6428571428571429; 0.6538461538461539; 0.65625
174	CHEMBL392266-CHEMBL232740	3	686	29	-1	-1	0.0	588; 605; 606; 169; 251	0.5454545454545454; 0.7222222222222222; 0.8; 0.8095238095238095; 0.8307692307692308
175	CHEMBL393965-CHEMBL232740	3	686	29	-1	-1	0.0	542; 480; 608; 544; 253	0.35; 0.38095238095238093; 0.5416666666666666; 0.715625; 0.7162698412698412
176	CHEMBL232740-CHEMBL399205	3	686	29	-1	-1	0.0	604; 590; 588; 625; 85	0.4285714285714286; 0.7777777777777778; 0.7857142857142857; 0.8; 0.8
177	CHEMBL400436-CHEMBL232740	3	686	29	-1	-1	0.0	588; 605; 606; 169; 251	0.5454545454545454; 0.7222222222222222; 0.8; 0.8095238095238095; 0.8307692307692308
178	CHEMBL371266-CHEMBL232770	3	686	29	-1	-1	0.0	143; 618; 337; 234; 622	0.3529411764705883; 0.40625; 0.47058823529411764; 0.5135135135135135; 0.5405405405405406
179	CHEMBL232770-CHEMBL373057	3	686	29	-1	-1	0.0	291; 117; 489; 358; 619	0.21052631578947367; 0.47619047619047616; 0.47619047619047616; 0.5; 0.5217391304347826
180	CHEMBL232770-CHEMBL436323	3	686	29	-1	-1	0.0	358; 291; 489; 117; 589	0.4666666666666667; 0.5357142857142857; 0.6071428571428571; 0.6071428571428571; 0.6333333333333333
181	CHEMBL371266-CHEMBL232937	3	686	29	-1	-1	0.0	144; 627; 235; 170; 634	0.4; 0.4642857142857143; 0.5454545454545454; 0.5806451612903226; 0.6060606060606061
182	CHEMBL392266-CHEMBL232937	3	686	29	-1	-1	0.0	590; 604; 624; 85; 627	0.375; 0.5555555555555556; 0.5652173913043478; 0.6; 0.64
183	CHEMBL399205-CHEMBL232937	3	686	29	-1	-1	0.0	604; 590; 85; 625; 624	0.5882352941176471; 0.7368421052631579; 0.7619047619047619; 0.7692307692307693; 0.8076923076923077
184	CHEMBL400436-CHEMBL232937	3	686	29	-1	-1	0.0	590; 604; 624; 85; 625	0.375; 0.5555555555555556; 0.5652173913043478; 0.6; 0.64
185	CHEMBL232937-CHEMBL436323	3	686	29	-1	-1	0.0	359; 292; 490; 548; 629	0.4666666666666667; 0.5357142857142857; 0.6071428571428571; 0.6333333333333333; 0.6333333333333333
186	CHEMBL371266-CHEMBL233143	3	686	29	-1	-1	0.0	145; 236; 171; 86; 644	0.4; 0.5454545454545454; 0.5806451612903226; 0.5925925925925926; 0.6060606060606061
187	CHEMBL392266-CHEMBL233143	3	686	29	-1	-1	0.0	591; 605; 86; 624; 636	0.375; 0.4444444444444444; 0.55; 0.5652173913043478; 0.6
188	CHEMBL233143-CHEMBL399205	3	686	29	-1	-1	0.0	624; 605; 591; 86; 636	0.2857142857142857; 0.368421052631579; 0.4736842105263157; 0.5454545454545454; 0.5925925925925926
189	CHEMBL400436-CHEMBL233143	3	686	29	-1	-1	0.0	591; 605; 86; 624; 636	0.375; 0.4444444444444444; 0.55; 0.5652173913043478; 0.6
190	CHEMBL371266-CHEMBL233368	3	686	29	-1	-1	0.0	146; 647; 237; 338; 172	0.4137931034482758; 0.5185185185185185; 0.5757575757575758; 0.5806451612903226; 0.6333333333333333
191	CHEMBL233368-CHEMBL373057	3	686	29	-1	-1	0.0	294; 492; 550; 649; 510	0.19047619047619047; 0.4347826086956521; 0.48; 0.48; 0.48
192	CHEMBL392266-CHEMBL233368	3	686	29	-1	-1	0.0	592; 118; 606; 87; 636	0.33333333333333326; 0.38888888888888884; 0.44999999999999996; 0.5; 0.52
193	CHEMBL399205-CHEMBL233368	3	686	29	-1	-1	0.0	625; 606; 592; 118; 87	0.2727272727272727; 0.35; 0.47619047619047616; 0.5238095238095238; 0.5416666666666666
194	CHEMBL400436-CHEMBL233368	3	686	29	-1	-1	0.0	592; 118; 606; 87; 636	0.33333333333333326; 0.38888888888888884; 0.44999999999999996; 0.5; 0.52
195	CHEMBL233368-CHEMBL436323	3	686	29	-1	-1	0.0	361; 294; 492; 550; 649	0.46875; 0.5; 0.5666666666666667; 0.59375; 0.59375
196	CHEMBL234807-CHEMBL393965	3	686	29	1	-1	0.2	657; 660; 664; 666; 665	0.4482758620689655; 0.5833333333333334; 0.6666666666666666; 0.7027027027027027; 0.7222222222222222
197	CHEMBL393965-CHEMBL236506	3	686	29	1	-1	0.0	658; 661; 664; 542; 480	0.4193548387096775; 0.5789473684210527; 0.6842105263157895; 0.6953125; 0.7098214285714286
198	CHEMBL2397019_CHEMBL3086753-CHEMBL2397015_CHEMBL3086749	3	686	29	-1	-1	0.0	674; 675; 690; 678; 677	0.5806451612903226; 0.625; 0.6944444444444444; 0.7; 0.7096774193548387
199	CHEMBL2397016_CHEMBL3086750-CHEMBL2397019_CHEMBL3086753	3	686	29	-1	-1	0.0	674; 680; 684; 683; 677	0.48484848484848486; 0.5789473684210527; 0.6052631578947368; 0.625; 0.6857142857142857
200	CHEMBL2397019_CHEMBL3086753-CHEMBL2397017_CHEMBL3086751	3	686	29	-1	-1	0.0	675; 680; 687; 688; 686	0.4545454545454546; 0.5135135135135135; 0.575; 0.5789473684210527; 0.6410256410256411
201	CHEMBL2397018_CHEMBL3086752-CHEMBL2397019_CHEMBL3086753	3	686	29	-1	-1	0.0	690; 680; 686; 674; 675	0.6052631578947368; 0.65; 0.7619047619047619; 0.7804878048780488; 0.7804878048780488
202	CHEMBL2397019_CHEMBL3086753-CHEMBL2397020_CHEMBL3086746	3	686	29	-1	-1	0.0	677; 682; 686; 674; 694	0.4137931034482758; 0.5428571428571428; 0.5555555555555556; 0.5714285714285714; 0.5833333333333334
203	CHEMBL2397019_CHEMBL3086753-CHEMBL2397021_CHEMBL3086747	3	686	29	-1	-1	0.0	678; 683; 687; 696; 694	0.4482758620689655; 0.5135135135135135; 0.5263157894736842; 0.6060606060606061; 0.6216216216216216
204	CHEMBL2397019_CHEMBL3086753-CHEMBL2397022_CHEMBL3086748	3	686	29	-1	-1	0.0	690; 679; 684; 688; 696	0.4375; 0.5; 0.5294117647058824; 0.5714285714285714; 0.65625
205	CHEMBL255354_CHEMBL403633-CHEMBL256010	3	686	29	-1	-1	0.0	702; 703; 711; 705; 713	0.4545454545454546; 0.5526315789473685; 0.6756756756756757; 0.7105263157894737; 0.7380952380952381
206	CHEMBL255354_CHEMBL403633-CHEMBL270190_CHEMBL72850	3	686	29	-1	-1	0.0	711; 709; 702; 792; 705	0.6206896551724138; 0.6206896551724138; 0.6451612903225806; 0.8787878787878788; 0.918918918918919
207	CHEMBL255354_CHEMBL403633-CHEMBL270401	3	686	29	-1	-1	0.0	709; 713; 703; 711; 702	0.4838709677419355; 0.5833333333333334; 0.6052631578947368; 0.8536585365853658; 0.8604651162790697
208	CHEMBL255354_CHEMBL403633-CHEMBL403190	3	686	29	-1	-1	0.0	711; 713; 702; 703; 705	0.4838709677419355; 0.5833333333333334; 0.6756756756756757; 0.7380952380952381; 0.7631578947368421
209	CHEMBL401615-CHEMBL256010	3	686	29	1	-1	0.0	703; 792; 713; 702; 705	0.5384615384615384; 0.6285714285714286; 0.6585365853658537; 0.675; 0.6923076923076923
210	CHEMBL401789-CHEMBL257895	3	686	29	-1	-1	0.0	792; 705; 703; 713; 702	0.46153846153846156; 0.696969696969697; 0.7435897435897436; 0.7948717948717948; 0.875
211	CHEMBL257895-CHEMBL437983	3	686	29	-1	-1	0.0	792; 705; 713; 703; 711	0.4444444444444444; 0.7837837837837838; 0.8048780487804879; 0.813953488372093; 0.9024390243902439
212	CHEMBL401615-CHEMBL270190_CHEMBL72850	3	686	29	1	-1	0.0	702; 709; 711; 792; 705	0.5151515151515151; 0.5757575757575758; 0.5757575757575758; 0.6666666666666666; 0.8809523809523809
213	CHEMBL270401-CHEMBL401615	3	686	29	1	-1	0.0	703; 713; 792; 709; 705	0.45945945945945943; 0.5135135135135135; 0.5454545454545454; 0.6578947368421053; 0.7560975609756098
214	CHEMBL447185-CHEMBL362741	3	686	29	-1	-1	0.0	726; 34; 27; 62; 17	0.3529411764705883; 0.5416666666666666; 0.56; 0.56; 0.6153846153846154
215	CHEMBL447185-CHEMBL363822	3	686	29	-1	-1	0.0	730; 35; 63; 28; 726	0.4; 0.5909090909090909; 0.6086956521739131; 0.6086956521739131; 0.631578947368421
216	CHEMBL539685-CHEMBL364907	3	686	29	-1	-1	0.0	1042; 285; 730; 726; 37	0.8857142857142857; 0.9166666666666666; 0.9423769507803121; 0.9484425349087003; 0.9484425349087003
217	CHEMBL447185-CHEMBL370538	3	686	29	-1	-1	0.0	733; 729; 725; 64; 29	0.2727272727272727; 0.4444444444444444; 0.48275862068965525; 0.5; 0.5
218	CHEMBL382326-CHEMBL371266	3	686	29	-1	-1	0.0	130; 134; 131; 154; 174	0.6666666666666666; 0.6774193548387096; 0.7058823529411765; 0.71875; 0.75
219	CHEMBL392476-CHEMBL371266	3	686	29	-1	-1	0.0	150; 755; 342; 242; 136	0.4444444444444444; 0.52; 0.5925925925925926; 0.6; 0.6206896551724138
220	CHEMBL392477-CHEMBL371266	3	686	29	-1	-1	0.0	151; 243; 584; 137; 136	0.43333333333333335; 0.5454545454545454; 0.5862068965517241; 0.59375; 0.6129032258064516
221	CHEMBL371266-CHEMBL392478	3	686	29	-1	-1	0.0	152; 756; 343; 244; 784	0.36363636363636365; 0.4193548387096775; 0.48484848484848486; 0.5277777777777778; 0.5555555555555556
222	CHEMBL426470-CHEMBL371266	3	686	29	-1	-1	0.0	153; 757; 344; 246; 124	0.4137931034482758; 0.4814814814814814; 0.5517241379310345; 0.5625; 0.6086956521739131
223	CHEMBL434174-CHEMBL371266	3	686	29	-1	-1	0.0	154; 134; 181; 247; 654	0.4666666666666667; 0.5161290322580645; 0.6060606060606061; 0.6060606060606061; 0.6176470588235294
224	CHEMBL382326-CHEMBL373057	3	686	29	-1	-1	0.0	297; 495; 755; 553; 513	0.21052631578947367; 0.47619047619047616; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826
225	CHEMBL392476-CHEMBL373057	3	686	29	-1	-1	0.0	299; 366; 497; 285; 107	0.33333333333333326; 0.6842105263157895; 0.7142857142857143; 0.7142857142857143; 0.7142857142857143
226	CHEMBL392478-CHEMBL373057	3	686	29	-1	-1	0.0	301; 123; 498; 368; 557	0.2222222222222222; 0.5; 0.5; 0.52; 0.5454545454545454
227	CHEMBL426470-CHEMBL373057	3	686	29	-1	-1	0.0	302; 499; 370; 519; 775	0.2222222222222222; 0.5; 0.52; 0.5454545454545454; 0.5454545454545454
228	CHEMBL434174-CHEMBL373057	3	686	29	-1	-1	0.0	303; 500; 371; 559; 520	0.18181818181818188; 0.41666666666666674; 0.4482758620689655; 0.46153846153846156; 0.46153846153846156
229	CHEMBL382326-CHEMBL392266	3	686	29	-1	-1	0.0	595; 121; 251; 627; 90	0.3529411764705883; 0.375; 0.5101214574898785; 0.5416666666666666; 0.55
230	CHEMBL382326-CHEMBL436323	3	686	29	-1	-1	0.0	364; 297; 495; 330; 553	0.5; 0.5357142857142857; 0.6071428571428571; 0.6176470588235294; 0.6333333333333333
231	CHEMBL393965-CHEMBL391623	3	686	29	-1	-1	0.0	608; 542; 480; 662; 471	0.6; 0.61; 0.6285714285714286; 0.696969696969697; 0.7241379310344828
232	CHEMBL391852-CHEMBL393965	3	686	29	-1	-1	0.0	544; 482; 760; 609; 250	0.35; 0.38095238095238093; 0.43333333333333335; 0.5666666666666667; 0.6492063492063491
233	CHEMBL392476-CHEMBL392266	3	686	29	-1	-1	0.0	555; 597; 497; 122; 515	0.5625; 0.5625; 0.6; 0.6; 0.6470588235294118
234	CHEMBL392477-CHEMBL392266	3	686	29	-1	-1	0.0	556; 598; 611; 773; 535	0.4736842105263157; 0.5263157894736842; 0.5454545454545454; 0.55; 0.5909090909090909
235	CHEMBL392266-CHEMBL392478	3	686	29	-1	-1	0.0	557; 599; 123; 498; 517	0.40909090909090917; 0.40909090909090917; 0.4285714285714286; 0.4285714285714286; 0.4782608695652174
236	CHEMBL434174-CHEMBL392266	3	686	29	-1	-1	0.0	125; 602; 96; 634; 644	0.3157894736842105; 0.35; 0.4782608695652174; 0.4814814814814814; 0.4814814814814814
237	CHEMBL392476-CHEMBL436323	3	686	29	-1	-1	0.0	366; 299; 199; 350; 110	0.6086956521739131; 0.7142857142857143; 0.7878787878787878; 0.8; 0.8
238	CHEMBL392477-CHEMBL399205	3	686	29	-1	-1	0.0	630; 611; 598; 516; 650	0.2727272727272727; 0.38095238095238093; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
239	CHEMBL392477-CHEMBL400436	3	686	29	-1	-1	0.0	773; 598; 611; 556; 535	0.4736842105263157; 0.5263157894736842; 0.5454545454545454; 0.55; 0.5909090909090909
240	CHEMBL392478-CHEMBL436323	3	686	29	-1	-1	0.0	368; 301; 498; 123; 517	0.48275862068965525; 0.5555555555555556; 0.6296296296296297; 0.6296296296296297; 0.6551724137931034
241	CHEMBL392997-CHEMBL393965	3	686	29	1	-1	0.2	659; 612; 663; 666; 669	0.40625; 0.53125; 0.5641025641025641; 0.6578947368421053; 0.6666666666666666
242	CHEMBL426470-CHEMBL400436	3	686	29	1	-1	0.0	601; 124; 95; 757; 344	0.375; 0.4; 0.5263157894736842; 0.625; 0.64
243	CHEMBL401789-CHEMBL401615	3	686	29	-1	-1	0.0	792; 705; 703; 713; 702	0.13043478260869568; 0.7222222222222222; 0.7619047619047619; 0.8095238095238095; 0.8571428571428571
244	CHEMBL401615-CHEMBL403190	3	686	29	1	-1	0.0	713; 792; 703; 705; 711	0.5135135135135135; 0.5454545454545454; 0.6097560975609756; 0.6216216216216216; 0.6578947368421053
245	CHEMBL401615-CHEMBL437983	3	686	29	-1	-1	0.0	792; 705; 713; 703; 711	0.7; 0.7647058823529411; 0.7894736842105263; 0.8; 0.9230769230769231
246	CHEMBL425897-CHEMBL447185	3	686	29	-1	-1	0.0	730; 726; 37; 30; 65	0.7333333333333333; 0.7647058823529411; 0.7647058823529411; 0.7777777777777778; 0.7777777777777778
247	CHEMBL426470-CHEMBL436323	3	686	29	-1	-1	0.0	370; 302; 499; 775; 519	0.48275862068965525; 0.5555555555555556; 0.6296296296296297; 0.6551724137931034; 0.6551724137931034
248	CHEMBL434174-CHEMBL436323	3	686	29	-1	-1	0.0	371; 303; 500; 776; 520	0.4242424242424243; 0.4838709677419355; 0.5483870967741935; 0.5757575757575758; 0.5757575757575758
249	CHEMBL4642215-CHEMBL4633982	3	686	29	-1	-1	0.2	829; 1086; 842; 1014; 1070	0.987012987012987; 0.9877149877149878; 0.9877149877149878; 0.9880382775119617; 0.990909090909091
250	CHEMBL4642215-CHEMBL4647020	3	686	29	-1	-1	0.0	68; 792; 1024; 1025; 85	0.9908163265306122; 0.9924812030075187; 0.9932432432432432; 0.9932432432432432; 0.9941558441558441
251	CHEMBL568865-CHEMBL567604	3	686	29	-1	-1	0.0	808; 810; 801; 814; 811	0.68; 0.75; 0.75; 0.7916666666666666; 0.7931034482758621
252	CHEMBL569316-CHEMBL567604	3	686	29	-1	-1	0.0	831; 810; 801; 808; 806	0.6060606060606061; 0.625; 0.625; 0.6296296296296297; 0.6451612903225806
253	CHEMBL567604-CHEMBL573517	3	686	29	1	1	0.8	829; 827; 822; 818; 821	0.5625; 0.75; 0.7631578947368421; 0.7631578947368421; 0.7631578947368421
254	CHEMBL574640-CHEMBL567604	3	686	29	-1	-1	0.4	818; 830; 822; 827; 817	0.3448275862068966; 0.5; 0.5; 0.5625; 0.5666666666666667
255	CHEMBL576267-CHEMBL567604	3	686	29	-1	-1	0.0	801; 810; 808; 804; 807	0.6129032258064516; 0.6129032258064516; 0.6153846153846154; 0.65625; 0.6774193548387096
256	CHEMBL576740-CHEMBL567604	3	686	29	-1	1	0.6	827; 822; 821; 818; 817	0.32000000000000006; 0.37037037037037035; 0.37037037037037035; 0.48275862068965525; 0.5
257	CHEMBL577359-CHEMBL567604	3	686	29	1	1	0.6	825; 819; 817; 821; 800	0.3846153846153846; 0.4285714285714286; 0.5185185185185185; 0.5483870967741935; 0.5517241379310345
258	CHEMBL577615-CHEMBL567604	3	686	29	-1	1	0.6	827; 821; 822; 817; 818	0.32000000000000006; 0.37037037037037035; 0.37037037037037035; 0.5; 0.5333333333333333
259	CHEMBL585900-CHEMBL567604	3	686	29	-1	-1	0.0	812; 953; 811; 814; 831	0.2272727272727273; 0.5185185185185185; 0.5416666666666666; 0.55; 0.6451612903225806
260	CHEMBL567818-CHEMBL574640	3	686	29	-1	-1	0.2	835; 843; 841; 800; 834	0.32258064516129026; 0.47058823529411764; 0.5294117647058824; 0.53125; 0.53125
261	CHEMBL576740-CHEMBL567818	3	686	29	-1	-1	0.4	841; 835; 800; 834; 839	0.2962962962962963; 0.4516129032258065; 0.4642857142857143; 0.4642857142857143; 0.5
262	CHEMBL568865-CHEMBL568803	3	686	29	-1	-1	0.0	801; 850; 856; 853; 852	0.43333333333333335; 0.5625; 0.5862068965517241; 0.6470588235294118; 0.6756756756756757
263	CHEMBL569316-CHEMBL568803	3	686	29	-1	-1	0.0	850; 858; 848; 852; 851	0.4666666666666667; 0.5428571428571428; 0.5454545454545454; 0.5588235294117647; 0.5833333333333334
264	CHEMBL576267-CHEMBL568803	3	686	29	-1	-1	0.0	850; 846; 852; 849; 848	0.4482758620689655; 0.5294117647058824; 0.5454545454545454; 0.5757575757575758; 0.5757575757575758
265	CHEMBL585900-CHEMBL568803	3	686	29	-1	-1	0.0	854; 853; 856; 801; 953	0.1923076923076923; 0.4642857142857143; 0.48; 0.625; 0.625
266	CHEMBL568865-CHEMBL568818	3	686	29	-1	-1	0.0	802; 871; 866; 869; 844	0.4516129032258065; 0.5517241379310345; 0.6060606060606061; 0.6176470588235294; 0.6578947368421053
267	CHEMBL569316-CHEMBL568818	3	686	29	-1	-1	0.0	873; 866; 844; 867; 870	0.5142857142857142; 0.5161290322580645; 0.5428571428571428; 0.5555555555555556; 0.5675675675675675
268	CHEMBL576267-CHEMBL568818	3	686	29	-1	-1	0.0	866; 844; 868; 862; 864	0.5; 0.5294117647058824; 0.5588235294117647; 0.5714285714285714; 0.6060606060606061
269	CHEMBL585900-CHEMBL568818	3	686	29	-1	-1	0.0	869; 871; 953; 943; 928	0.4642857142857143; 0.48; 0.5806451612903226; 0.59375; 0.59375
270	CHEMBL568865-CHEMBL569006	3	686	29	-1	-1	0.0	804; 900; 897; 894; 846	0.46875; 0.5483870967741935; 0.6111111111111112; 0.6176470588235294; 0.6410256410256411
271	CHEMBL568865-CHEMBL569529	3	686	29	-1	-1	0.0	806; 930; 927; 924; 955	0.48275862068965525; 0.5925925925925926; 0.65625; 0.6774193548387096; 0.6785714285714286
272	CHEMBL568865-CHEMBL569728	3	686	29	-1	-1	0.0	807; 945; 942; 939; 955	0.48275862068965525; 0.5925925925925926; 0.65625; 0.6774193548387096; 0.6785714285714286
273	CHEMBL568865-CHEMBL569755	3	686	29	-1	-1	0.0	808; 955; 807; 806; 810	0.6; 0.7307692307692307; 0.75; 0.75; 0.7647058823529411
274	CHEMBL568865-CHEMBL569956	3	686	29	-1	-1	0.0	809; 966; 950; 964; 965	0.40625; 0.5172413793103449; 0.5294117647058824; 0.5882352941176471; 0.631578947368421
275	CHEMBL568865-CHEMBL570000	3	686	29	-1	-1	0.0	810; 951; 974; 971; 852	0.43333333333333335; 0.5625; 0.5862068965517241; 0.6470588235294118; 0.6756756756756757
276	CHEMBL568865-CHEMBL570232	3	686	29	-1	-1	0.0	811; 952; 983; 971; 853	0.52; 0.5925925925925926; 0.6818181818181818; 0.71875; 0.71875
277	CHEMBL568865-CHEMBL570233	3	686	29	-1	-1	0.0	812; 953; 989; 854; 972	0.4482758620689655; 0.5161290322580645; 0.5769230769230769; 0.6388888888888888; 0.6388888888888888
278	CHEMBL568865-CHEMBL570448	3	686	29	-1	-1	0.0	813; 995; 954; 982; 988	0.3939393939393939; 0.5; 0.5142857142857142; 0.5714285714285714; 0.6153846153846154
279	CHEMBL571324-CHEMBL568865	3	686	29	-1	-1	0.0	814; 955; 974; 856; 811	0.6842105263157895; 0.7142857142857143; 0.8461538461538461; 0.8461538461538461; 0.8518518518518519
280	CHEMBL568865-CHEMBL584727	3	686	29	-1	-1	0.0	831; 1001; 957; 985; 991	0.40625; 0.5172413793103449; 0.5294117647058824; 0.5882352941176471; 0.631578947368421
281	CHEMBL568865-CHEMBL584941	3	686	29	-1	-1	0.0	832; 1002; 958; 986; 992	0.4516129032258065; 0.5517241379310345; 0.6060606060606061; 0.6176470588235294; 0.6578947368421053
282	CHEMBL569006-CHEMBL569316	3	686	29	-1	-1	0.0	902; 846; 896; 894; 895	0.5135135135135135; 0.5277777777777778; 0.5277777777777778; 0.53125; 0.5526315789473685
283	CHEMBL569006-CHEMBL576267	3	686	29	-1	-1	0.0	846; 896; 894; 892; 893	0.5428571428571428; 0.5428571428571428; 0.5483870967741935; 0.6285714285714286; 0.6285714285714286
284	CHEMBL585900-CHEMBL569006	3	686	29	-1	-1	0.0	898; 897; 900; 953; 895	0.1785714285714286; 0.43333333333333335; 0.4444444444444444; 0.5161290322580645; 0.5945945945945946
285	CHEMBL569084-CHEMBL569704	3	686	29	-1	-1	0.0	866; 935; 865; 864; 862	0.2790697674418605; 0.4642857142857143; 0.5386046511627907; 0.5386046511627907; 0.5622923588039868
286	CHEMBL569084-CHEMBL569945	3	686	29	-1	-1	0.0	958; 935; 948; 933; 961	0.2790697674418605; 0.4642857142857143; 0.5386046511627907; 0.5386046511627907; 0.5483870967741935
287	CHEMBL569084-CHEMBL570446	3	686	29	-1	-1	0.0	951; 961; 937; 941; 926	0.2790697674418605; 0.4666666666666667; 0.5; 0.5460809646856158; 0.5460809646856158
288	CHEMBL569316-CHEMBL569529	3	686	29	-1	-1	0.0	932; 926; 925; 848; 929	0.5757575757575758; 0.6060606060606061; 0.6060606060606061; 0.6060606060606061; 0.6176470588235294
289	CHEMBL569728-CHEMBL569316	3	686	29	-1	-1	0.0	947; 849; 941; 939; 940	0.5454545454545454; 0.5757575757575758; 0.5757575757575758; 0.5862068965517241; 0.5882352941176471
290	CHEMBL569755-CHEMBL569316	3	686	29	-1	-1	0.0	957; 850; 951; 950; 954	0.625; 0.6451612903225806; 0.6451612903225806; 0.6666666666666666; 0.6764705882352942
291	CHEMBL569956-CHEMBL569316	3	686	29	-1	-1	0.0	950; 968; 925; 851; 963	0.5; 0.5294117647058824; 0.5454545454545454; 0.5833333333333334; 0.5833333333333334
292	CHEMBL569316-CHEMBL570000	3	686	29	-1	-1	0.0	951; 976; 926; 852; 896	0.4666666666666667; 0.5428571428571428; 0.5454545454545454; 0.5588235294117647; 0.5833333333333334
293	CHEMBL570232-CHEMBL569316	3	686	29	-1	-1	0.0	952; 985; 927; 964; 971	0.5185185185185185; 0.5666666666666667; 0.5862068965517241; 0.6129032258064516; 0.6129032258064516
