	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
23	CHEMBL4097879-CHEMBL1198224_CHEMBL3423002_CHEMBL599036	0	1296	102	-1	-1	0.2	97; 99; 96; 101; 87	0.5; 0.5; 0.5714285714285714; 0.6470588235294118; 0.7
24	CHEMBL1198421_CHEMBL3423004_CHEMBL603544-CHEMBL3423006_CHEMBL604386	0	1296	102	-1	-1	0.0	130; 2173; 133; 145; 1697	0.05263157894736836; 0.4; 0.43999999999999995; 0.43999999999999995; 0.5
25	CHEMBL1198421_CHEMBL3423004_CHEMBL603544-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	127; 115; 118; 112; 126	0.5416666666666666; 0.5909090909090909; 0.6; 0.6206896551724138; 0.625
26	CHEMBL1198421_CHEMBL3423004_CHEMBL603544-CHEMBL3423213	0	1296	102	-1	-1	0.0	115; 118; 116; 119; 113	0.368421052631579; 0.5416666666666666; 0.5416666666666666; 0.6071428571428571; 0.6363636363636364
27	CHEMBL1198421_CHEMBL3423004_CHEMBL603544-CHEMBL4068756	0	1296	102	-1	-1	0.2	124; 122; 120; 78; 132	0.5454545454545454; 0.55; 0.5909090909090909; 0.6; 0.6
28	CHEMBL4097879-CHEMBL1198421_CHEMBL3423004_CHEMBL603544	0	1296	102	-1	-1	0.0	122; 78; 124; 113; 125	0.47058823529411764; 0.5294117647058824; 0.55; 0.5555555555555556; 0.6
29	CHEMBL3423006_CHEMBL604386-CHEMBL1229851_CHEMBL3423005	0	1296	102	-1	-1	0.0	145; 130; 74; 147; 1697	0.04761904761904767; 0.43999999999999995; 0.43999999999999995; 0.4814814814814814; 0.5384615384615384
30	CHEMBL601043-CHEMBL1229851_CHEMBL3423005	0	1296	102	-1	-1	0.0	136; 30; 139; 145; 140	0.4545454545454546; 0.48; 0.56; 0.6551724137931034; 0.6666666666666666
31	CHEMBL142546-CHEMBL143138	0	1296	102	-1	-1	0.0	152; 151; 156; 328; 15	0.5; 0.6176470588235294; 0.7142857142857143; 0.7579787234042553; 0.8196078431372549
32	CHEMBL143139-CHEMBL143138	0	1296	102	-1	-1	0.0	156; 151; 152; 328; 15	0.5; 0.6944444444444444; 0.7142857142857143; 0.7579787234042553; 0.8985294117647059
33	CHEMBL143418-CHEMBL143138	0	1296	102	-1	-1	0.0	152; 151; 156; 328; 15	0.6764705882352942; 0.7631578947368421; 0.7837837837837838; 0.8654399079930994; 0.8985294117647059
34	CHEMBL19080-CHEMBL143138	0	1296	102	-1	-1	0.0	328; 151; 156; 152; 8	0.44680851063829785; 0.7352941176470589; 0.7575757575757576; 0.7575757575757576; 0.8969187675070028
35	CHEMBL350632-CHEMBL159375	0	1296	102	-1	-1	0.0	157; 172; 159; 1820; 173	0.52; 0.7666666666666667; 0.7777777777777778; 0.8571428571428571; 0.8620689655172413
36	CHEMBL350632-CHEMBL163112	0	1296	102	-1	-1	0.0	173; 157; 172; 163; 1916	0.5238095238095238; 0.75; 0.75; 0.9205955334987593; 0.9432048681541582
37	CHEMBL167995-CHEMBL355314	0	1296	102	-1	-1	0.0	328; 151; 152; 156; 8	0.4901960784313726; 0.8725490196078431; 0.8832772166105499; 0.8832772166105499; 0.9044155844155845
38	CHEMBL226615-CHEMBL173994	0	1296	102	-1	-1	0.0	410; 421; 411; 382; 388	0.25; 0.5862068965517241; 0.5862068965517241; 0.6; 0.6666666666666666
39	CHEMBL226668-CHEMBL173994	0	1296	102	-1	-1	0.0	471; 477; 382; 467; 468	0.25; 0.6; 0.6; 0.6666666666666666; 0.6666666666666666
40	CHEMBL173994-CHEMBL226669	0	1296	102	-1	-1	0.0	485; 488; 383; 462; 481	0.24; 0.5517241379310345; 0.5666666666666667; 0.5666666666666667; 0.6153846153846154
41	CHEMBL173994-CHEMBL226826	0	1296	102	-1	-1	0.0	668; 673; 672; 389; 463	0.2068965517241379; 0.32258064516129026; 0.4; 0.5; 0.5
42	CHEMBL173994-CHEMBL227307	0	1296	102	-1	-1	0.0	1019; 1030; 639; 980; 1890	0.3157894736842105; 0.6086956521739131; 0.6086956521739131; 0.64; 0.6666666666666666
43	CHEMBL227308-CHEMBL173994	0	1296	102	-1	-1	0.0	1030; 639; 1040; 1019; 980	0.3157894736842105; 0.5454545454545454; 0.6071428571428571; 0.6086956521739131; 0.64
44	CHEMBL227359-CHEMBL173994	0	1296	102	-1	-1	0.0	1040; 1041; 1046; 404; 469	0.23076923076923084; 0.5333333333333333; 0.5333333333333333; 0.5483870967741935; 0.5483870967741935
45	CHEMBL173994-CHEMBL376791	0	1296	102	-1	-1	0.0	1904; 1914; 1890; 1905; 408	0.24; 0.5517241379310345; 0.5517241379310345; 0.5517241379310345; 0.5666666666666667
46	CHEMBL387856-CHEMBL173994	0	1296	102	-1	-1	0.0	1943; 410; 471; 1936; 1953	0.7586206896551724; 0.7666666666666667; 0.7666666666666667; 0.8275862068965517; 0.8275862068965517
47	CHEMBL173994-CHEMBL389210	0	1296	102	-1	-1	0.0	1937; 1964; 1944; 472; 412	0.24; 0.5517241379310345; 0.5517241379310345; 0.5666666666666667; 0.5666666666666667
48	CHEMBL173994-CHEMBL389638	0	1296	102	-1	-1	0.0	1938; 1968; 1967; 413; 473	0.19354838709677424; 0.303030303030303; 0.3783783783783784; 0.4722222222222222; 0.5
49	CHEMBL173994-CHEMBL441880	0	1296	102	-1	-1	0.0	1942; 2126; 476; 420; 1952	0.26923076923076916; 0.5333333333333333; 0.5483870967741935; 0.5483870967741935; 0.5666666666666667
50	CHEMBL173994-CHEMBL449702	0	1296	102	-1	-1	0.0	1943; 1953; 421; 477; 1936	0.26086956521739135; 0.5925925925925926; 0.6206896551724138; 0.6333333333333333; 0.6896551724137931
51	CHEMBL176000-CHEMBL368960	0	1296	102	-1	-1	0.4	202; 201; 203; 1846; 211	0.5813953488372093; 0.627906976744186; 0.6511627906976745; 0.8301886792452831; 0.88
52	CHEMBL178616-CHEMBL179270	0	1296	102	-1	-1	0.0	1226; 163; 1234; 1247; 1237	0.8902262879152624; 0.9150943396226415; 0.9291044776119403; 0.9328358208955224; 0.9361940298507463
53	CHEMBL179270-CHEMBL180857	0	1296	102	-1	-1	0.0	261; 923; 1063; 1567; 1564	0.24489795918367352; 0.9425287356321839; 0.952054794520548; 0.9575757575757576; 0.9575757575757576
54	CHEMBL179665-CHEMBL367954	0	1296	102	-1	-1	0.2	208; 207; 1920; 198; 199	0.36363636363636365; 0.46153846153846156; 0.8638373121131742; 0.9004250151791136; 0.9072922555115884
55	CHEMBL368960-CHEMBL179961	0	1296	102	1	1	0.6	210; 201; 211; 1846; 202	0.5641025641025641; 0.575; 0.65; 0.8; 0.8653846153846154
56	CHEMBL180112-CHEMBL256591	0	1296	102	-1	-1	0.0	1999; 1342; 197; 2058; 335	0.36764705882352944; 0.4029850746268657; 0.43661971830985913; 0.9877934272300469; 0.9907940161104718
57	CHEMBL1824552-CHEMBL1824542	0	1296	102	-1	-1	0.0	235; 228; 1306; 1302; 1307	0.6744186046511628; 0.7161531279178338; 0.9734687192924991; 0.9815140845070423; 0.9823124795283328
58	CHEMBL1824558-CHEMBL1824542	0	1296	102	-1	-1	0.0	238; 240; 236; 235; 228	0.6231527093596059; 0.6482758620689655; 0.8325123152709359; 0.9763257575757576; 0.9841269841269841
59	CHEMBL1824544-CHEMBL1824549	0	1296	102	-1	-1	0.0	228; 235; 1306; 1308; 1302	0.43243243243243246; 0.8956862745098039; 0.9644906743185079; 0.977403156384505; 0.9774718397997497
60	CHEMBL1824544-CHEMBL1824558	0	1296	102	-1	-1	0.0	228; 235; 1308; 1306; 1304	0.7; 0.9365874009178139; 0.9688581314878892; 0.9762443438914027; 0.9773109243697479
61	CHEMBL1824546-CHEMBL1824549	0	1296	102	-1	-1	0.0	228; 235; 1306; 1307; 236	0.375; 0.8613771089831281; 0.9762443438914027; 0.9785373608903021; 0.9821109123434705
62	CHEMBL1824546-CHEMBL1824558	0	1296	102	-1	-1	0.0	228; 235; 273; 1308; 1305	0.6176470588235294; 0.9290382819794585; 0.9714611872146118; 0.9743833017077799; 0.9771805273833671
63	CHEMBL1824549-CHEMBL1824550	0	1296	102	-1	-1	0.0	238; 240; 236; 235; 228	0.5714285714285714; 0.6; 0.8095238095238095; 0.9773550724637681; 0.9848484848484849
64	CHEMBL1824555-CHEMBL1824549	0	1296	102	-1	-1	0.0	228; 235; 236; 238; 240	0.6744186046511628; 0.7967914438502675; 0.983974358974359; 0.9843014128728415; 0.9849170437405732
65	CHEMBL1824552-CHEMBL1824550	0	1296	102	-1	-1	0.0	235; 228; 236; 238; 240	0.5609756097560976; 0.7054263565891472; 0.9855824682814303; 0.9858597285067874; 0.9863834422657952
66	CHEMBL1824556-CHEMBL1824550	0	1296	102	-1	-1	0.0	235; 228; 236; 238; 240	0.7272727272727273; 0.7574099407204742; 0.9846813725490197; 0.9849939975990396; 0.9855824682814303
67	CHEMBL1824551-CHEMBL1824553	0	1296	102	-1	-1	0.0	236; 238; 240; 235; 1306	0.4444444444444444; 0.4642857142857143; 0.7142857142857143; 0.9754901960784313; 0.9835526315789473
68	CHEMBL1824554-CHEMBL1824551	0	1296	102	-1	-1	0.0	236; 240; 238; 235; 228	0.37037037037037035; 0.43333333333333335; 0.7142857142857143; 0.9765331664580726; 0.9843014128728415
69	CHEMBL1824551-CHEMBL1824556	0	1296	102	-1	-1	0.0	238; 240; 236; 235; 228	0.3571428571428572; 0.4; 0.7142857142857143; 0.9770220588235294; 0.9846153846153846
70	CHEMBL1824555-CHEMBL1824553	0	1296	102	-1	-1	0.0	236; 238; 240; 235; 228	0.4444444444444444; 0.4642857142857143; 0.7142857142857143; 0.9754901960784313; 0.983633387888707
71	CHEMBL1824554-CHEMBL1824555	0	1296	102	-1	-1	0.0	236; 240; 238; 235; 228	0.37037037037037035; 0.43333333333333335; 0.7142857142857143; 0.9765331664580726; 0.9843014128728415
72	CHEMBL1824555-CHEMBL1824556	0	1296	102	-1	-1	0.0	238; 240; 236; 235; 228	0.3571428571428572; 0.4; 0.7142857142857143; 0.9770220588235294; 0.9846153846153846
73	CHEMBL194670-CHEMBL370396	0	1296	102	-1	-1	0.0	259; 255; 268; 1852; 253	0.6153846153846154; 0.6428571428571429; 0.7222222222222222; 0.7368421052631579; 0.9444444444444444
74	CHEMBL198735-CHEMBL196315	0	1296	102	-1	-1	0.0	252; 251; 249; 246; 245	0.26530612244897966; 0.46341463414634143; 0.64; 0.7364142062473256; 0.8747850017199863
75	CHEMBL198735-CHEMBL197843	0	1296	102	-1	-1	0.0	249; 247; 251; 252; 246	0.6078431372549019; 0.8172174622603019; 0.8214285714285714; 0.8336542164035425; 0.8908382066276803
76	CHEMBL198735-CHEMBL426101	0	1296	102	-1	-1	0.0	247; 251; 252; 245; 249	0.5087719298245614; 0.7608695652173914; 0.8775510204081634; 0.8850317282568122; 0.8928571428571429
77	CHEMBL198843_CHEMBL371900_CHEMBL382094-CHEMBL199235	0	1296	102	-1	-1	0.0	273; 1489; 1487; 1494; 1490	0.9117647058823529; 0.9548387096774194; 0.9576612903225806; 0.9601518026565464; 0.9612903225806452
78	CHEMBL198843_CHEMBL371900_CHEMBL382094-CHEMBL199236	0	1296	102	-1	-1	0.0	273; 2105; 267; 157; 1489	0.7647058823529411; 0.9582542694497154; 0.9717978848413631; 0.9786324786324786; 0.981691368788143
79	CHEMBL199211-CHEMBL199235	0	1296	102	-1	-1	0.0	273; 1489; 1487; 1494; 1490	0.9090909090909091; 0.9532814238042269; 0.9562955254942768; 0.9589442815249267; 0.9601518026565464
80	CHEMBL199211-CHEMBL199236	0	1296	102	-1	-1	0.0	273; 2105; 157; 1489; 1487	0.7575757575757576; 0.956989247311828; 0.9780701754385965; 0.9811827956989247; 0.9821731748726655
81	CHEMBL383382-CHEMBL199235	0	1296	102	-1	-1	0.0	273; 1489; 1487; 1494; 1418	0.90625; 0.9516129032258064; 0.9548387096774194; 0.9576612903225806; 0.9578005115089514
82	CHEMBL383382-CHEMBL199236	0	1296	102	-1	-1	0.0	273; 2105; 1418; 1381; 1391	0.75; 0.9556451612903226; 0.9632107023411371; 0.9726708074534162; 0.9766702014846236
83	CHEMBL210815-CHEMBL210771	0	1296	102	-1	-1	0.0	335; 332; 1918; 1056; 1053	0.27586206896551724; 0.5882352941176471; 0.7214854111405836; 0.9614973262032085; 0.9614973262032085
84	CHEMBL210815-CHEMBL211939	0	1296	102	-1	-1	0.0	1918; 335; 332; 337; 1053	0.42307692307692313; 0.5172413793103449; 0.5862068965517241; 0.937873357228196; 0.9515151515151515
85	CHEMBL2152427-CHEMBL2152431	0	1296	102	-1	-1	0.2	216; 217; 134; 5; 243	0.2564102564102564; 0.29268292682926833; 0.36363636363636365; 0.8144078144078144; 0.8707070707070708
86	CHEMBL226615-CHEMBL226564	0	1296	102	-1	-1	0.0	416; 417; 398; 384; 386	0.33333333333333326; 0.3529411764705883; 0.6285714285714286; 0.6585365853658537; 0.6666666666666666
87	CHEMBL226668-CHEMBL226564	0	1296	102	-1	-1	0.0	463; 416; 645; 473; 1959	0.7142857142857143; 0.723404255319149; 0.7441860465116279; 0.75; 0.7551020408163265
88	CHEMBL226669-CHEMBL226564	0	1296	102	-1	-1	0.0	1959; 1960; 645; 486; 478	0.6521739130434783; 0.6818181818181818; 0.6904761904761905; 0.6976744186046512; 0.7073170731707317
89	CHEMBL226564-CHEMBL226721	0	1296	102	-1	-1	0.0	517; 518; 512; 503; 513	0.3529411764705883; 0.375; 0.47058823529411764; 0.65625; 0.6666666666666666
90	CHEMBL226564-CHEMBL226722	0	1296	102	-1	-1	0.0	551; 552; 546; 537; 536	0.33333333333333326; 0.3529411764705883; 0.4444444444444444; 0.59375; 0.6129032258064516
91	CHEMBL226564-CHEMBL226775	0	1296	102	-1	-1	0.0	582; 583; 578; 569; 386	0.33333333333333326; 0.3529411764705883; 0.6153846153846154; 0.6176470588235294; 0.6341463414634146
92	CHEMBL226564-CHEMBL226776	0	1296	102	-1	-1	0.0	611; 612; 599; 607; 598	0.3529411764705883; 0.375; 0.6451612903225806; 0.6486486486486487; 0.6666666666666666
93	CHEMBL226825-CHEMBL226564	0	1296	102	-1	-1	0.0	645; 646; 943; 986; 1909	0.4; 0.4285714285714286; 0.6571428571428571; 0.6578947368421053; 0.6578947368421053
94	CHEMBL226564-CHEMBL226826	0	1296	102	-1	-1	0.0	672; 673; 668; 660; 676	0.34285714285714286; 0.36363636363636365; 0.4571428571428571; 0.6129032258064516; 0.631578947368421
95	CHEMBL226564-CHEMBL226879	0	1296	102	-1	-1	0.0	728; 729; 724; 2107; 1929	0.32499999999999996; 0.3421052631578947; 0.42500000000000004; 0.4883720930232558; 0.5111111111111111
96	CHEMBL226564-CHEMBL227195	0	1296	102	-1	-1	0.0	843; 844; 838; 916; 1881	0.3870967741935484; 0.4137931034482758; 0.5483870967741935; 0.5555555555555556; 0.5833333333333334
97	CHEMBL226564-CHEMBL227221	0	1296	102	-1	-1	0.0	916; 917; 911; 843; 844	0.36363636363636365; 0.3870967741935484; 0.48484848484848486; 0.5555555555555556; 0.5882352941176471
98	CHEMBL226564-CHEMBL227222	0	1296	102	-1	-1	0.0	927; 928; 943; 944; 793	0.4444444444444444; 0.48; 0.5333333333333333; 0.5714285714285714; 0.5806451612903226
99	CHEMBL227248-CHEMBL226564	0	1296	102	-1	-1	0.0	965; 966; 1007; 1008; 1909	0.36363636363636365; 0.3870967741935484; 0.5641025641025641; 0.5945945945945946; 0.65
100	CHEMBL227249-CHEMBL226564	0	1296	102	-1	-1	0.0	986; 987; 966; 965; 1909	0.36363636363636365; 0.4193548387096775; 0.6486486486486487; 0.65; 0.65
101	CHEMBL227250-CHEMBL226564	0	1296	102	-1	-1	0.0	1007; 1008; 965; 966; 934	0.34285714285714286; 0.36363636363636365; 0.5641025641025641; 0.5945945945945946; 0.625
102	CHEMBL226564-CHEMBL375264	0	1296	102	-1	-1	0.0	1881; 1882; 1876; 843; 916	0.375; 0.4; 0.5; 0.5833333333333334; 0.6052631578947368
103	CHEMBL376790-CHEMBL226564	0	1296	102	-1	-1	0.0	1897; 1896; 1909; 1910; 1007	0.375; 0.38235294117647056; 0.5526315789473685; 0.5555555555555556; 0.6097560975609756
104	CHEMBL376791-CHEMBL226564	0	1296	102	-1	-1	0.0	1910; 1909; 1896; 1897; 986	0.375; 0.38235294117647056; 0.5526315789473685; 0.5555555555555556; 0.625
105	CHEMBL226564-CHEMBL387656	0	1296	102	-1	-1	0.0	1929; 1930; 1925; 728; 2107	0.30000000000000004; 0.3157894736842105; 0.4; 0.48888888888888893; 0.5
106	CHEMBL387856-CHEMBL226564	0	1296	102	-1	-1	0.0	512; 1948; 1876; 416; 1949	0.75; 0.75; 0.7692307692307693; 0.782608695652174; 0.7857142857142857
107	CHEMBL387857-CHEMBL226564	0	1296	102	-1	-1	0.0	1948; 1949; 939; 578; 513	0.34285714285714286; 0.36363636363636365; 0.6470588235294118; 0.675; 0.675
108	CHEMBL389210-CHEMBL226564	0	1296	102	-1	-1	0.0	1959; 1960; 940; 514; 791	0.32432432432432434; 0.34285714285714286; 0.5882352941176471; 0.625; 0.6285714285714286
109	CHEMBL226564-CHEMBL389638	0	1296	102	-1	-1	0.0	1967; 1968; 1938; 941; 1945	0.32432432432432434; 0.34285714285714286; 0.43243243243243246; 0.5757575757575758; 0.6
110	CHEMBL226564-CHEMBL390969	0	1296	102	-1	-1	0.0	1981; 1982; 728; 2107; 729	0.33333333333333326; 0.3529411764705883; 0.5454545454545454; 0.5581395348837209; 0.5714285714285714
111	CHEMBL427276-CHEMBL226564	0	1296	102	-1	-1	0.0	2106; 923; 730; 782; 723	0.6923076923076923; 0.7210884353741496; 0.7559523809523809; 0.783068783068783; 0.8101851851851851
112	CHEMBL226564-CHEMBL427421	0	1296	102	-1	-1	0.0	2107; 2112; 1940; 728; 729	0.3157894736842105; 0.33333333333333326; 0.42105263157894735; 0.4651162790697674; 0.4878048780487805
113	CHEMBL441880-CHEMBL226564	0	1296	102	-1	-1	0.0	2114; 843; 521; 1896; 965	0.34285714285714286; 0.6341463414634146; 0.65; 0.6511627906976745; 0.6511627906976745
114	CHEMBL449702-CHEMBL226564	0	1296	102	-1	-1	0.0	1948; 1949; 676; 645; 1972	0.6818181818181818; 0.7142857142857143; 0.7317073170731707; 0.7380952380952381; 0.7441860465116279
115	CHEMBL226564-CHEMBL449703	0	1296	102	-1	-1	0.0	2109; 2115; 947; 930; 1954	0.33333333333333326; 0.3529411764705883; 0.59375; 0.6129032258064516; 0.6153846153846154
116	CHEMBL226615-CHEMBL226616	0	1296	102	-1	-1	0.0	398; 416; 417; 394; 384	0.6388888888888888; 0.6739130434782609; 0.6744186046511628; 0.6923076923076923; 0.6976744186046512
117	CHEMBL226615-CHEMBL226827	0	1296	102	-1	-1	0.0	415; 418; 409; 391; 389	0.3125; 0.3529411764705883; 0.38888888888888884; 0.38888888888888884; 0.48571428571428577
118	CHEMBL226931-CHEMBL226615	0	1296	102	-1	-1	0.0	404; 403; 388; 402; 399	0.37037037037037035; 0.3913043478260869; 0.45833333333333326; 0.52; 0.5555555555555556
119	CHEMBL226615-CHEMBL227146	0	1296	102	-1	-1	0.0	398; 394; 397; 406; 389	0.4; 0.5; 0.5333333333333333; 0.5333333333333333; 0.5625
120	CHEMBL226615-CHEMBL227196	0	1296	102	-1	-1	0.0	394; 406; 397; 387; 398	0.3214285714285714; 0.3666666666666667; 0.3666666666666667; 0.5; 0.5
121	CHEMBL226615-CHEMBL227197	0	1296	102	-1	-1	0.0	407; 400; 399; 401; 403	0.23809523809523814; 0.40909090909090917; 0.40909090909090917; 0.41666666666666674; 0.4285714285714286
122	CHEMBL226615-CHEMBL375263	0	1296	102	-1	-1	0.0	399; 400; 388; 403; 402	0.35; 0.35; 0.368421052631579; 0.368421052631579; 0.368421052631579
123	CHEMBL390055-CHEMBL226615	0	1296	102	-1	-1	0.0	404; 403; 388; 402; 400	0.3448275862068966; 0.4814814814814814; 0.5357142857142857; 0.5862068965517241; 0.6129032258064516
124	CHEMBL437546-CHEMBL226615	0	1296	102	-1	-1	0.0	403; 388; 402; 399; 400	0.2222222222222222; 0.2222222222222222; 0.4; 0.4545454545454546; 0.4545454545454546
125	CHEMBL226615-CHEMBL450012	0	1296	102	-1	-1	0.0	386; 394; 387; 422; 384	0.36363636363636365; 0.5; 0.5142857142857142; 0.5277777777777778; 0.5277777777777778
126	CHEMBL226668-CHEMBL226616	0	1296	102	-1	-1	0.0	463; 473; 416; 470; 382	0.7209302325581395; 0.7555555555555555; 0.8703703703703703; 0.8745629370629371; 0.8745629370629371
127	CHEMBL226669-CHEMBL226616	0	1296	102	-1	-1	0.0	486; 478; 1959; 1960; 391	0.7045454545454546; 0.7142857142857143; 0.8545454545454545; 0.8653846153846154; 0.8703703703703703
128	CHEMBL226616-CHEMBL226721	0	1296	102	-1	-1	0.0	503; 502; 492; 384; 496	0.6363636363636364; 0.65625; 0.6571428571428571; 0.6585365853658537; 0.6764705882352942
129	CHEMBL226616-CHEMBL226722	0	1296	102	-1	-1	0.0	537; 536; 526; 385; 546	0.6060606060606061; 0.625; 0.6285714285714286; 0.6341463414634146; 0.6428571428571429
130	CHEMBL226616-CHEMBL226775	0	1296	102	-1	-1	0.0	569; 568; 558; 562; 570	0.5714285714285714; 0.5882352941176471; 0.5945945945945946; 0.6111111111111112; 0.625
131	CHEMBL226616-CHEMBL226776	0	1296	102	-1	-1	0.0	599; 598; 588; 387; 592	0.625; 0.6451612903225806; 0.6470588235294118; 0.65; 0.6666666666666666
132	CHEMBL226825-CHEMBL226616	0	1296	102	-1	-1	0.0	645; 627; 646; 621; 492	0.7435897435897436; 0.75; 0.75; 0.7931034482758621; 0.8
133	CHEMBL226616-CHEMBL226826	0	1296	102	-1	-1	0.0	660; 659; 617; 389; 463	0.625; 0.6451612903225806; 0.6470588235294118; 0.65; 0.65
134	CHEMBL226616-CHEMBL226879	0	1296	102	-1	-1	0.0	714; 715; 619; 391; 708	0.5833333333333334; 0.5833333333333334; 0.5897435897435898; 0.6; 0.6052631578947368
135	CHEMBL226616-CHEMBL227145	0	1296	102	-1	-1	0.0	793; 794; 621; 784; 788	0.7631578947368421; 0.7714285714285715; 0.7857142857142857; 0.8064516129032258; 0.8125
136	CHEMBL226616-CHEMBL227195	0	1296	102	-1	-1	0.0	829; 394; 843; 844; 623	0.7142857142857143; 0.7222222222222222; 0.725; 0.7297297297297297; 0.7333333333333333
