	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
0	CHEMBL3402958-CHEMBL106848	2	1330	85	-1	-1	0.0	7; 0; 8; 4; 9	0.38888888888888884; 0.44999999999999996; 0.4736842105263157; 0.4736842105263157; 0.4736842105263157
1	CHEMBL1084951-CHEMBL2164730	2	1330	85	-1	-1	0.2	247; 249; 236; 248; 40	0.7902097902097902; 0.7902097902097902; 0.8074866310160428; 0.8277511961722488; 0.8333333333333333
2	CHEMBL3314174-CHEMBL1085555	2	1330	85	1	-1	0.0	13; 247; 269; 268; 800	0.6688453159041394; 0.8980509745127436; 0.9022988505747127; 0.9054505005561735; 0.907258064516129
3	CHEMBL3360587-CHEMBL1085555	2	1330	85	-1	-1	0.0	13; 800; 948; 118; 418	0.7445378151260504; 0.7529296875; 0.9209486166007905; 0.9254079254079254; 0.9265381083562901
4	CHEMBL3342247-CHEMBL1093729_CHEMBL1094036	2	1330	85	-1	-1	0.0	818; 816; 817; 822; 820	0.7; 0.75; 0.7619047619047619; 0.7941176470588235; 0.8181818181818182
5	CHEMBL3342249-CHEMBL1093729_CHEMBL1094036	2	1330	85	-1	-1	0.0	823; 824; 822; 815; 820	0.6818181818181818; 0.6956521739130435; 0.7142857142857143; 0.7368421052631579; 0.7555555555555555
6	CHEMBL1164966-CHEMBL1163376	2	1330	85	-1	-1	0.2	23; 22; 282; 2; 32	0.55; 0.5909090909090909; 0.9094202898550724; 0.9094202898550724; 0.9230769230769231
7	CHEMBL1164966-CHEMBL1164420	2	1330	85	-1	-1	0.0	28; 27; 32; 31; 2	0.5789473684210527; 0.6190476190476191; 0.8260869565217391; 0.84; 0.9053030303030303
8	CHEMBL1164966-CHEMBL1164486	2	1330	85	-1	-1	0.2	32; 31; 28; 27; 111	0.5789473684210527; 0.6190476190476191; 0.8260869565217391; 0.84; 0.8958333333333333
9	CHEMBL1164966-CHEMBL1165117	2	1330	85	-1	-1	0.2	37; 36; 2; 282; 318	0.7857142857142857; 0.8125; 0.8958333333333333; 0.8958333333333333; 0.9122807017543859
10	CHEMBL1164966-CHEMBL1165319	2	1330	85	-1	-1	0.0	36; 27; 31; 22; 316	0.6875; 0.7619047619047619; 0.7619047619047619; 0.7727272727272727; 0.8726851851851851
11	CHEMBL1164966-CHEMBL1165321	2	1330	85	-1	-1	0.0	37; 32; 28; 23; 316	0.7857142857142857; 0.8421052631578947; 0.8421052631578947; 0.85; 0.8958333333333333
12	CHEMBL195147-CHEMBL120304	2	1330	85	1	-1	0.2	198; 133; 170; 134; 197	0.6623376623376624; 0.6950146627565983; 0.7635467980295566; 0.7864293659621802; 0.8040816326530612
13	CHEMBL3402958-CHEMBL1338403	2	1330	85	-1	-1	0.0	58; 57; 59; 54; 55	0.5; 0.5; 0.5; 0.5714285714285714; 0.7647058823529411
14	CHEMBL1347917-CHEMBL2337534	2	1330	85	-1	-1	0.0	61; 1673; 428; 592; 431	0.6129032258064516; 0.9495798319327731; 0.954954954954955; 0.9567307692307693; 0.9612403100775194
15	CHEMBL2337541-CHEMBL1347917	2	1330	85	-1	-1	0.0	61; 1673; 1196; 1197; 1238	0.6129032258064516; 0.9107142857142857; 0.9319965126416739; 0.9430241051862673; 0.9475806451612903
16	CHEMBL1518113-CHEMBL1363627	2	1330	85	-1	-1	0.0	80; 82; 1292; 81; 1297	0.36363636363636365; 0.36363636363636365; 0.4444444444444444; 0.5454545454545454; 0.6464646464646464
17	CHEMBL4067239-CHEMBL1363627	2	1330	85	-1	-1	0.2	1268; 1294; 1538; 1299; 1328	0.42105263157894735; 0.4444444444444444; 0.6428571428571429; 0.6783625730994152; 0.7222222222222222
18	CHEMBL4070147-CHEMBL1363627	2	1330	85	-1	-1	0.0	1284; 1282; 1283; 1280; 78	0.34782608695652173; 0.34782608695652173; 0.5217391304347826; 0.6551724137931034; 0.7142857142857143
19	CHEMBL1363627-CHEMBL4080804	2	1330	85	-1	-1	0.2	1311; 1309; 1058; 1310; 79	0.34782608695652173; 0.34782608695652173; 0.4375; 0.4782608695652174; 0.6896551724137931
20	CHEMBL4086993-CHEMBL1363627	2	1330	85	-1	-1	0.0	1322; 1321; 1291; 1294; 1053	0.47058823529411764; 0.5555555555555556; 0.7058823529411764; 0.7368421052631579; 0.75
21	CHEMBL1363627-CHEMBL4097153	2	1330	85	-1	-1	0.2	1053; 1330; 1321; 1547; 983	0.4375; 0.47058823529411764; 0.47058823529411764; 0.6428571428571429; 0.6666666666666666
22	CHEMBL4104861-CHEMBL1363627	2	1330	85	-1	-1	0.0	1291; 1322; 1268; 1330; 1184	0.4444444444444444; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.6829268292682927
23	CHEMBL146887_CHEMBL362337-CHEMBL144982_CHEMBL189294	2	1330	85	-1	-1	0.0	72; 98; 95; 129; 420	0.92; 0.9632352941176471; 0.9732620320855615; 0.9764705882352941; 0.977116704805492
24	CHEMBL146816-CHEMBL1940391	2	1330	85	-1	-1	0.0	74; 206; 310; 308; 305	0.7272727272727273; 0.7692307692307693; 0.7692307692307693; 0.8333333333333334; 0.84
25	CHEMBL146887_CHEMBL362337-CHEMBL179218	2	1330	85	-1	-1	0.0	72; 171; 1075; 95; 129	0.35; 0.8566810344827587; 0.8620689655172413; 0.9104859335038363; 0.9208144796380091
26	CHEMBL3633776-CHEMBL1479002	2	1330	85	-1	-1	0.2	1083; 1081; 282; 316; 318	0.6428571428571429; 0.975; 0.9837728194726166; 0.9837728194726166; 0.9837728194726166
27	CHEMBL1579806-CHEMBL3759307	2	1330	85	-1	-1	0.0	967; 964; 211; 1391; 1792	0.4375; 0.5555555555555556; 0.6857142857142857; 0.76; 0.8148148148148148
28	CHEMBL1588015-CHEMBL1762668	2	1330	85	-1	-1	0.0	77; 1077; 1078; 618; 581	0.8518518518518519; 0.8571428571428571; 0.8974358974358975; 0.9024390243902439; 0.9047619047619048
29	CHEMBL449635-CHEMBL1588015	2	1330	85	-1	-1	0.0	419; 594; 1521; 1460; 1470	0.9024390243902439; 0.9024390243902439; 0.9047619047619048; 0.9047619047619048; 0.9090909090909091
30	CHEMBL3609195-CHEMBL1736901	2	1330	85	-1	-1	0.0	1042; 1043; 1048; 1046; 1045	0.4736842105263157; 0.5789473684210527; 0.7083333333333334; 0.72; 0.7692307692307693
31	CHEMBL3609196-CHEMBL1736901	2	1330	85	-1	-1	0.0	1678; 1052; 1050; 1042; 984	0.6912280701754385; 0.7241379310344828; 0.7333333333333333; 0.75; 0.7548387096774194
32	CHEMBL1736901-CHEMBL3609201	2	1330	85	1	1	0.6	1049; 1063; 1051; 979; 1064	0.3846153846153846; 0.5666666666666667; 0.6470588235294118; 0.6567741935483871; 0.6571428571428571
33	CHEMBL1736901-CHEMBL3609475	2	1330	85	-1	-1	0.0	1050; 1066; 1046; 1060; 1065	0.40740740740740744; 0.5862068965517241; 0.5925925925925926; 0.65625; 0.7352941176470589
