	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
0	CHEMBL200153-CHEMBL103581	2	1282	58	-1	-1	0.0	3; 1; 6; 4; 279	0.4318181818181819; 0.4782608695652174; 0.62; 0.62; 0.6923076923076923
1	CHEMBL103581-CHEMBL4465587	2	1282	58	1	-1	0.0	4; 3; 6; 1; 339	0.6888888888888889; 0.6888888888888889; 0.6888888888888889; 0.6956521739130435; 0.8144078144078144
2	CHEMBL200110-CHEMBL11157	2	1282	58	1	1	0.6	24; 19; 21; 28; 312	0.55; 0.6190476190476191; 0.6666666666666666; 0.8823529411764706; 0.8909090909090909
3	CHEMBL200520-CHEMBL11157	2	1282	58	1	1	0.8	24; 21; 19; 27; 312	0.35897435897435903; 0.4782608695652174; 0.6382978723404256; 0.7346938775510204; 0.7818181818181819
4	CHEMBL200593-CHEMBL11157	2	1282	58	1	1	0.6	21; 19; 24; 312; 311	0.4782608695652174; 0.6086956521739131; 0.6666666666666666; 0.7358490566037735; 0.8076923076923077
5	CHEMBL115643-CHEMBL200857	2	1282	58	-1	1	0.6	27; 25; 28; 19; 24	0.6744186046511628; 0.7021276595744681; 0.7111111111111111; 0.717391304347826; 0.9464285714285714
6	CHEMBL115643-CHEMBL373260	2	1282	58	-1	1	0.6	28; 19; 27; 25; 312	0.5526315789473685; 0.5641025641025641; 0.5789473684210527; 0.6818181818181818; 0.8653846153846154
7	CHEMBL3423014_CHEMBL589492-CHEMBL1198148_CHEMBL3423206_CHEMBL597202	2	1282	58	-1	1	0.6	2164; 41; 39; 45; 40	0.4871794871794872; 0.5294117647058824; 0.5294117647058824; 0.5714285714285714; 0.5789473684210527
8	CHEMBL3423207_CHEMBL599865-CHEMBL1198148_CHEMBL3423206_CHEMBL597202	2	1282	58	-1	1	0.6	45; 41; 39; 1736; 40	0.5; 0.6; 0.6; 0.6153846153846154; 0.6363636363636364
9	CHEMBL1198148_CHEMBL3423206_CHEMBL597202-CHEMBL4062139	2	1282	58	1	1	1.0	31; 33; 37; 41; 39	0.5263157894736842; 0.5454545454545454; 0.55; 0.5555555555555556; 0.5555555555555556
10	CHEMBL1198148_CHEMBL3423206_CHEMBL597202-CHEMBL4103843	2	1282	58	1	1	0.6	41; 39; 40; 30; 47	0.4736842105263157; 0.4736842105263157; 0.5238095238095238; 0.6153846153846154; 0.6551724137931034
11	CHEMBL1198148_CHEMBL3423206_CHEMBL597202-CHEMBL4519966	2	1282	58	-1	1	0.6	40; 41; 39; 30; 47	0.5416666666666666; 0.5652173913043478; 0.5652173913043478; 0.6206896551724138; 0.65625
12	CHEMBL1198148_CHEMBL3423206_CHEMBL597202-CHEMBL597809	2	1282	58	-1	1	0.8	40; 30; 41; 39; 114	0.6086956521739131; 0.6296296296296297; 0.6363636363636364; 0.6363636363636364; 0.6538461538461539
13	CHEMBL601043-CHEMBL1198148_CHEMBL3423206_CHEMBL597202	2	1282	58	-1	1	0.6	39; 41; 40; 45; 30	0.6; 0.6; 0.6363636363636364; 0.68; 0.7037037037037037
14	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL1198191_CHEMBL3423003_CHEMBL598213	2	1282	58	-1	-1	0.2	66; 49; 63; 74; 75	0.4666666666666667; 0.5555555555555556; 0.5555555555555556; 0.6190476190476191; 0.6363636363636364
15	CHEMBL3423006_CHEMBL604386-CHEMBL1198191_CHEMBL3423003_CHEMBL598213	2	1282	58	-1	-1	0.0	74; 145; 2022; 77; 130	0.05263157894736836; 0.43999999999999995; 0.52; 0.52; 0.52
16	CHEMBL3423014_CHEMBL589492-CHEMBL1198191_CHEMBL3423003_CHEMBL598213	2	1282	58	-1	-1	0.4	57; 75; 49; 58; 66	0.4285714285714286; 0.5; 0.55; 0.55; 0.5555555555555556
17	CHEMBL1198191_CHEMBL3423003_CHEMBL598213-CHEMBL3423213	2	1282	58	-1	-1	0.0	58; 61; 52; 59; 62	0.35; 0.48; 0.5416666666666666; 0.5416666666666666; 0.5714285714285714
18	CHEMBL4070765-CHEMBL1198191_CHEMBL3423003_CHEMBL598213	2	1282	58	-1	-1	0.2	66; 57; 64; 63; 49	0.5294117647058824; 0.5454545454545454; 0.55; 0.6; 0.6
19	CHEMBL4097879-CHEMBL1198191_CHEMBL3423003_CHEMBL598213	2	1282	58	-1	-1	0.0	66; 64; 69; 49; 63	0.5294117647058824; 0.55; 0.6; 0.6; 0.6
20	CHEMBL1198191_CHEMBL3423003_CHEMBL598213-CHEMBL4103843	2	1282	58	-1	-1	0.2	64; 63; 66; 49; 57	0.5454545454545454; 0.5909090909090909; 0.6; 0.6521739130434783; 0.6538461538461539
21	CHEMBL1198191_CHEMBL3423003_CHEMBL598213-CHEMBL4589504	2	1282	58	-1	-1	0.0	71; 143; 70; 69; 2151	0.5; 0.5833333333333334; 0.5833333333333334; 0.5909090909090909; 0.6774193548387096
22	CHEMBL597809-CHEMBL1198191_CHEMBL3423003_CHEMBL598213	2	1282	58	-1	-1	0.2	49; 75; 66; 63; 74	0.47619047619047616; 0.6153846153846154; 0.6190476190476191; 0.6666666666666666; 0.7037037037037037
23	CHEMBL603267-CHEMBL1198191_CHEMBL3423003_CHEMBL598213	2	1282	58	1	-1	0.4	57; 63; 64; 75; 30	0.48; 0.5833333333333334; 0.6; 0.6428571428571429; 0.6428571428571429
24	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL1198421_CHEMBL3423004_CHEMBL603544	2	1282	58	-1	-1	0.0	49; 120; 130; 121; 133	0.4117647058823529; 0.5; 0.5714285714285714; 0.6; 0.6086956521739131
25	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423008_CHEMBL3546861	2	1282	58	-1	-1	0.4	1568; 1569; 1567; 31; 1575	0.5; 0.5384615384615384; 0.5384615384615384; 0.5882352941176471; 0.65
