	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
0	CHEMBL1518113-CHEMBL4097153	0	1308	73	-1	-1	0.2	978; 1319; 1297; 92; 1267	0.6666666666666666; 0.7419354838709677; 0.7474747474747474; 0.7554347826086956; 0.7575757575757576
1	CHEMBL196435-CHEMBL195978	0	1308	73	-1	-1	0.4	175; 39; 174; 137; 136	0.7593984962406015; 0.8040816326530612; 0.8301158301158301; 0.8391891891891892; 0.8892551087673038
2	CHEMBL2047828-CHEMBL2047821	0	1308	73	-1	-1	0.0	210; 212; 211; 979; 1043	0.6322580645161291; 0.8401122019635343; 0.8875000000000001; 0.9076923076923077; 0.9191919191919192
3	CHEMBL2048929-CHEMBL2048931	0	1308	73	-1	-1	0.2	221; 217; 215; 2085; 216	0.4651162790697674; 0.6086956521739131; 0.7254901960784313; 0.8181818181818182; 0.8322981366459627
4	CHEMBL386517-CHEMBL215990	0	1308	73	-1	-1	0.4	259; 49; 1637; 1119; 1511	0.9052631578947369; 0.9272349272349273; 0.9326923076923077; 0.9333333333333333; 0.9414715719063546
5	CHEMBL362499-CHEMBL2164735	0	1308	73	1	-1	0.2	252; 172; 202; 175; 40	0.4838709677419355; 0.6216216216216216; 0.6410256410256411; 0.8335067637877211; 0.8709677419354839
6	CHEMBL2333419-CHEMBL2333418	0	1308	73	-1	-1	0.2	300; 293; 290; 289; 1	0.7777777777777778; 0.782608695652174; 0.9090909090909091; 0.9255952380952381; 0.9404761904761905
7	CHEMBL2333590-CHEMBL448695	0	1308	73	-1	-1	0.0	309; 310; 206; 2081; 304	0.7272727272727273; 0.8760330578512396; 0.8760330578512396; 0.8760330578512396; 0.9134199134199135
8	CHEMBL278395-CHEMBL2333966	0	1308	73	1	-1	0.4	311; 108; 165; 107; 164	0.7619047619047619; 0.7777777777777778; 0.8095238095238095; 0.8125; 0.8421052631578947
9	CHEMBL287117-CHEMBL3402971	0	1308	73	1	-1	0.0	83; 967; 211; 964; 1387	0.8701923076923077; 0.8765243902439025; 0.881578947368421; 0.8822674418604651; 0.8928571428571429
10	CHEMBL35118-CHEMBL287117	0	1308	73	1	-1	0.0	7; 4; 0; 5; 6	0.9181286549707602; 0.9181286549707602; 0.9259259259259259; 0.9259259259259259; 0.9423868312757202
11	CHEMBL3104050-CHEMBL3104051	0	1308	73	-1	-1	0.0	478; 538; 471; 535; 501	0.24444444444444446; 0.2727272727272727; 0.5831417624521074; 0.5987460815047022; 0.6816976127320955
12	CHEMBL3104050-CHEMBL3104062	0	1308	73	-1	-1	0.0	442; 458; 474; 487; 490	0.2558139534883721; 0.39583333333333326; 0.5622435020519836; 0.6370463078848561; 0.6446078431372548
13	CHEMBL3104158-CHEMBL3104051	0	1308	73	-1	-1	0.0	459; 482; 487; 491; 496	0.4693877551020409; 0.6044735406437535; 0.6590909090909091; 0.6598639455782314; 0.6598639455782314
14	CHEMBL3104065-CHEMBL3104062	0	1308	73	-1	-1	0.0	525; 539; 533; 479; 534	0.34615384615384615; 0.34782608695652173; 0.43137254901960786; 0.4509803921568627; 0.6273291925465838
15	CHEMBL3104062-CHEMBL3104155	0	1308	73	-1	-1	0.0	540; 480; 537; 440; 473	0.34782608695652173; 0.4509803921568627; 0.6086956521739131; 0.653846153846154; 0.6705882352941177
16	CHEMBL3104065-CHEMBL3104155	0	1308	73	-1	-1	0.0	543; 462; 494; 537; 440	0.34782608695652173; 0.42307692307692313; 0.4509803921568627; 0.5952023988005997; 0.6419098143236075
17	CHEMBL3104156-CHEMBL3104158	0	1308	73	-1	-1	0.0	501; 535; 471; 541; 538	0.34615384615384615; 0.4; 0.49090909090909096; 0.6357142857142857; 0.6689655172413793
18	CHEMBL3121768-CHEMBL3121767	0	1308	73	-1	-1	0.0	342; 595; 569; 613; 1114	0.7027027027027027; 0.7105263157894737; 0.725; 0.725; 0.7708333333333334
19	CHEMBL3121768-CHEMBL3121769	0	1308	73	-1	-1	0.0	339; 634; 563; 647; 562	0.7027027027027027; 0.7105263157894737; 0.725; 0.7719298245614035; 0.782608695652174
20	CHEMBL3235174-CHEMBL3235173	0	1308	73	-1	-1	0.0	646; 590; 616; 587; 1109	0.3571428571428572; 0.6756756756756757; 0.6923076923076923; 0.6923076923076923; 0.717391304347826
21	CHEMBL3310915-CHEMBL3311023	0	1308	73	-1	-1	0.0	774; 743; 672; 673; 766	0.8; 0.8055555555555556; 0.8125; 0.8275862068965517; 0.8421052631578947
22	CHEMBL3604416-CHEMBL3310915	0	1308	73	-1	-1	0.0	775; 766; 783; 745; 772	0.6296296296296297; 0.6333333333333333; 0.7; 0.7096774193548387; 0.7428571428571429
23	CHEMBL3604417-CHEMBL3310915	0	1308	73	-1	-1	0.0	780; 771; 773; 772; 781	0.65625; 0.6571428571428571; 0.6764705882352942; 0.6764705882352942; 0.6774193548387096
24	CHEMBL3604416-CHEMBL3311023	0	1308	73	-1	-1	0.0	775; 783; 745; 766; 692	0.8235294117647058; 0.8333333333333334; 0.8378378378378378; 0.8421052631578947; 0.8529411764705882
25	CHEMBL3604417-CHEMBL3311023	0	1308	73	-1	-1	0.0	675; 681; 780; 1007; 788	0.7857142857142857; 0.8125; 0.8205128205128205; 0.8285714285714286; 0.8292682926829268
26	CHEMBL3314170-CHEMBL4648292	0	1308	73	-1	-1	0.0	246; 236; 240; 239; 237	0.7; 0.7916666666666666; 0.8125; 0.8333333333333334; 0.8333333333333334
27	CHEMBL3326408-CHEMBL3936646	0	1308	73	-1	-1	0.0	1072; 279; 280; 1220; 281	0.8885017421602788; 0.8962962962962963; 0.9; 0.9032258064516129; 0.9222222222222223
28	CHEMBL3326408-CHEMBL3973519	0	1308	73	-1	-1	0.2	1220; 1252; 344; 1806; 1412	0.8181818181818182; 0.8421052631578947; 0.9276315789473684; 0.9310344827586207; 0.9473684210526316
29	CHEMBL3342250-CHEMBL3342248	0	1308	73	-1	-1	0.0	17; 818; 16; 815; 371	0.7555555555555555; 0.7575757575757576; 0.8181818181818182; 0.85; 0.9880341880341881
30	CHEMBL3342251-CHEMBL3342248	0	1308	73	-1	-1	0.0	17; 818; 16; 815; 371	0.7659574468085106; 0.7714285714285715; 0.8260869565217391; 0.8571428571428571; 0.9887820512820513
31	CHEMBL3342251-CHEMBL3342250	0	1308	73	-1	-1	0.0	815; 16; 17; 372; 875	0.9142857142857143; 0.9523809523809523; 0.9565217391304348; 0.9878542510121457; 0.9887218045112782
32	CHEMBL3356259-CHEMBL3356262	0	1308	73	-1	-1	0.0	911; 922; 924; 925; 919	0.34883720930232553; 0.5875831485587584; 0.5875831485587584; 0.5875831485587584; 0.6383881230116648
33	CHEMBL3604417-CHEMBL3604416	0	1308	73	-1	-1	0.0	1003; 1004; 675; 1000; 999	0.7241379310344828; 0.75; 0.782608695652174; 0.7857142857142857; 0.7857142857142857
34	CHEMBL3809086-CHEMBL3809966	0	1308	73	-1	-1	0.0	637; 634; 638; 602; 1159	0.5909090909090909; 0.7631578947368421; 0.7631578947368421; 0.7631578947368421; 0.7692307692307693
35	CHEMBL3884722-CHEMBL3883222	0	1308	73	-1	-1	0.2	1994; 877; 210; 1178; 1132	0.7948717948717949; 0.8509316770186335; 0.851063829787234; 0.8666666666666667; 0.8666666666666667
36	CHEMBL3884722-CHEMBL3883931	0	1308	73	1	1	0.6	1170; 1157; 1141; 1178; 1129	0.6129032258064516; 0.6666666666666666; 0.6774193548387096; 0.6923076923076923; 0.696969696969697
37	CHEMBL3889623-CHEMBL3925554	0	1308	73	-1	-1	0.0	1204; 1209; 1195; 1198; 1200	0.7666666666666667; 0.7878787878787878; 0.8275862068965517; 0.8333333333333334; 0.8333333333333334
38	CHEMBL3889623-CHEMBL3978103	0	1308	73	-1	-1	0.0	1237; 597; 615; 1353; 1204	0.7232620320855615; 0.7441860465116279; 0.7555555555555555; 0.7586206896551724; 0.7777777777777778
39	CHEMBL3925554-CHEMBL3978103	0	1308	73	-1	-1	0.2	1195; 1192; 1208; 1247; 1238	0.7857142857142857; 0.8064516129032258; 0.8125; 0.8125; 0.8257575757575757
40	CHEMBL3973519-CHEMBL3936646	0	1308	73	-1	-1	0.0	1220; 1252; 1072; 1219; 1428	0.7894736842105263; 0.8666666666666667; 0.8992918961447679; 0.9238095238095237; 0.9274047186932849
41	CHEMBL430213-CHEMBL399457	0	1308	73	-1	-1	0.0	870; 1513; 636; 621; 1108	0.9214285714285714; 0.9221153846153846; 0.9221153846153846; 0.925; 0.9262295081967213
42	CHEMBL4072219-CHEMBL4063412	0	1308	73	-1	-1	0.0	1415; 1245; 1403; 1341; 277	0.9017857142857143; 0.9047619047619048; 0.9464285714285714; 0.9464285714285714; 0.9508196721311475
43	CHEMBL4067954-CHEMBL4069597_CHEMBL4082238	0	1308	73	-1	-1	0.0	1320; 1256; 1302; 1257; 1258	0.6351351351351351; 0.6764705882352942; 0.7483690587138863; 0.7804878048780488; 0.8
44	CHEMBL4067954-CHEMBL4092504	0	1308	73	-1	-1	0.0	1286; 1323; 1305; 1285; 1289	0.75; 0.7941176470588235; 0.8175675675675675; 0.8529411764705882; 0.8571428571428571
45	CHEMBL4092504-CHEMBL4069597_CHEMBL4082238	0	1308	73	-1	-1	0.0	1302; 1320; 1258; 1323; 1286	0.6205405405405405; 0.6980428704566635; 0.7575757575757576; 0.7714285714285715; 0.8064516129032258
46	CHEMBL4081575-CHEMBL4072947	0	1308	73	-1	-1	0.0	1542; 1297; 1313; 1550; 66	0.6739130434782609; 0.6774193548387096; 0.696969696969697; 0.72; 0.7222222222222222
47	CHEMBL4098919-CHEMBL4072947	0	1308	73	-1	1	0.6	1319; 1267; 1308; 1532; 1281	0.5977011494252873; 0.6236559139784945; 0.7142857142857143; 0.72; 0.7301587301587301
48	CHEMBL4081575-CHEMBL4098919	0	1308	73	-1	1	0.6	1281; 1533; 1308; 1319; 1267	0.6759259259259259; 0.72; 0.75; 0.7720797720797721; 0.7831978319783197
49	CHEMBL4160295-CHEMBL4173735	0	1308	73	-1	-1	0.0	931; 1636; 971; 972; 1244	0.9191919191919192; 0.9230769230769231; 0.9322033898305084; 0.935771632471008; 0.9410801963993454
50	CHEMBL4165548_CHEMBL4176156-CHEMBL4162104_CHEMBL4172778	0	1308	73	-1	-1	0.0	1382; 1376; 1383; 1361; 1362	0.8181818181818182; 0.8338870431893688; 0.8414376321353065; 0.8571428571428571; 0.8881932021466905
51	CHEMBL4174691-CHEMBL4167473	0	1308	73	-1	-1	0.0	214; 1341; 1343; 215; 216	0.5510204081632653; 0.8; 0.8; 0.8075801749271136; 0.8333333333333334
