	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
141	CHEMBL3104055-CHEMBL3104056	2	1245	92	-1	-1	0.0	418; 469; 451; 477; 426	0.24444444444444446; 0.4509803921568627; 0.6774193548387096; 0.6862745098039216; 0.7166666666666667
142	CHEMBL3104056-CHEMBL3104057	2	1245	92	-1	-1	0.0	426; 451; 476; 419; 461	0.24444444444444446; 0.4482758620689655; 0.4509803921568627; 0.5831417624521074; 0.5882352941176471
143	CHEMBL3104059-CHEMBL3104056	2	1245	92	-1	-1	0.0	477; 452; 418; 461; 509	0.4509803921568627; 0.5; 0.5682539682539682; 0.5882352941176471; 0.6309523809523809
144	CHEMBL3104056-CHEMBL3104060	2	1245	92	-1	-1	0.0	428; 453; 478; 465; 421	0.24444444444444446; 0.4; 0.4509803921568627; 0.5428571428571428; 0.5466666666666666
145	CHEMBL3104163-CHEMBL3104058	2	1245	92	1	1	0.8	505; 466; 441; 506; 487	0.34375; 0.34782608695652173; 0.36111111111111116; 0.5720108695652174; 0.6097560975609756
146	CHEMBL3104058-CHEMBL3104367	2	1245	92	-1	-1	0.0	455; 467; 462; 468; 442	0.23809523809523814; 0.34782608695652173; 0.4693877551020409; 0.5098039215686274; 0.5769230769230769
147	CHEMBL3104157-CHEMBL3104062	2	1245	92	-1	-1	0.0	473; 484; 486; 489; 499	0.2558139534883721; 0.3829787234042553; 0.39583333333333326; 0.4285714285714286; 0.7165037377803336
148	CHEMBL3104162-CHEMBL3104062	2	1245	92	-1	-1	0.0	474; 487; 490; 494; 500	0.2558139534883721; 0.39583333333333326; 0.4285714285714286; 0.6188315371525808; 0.6905487804878048
149	CHEMBL3104062-CHEMBL3104365	2	1245	92	-1	-1	0.0	475; 485; 430; 454; 423	0.2558139534883721; 0.3829787234042553; 0.46875; 0.5782945736434109; 0.6046511627906976
150	CHEMBL3104156-CHEMBL3104157	2	1245	92	-1	-1	0.0	469; 418; 477; 492; 493	0.34615384615384615; 0.49122807017543857; 0.6263736263736264; 0.6774193548387096; 0.7333333333333333
151	CHEMBL3104157-CHEMBL3104158	2	1245	92	-1	-1	0.0	476; 492; 426; 498; 470	0.34615384615384615; 0.4482758620689655; 0.49122807017543857; 0.5882352941176471; 0.6392572944297082
152	CHEMBL3104160-CHEMBL3104157	2	1245	92	-1	-1	0.0	477; 493; 498; 469; 471	0.34615384615384615; 0.5; 0.5882352941176471; 0.6263736263736264; 0.6730769230769231
153	CHEMBL3104161-CHEMBL3104162	2	1245	92	-1	-1	0.0	469; 418; 477; 503; 476	0.43137254901960786; 0.49056603773584906; 0.6750700280112045; 0.7333333333333333; 0.7867647058823529
154	CHEMBL3104164-CHEMBL3104162	2	1245	92	-1	-1	0.0	477; 503; 469; 418; 509	0.43137254901960786; 0.5; 0.6750700280112045; 0.7088948787061995; 0.7127659574468085
155	CHEMBL3104364-CHEMBL3104365	2	1245	92	-1	-1	0.0	418; 469; 477; 508; 426	0.2727272727272727; 0.34782608695652173; 0.6273291925465838; 0.6774193548387096; 0.7272727272727273
156	CHEMBL3104365-CHEMBL3104366	2	1245	92	-1	-1	0.0	426; 476; 508; 514; 451	0.2727272727272727; 0.34782608695652173; 0.4482758620689655; 0.5882352941176471; 0.5927750410509032
157	CHEMBL3104368-CHEMBL3104365	2	1245	92	-1	-1	0.0	477; 509; 418; 514; 469	0.34782608695652173; 0.5; 0.5844155844155845; 0.5882352941176471; 0.6273291925465838
158	CHEMBL3104365-CHEMBL3104369	2	1245	92	-1	-1	0.0	428; 478; 510; 515; 453	0.2727272727272727; 0.34782608695652173; 0.4; 0.5428571428571428; 0.5571428571428572
159	CHEMBL3110150-CHEMBL3110151	2	1245	92	-1	-1	0.0	195; 849; 1228; 1276; 1274	0.8714285714285714; 0.9042553191489362; 0.9511111111111111; 0.9625; 0.9625
160	CHEMBL3121765-CHEMBL3121760	2	1245	92	-1	-1	0.0	518; 519; 521; 579; 596	0.47058823529411764; 0.47058823529411764; 0.55; 0.7674418604651163; 0.7777777777777778
161	CHEMBL3121765-CHEMBL3121761	2	1245	92	-1	-1	0.0	523; 524; 522; 526; 518	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556
162	CHEMBL3121765-CHEMBL3121762	2	1245	92	-1	-1	0.0	528; 527; 522; 530; 523	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.5; 0.782608695652174
163	CHEMBL3121765-CHEMBL3121763	2	1245	92	-1	-1	0.0	523; 531; 527; 533; 964	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55; 0.75
164	CHEMBL3121765-CHEMBL3121764	2	1245	92	-1	-1	0.0	531; 524; 528; 535; 519	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556
165	CHEMBL3121765-CHEMBL3121766	2	1245	92	-1	-1	0.0	535; 526; 533; 530; 521	0.4; 0.4; 0.4; 0.4545454545454546; 0.47619047619047616
166	CHEMBL3121768-CHEMBL3121767	2	1245	92	-1	-1	0.0	539; 2085; 329; 578; 595	0.47058823529411764; 0.6764705882352942; 0.7027027027027027; 0.7105263157894737; 0.725
167	CHEMBL3121770-CHEMBL3121767	2	1245	92	-1	-1	0.0	539; 637; 2083; 636; 575	0.47058823529411764; 0.6060606060606061; 0.6764705882352942; 0.6857142857142857; 0.7105263157894737
168	CHEMBL3121772-CHEMBL3121767	2	1245	92	-1	-1	0.0	539; 579; 596; 991; 1075	0.47058823529411764; 0.7105263157894737; 0.725; 0.7708333333333334; 0.7857142857142857
169	CHEMBL3121768-CHEMBL3121769	2	1245	92	-1	-1	0.0	546; 995; 638; 522; 1031	0.42105263157894735; 0.7708333333333334; 0.7719298245614035; 0.7804878048780488; 0.7857142857142857
170	CHEMBL3121768-CHEMBL3121771	2	1245	92	-1	-1	0.0	546; 539; 1395; 1345; 619	0.5263157894736842; 0.5555555555555556; 0.7027027027027027; 0.7105263157894737; 0.7105263157894737
171	CHEMBL3121770-CHEMBL3121769	2	1245	92	-1	-1	0.0	546; 638; 989; 527; 1188	0.42105263157894735; 0.6060606060606061; 0.7708333333333334; 0.7804878048780488; 0.8253968253968254
172	CHEMBL3121772-CHEMBL3121769	2	1245	92	-1	-1	0.0	546; 993; 638; 539; 964	0.42105263157894735; 0.7708333333333334; 0.7719298245614035; 0.8333333333333334; 0.8511278195488722
173	CHEMBL3121771-CHEMBL3121770	2	1245	92	-1	-1	0.0	546; 539; 1387; 587; 1391	0.5263157894736842; 0.5555555555555556; 0.7105263157894737; 0.7105263157894737; 0.7105263157894737
174	CHEMBL3121772-CHEMBL3121771	2	1245	92	-1	-1	0.0	546; 539; 1364; 1357; 622	0.5263157894736842; 0.5555555555555556; 0.7027027027027027; 0.7105263157894737; 0.7105263157894737
175	CHEMBL3126806-CHEMBL3126805	2	1245	92	-1	-1	0.0	563; 562; 564; 993; 618	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6086956521739131; 0.6743421052631579
176	CHEMBL3126807-CHEMBL3126805	2	1245	92	-1	-1	0.0	566; 562; 567; 985; 587	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6086956521739131; 0.6743421052631579
177	CHEMBL3126808-CHEMBL3126805	2	1245	92	-1	-1	0.0	552; 566; 563; 569; 571	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6
178	CHEMBL3126805-CHEMBL3126809	2	1245	92	-1	-1	0.0	567; 564; 553; 569; 574	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5217391304347826
179	CHEMBL3126807-CHEMBL3126818	2	1245	92	-1	-1	0.2	565; 570; 573; 583; 555	0.2222222222222222; 0.2222222222222222; 0.28205128205128205; 0.6666666666666666; 0.6666666666666666
180	CHEMBL3126811-CHEMBL3126823	2	1245	92	-1	-1	0.2	584; 587; 586; 989; 581	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.5909090909090909
181	CHEMBL3126823-CHEMBL3126813	2	1245	92	-1	-1	0.0	594; 582; 593; 591; 576	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.5
182	CHEMBL3126818-CHEMBL3126814	2	1245	92	-1	-1	0.0	580; 595; 598; 596; 599	0.3125; 0.47058823529411764; 0.47058823529411764; 0.47058823529411764; 0.55
183	CHEMBL3126815-CHEMBL3126816	2	1245	92	-1	-1	0.0	603; 601; 604; 595; 995	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6086956521739131
184	CHEMBL3126815-CHEMBL3126818	2	1245	92	-1	-1	0.0	619; 603; 601; 604; 595	0.3125; 0.47058823529411764; 0.47058823529411764; 0.55; 0.5555555555555556
185	CHEMBL3126817-CHEMBL3126816	2	1245	92	-1	-1	0.0	611; 601; 612; 596; 993	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6086956521739131
186	CHEMBL3126819-CHEMBL3126816	2	1245	92	-1	-1	0.0	603; 611; 616; 598; 989	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6086956521739131
187	CHEMBL3126816-CHEMBL3126820	2	1245	92	-1	-1	0.2	604; 612; 616; 599; 589	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5217391304347826; 0.625
188	CHEMBL3126817-CHEMBL3126818	2	1245	92	-1	-1	0.0	622; 562; 601; 611; 612	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.55
189	CHEMBL3126818-CHEMBL3126819	2	1245	92	-1	-1	0.0	587; 566; 603; 611; 616	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.55
190	CHEMBL3126818-CHEMBL3126820	2	1245	92	-1	-1	0.2	590; 567; 604; 612; 616	0.3125; 0.3529411764705883; 0.4; 0.4; 0.4
191	CHEMBL3126825-CHEMBL3126818	2	1245	92	1	-1	0.2	583; 588; 950; 565; 570	0.2222222222222222; 0.28205128205128205; 0.6486486486486487; 0.6666666666666666; 0.6666666666666666
192	CHEMBL3126822-CHEMBL3126823	2	1245	92	-1	-1	0.2	619; 584; 618; 589; 995	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.5909090909090909
193	CHEMBL3126824-CHEMBL3126823	2	1245	92	-1	-1	0.0	622; 586; 618; 993; 579	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6
194	CHEMBL3126825-CHEMBL3126823	2	1245	92	-1	-1	0.2	622; 619; 587; 590; 985	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.5909090909090909
195	CHEMBL3235167-CHEMBL3235165	2	1245	92	-1	-1	0.0	1608; 73; 631; 1257; 1264	0.873090481786134; 0.8854718981972428; 0.9; 0.904170363797693; 0.904170363797693
196	CHEMBL3235167-CHEMBL3235166	2	1245	92	-1	-1	0.2	631; 912; 88; 78; 1606	0.6296296296296297; 0.888888888888889; 0.9010989010989011; 0.9059233449477352; 0.9141494435612083
197	CHEMBL3235171-CHEMBL3235167	2	1245	92	-1	-1	0.0	635; 410; 407; 350; 164	0.30000000000000004; 0.9768339768339769; 0.9827956989247312; 0.9838709677419355; 0.9838709677419355
198	CHEMBL3291106-CHEMBL3291105	2	1245	92	-1	-1	0.0	1550; 1576; 664; 665; 712	0.7333333333333333; 0.8333333333333334; 0.8871794871794871; 0.8871794871794871; 0.8928571428571429
199	CHEMBL3298343-CHEMBL3298344	2	1245	92	-1	-1	0.0	1356; 1383; 1338; 1317; 1237	0.9285714285714286; 0.9505494505494505; 0.9607843137254902; 0.9617346938775511; 0.9726166328600405
200	CHEMBL3298343-CHEMBL3342499	2	1245	92	-1	-1	0.2	1334; 1356; 747; 745; 717	0.9666666666666667; 0.9722222222222222; 0.9723076923076923; 0.9733727810650887; 0.9743589743589743
201	CHEMBL3309356-CHEMBL3309357	2	1245	92	-1	-1	0.0	33; 198; 205; 676; 1848	0.8333333333333334; 0.8863636363636364; 0.8888888888888888; 0.9166666666666666; 0.9375
202	CHEMBL3309356-CHEMBL3309358	2	1245	92	-1	-1	0.0	676; 53; 52; 48; 200	0.5; 0.9; 0.9; 0.9142857142857143; 0.9418604651162791
203	CHEMBL3309357-CHEMBL3309359	2	1245	92	-1	-1	0.0	676; 33; 228; 810; 840	0.8571428571428571; 0.962962962962963; 0.9666666666666667; 0.9692307692307692; 0.9714285714285714
204	CHEMBL3309359-CHEMBL3309358	2	1245	92	-1	-1	0.0	676; 52; 53; 48; 51	0.5; 0.9; 0.9; 0.9125; 0.9375
205	CHEMBL3360589-CHEMBL3314168	2	1245	92	-1	-1	0.0	680; 681; 679; 37; 826	0.2727272727272727; 0.5889328063241106; 0.6694214876033058; 0.8004385964912281; 0.8114478114478114
206	CHEMBL3314182-CHEMBL3314176	2	1245	92	-1	-1	0.2	682; 2; 258; 223; 689	0.47619047619047616; 0.8503401360544218; 0.8774774774774775; 0.8790896159317212; 0.8861283643892339
207	CHEMBL3326408-CHEMBL3918252	2	1245	92	1	-1	0.4	693; 692; 1110; 1126; 1112	0.5789473684210527; 0.7058823529411765; 0.7407407407407407; 0.8181818181818182; 0.9032258064516129
208	CHEMBL3326408-CHEMBL3979541	2	1245	92	1	-1	0.2	693; 1126; 1110; 2082; 2086	0.6666666666666666; 0.8421052631578947; 0.8529411764705882; 0.853448275862069; 0.8647214854111406
209	CHEMBL3329923_CHEMBL3329926-CHEMBL3329921_CHEMBL3329924	2	1245	92	-1	-1	0.0	698; 1600; 1719; 55; 937	0.5588235294117647; 0.9887798036465638; 0.9944258639910813; 0.9973404255319149; 0.9975111996017919
210	CHEMBL3342492-CHEMBL3342486	2	1245	92	-1	-1	0.0	712; 714; 713; 727; 728	0.5; 0.5; 0.56; 0.7777777777777778; 0.7777777777777778
211	CHEMBL3342487-CHEMBL3342492	2	1245	92	-1	-1	0.0	719; 721; 720; 727; 728	0.45833333333333326; 0.45833333333333326; 0.5185185185185185; 0.75; 0.75
212	CHEMBL3342488-CHEMBL3342492	2	1245	92	-1	-1	0.0	728; 727; 719; 726; 712	0.5; 0.5; 0.5416666666666666; 0.56; 0.5652173913043478
213	CHEMBL3342492-CHEMBL3342489	2	1245	92	-1	-1	0.0	733; 734; 726; 720; 713	0.43999999999999995; 0.43999999999999995; 0.43999999999999995; 0.4814814814814814; 0.5
214	CHEMBL3342490-CHEMBL3342492	2	1245	92	-1	-1	0.0	727; 721; 733; 714; 728	0.5; 0.5416666666666666; 0.56; 0.5652173913043478; 0.7307692307692307
215	CHEMBL3352855-CHEMBL3356263	2	1245	92	-1	-1	0.0	765; 795; 578; 595; 554	0.34883720930232553; 0.37777777777777777; 0.6222222222222222; 0.6382978723404256; 0.6382978723404256
216	CHEMBL3352855-CHEMBL3356264	2	1245	92	-1	-1	0.2	799; 790; 804; 792; 769	0.37777777777777777; 0.6230110159118727; 0.639766081871345; 0.6744186046511628; 0.6915544675642594
217	CHEMBL3356258-CHEMBL3356259	2	1245	92	-1	-1	0.0	799; 769; 770; 804; 771	0.24390243902439024; 0.5263157894736842; 0.5263157894736842; 0.5622593068035944; 0.5909090909090909
218	CHEMBL3356260-CHEMBL3356259	2	1245	92	-1	-1	0.2	790; 769; 799; 804; 774	0.33333333333333326; 0.5263157894736842; 0.5622593068035944; 0.5622593068035944; 0.5909090909090909
219	CHEMBL3356261-CHEMBL3356259	2	1245	92	-1	-1	0.2	804; 770; 799; 790; 801	0.24390243902439024; 0.5263157894736842; 0.5622593068035944; 0.6140350877192982; 0.6418485237483953
220	CHEMBL3356265-CHEMBL3356263	2	1245	92	-1	-1	0.0	766; 575; 571; 598; 765	0.34883720930232553; 0.6222222222222222; 0.6382978723404256; 0.6382978723404256; 0.655266757865937
221	CHEMBL3356266-CHEMBL3356263	2	1245	92	-1	-1	0.0	797; 580; 766; 765; 795	0.37777777777777777; 0.6222222222222222; 0.655266757865937; 0.655266757865937; 0.6705882352941177
222	CHEMBL3356267-CHEMBL3356263	2	1245	92	-1	-1	0.0	767; 599; 574; 774; 771	0.34883720930232553; 0.6382978723404256; 0.6382978723404256; 0.6589147286821705; 0.6589147286821705
223	CHEMBL3356265-CHEMBL3356264	2	1245	92	-1	-1	0.2	790; 799; 804; 792; 769	0.34883720930232553; 0.639766081871345; 0.639766081871345; 0.6744186046511628; 0.6915544675642594
224	CHEMBL3356266-CHEMBL3356264	2	1245	92	-1	-1	0.2	804; 790; 799; 792; 770	0.37777777777777777; 0.6230110159118727; 0.639766081871345; 0.6744186046511628; 0.6915544675642594
225	CHEMBL3356264-CHEMBL3356267	2	1245	92	-1	-1	0.2	792; 771; 774; 790; 767	0.34883720930232553; 0.6448202959830867; 0.6448202959830867; 0.6744186046511628; 0.6885743174924166
226	CHEMBL3356271-CHEMBL3356268	2	1245	92	-1	-1	0.2	766; 790; 765; 797; 795	0.33333333333333326; 0.6; 0.6470588235294117; 0.6631016042780749; 0.6631016042780749
227	CHEMBL3356273-CHEMBL3356268	2	1245	92	-1	-1	0.0	767; 792; 771; 774; 765	0.33333333333333326; 0.5217391304347826; 0.6507936507936507; 0.6507936507936507; 0.7
228	CHEMBL3356269-CHEMBL3356270	2	1245	92	1	-1	0.2	799; 790; 792; 804; 769	0.36363636363636365; 0.42105263157894735; 0.5; 0.631578947368421; 0.6842105263157894
229	CHEMBL3356269-CHEMBL3356271	2	1245	92	-1	-1	0.2	769; 790; 770; 801; 799	0.33333333333333326; 0.5263157894736842; 0.6470588235294117; 0.6631016042780749; 0.6985645933014354
230	CHEMBL3356272-CHEMBL3356270	2	1245	92	-1	-1	0.2	804; 790; 792; 799; 770	0.36363636363636365; 0.42105263157894735; 0.5; 0.631578947368421; 0.6842105263157894
231	CHEMBL3356272-CHEMBL3356271	2	1245	92	1	-1	0.2	790; 769; 770; 801; 804	0.5263157894736842; 0.6470588235294117; 0.6470588235294117; 0.6631016042780749; 0.6985645933014354
232	CHEMBL3356272-CHEMBL3356273	2	1245	92	-1	-1	0.0	792; 774; 771; 767; 770	0.4545454545454546; 0.6; 0.6; 0.6507936507936507; 0.7
233	CHEMBL3356277-CHEMBL3356274	2	1245	92	-1	-1	0.0	766; 797; 795; 765; 767	0.24390243902439024; 0.47058823529411764; 0.47058823529411764; 0.599713055954089; 0.6597560975609756
234	CHEMBL3356279-CHEMBL3356274	2	1245	92	-1	-1	0.0	767; 797; 795; 774; 771	0.24390243902439024; 0.55; 0.55; 0.6039488966318234; 0.6039488966318234
235	CHEMBL3356275-CHEMBL3356277	2	1245	92	-1	-1	0.0	769; 801; 799; 795; 770	0.24390243902439024; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.599713055954089
236	CHEMBL3356275-CHEMBL3356279	2	1245	92	-1	-1	0.0	771; 774; 801; 799; 767	0.24390243902439024; 0.5463414634146342; 0.55; 0.5909090909090909; 0.6039488966318234
237	CHEMBL3356277-CHEMBL3356276	2	1245	92	-1	-1	0.2	790; 799; 804; 769; 792	0.36363636363636365; 0.42105263157894735; 0.42105263157894735; 0.6418485237483953; 0.6818181818181819
238	CHEMBL3356276-CHEMBL3356279	2	1245	92	-1	-1	0.0	792; 799; 804; 774; 771	0.36363636363636365; 0.5; 0.5; 0.5875831485587584; 0.5875831485587584
239	CHEMBL3356278-CHEMBL3356279	2	1245	92	-1	-1	0.0	774; 771; 801; 804; 767	0.5463414634146342; 0.5463414634146342; 0.55; 0.5909090909090909; 0.6039488966318234
240	CHEMBL3359169-CHEMBL4462614	2	1245	92	-1	-1	0.0	814; 270; 820; 271; 273	0.5454545454545454; 0.5454545454545454; 0.6923076923076923; 0.6923076923076923; 0.75
241	CHEMBL3402958-CHEMBL3359170	2	1245	92	-1	-1	0.0	819; 818; 823; 825; 824	0.4285714285714286; 0.4285714285714286; 0.5333333333333333; 0.5625; 0.5625
242	CHEMBL3359170-CHEMBL4462614	2	1245	92	-1	-1	0.2	271; 820; 300; 45; 814	0.5; 0.5; 0.6153846153846154; 0.6923076923076923; 0.6923076923076923
243	CHEMBL3402958-CHEMBL3359171	2	1245	92	-1	-1	0.0	823; 824; 825; 818; 819	0.3571428571428572; 0.4; 0.4; 0.5625; 0.5625
244	CHEMBL3360589-CHEMBL3360587	2	1245	92	-1	-1	0.0	826; 827; 830; 680; 679	0.2727272727272727; 0.5889328063241106; 0.7482517482517482; 0.8114478114478114; 0.8653198653198653
245	CHEMBL3360589-CHEMBL3360591	2	1245	92	-1	-1	0.0	829; 826; 680; 827; 679	0.5517241379310345; 0.6623376623376623; 0.7653958944281525; 0.8074866310160428; 0.8409090909090909
246	CHEMBL3402958-CHEMBL3402959	2	1245	92	-1	-1	0.0	204; 201; 207; 840; 841	0.6060606060606061; 0.6060606060606061; 0.6285714285714286; 0.6363636363636364; 0.6363636363636364
247	CHEMBL3402958-CHEMBL3402960	2	1245	92	-1	-1	0.0	840; 52; 811; 844; 818	0.4; 0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.6428571428571429
248	CHEMBL3402958-CHEMBL3402961	2	1245	92	-1	-1	0.0	841; 53; 844; 812; 819	0.4; 0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.6428571428571429
249	CHEMBL4454802-CHEMBL3402958	2	1245	92	-1	-1	0.0	842; 845; 814; 820; 276	0.38888888888888884; 0.4736842105263157; 0.4736842105263157; 0.5238095238095238; 0.55
250	CHEMBL3402959-CHEMBL4462614	2	1245	92	-1	-1	0.2	842; 273; 275; 270; 302	0.5454545454545454; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
251	CHEMBL3402960-CHEMBL4462614	2	1245	92	-1	-1	0.4	845; 274; 303; 275; 304	0.5454545454545454; 0.5454545454545454; 0.75; 0.7692307692307693; 0.7692307692307693
252	CHEMBL3402961-CHEMBL4462614	2	1245	92	-1	-1	0.2	847; 275; 304; 249; 273	0.6; 0.6363636363636364; 0.75; 0.8315789473684211; 0.8333333333333334
253	CHEMBL3423262-CHEMBL3423266	2	1245	92	-1	-1	0.2	849; 1157; 1191; 1274; 1276	0.5; 0.7446808510638298; 0.76; 0.7619047619047619; 0.7619047619047619
254	CHEMBL3601530-CHEMBL3601531	2	1245	92	-1	-1	0.0	85; 878; 1199; 1604; 87	0.3870967741935484; 0.43333333333333335; 0.6976744186046512; 0.7027027027027027; 0.7190860215053763
255	CHEMBL3601530-CHEMBL3601532	2	1245	92	-1	-1	0.4	879; 861; 88; 880; 867	0.43333333333333335; 0.5909090909090909; 0.6099706744868035; 0.6393939393939394; 0.6896551724137931
256	CHEMBL3601530-CHEMBL3601533	2	1245	92	-1	-1	0.4	88; 880; 912; 862; 879	0.3870967741935484; 0.43333333333333335; 0.5096774193548387; 0.5909090909090909; 0.6393939393939394
257	CHEMBL3601530-CHEMBL3601534	2	1245	92	-1	-1	0.0	863; 87; 91; 866; 869	0.52; 0.6228287841191067; 0.6497695852534562; 0.6666666666666666; 0.6666666666666666
258	CHEMBL3601530-CHEMBL3601535	2	1245	92	-1	-1	0.0	864; 870; 867; 874; 872	0.43999999999999995; 0.6333333333333333; 0.6333333333333333; 0.6764705882352942; 0.6875
259	CHEMBL3601530-CHEMBL3601536	2	1245	92	-1	-1	0.0	91; 874; 868; 871; 87	0.3870967741935484; 0.6176470588235294; 0.625; 0.625; 0.6497695852534562
260	CHEMBL3601538-CHEMBL3601539	2	1245	92	-1	-1	0.0	877; 1145; 865; 1146; 1179	0.75; 0.8333333333333334; 0.8833510074231177; 0.9035087719298246; 0.9101633393829401
261	CHEMBL3601540-CHEMBL3601538	2	1245	92	-1	-1	0.0	877; 869; 866; 867; 870	0.3448275862068966; 0.910569105691057; 0.910569105691057; 0.9129861568885959; 0.9129861568885959
262	CHEMBL3604414-CHEMBL3604404	2	1245	92	-1	-1	0.4	892; 895; 893; 888; 891	0.3913043478260869; 0.7142857142857143; 0.7241379310344828; 0.7407407407407407; 0.7741935483870968
263	CHEMBL3604416-CHEMBL3604404	2	1245	92	1	1	0.8	892; 895; 890; 893; 894	0.72; 0.8076923076923077; 0.84; 0.8571428571428571; 0.875
264	CHEMBL3604509-CHEMBL3604404	2	1245	92	1	1	0.8	895; 893; 892; 894; 890	0.3913043478260869; 0.6428571428571429; 0.6428571428571429; 0.6875; 0.75
265	CHEMBL3608883-CHEMBL3608884	2	1245	92	-1	-1	0.4	896; 906; 905; 900; 902	0.45945945945945943; 0.5365853658536586; 0.5952380952380952; 0.713831478537361; 0.7297297297297297
266	CHEMBL3609195-CHEMBL3609198	2	1245	92	-1	-1	0.4	910; 908; 911; 879; 907	0.4444444444444444; 0.5; 0.7083333333333334; 0.7624223602484472; 0.7916666666666666
267	CHEMBL3609196-CHEMBL3609198	2	1245	92	-1	-1	0.2	88; 912; 915; 914; 910	0.3913043478260869; 0.3913043478260869; 0.5185185185185185; 0.6206896551724138; 0.625
268	CHEMBL3609198-CHEMBL3609197	2	1245	92	-1	-1	0.2	861; 881; 1176; 918; 862	0.3870967741935484; 0.3928571428571428; 0.5; 0.6363636363636364; 0.6755218216318786
269	CHEMBL3609198-CHEMBL3609199	2	1245	92	-1	-1	0.4	925; 933; 926; 918; 929	0.4347826086956521; 0.5714285714285714; 0.5925925925925926; 0.6153846153846154; 0.6333333333333333
270	CHEMBL3609201-CHEMBL3609198	2	1245	92	-1	-1	0.2	931; 918; 938; 936; 89	0.4285714285714286; 0.4545454545454546; 0.6551724137931034; 0.6666666666666666; 0.6896551724137931
271	CHEMBL3609198-CHEMBL3609475	2	1245	92	-1	-1	0.2	932; 936; 927; 941; 942	0.33333333333333326; 0.4642857142857143; 0.5666666666666667; 0.6333333333333333; 0.6470588235294118
272	CHEMBL3609198-CHEMBL3609476	2	1245	92	-1	-1	0.2	933; 868; 937; 871; 943	0.32000000000000006; 0.3870967741935484; 0.5172413793103449; 0.5832258064516129; 0.59375
273	CHEMBL3609481-CHEMBL3609198	2	1245	92	-1	-1	0.2	935; 919; 939; 930; 944	0.2962962962962963; 0.37037037037037035; 0.4193548387096775; 0.5151515151515151; 0.5428571428571428
274	CHEMBL362499-CHEMBL363931	2	1245	92	-1	-1	0.0	140; 142; 35; 242; 180	0.3448275862068966; 0.7857142857142857; 0.8042269187986653; 0.8335067637877211; 0.8738738738738738
275	CHEMBL3632831-CHEMBL3764147	2	1245	92	1	-1	0.0	965; 998; 749; 752; 750	0.896551724137931; 0.9001782531194296; 0.9026369168356998; 0.9026369168356998; 0.9026369168356998
276	CHEMBL363931-CHEMBL427329	2	1245	92	-1	-1	0.0	142; 140; 180; 957; 145	0.3125; 0.7857142857142857; 0.8944060339409177; 0.8983585858585859; 0.8983585858585859
277	CHEMBL4082361-CHEMBL3741546	2	1245	92	-1	-1	0.0	959; 1552; 728; 1909; 1808	0.3448275862068966; 0.8322938322938324; 0.9595959595959596; 0.9607843137254902; 0.9607843137254902
278	CHEMBL4555163-CHEMBL3741546	2	1245	92	-1	-1	0.0	959; 1552; 1714; 1576; 1550	0.3448275862068966; 0.7201907790143085; 0.9311827956989247; 0.935483870967742; 0.9368005266622778
279	CHEMBL3758388-CHEMBL3758784	2	1245	92	-1	-1	0.0	964; 966; 965; 1364; 1362	0.47058823529411764; 0.5789473684210527; 0.76; 0.8033613445378152; 0.8033613445378152
280	CHEMBL3759344-CHEMBL3758388	2	1245	92	-1	-1	0.0	964; 966; 965; 1360; 1355	0.5714285714285714; 0.7083333333333334; 0.75; 0.8452380952380952; 0.8452380952380952
281	CHEMBL3759883-CHEMBL3758784	2	1245	92	-1	-1	0.0	964; 975; 974; 2081; 1347	0.47058823529411764; 0.5789473684210527; 0.76; 0.8074866310160428; 0.8088235294117647
