	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
140	CHEMBL3104156-CHEMBL3104061	0	1346	94	-1	-1	0.0	484; 494; 499; 440; 500	0.37777777777777777; 0.6739130434782609; 0.7141141141141141; 0.7291005291005291; 0.7515527950310559
141	CHEMBL3104161-CHEMBL3104061	0	1346	94	-1	-1	0.2	480; 494; 500; 505; 501	0.2558139534883721; 0.4878048780487805; 0.6097560975609756; 0.6190476190476191; 0.6507760532150776
142	CHEMBL3104061-CHEMBL3104364	0	1346	94	-1	-1	0.0	481; 485; 435; 499; 440	0.2558139534883721; 0.37777777777777777; 0.6694444444444445; 0.736026936026936; 0.782312925170068
143	CHEMBL3104065-CHEMBL3104062	0	1346	94	-1	-1	0.0	512; 504; 457; 507; 476	0.34782608695652173; 0.43137254901960786; 0.4509803921568627; 0.6273291925465838; 0.6666666666666666
144	CHEMBL3104062-CHEMBL3104155	0	1346	94	-1	-1	0.0	513; 458; 510; 476; 453	0.34782608695652173; 0.4509803921568627; 0.6086956521739131; 0.6111111111111112; 0.6705882352941177
145	CHEMBL3104157-CHEMBL3104062	0	1346	94	-1	-1	0.0	484; 481; 499; 480; 494	0.3829787234042553; 0.6756756756756757; 0.7165037377803336; 0.7333333333333333; 0.7573306370070778
146	CHEMBL3104065-CHEMBL3104063	0	1346	94	-1	-1	0.0	498; 514; 433; 461; 476	0.34615384615384615; 0.34782608695652173; 0.42307692307692313; 0.4509803921568627; 0.5882352941176471
147	CHEMBL3104063-CHEMBL3104155	0	1346	94	-1	-1	0.0	476; 510; 513; 453; 492	0.6666666666666666; 0.6844319775596073; 0.6930946291560103; 0.7343453510436433; 0.734375
148	CHEMBL3104159-CHEMBL3104064	0	1346	94	-1	-1	0.0	484; 440; 500; 494; 499	0.4693877551020409; 0.6444444444444445; 0.6739130434782609; 0.7515527950310559; 0.7562051847766134
149	CHEMBL3104163-CHEMBL3104064	0	1346	94	-1	1	0.6	480; 500; 505; 441; 463	0.39583333333333326; 0.4878048780487805; 0.5; 0.6046511627906976; 0.6097560975609756
150	CHEMBL3104160-CHEMBL3104065	0	1346	94	-1	-1	0.0	484; 446; 501; 499; 440	0.4693877551020409; 0.6444444444444445; 0.6739130434782609; 0.7562051847766134; 0.7681159420289856
151	CHEMBL3104164-CHEMBL3104065	0	1346	94	-1	-1	0.4	480; 501; 506; 466; 494	0.4285714285714286; 0.4878048780487805; 0.5; 0.6097560975609756; 0.6507760532150776
152	CHEMBL3104156-CHEMBL3104157	0	1346	94	-1	-1	0.0	507; 502; 450; 512; 492	0.4; 0.47272727272727266; 0.49090909090909096; 0.6571428571428573; 0.6774193548387096
153	CHEMBL3104157-CHEMBL3104158	0	1346	94	-1	-1	0.0	476; 511; 492; 456; 498	0.34615384615384615; 0.4; 0.4482758620689655; 0.49090909090909096; 0.5882352941176471
154	CHEMBL3104160-CHEMBL3104157	0	1346	94	-1	-1	0.0	512; 504; 457; 493; 498	0.4; 0.47272727272727266; 0.49090909090909096; 0.5; 0.5882352941176471
155	CHEMBL3104157-CHEMBL3104162	0	1346	94	-1	-1	0.2	494; 500; 501; 480; 459	0.2558139534883721; 0.39583333333333326; 0.4285714285714286; 0.4878048780487805; 0.6739130434782609
156	CHEMBL3110150-CHEMBL3110151	0	1346	94	-1	-1	0.0	79; 852; 1963; 2078; 856	0.8953488372093024; 0.9; 0.9649122807017544; 0.9655172413793104; 0.9696969696969697
157	CHEMBL3120748-CHEMBL3120749	0	1346	94	-1	-1	0.2	135; 98; 1563; 651; 658	0.45833333333333326; 0.6071428571428571; 0.9332096474953617; 0.9347826086956522; 0.9347826086956522
158	CHEMBL3121764-CHEMBL3121760	0	1346	94	-1	-1	0.0	518; 520; 521; 597; 983	0.47058823529411764; 0.47058823529411764; 0.55; 0.7777777777777778; 0.8113207547169812
159	CHEMBL3121761-CHEMBL3121762	0	1346	94	-1	-1	0.0	525; 526; 518; 325; 617	0.5263157894736842; 0.5909090909090909; 0.6; 0.7619047619047619; 0.7674418604651163
160	CHEMBL3121761-CHEMBL3121763	0	1346	94	-1	-1	0.0	525; 526; 518; 2081; 584	0.47058823529411764; 0.55; 0.5555555555555556; 0.7435897435897436; 0.7674418604651163
161	CHEMBL3121761-CHEMBL3121764	0	1346	94	-1	-1	0.0	525; 526; 518; 1385; 1345	0.47058823529411764; 0.55; 0.5555555555555556; 0.7674418604651163; 0.7674418604651163
162	CHEMBL3121765-CHEMBL3121762	0	1346	94	-1	-1	0.2	525; 536; 520; 1034; 1047	0.5263157894736842; 0.5909090909090909; 0.6; 0.6585365853658537; 0.6585365853658537
163	CHEMBL3121762-CHEMBL3121766	0	1346	94	-1	-1	0.2	526; 536; 521; 1020; 1032	0.4545454545454546; 0.4545454545454546; 0.5217391304347826; 0.6585365853658537; 0.6585365853658537
164	CHEMBL3121765-CHEMBL3121763	0	1346	94	-1	-1	0.0	525; 536; 520; 964; 1363	0.47058823529411764; 0.55; 0.5555555555555556; 0.75; 0.7619047619047619
165	CHEMBL3121763-CHEMBL3121766	0	1346	94	-1	-1	0.2	536; 526; 521; 581; 616	0.4; 0.4; 0.47619047619047616; 0.7674418604651163; 0.7777777777777778
166	CHEMBL3121765-CHEMBL3121764	0	1346	94	-1	-1	0.0	525; 536; 520; 1018; 1364	0.47058823529411764; 0.55; 0.5555555555555556; 0.6585365853658537; 0.7619047619047619
167	CHEMBL3121764-CHEMBL3121766	0	1346	94	-1	-1	0.0	536; 526; 521; 1017; 1021	0.4; 0.4; 0.47619047619047616; 0.6585365853658537; 0.6585365853658537
168	CHEMBL3121771-CHEMBL3121767	0	1346	94	-1	-1	0.0	537; 540; 538; 597; 983	0.47058823529411764; 0.47058823529411764; 0.47058823529411764; 0.725; 0.7708333333333334
169	CHEMBL3121768-CHEMBL3121771	0	1346	94	-1	-1	0.0	544; 542; 541; 537; 1385	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.7105263157894737
170	CHEMBL3121771-CHEMBL3121769	0	1346	94	-1	-1	0.0	541; 547; 545; 606; 557	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.725; 0.725
171	CHEMBL3121771-CHEMBL3121770	0	1346	94	-1	-1	0.0	549; 542; 545; 538; 1396	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.7027027027027027
172	CHEMBL3121772-CHEMBL3121771	0	1346	94	-1	-1	0.0	544; 549; 547; 540; 1364	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.7027027027027027
173	CHEMBL3126804-CHEMBL3126809	0	1346	94	-1	-1	0.4	589; 604; 552; 581; 616	0.3125; 0.3529411764705883; 0.55; 0.5875; 0.611764705882353
174	CHEMBL3126804-CHEMBL3126821	0	1346	94	-1	-1	0.0	595; 552; 992; 2085; 597	0.3529411764705883; 0.5555555555555556; 0.6086956521739131; 0.6111111111111112; 0.6574394463667821
175	CHEMBL3126805-CHEMBL3126809	0	1346	94	-1	-1	0.2	608; 558; 556; 557; 589	0.3529411764705883; 0.5; 0.5; 0.5; 0.625
176	CHEMBL3126806-CHEMBL3126809	0	1346	94	-1	-1	0.4	612; 563; 562; 589; 581	0.3529411764705883; 0.55; 0.55; 0.5875; 0.5875
177	CHEMBL3126807-CHEMBL3126809	0	1346	94	-1	-1	0.4	614; 566; 562; 589; 581	0.3529411764705883; 0.55; 0.55; 0.5875; 0.5875
178	CHEMBL3126808-CHEMBL3126809	0	1346	94	-1	-1	0.2	581; 616; 566; 563; 552	0.3125; 0.3529411764705883; 0.55; 0.55; 0.55
179	CHEMBL3126808-CHEMBL3126821	0	1346	94	-1	-1	0.0	598; 552; 566; 563; 558	0.3529411764705883; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
180	CHEMBL3126812-CHEMBL3126809	0	1346	94	-1	-1	0.0	555; 561; 568; 565; 570	0.28205128205128205; 0.3170731707317074; 0.6923076923076923; 0.6923076923076923; 0.6923076923076923
181	CHEMBL3126809-CHEMBL3126820	0	1346	94	-1	-1	0.0	565; 568; 570; 560; 588	0.28205128205128205; 0.28205128205128205; 0.28205128205128205; 0.3170731707317074; 0.5714285714285714
182	CHEMBL3126811-CHEMBL3126810	0	1346	94	-1	-1	0.0	598; 586; 584; 2083; 987	0.3125; 0.5555555555555556; 0.5555555555555556; 0.5882352941176471; 0.5909090909090909
183	CHEMBL3126810-CHEMBL3126813	0	1346	94	-1	-1	0.0	582; 591; 593; 592; 1679	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5; 0.7692307692307693
184	CHEMBL3126822-CHEMBL3126810	0	1346	94	-1	-1	0.0	595; 584; 618; 2085; 992	0.3125; 0.5555555555555556; 0.5555555555555556; 0.5882352941176471; 0.5909090909090909
185	CHEMBL3126824-CHEMBL3126810	0	1346	94	-1	-1	0.0	596; 586; 618; 620; 598	0.3125; 0.5555555555555556; 0.5555555555555556; 0.6; 0.6360294117647058
186	CHEMBL3126825-CHEMBL3126811	0	1346	94	-1	-1	0.0	613; 566; 586; 584; 585	0.3125; 0.3125; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842
187	CHEMBL3126825-CHEMBL3126812	0	1346	94	1	-1	0.4	614; 589; 581; 616; 604	0.3125; 0.4; 0.4; 0.5875; 0.5875
188	CHEMBL3126825-CHEMBL3126813	0	1346	94	-1	-1	0.0	593; 591; 582; 592; 1313	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.41666666666666674; 0.7
189	CHEMBL3126825-CHEMBL3126818	0	1346	94	1	-1	0.2	583; 609; 588; 568; 570	0.2222222222222222; 0.26315789473684204; 0.28205128205128205; 0.5714285714285714; 0.6666666666666666
190	CHEMBL3126822-CHEMBL3126825	0	1346	94	-1	-1	0.2	602; 584; 618; 617; 589	0.3125; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55
191	CHEMBL3126825-CHEMBL3126823	0	1346	94	-1	-1	0.0	557; 606; 617; 585; 620	0.3125; 0.3125; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735
192	CHEMBL3126824-CHEMBL3126825	0	1346	94	-1	-1	0.0	610; 562; 586; 618; 620	0.3125; 0.3125; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842
193	CHEMBL3233061-CHEMBL3237850	0	1346	94	1	-1	0.2	647; 644; 648; 1898; 1775	0.7058823529411765; 0.7916666666666666; 0.7931034482758621; 0.9144444444444445; 0.9207818930041152
194	CHEMBL3233061-CHEMBL3237851	0	1346	94	1	-1	0.4	644; 651; 648; 658; 659	0.4; 0.5; 0.7741935483870968; 0.8; 0.8076923076923077
195	CHEMBL3233061-CHEMBL3237854	0	1346	94	-1	-1	0.4	658; 644; 648; 651; 659	0.5; 0.6666666666666666; 0.7741935483870968; 0.8; 0.8076923076923077
196	CHEMBL3237855-CHEMBL3233061	0	1346	94	-1	-1	0.2	647; 644; 1899; 1570; 1908	0.6153846153846154; 0.8095238095238095; 0.8716666666666667; 0.8811728395061729; 0.8811728395061729
197	CHEMBL3233061-CHEMBL3237857	0	1346	94	1	-1	0.4	648; 659; 652; 644; 651	0.3076923076923077; 0.3913043478260869; 0.6666666666666666; 0.7741935483870968; 0.8461538461538461
198	CHEMBL3235172-CHEMBL3235168	0	1346	94	-1	-1	0.0	634; 410; 1383; 1381; 105	0.30000000000000004; 0.9773727215587681; 0.9793650793650793; 0.9807407407407407; 0.984375
199	CHEMBL3237848-CHEMBL3237851	0	1346	94	-1	-1	0.4	644; 651; 648; 658; 659	0.4545454545454546; 0.5555555555555556; 0.7878787878787878; 0.8181818181818182; 0.8214285714285714
200	CHEMBL3237855-CHEMBL3237848	0	1346	94	1	-1	0.2	647; 644; 1299; 1242; 648	0.6666666666666666; 0.8260869565217391; 0.8978723404255319; 0.8978723404255319; 0.9
201	CHEMBL3237848-CHEMBL3237857	0	1346	94	-1	-1	0.4	648; 659; 652; 644; 651	0.3571428571428572; 0.43999999999999995; 0.6875; 0.7878787878787878; 0.8571428571428571
202	CHEMBL3237853-CHEMBL3237850	0	1346	94	-1	-1	0.2	647; 648; 644; 1898; 1569	0.7222222222222222; 0.8; 0.8; 0.9022222222222223; 0.9094650205761317
203	CHEMBL3237852-CHEMBL3237851	0	1346	94	-1	1	0.6	644; 647; 648; 651; 659	0.19047619047619047; 0.5909090909090909; 0.625; 0.6363636363636364; 0.84375
204	CHEMBL3237853-CHEMBL3237851	0	1346	94	-1	-1	0.4	644; 651; 648; 658; 659	0.4285714285714286; 0.5294117647058824; 0.78125; 0.8095238095238095; 0.8148148148148148
205	CHEMBL3237855-CHEMBL3237852	0	1346	94	1	-1	0.4	647; 644; 648; 659; 1899	0.2857142857142857; 0.5909090909090909; 0.7241379310344828; 0.9285714285714286; 0.9305263157894736
206	CHEMBL3237852-CHEMBL3237857	0	1346	94	-1	-1	0.4	648; 659; 644; 652; 647	0.14814814814814814; 0.5172413793103449; 0.625; 0.7222222222222222; 0.7241379310344828
207	CHEMBL3237853-CHEMBL3237854	0	1346	94	-1	-1	0.4	658; 644; 648; 651; 659	0.5294117647058824; 0.68; 0.78125; 0.8095238095238095; 0.8148148148148148
208	CHEMBL3237853-CHEMBL3237857	0	1346	94	-1	-1	0.4	648; 659; 652; 644; 651	0.33333333333333326; 0.41666666666666674; 0.6774193548387096; 0.78125; 0.8518518518518519
209	CHEMBL3291093-CHEMBL3291092	0	1346	94	-1	-1	0.0	666; 664; 1642; 368; 1644	0.47058823529411764; 0.5294117647058824; 0.8431372549019608; 0.8863636363636364; 0.8877005347593583
210	CHEMBL3291094-CHEMBL3291093	0	1346	94	-1	-1	0.0	666; 664; 1345; 1385; 1351	0.5555555555555556; 0.7908496732026145; 0.8913043478260869; 0.8913043478260869; 0.8958333333333334
211	CHEMBL3291106-CHEMBL3291105	0	1346	94	-1	-1	0.0	1550; 1576; 664; 669; 728	0.7333333333333333; 0.8333333333333334; 0.8871794871794871; 0.9385775862068966; 0.9464285714285714
212	CHEMBL3309356-CHEMBL3309357	0	1346	94	-1	-1	0.0	674; 675; 33; 198; 678	0.7; 0.75; 0.8333333333333334; 0.8863636363636364; 0.9333333333333333
213	CHEMBL3309357-CHEMBL3309358	0	1346	94	-1	-1	0.0	674; 678; 53; 51; 52	0.5; 0.5; 0.9; 0.9; 0.9
214	CHEMBL3309357-CHEMBL3309359	0	1346	94	-1	-1	0.0	678; 675; 674; 33; 228	0.5384615384615384; 0.5555555555555556; 0.9333333333333333; 0.962962962962963; 0.9666666666666667
215	CHEMBL3314170-CHEMBL3400816	0	1346	94	-1	-1	0.0	225; 0; 223; 258; 222	0.5555555555555556; 0.7129186602870814; 0.7619047619047619; 0.7647058823529411; 0.8260869565217391
216	CHEMBL4080055-CHEMBL3314170	0	1346	94	-1	-1	0.0	239; 223; 1189; 0; 225	0.6666666666666666; 0.7083333333333334; 0.7575757575757576; 0.7727272727272727; 0.8076923076923077
217	CHEMBL3314170-CHEMBL4637381	0	1346	94	-1	-1	0.0	226; 259; 833; 240; 1189	0.3571428571428572; 0.4814814814814814; 0.4814814814814814; 0.5357142857142857; 0.5625
218	CHEMBL3314173-CHEMBL3360586	0	1346	94	1	-1	0.2	689; 3; 679; 682; 680	0.28125; 0.7529296875; 0.8275; 0.84375; 0.9008620689655172
219	CHEMBL3314182-CHEMBL3314176	0	1346	94	-1	-1	0.2	682; 2; 258; 223; 689	0.47619047619047616; 0.8503401360544218; 0.8774774774774775; 0.8790896159317212; 0.8861283643892339
220	CHEMBL3329923_CHEMBL3329926-CHEMBL3329921_CHEMBL3329924	0	1346	94	-1	-1	0.0	261; 1600; 4; 1719; 1681	0.7352941176470589; 0.9887798036465638; 0.9888888888888889; 0.9944258639910813; 0.9945652173913043
221	CHEMBL3329922_CHEMBL3329925-CHEMBL3329923_CHEMBL3329926	0	1346	94	-1	-1	0.0	261; 4; 1600; 940; 1599	0.8717948717948718; 0.9891304347826086; 0.9937888198757764; 0.9959183673469387; 0.9968186638388123
222	CHEMBL3342248-CHEMBL3342247	0	1346	94	-1	-1	0.0	701; 6; 5; 11; 10	0.19999999999999996; 0.7567567567567568; 0.7647058823529411; 0.8205128205128205; 0.8333333333333334
223	CHEMBL3342250-CHEMBL3342247	0	1346	94	-1	-1	0.0	704; 10; 5; 11; 701	0.7317073170731707; 0.75; 0.8095238095238095; 0.8260869565217391; 0.8717948717948718
224	CHEMBL3342251-CHEMBL3342247	0	1346	94	-1	-1	0.0	704; 10; 5; 11; 701	0.7441860465116279; 0.7619047619047619; 0.8181818181818182; 0.8333333333333334; 0.8780487804878049
225	CHEMBL3342253-CHEMBL3342248	0	1346	94	-1	-1	0.0	704; 9; 11; 6; 10	0.19354838709677424; 0.5121951219512195; 0.7111111111111111; 0.7659574468085106; 0.7727272727272727
226	CHEMBL568705_CHEMBL579226-CHEMBL3342248	0	1346	94	-1	-1	0.0	11; 704; 6; 10; 5	0.7142857142857143; 0.7714285714285715; 0.7837837837837838; 0.7941176470588235; 0.8611111111111112
227	CHEMBL3342250-CHEMBL3342253	0	1346	94	-1	-1	0.0	704; 9; 5; 10; 6	0.575; 0.6521739130434783; 0.9423076923076923; 0.9423076923076923; 0.9464285714285714
228	CHEMBL3342251-CHEMBL3342253	0	1346	94	-1	-1	0.0	704; 9; 5; 10; 11	0.5952380952380952; 0.6666666666666666; 0.9444444444444444; 0.9444444444444444; 0.9482758620689655
229	CHEMBL3342488-CHEMBL3342486	0	1346	94	-1	-1	0.0	727; 728; 719; 729; 726	0.5; 0.5; 0.5454545454545454; 0.5652173913043478; 0.5652173913043478
230	CHEMBL3342489-CHEMBL3342486	0	1346	94	-1	-1	0.0	733; 734; 726; 720; 735	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.48; 0.5
231	CHEMBL3342490-CHEMBL3342486	0	1346	94	-1	-1	0.0	727; 721; 733; 738; 728	0.5; 0.5454545454545454; 0.5652173913043478; 0.5652173913043478; 0.75
232	CHEMBL3342492-CHEMBL3342486	0	1346	94	-1	-1	0.0	738; 729; 722; 735; 728	0.4347826086956521; 0.4347826086956521; 0.48; 0.5; 0.7777777777777778
233	CHEMBL3342486-CHEMBL3342494	0	1346	94	1	-1	0.4	739; 742; 723; 730; 743	0.4285714285714286; 0.4285714285714286; 0.4666666666666667; 0.5; 0.5
234	CHEMBL3342501-CHEMBL3342486	0	1346	94	-1	-1	0.2	740; 731; 724; 736; 745	0.34615384615384615; 0.34615384615384615; 0.3928571428571428; 0.4137931034482758; 0.5862068965517241
235	CHEMBL3342502-CHEMBL3342486	0	1346	94	-1	-1	0.2	732; 725; 737; 741; 739	0.3214285714285714; 0.3666666666666667; 0.3870967741935484; 0.4642857142857143; 0.53125
236	CHEMBL3423256-CHEMBL3343267	0	1346	94	-1	-1	0.0	748; 750; 749; 752; 196	0.7692307692307693; 0.7727272727272727; 0.8260869565217391; 0.8260869565217391; 0.8292682926829268
237	CHEMBL3423256-CHEMBL3343273	0	1346	94	-1	-1	0.0	748; 754; 753; 756; 404	0.52; 0.6153846153846154; 0.6666666666666666; 0.6666666666666666; 0.8333333333333333
238	CHEMBL3423256-CHEMBL3343274	0	1346	94	-1	-1	0.0	749; 753; 750; 757; 752	0.631578947368421; 0.75; 0.7619047619047619; 0.7647058823529411; 0.8181818181818182
239	CHEMBL3352855-CHEMBL3356263	0	1346	94	-1	-1	0.0	765; 784; 795; 763; 762	0.34883720930232553; 0.34883720930232553; 0.37777777777777777; 0.5555555555555556; 0.5555555555555556
240	CHEMBL3356262-CHEMBL3356257	0	1346	94	-1	-1	0.0	798; 786; 766; 765; 807	0.24390243902439024; 0.33333333333333326; 0.55; 0.55; 0.6039488966318234
241	CHEMBL3356258-CHEMBL3356259	0	1346	94	-1	-1	0.2	799; 787; 761; 770; 769	0.24390243902439024; 0.33333333333333326; 0.34883720930232553; 0.5263157894736842; 0.5263157894736842
242	CHEMBL3356258-CHEMBL3356262	0	1346	94	-1	-1	0.0	802; 764; 807; 770; 769	0.24390243902439024; 0.34883720930232553; 0.5463414634146342; 0.55; 0.55
243	CHEMBL3356260-CHEMBL3356259	0	1346	94	-1	-1	0.2	790; 778; 769; 799; 804	0.33333333333333326; 0.34883720930232553; 0.5263157894736842; 0.5622593068035944; 0.5622593068035944
244	CHEMBL3356261-CHEMBL3356259	0	1346	94	-1	-1	0.0	804; 791; 779; 770; 799	0.24390243902439024; 0.33333333333333326; 0.34883720930232553; 0.5263157894736842; 0.5622593068035944
245	CHEMBL3356260-CHEMBL3356262	0	1346	94	-1	-1	0.0	782; 802; 807; 769; 805	0.34883720930232553; 0.5463414634146342; 0.5463414634146342; 0.55; 0.5875831485587584
246	CHEMBL3356265-CHEMBL3356263	0	1346	94	-1	-1	0.0	766; 785; 781; 762; 778	0.34883720930232553; 0.34883720930232553; 0.5555555555555556; 0.5555555555555556; 0.6
247	CHEMBL3356266-CHEMBL3356263	0	1346	94	-1	-1	0.0	797; 763; 781; 779; 783	0.37777777777777777; 0.5555555555555556; 0.5555555555555556; 0.6; 0.6190476190476191
248	CHEMBL3356267-CHEMBL3356263	0	1346	94	-1	-1	0.0	786; 798; 782; 764; 783	0.34883720930232553; 0.37777777777777777; 0.47619047619047616; 0.47619047619047616; 0.47619047619047616
249	CHEMBL3356277-CHEMBL3356274	0	1346	94	-1	-1	0.0	766; 785; 795; 797; 798	0.24390243902439024; 0.36363636363636365; 0.47058823529411764; 0.47058823529411764; 0.55
250	CHEMBL3356275-CHEMBL3356277	0	1346	94	-1	-1	0.0	769; 788; 762; 801; 799	0.24390243902439024; 0.36363636363636365; 0.37777777777777777; 0.47058823529411764; 0.5263157894736842
251	CHEMBL3356277-CHEMBL3356276	0	1346	94	-1	-1	0.2	790; 778; 799; 804; 805	0.36363636363636365; 0.37777777777777777; 0.42105263157894735; 0.42105263157894735; 0.5
252	CHEMBL3356277-CHEMBL3356279	0	1346	94	-1	-1	0.0	782; 807; 802; 805; 798	0.37777777777777777; 0.4; 0.4; 0.4545454545454546; 0.47619047619047616
253	CHEMBL3402958-CHEMBL3359170	0	1346	94	-1	-1	0.0	819; 818; 823; 825; 824	0.4285714285714286; 0.4285714285714286; 0.5333333333333333; 0.5625; 0.5625
254	CHEMBL3402958-CHEMBL3359171	0	1346	94	-1	-1	0.0	823; 824; 825; 818; 819	0.3571428571428572; 0.4; 0.4; 0.5625; 0.5625
255	CHEMBL3400816-CHEMBL4648292	0	1346	94	-1	-1	0.0	238; 833; 258; 225; 259	0.6923076923076923; 0.7619047619047619; 0.7692307692307693; 0.8333333333333334; 0.9166666666666666
256	CHEMBL3402958-CHEMBL3402959	0	1346	94	-1	-1	0.0	840; 841; 199; 810; 51	0.6363636363636364; 0.6363636363636364; 0.6571428571428571; 0.7272727272727273; 0.75
257	CHEMBL3402958-CHEMBL3402960	0	1346	94	-1	-1	0.0	840; 52; 811; 844; 818	0.4; 0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.6428571428571429
258	CHEMBL3402958-CHEMBL3402961	0	1346	94	-1	-1	0.0	841; 53; 844; 812; 819	0.4; 0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.6428571428571429
259	CHEMBL4454802-CHEMBL3402958	0	1346	94	-1	-1	0.0	842; 814; 845; 820; 276	0.38888888888888884; 0.4736842105263157; 0.4736842105263157; 0.5238095238095238; 0.55
260	CHEMBL3402958-CHEMBL4462614	0	1346	94	-1	-1	0.0	843; 54; 815; 846; 112	0.38888888888888884; 0.44999999999999996; 0.4736842105263157; 0.4736842105263157; 0.5
261	CHEMBL3423252-CHEMBL3423256	0	1346	94	-1	-1	0.2	852; 79; 1218; 1963; 2078	0.5; 0.5555555555555556; 0.72; 0.8425655976676385; 0.8457142857142858
262	CHEMBL3423258-CHEMBL3423256	0	1346	94	-1	-1	0.0	752; 756; 750; 850; 749	0.631578947368421; 0.75; 0.7619047619047619; 0.7647058823529411; 0.8181818181818182
263	CHEMBL3594408-CHEMBL3594409	0	1346	94	-1	-1	0.0	1063; 1090; 1108; 1056; 1091	0.9418103448275862; 0.94375; 0.9475473530840214; 0.9482758620689655; 0.9484375
264	CHEMBL3601530-CHEMBL3601535	0	1346	94	-1	-1	0.0	858; 860; 855; 856; 857	0.5517241379310345; 0.625; 0.6538461538461539; 0.6551724137931034; 0.6551724137931034
265	CHEMBL3601535-CHEMBL3601531	0	1346	94	-1	-1	0.0	863; 858; 860; 869; 866	0.6923076923076923; 0.7419354838709677; 0.7941176470588235; 0.8064516129032258; 0.8064516129032258
266	CHEMBL3601532-CHEMBL3601535	0	1346	94	-1	-1	0.0	866; 868; 861; 856; 922	0.6071428571428571; 0.6774193548387096; 0.68; 0.6896551724137931; 0.7373271889400921
267	CHEMBL3601533-CHEMBL3601535	0	1346	94	-1	-1	0.2	869; 871; 862; 857; 932	0.6071428571428571; 0.6774193548387096; 0.68; 0.6896551724137931; 0.7373271889400921
268	CHEMBL3601534-CHEMBL3601535	0	1346	94	-1	-1	0.0	863; 858; 869; 866; 873	0.6785714285714286; 0.6875; 0.7096774193548387; 0.7096774193548387; 0.7575757575757576
269	CHEMBL3601536-CHEMBL3601535	0	1346	94	-1	-1	0.0	860; 873; 871; 868; 940	0.6176470588235294; 0.625; 0.6363636363636364; 0.6363636363636364; 0.739980449657869
270	CHEMBL3604509-CHEMBL3604404	0	1346	94	1	-1	0.4	885; 892; 886; 888; 889	0.5769230769230769; 0.6428571428571429; 0.72; 0.8333333333333334; 0.8529411764705882
271	CHEMBL3604509-CHEMBL3604409	0	1346	94	1	-1	0.4	888; 892; 889; 891; 886	0.7692307692307693; 0.7931034482758621; 0.8; 0.8387096774193549; 0.84
272	CHEMBL3604509-CHEMBL3604414	0	1346	94	1	-1	0.2	888; 892; 891; 885; 889	0.4782608695652174; 0.6428571428571429; 0.7; 0.7241379310344828; 0.7419354838709677
273	CHEMBL3604415-CHEMBL3604509	0	1346	94	1	-1	0.4	889; 891; 888; 892; 886	0.40740740740740744; 0.5666666666666667; 0.7419354838709677; 0.8333333333333334; 0.875
274	CHEMBL3604509-CHEMBL3604416	0	1346	94	-1	-1	0.4	892; 885; 886; 888; 889	0.5769230769230769; 0.7142857142857143; 0.8076923076923077; 0.8275862068965517; 0.8484848484848485
275	CHEMBL3608873-CHEMBL3608874	0	1346	94	-1	-1	0.4	904; 900; 902; 905; 1814	0.45945945945945943; 0.47058823529411764; 0.5; 0.5142857142857142; 0.7916666666666666
276	CHEMBL3608873-CHEMBL4452401	0	1346	94	1	-1	0.2	900; 1640; 904; 1641; 905	0.47058823529411764; 0.5; 0.7774244833068362; 0.7916666666666666; 0.8
277	CHEMBL3608873-CHEMBL4460569	0	1346	94	1	-1	0.2	901; 1728; 1639; 1729; 1641	0.34782608695652173; 0.41666666666666674; 0.4782608695652174; 0.6153846153846154; 0.7037037037037037
278	CHEMBL3608873-CHEMBL4582861	0	1346	94	1	-1	0.2	1641; 903; 1883; 1729; 1639	0.4; 0.4; 0.4285714285714286; 0.7307692307692307; 0.8148148148148148
279	CHEMBL3608893-CHEMBL3608894	0	1346	94	-1	1	0.6	905; 904; 900; 902; 903	0.5135135135135135; 0.5365853658536586; 0.7277310924369749; 0.7428571428571429; 0.8928571428571428
280	CHEMBL3609196-CHEMBL3609201	0	1346	94	-1	-1	0.0	914; 913; 912; 916; 907	0.5; 0.5185185185185185; 0.5555555555555556; 0.6944444444444444; 0.7142857142857143
281	CHEMBL3609201-CHEMBL3609197	0	1346	94	-1	-1	0.4	920; 917; 925; 933; 923	0.6153846153846154; 0.6363636363636364; 0.64; 0.6428571428571429; 0.6896551724137931
282	CHEMBL3609201-CHEMBL3609198	0	1346	94	-1	-1	0.0	920; 923; 917; 865; 913	0.56; 0.6428571428571429; 0.6956521739130435; 0.7373271889400921; 0.7586206896551724
