	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
145	CHEMBL361957-CHEMBL361218	6	380	21	1	-1	0.0	464; 61; 35; 44; 66	0.45833333333333326; 0.48; 0.4814814814814814; 0.5; 0.5
146	CHEMBL391136-CHEMBL391134	6	380	21	-1	-1	0.2	216; 245; 236; 221; 215	0.3913043478260869; 0.6774193548387096; 0.6785714285714286; 0.696969696969697; 0.7419354838709677
147	CHEMBL393045-CHEMBL392842	6	380	21	-1	-1	0.0	205; 201; 208; 199; 204	0.5217391304347826; 0.7096774193548387; 0.7419354838709677; 0.9090909090909091; 0.9459459459459459
148	CHEMBL397311-CHEMBL395923	6	380	21	-1	-1	0.0	287; 190; 473; 312; 320	0.1923076923076923; 0.5; 0.5; 0.5172413793103449; 0.5454545454545454
149	CHEMBL397387-CHEMBL395923	6	380	21	-1	-1	0.0	288; 306; 191; 313; 321	0.29166666666666674; 0.5925925925925926; 0.6; 0.6428571428571429; 0.65625
150	CHEMBL399316-CHEMBL399948	6	380	21	-1	-1	0.2	366; 370; 479; 147; 151	0.7857142857142857; 0.8181818181818182; 0.8181818181818182; 0.9771241830065359; 0.9771241830065359
151	CHEMBL399949-CHEMBL399316	6	380	21	-1	-1	0.0	479; 370; 367; 366; 371	0.37037037037037035; 0.6666666666666666; 0.6666666666666666; 0.7419354838709677; 0.8125
152	CHEMBL401480-CHEMBL404211	6	380	21	-1	-1	0.0	352; 362; 382; 404; 347	0.4285714285714286; 0.5; 0.5789473684210527; 0.6190476190476191; 0.8888888888888888
153	CHEMBL4442680-CHEMBL4574099	6	380	21	-1	-1	0.0	12; 14; 10; 11; 15	0.9615384615384616; 0.9807692307692307; 0.9807692307692307; 0.9807692307692307; 0.9807692307692307
154	CHEMBL4444393-CHEMBL4530077	6	380	21	-1	-1	0.0	488; 485; 487; 10; 491	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.6153846153846154; 0.7142857142857143
155	CHEMBL4530077-CHEMBL4444847	6	380	21	-1	-1	0.0	492; 491; 485; 11; 489	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.6153846153846154; 0.7096774193548387
156	CHEMBL4449429-CHEMBL4580848	6	380	21	-1	-1	0.2	509; 483; 505; 447; 533	0.8; 0.8997821350762527; 0.9621212121212122; 0.98005698005698; 0.9869281045751634
157	CHEMBL4530077-CHEMBL4452635	6	380	21	-1	-1	0.0	489; 12; 14; 10; 15	0.37037037037037035; 0.4814814814814814; 0.7878787878787878; 0.7878787878787878; 0.7878787878787878
158	CHEMBL4469157-CHEMBL4459965	6	380	21	-1	-1	0.2	505; 436; 483; 509; 449	0.8444444444444444; 0.8518518518518519; 0.9132653061224489; 0.9134948096885813; 0.9137931034482759
159	CHEMBL4475213-CHEMBL4469157	6	380	21	-1	-1	0.0	501; 500; 242; 502; 435	0.75; 0.8571428571428571; 0.8833333333333333; 0.9090909090909091; 0.917948717948718
160	CHEMBL4476434-CHEMBL4469157	6	380	21	-1	-1	0.0	500; 502; 501; 435; 225	0.5714285714285714; 0.6; 0.9090909090909091; 0.9288888888888889; 0.9354838709677419
161	CHEMBL4469157-CHEMBL4573761	6	380	21	-1	-1	0.0	501; 502; 435; 242; 505	0.5555555555555556; 0.6363636363636364; 0.9581699346405229; 0.9740740740740741; 0.9828109201213346
162	CHEMBL4564402-CHEMBL4530077	6	380	21	-1	-1	0.0	508; 487; 491; 14; 492	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.6153846153846154; 0.7142857142857143
163	CHEMBL4530077-CHEMBL4570023	6	380	21	-1	-1	0.0	488; 492; 508; 15; 485	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.6153846153846154; 0.7142857142857143
164	CHEMBL458142-CHEMBL518206	6	380	21	-1	-1	0.0	521; 517; 513; 514; 456	0.9725913621262459; 0.9803571428571428; 0.9808362369337978; 0.9890873015873016; 0.9898785425101214
165	CHEMBL471129-CHEMBL471992	6	380	21	-1	-1	0.0	518; 513; 522; 521; 517	0.6785714285714286; 0.6896551724137931; 0.8181818181818182; 0.8285714285714286; 0.84375
166	CHEMBL472506-CHEMBL471129	6	380	21	-1	-1	0.0	514; 517; 521; 518; 513	0.5882352941176471; 0.84; 0.8620689655172413; 0.9259259259259259; 0.9285714285714286
167	CHEMBL471374-CHEMBL471992	6	380	21	-1	-1	0.0	522; 521; 514; 518; 513	0.6333333333333333; 0.7352941176470589; 0.7857142857142857; 0.8181818181818182; 0.8235294117647058
168	CHEMBL472506-CHEMBL471374	6	380	21	-1	-1	0.0	514; 521; 522; 517; 518	0.1333333333333333; 0.6785714285714286; 0.7931034482758621; 0.8620689655172413; 0.9
169	CHEMBL488310-CHEMBL471992	6	380	21	-1	-1	0.0	521; 517; 518; 513; 514	0.6176470588235294; 0.65625; 0.868421052631579; 0.8717948717948718; 0.9142857142857143
170	CHEMBL472506-CHEMBL488310	6	380	21	-1	-1	0.0	517; 521; 518; 513; 514	0.1428571428571428; 0.34615384615384615; 0.8181818181818182; 0.8235294117647058; 0.8275862068965517
171	CHEMBL511134-CHEMBL472506	6	380	21	-1	-1	0.0	518; 513; 522; 517; 521	0.09999999999999998; 0.1428571428571428; 0.33333333333333326; 0.8484848484848485; 0.8648648648648649
172	CHEMBL496497-CHEMBL506652	6	380	21	-1	-1	0.0	1; 530; 533; 3; 436	0.625; 0.625; 0.9193415637860082; 0.9230769230769231; 0.9368055555555556
173	CHEMBL522906-CHEMBL506652	6	380	21	-1	-1	0.0	530; 3; 1; 505; 436	0.65625; 0.6774193548387096; 0.8974358974358975; 0.9823232323232323; 0.9844444444444445
174	CHEMBL589093-CHEMBL600064	6	380	21	-1	-1	0.0	539; 541; 586; 556; 554	0.4545454545454546; 0.72; 0.8333333333333334; 0.8899521531100478; 0.903157894736842
175	CHEMBL590551-CHEMBL589579	6	380	21	-1	-1	0.0	557; 566; 563; 554; 543	0.84; 0.8846153846153846; 0.9174603174603174; 0.9448568398727465; 0.9516279069767443
176	CHEMBL590795-CHEMBL589579	6	380	21	-1	-1	0.0	557; 558; 566; 543; 561	0.72; 0.75; 0.9333333333333333; 0.9568106312292359; 0.9596899224806201
177	CHEMBL589579-CHEMBL591509	6	380	21	-1	-1	0.0	557; 566; 543; 542; 561	0.5652173913043478; 0.625; 0.8236434108527132; 0.8548837209302326; 0.9395348837209303
178	CHEMBL601936-CHEMBL589579	6	380	21	-1	-1	0.0	558; 566; 557; 543; 561	0.6521739130434783; 0.68; 0.9; 0.958299919807538; 0.9609902475618904
179	CHEMBL590481-CHEMBL590346	6	380	21	-1	-1	0.0	551; 550; 586; 573; 539	0.5714285714285714; 0.5862068965517241; 0.9494505494505494; 0.9655172413793104; 0.9663003663003663
180	CHEMBL592703-CHEMBL590481	6	380	21	-1	-1	0.0	550; 586; 551; 541; 573	0.6071428571428571; 0.6666666666666666; 0.6896551724137931; 0.8412228796844181; 0.88
181	CHEMBL609266-CHEMBL590481	6	380	21	-1	-1	0.0	551; 550; 586; 541; 573	0.6296296296296297; 0.6896551724137931; 0.7297008547008547; 0.863905325443787; 0.92
182	CHEMBL590551-CHEMBL591508	6	380	21	-1	-1	0.0	566; 557; 563; 543; 561	0.8095238095238095; 0.8095238095238095; 0.8424242424242425; 0.8727050183598531; 0.884828349944629
183	CHEMBL591056-CHEMBL591540	6	380	21	-1	-1	0.0	563; 542; 568; 565; 561	0.6442831215970961; 0.6896551724137931; 0.7473684210526316; 0.7543859649122806; 0.7878787878787878
184	CHEMBL591542-CHEMBL591540	6	380	21	-1	-1	0.0	565; 560; 563; 568; 564	0.26315789473684204; 0.5945945945945946; 0.6085526315789473; 0.652046783625731; 0.7411095305832147
185	CHEMBL600064-CHEMBL598125	6	380	21	-1	-1	0.0	586; 539; 573; 551; 550	0.7307692307692307; 0.7692307692307693; 0.9754273504273504; 0.9826546003016591; 0.9831501831501831
186	CHEMBL607977-CHEMBL600064	6	380	21	-1	-1	0.0	586; 541; 550; 551; 539	0.4347826086956521; 0.7307692307692307; 0.7683150183150182; 0.8169761273209549; 0.8333333333333334
