	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL217907	CHEMBL221474	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	76 163 5 60 59 85	131 3 166 178	81 151 29 199 139
1	CHEMBL217907	CHEMBL221641	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	76 163 5 60 59 85	105 19 123 65 82 142	81 151 29 199 139
2	CHEMBL217907	CHEMBL425639	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	76 163 5 199 139 60 59 85	25 131 0 3 171 24 127 94 149 159	81 151 29
3	CHEMBL217907	CHEMBL426550	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	76 163 5 199 139 60 59 85	25 54 0 93 190 171 24 127 49 48 189 8	81 151 29
4	CHEMBL220597	CHEMBL373874	99 119 141 162 113 36 146 17 112 42 161 200 66 140 159 45 77 181 33 174 62 106 156 26 116 121 71 155 74 24 32 40 110 95 144 122 102 54 171 75 173 160 177 23 7	133 154 121	45	
5	CHEMBL221184	CHEMBL221123_CHEMBL386957	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	201 179 139 95 170	25 24 182 20	81 151 29 199
6	CHEMBL221474	CHEMBL221123_CHEMBL386957	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	131 3 139 166 178	25 24 182 20	81 151 29 199
7	CHEMBL221123_CHEMBL386957	CHEMBL221525	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	199 182 20	105 0 19 123 171 127 175 102 126 142	81 151 29 25 24
8	CHEMBL221641	CHEMBL221123_CHEMBL386957	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	105 19 123 139 65 82 142	25 24 182 20	81 151 29 199
9	CHEMBL374448	CHEMBL221123_CHEMBL386957	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	201 0 179 171 127 153 63 17	199 182 20	81 151 29 25 24
10	CHEMBL221123_CHEMBL386957	CHEMBL425639	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	199 182 20	131 0 3 171 127 94 149 159	81 151 29 25 24
11	CHEMBL221474	CHEMBL221184	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	131 3 166 178	201 179 95 170	81 151 29 199 139
12	CHEMBL221184	CHEMBL221525	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	201 179 199 139 95 170	25 105 0 19 123 171 24 127 175 102 126 142	81 151 29
