	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL100017	CHEMBL100702	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	336 10 682	634 807 941 512 143 126 337 0 663 356 854 106	
1	CHEMBL100895	CHEMBL100017	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	634 807 792 623 888 350 255 638	336 10 682	
2	CHEMBL100017	CHEMBL101306	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	336 10 682	634 807 869 588 532	
3	CHEMBL100017	CHEMBL105708	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	336 10	634 688 313 103	682
4	CHEMBL100017	CHEMBL419727	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	336 10 682	634 206 512 143 126 462 327 356 854 106	
5	CHEMBL100895	CHEMBL100702	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	792 623 888 350 255 638	941 512 143 126 337 0 663 356 854 106	634 807
6	CHEMBL101306	CHEMBL100702	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	869 588 532	941 512 143 126 337 0 663 356 854 106	634 807
7	CHEMBL105708	CHEMBL100702	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	688 313 682 103	807 941 512 143 126 337 0 663 356 854 106	634
8	CHEMBL100702	CHEMBL316864	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	337 0	765 500 359 751	634 807 941 512 143 126 663 356 854 106
9	CHEMBL419727	CHEMBL100702	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	206 462 327	807 941 337 0 663	634 512 143 126 356 854 106
10	CHEMBL100895	CHEMBL101306	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	792 623 888 350 255 638	869 588 532	634 807
11	CHEMBL100895	CHEMBL105708	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	807 792 623 888 350 255 638	688 313 682 103	634
12	CHEMBL100895	CHEMBL419727	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	807 792 623 888 350 255 638	206 512 143 126 462 327 356 854 106	634
13	CHEMBL105708	CHEMBL101306	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	688 313 682 103	807 869 588 532	634
14	CHEMBL419727	CHEMBL101306	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	206 512 143 126 462 327 356 854 106	807 869 588 532	634
15	CHEMBL419727	CHEMBL105708	467 413 67 151 585 189 579 21 581 451 336 501 532 350 96 86 528 363 466 407 433 381 179 390 484 374 477 152 535 38 359 245 567 64 309 205 326 91 355	206 512 143 126 462 327 356 854 106	688 313 682 103	634
16	CHEMBL200161_CHEMBL200511	CHEMBL162631	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	86 444 192 41 772 818 763	456 275 266 324 931 289 212 881 762 230 366 872 564 495 427	304
17	CHEMBL162631	CHEMBL301683	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	456 275 266 324 931 289 212 881 762 230 366 872 564 495 427	294 207 682 780 489 204 623 888 451 234 630 69 440	304
18	CHEMBL3902105	CHEMBL162631	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	294 584 682 526 749 828 473 650 379 734 282 829 32 761	456 275 266 324 931 289 212 881 762 230 366 872 564 495 427	304
19	CHEMBL162631	CHEMBL3982135	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	456 275 266 324 931 289 212 881 762 230 366 872 564 495 427	294 584 682 42 834 838 650 379 734 137 64 755 31	304
20	CHEMBL162631	CHEMBL608115	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	304 456 275 266 324 931 289 212 881 762 230 366 872 564 495 427	902 689 165 555 499 41 904 374 557	
21	CHEMBL61805	CHEMBL162631	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	172 764 164 425	266 324 230 366 872 564	304 456 275 931 289 212 881 762 495 427
22	CHEMBL1651350	CHEMBL1651349	270 488 96 236 277 338 336 528 501 577 214 464 509 46 111 373 341 16 614 446 346 514 264 206 286 254 425 354 487 100 507 375	197 161 143 126 447 813 806 428 322 660 3 59 74 403	252 844 240 925 339	396 820 355 619 826 700 168
23	CHEMBL1651358	CHEMBL1651350	36 490 336 501 577 214 464 528 338 277 236 96 574 204 242 137 418 549 108 86 301 542 465 323 425 354 286 206 264 514 346 494 600 260 344 290 218 125 445 0 33 43 274	304 86 444 192 772 818 763	902 689 165 555 499 904 374 557	41
24	CHEMBL382971	CHEMBL1651351	36 490 336 518 120 464 421 396 528 363 466 407 350 96 86 53 406 50 39 534 205 326 91 355 245 567 64	304 86 444 192 772 818 763	902 689 165 555 499 904 374 557	41
25	CHEMBL2382062	CHEMBL1651353	36 490 336 501 532 350 96 340 503 528 363 466 407 86 465 291 38 359 505 596 130 309 205 326 91 355 245 567 64	304 294 738 677 765 833 587 905 489 508 163 654 659 692 203 891 371	902 689 165 555 499 41 904 374 557	
26	CHEMBL1651354	CHEMBL1651355	36 163 336 528 501 577 214 464 509 46 111 373 341 16 613 154 254 425 354 487 100 507 375	86 113 512 158 426 822 356	656 353 803 61 1	304 143 126 854 106
27	CHEMBL608115	CHEMBL1651354	36 163 336 528 501 577 214 464 509 46 111 373 341 16 613 154 254 425 354 487 100 507 375	449 83 599 582 796 517	304 86 113 158 426 822	512 143 126 356 854 106
28	CHEMBL1651356	CHEMBL1651357	270 488 96 350 72 149 338 336 528 501 577 214 464 509 46 111 373 341 16 614 446 505 545 27 181 168 286 254 425 354 487 100 507 375	252 844 240 925 339	197 161 143 126 447 813 806 428 322 660 3 59 74 403	396 820 355 619 826 700 168
29	CHEMBL1651359	CHEMBL1651361	36 490 336 501 577 214 464 528 424 550 96 574 204 242 137 418 549 108 86 301 542 465 323 425 354 606 281 626 210 494 600 260 344 290 218 125 445 0 33 43 274	304 86 444 192 772 818 763	902 689 165 555 499 904 374 557	41
30	CHEMBL1672506	CHEMBL2381988	36 490 336 501 532 350 96 86 528 363 466 407 465 291 38 359 245 567 64 309 205 326 91 355	207 682 451 542 496	738 677 765 833 587 163 654 659 692 203 891 371	304 294 905 489 508
31	CHEMBL1672506	CHEMBL2381991	36 490 336 501 532 350 96 86 528 363 466 407 465 291 38 359 245 567 64 309 205 326 91 355	207 682 451 542 496	738 677 765 833 587 163 654 659 658 891 371	304 294 905 489 508
32	CHEMBL2381992	CHEMBL1672506	36 490 336 501 532 350 96 86 528 363 466 407 465 291 38 359 245 567 64 309 205 326 91 355	430 481 785 92 716	207 682 451 542 496	304 294 905 489 508
33	CHEMBL2381996	CHEMBL1672506	36 490 336 501 532 350 96 86 528 363 466 407 465 291 38 359 245 567 64 309 205 326 91 355	738 677 895 913 741 163 654 568 85 515 371	207 682 451 542 496	304 294 905 489 508
34	CHEMBL2381997	CHEMBL1672506	36 490 336 501 532 350 96 86 528 363 466 407 465 291 38 359 245 567 64 309 205 326 91 355	769 190 911 130 297 293	207 451 542 496	304 294 682 905 489 508
35	CHEMBL1672506	CHEMBL3907022	36 490 336 501 532 350 96 86 528 363 466 407 465 291 38 359 245 567 64 309 205 326 91 355	207 905 489 508 451 542 496	584 42 834 838 650 379 734 137 64 755 31	304 294 682
36	CHEMBL1672506	CHEMBL423787	36 490 336 501 532 350 96 86 528 363 466 407 465 291 38 359 245 567 64 309 205 326 91 355	207 451 542 496	738 874 313 163 589 626 516 371	304 294 682 905 489 508
37	CHEMBL1672506	CHEMBL604281	36 490 336 501 532 350 96 86 528 363 466 407 465 291 38 359 245 567 64 309 205 326 91 355	304 294 207 682 905 489 508 451 542 496	902 689 165 555 499 41 904 374 557	
38	CHEMBL184514	CHEMBL211737	270 488 96 574 86 106 6 59 577 214 464 451 336 149 298 126 16 614 446 494 345 564 529 416 394 543 352 325 4 354 410 142 241 512	687 558 696 693	396 47 776 813 782 355 487 372 540 901 537 799 406 153	250 237 781 432 116
39	CHEMBL196023	CHEMBL286364_CHEMBL31674	209 199 501 577 214 464 451 336 581 189 186 98 173 469 67 151 585 262 620 102 96 86 356 55 110 156 425 354 152 477 5 441 456 317 223 554 179 87 275 460 567 228 112 231	38 548 87 529 936 218 646 618 753 870 518 166 95	68 15 51 771 14 44 7 193 854 40 903 503	66 699 489 143 126 559 402
40	CHEMBL196023	CHEMBL382286	209 199 501 577 214 464 451 336 581 189 186 98 173 469 67 151 585 262 620 102 96 86 356 55 110 156 425 354 152 477 5 441 456 317 223 554 179 87 275 460 567 228 112 231	548 87 529 218 753 870 518 166 95	77 511 912 52 375 854	66 699 489 38 143 126 559 936 646 618 402
41	CHEMBL196023	CHEMBL433985	209 199 501 577 214 464 451 336 581 189 186 98 173 469 67 151 585 262 620 102 96 86 356 55 110 156 425 354 152 477 5 441 456 317 223 554 179 87 275 460 567 228 112 231	38 548 87 529 936 218 646 618 753 870 518 166 95	101 614 355 935 28 150 330 855 854 620 819 674	66 699 489 143 126 559 402
42	CHEMBL199358	CHEMBL198798	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	324 931 684 8 132	266 667 585 145 758 376 217 105 123 606 551	687 558 250 696
43	CHEMBL199470	CHEMBL198798	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	856 452 286 165 16 583 875 343 604	667 585 145 696 376 217 105 123 606 551	687 558 250 266 758
44	CHEMBL200287	CHEMBL198798	392 122 186 173 334 526 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 107 95 215 278 360 26 243 463 595 283 494 210 626 144 607 29 335 361 372 157 587 241 512	304 294 804 682 601	687 558 250 145 696 899 606 551	
45	CHEMBL200494	CHEMBL198798	392 122 186 173 334 526 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 107 95 215 278 360 26 243 463 595 283 494 210 626 144 607 29 335 361 372 157 587 241 512	324 931 684 8 132	145 899 606 551	687 558 250 696
46	CHEMBL198798	CHEMBL200507	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	667 585 145 696 376 217 105 123 606 551	201 452 154 16 507 625 450	687 558 250 266 758
47	CHEMBL200596	CHEMBL198798	392 122 186 173 334 526 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 107 95 215 278 360 26 243 463 595 283 494 210 626 144 607 29 335 361 372 157 587 241 512	902 191 165 702 682 72	687 558 250 145 696 899 606 551	
48	CHEMBL198798	CHEMBL200602	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 667 585 145 758 376 217 105 123 606 551	310 549 792 623 888 409 657 622 224 745 638	687 558 250 696
49	CHEMBL198798	CHEMBL200708	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 667 585 145 758 376 217 105 123 606 551	918 544 831 409 389 554 390	687 558 250 696
50	CHEMBL200744	CHEMBL198798	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 237 781 707 513 88 669 116	687 558 250 667 585 145 696 758 376 217 105 123 606 551	266
51	CHEMBL198798	CHEMBL426819	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 667 585 145 758 376 217 105 123 606 551	267 791 409 443 884	687 558 250 696
52	CHEMBL198802	CHEMBL199014	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 83 198 308 266 145 250 747 791 110 737 491 501 670 860 411	396 524 143 529 841 619 50 539 768 898 342	
53	CHEMBL198802	CHEMBL199163	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 83 198 308 145 747 791 110 737 491 501 670 860 411	687 558 141 338 647 831 696 758 908 416 837 157	266 250
