	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1090801	CHEMBL1089812	258 352 10 83 500 207 299 266 495 426 254 69 294 366 4 457 455 335 58 24 381 308 466 50 318 272 235 379 17 369 287 81 362 43 486 82 435 44 361 1 351 431 405 105 110	305 28	91 149	462
1	CHEMBL1911270	CHEMBL3315049	39 390 278 454 83 481 322 157 265 195 296 500 75 31 279 460 423 227 462 329 447 36 446 30 223 166 409 232 84 147 35 359 514 202 92 191 376 475 152 237 2 519 185 71 358 501 368 451 208	175	83 250 335 181	505 117
2	CHEMBL227783	CHEMBL224204	380 343 134 175 247 500 395 5 48 281 22 492 314 415 57 336 80 93 86 407 26 331 186 241 88 507 301 269 127 87 303	371 329 340 100	419 335	360
3	CHEMBL227784	CHEMBL224204	380 343 134 175 247 500 395 5 48 281 22 492 314 415 57 336 80 93 86 407 26 331 186 241 88 507 301 269 127 87 303	127 519 169 168 503 64	419 335	360
4	CHEMBL227783	CHEMBL227784	380 343 134 175 247 500 395 5 48 281 22 492 314 415 57 336 80 93 86 407 26 331 186 241 88 507 301 269 127 87 303	371 329 340 100	127 519 169 168 503 64	360
5	CHEMBL2426109	CHEMBL2426119	165 52 338 108 378 488 96 83 75 213 317 5 286 321 422 67 268 271 325 497 373 367 280 326 475 61 319 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 354 42 390	183 469 523 417 8 441 47	329 340
6	CHEMBL2426109	CHEMBL2426120	165 52 338 108 378 488 96 83 75 213 317 5 286 321 422 67 268 271 325 497 373 367 280 326 475 61 319 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 329 340 354 42 390	183 440 523 410	
7	CHEMBL2426109	CHEMBL2426121	165 52 338 108 378 488 96 83 75 213 317 5 286 321 422 67 268 271 325 497 373 367 280 326 475 61 319 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 329 340 354 42 390	183 469 523 89 335 159	
8	CHEMBL2426110	CHEMBL2426112	39 130 278 118 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 148 517 348 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	57 357 329 340 254 479 60	350 369 472 249	188
9	CHEMBL2426110	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 144 357 329 340 176 524 398 60	183 440 523 410	
10	CHEMBL2426110	CHEMBL2426115	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 144 357 329 340 176 524 398 60	183 469 523 89 335 159	
