	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3605968	CHEMBL1329044	140 122 16 2 26 20 7 75 12 180 69 98 100 106 9 83 64 125 133 53 78 116 35	226 184 252 104 78 191	246 174 156	189 230
1	CHEMBL3605969	CHEMBL1329044	140 122 16 2 26 20 7 75 12 180 69 98 100 106 9 83 64 125 133 53 78 116 35	59 15 81 45 95 195 166 9 22 253 134 185	230 246 174 156	189
2	CHEMBL3605970	CHEMBL1329044	140 122 16 2 26 20 7 75 12 180 69 98 100 106 9 83 64 125 133 53 78 116 35	261 192 153	246 174 156	189 230
3	CHEMBL186461	CHEMBL363893	84 93 162 13 26 20 160 191 39 46 43 94 49 180 157 102 119 194 90 18 76 125 42 118 65 146 107 59 139 132 36 179	188 5 229 238	137 138 109 239	117 208 44 267 194
4	CHEMBL188824	CHEMBL187389	84 93 166 13 26 20 160 191 39 46 43 94 49 180 175 137 72 29 76 125 42 118 65 146 107 59 139 132	39 38 241 30	137 138 194 109 239	117 208 44 267
5	CHEMBL426070	CHEMBL188728	129 37 101 26 20 178 3 0 114 160 191 39 46 43 94 49 180 95 117 73 125 164 19 74 25 82 47 85 42 118 89 183 107 59 139 132	200 17 13 39 6 105 121	258 83 53	
6	CHEMBL188989	CHEMBL361447	129 37 101 26 178 0 3 114 20 160 191 39 46 43 94 49 180 95 60 156 150 6 25 82 47 85 125 42 118 89 183 107 59 139 132	200 17 13 39 6 105 121	88 108 212	
7	CHEMBL188989	CHEMBL361489	129 37 101 26 178 0 3 114 20 160 191 39 46 43 94 49 180 95 60 156 150 6 25 82 47 85 125 42 118 89 183 107 59 139 132	200 17 13 39 6 105 121	258 83 53	
8	CHEMBL189670	CHEMBL361675	84 176 3 114 26 20 160 191 39 46 43 94 49 180 68 159 47 85 125 42 118 89 1 107 59 139 132	39 38 241 30	137 138 194 109 239	117 208 44 267
9	CHEMBL189670	CHEMBL365630	84 176 3 114 26 20 160 191 39 46 43 94 49 180 68 159 47 85 125 42 118 89 1 107 59 139 132	39 38 241 30	188 5 194 229 238	117 208 44 267
10	CHEMBL424802	CHEMBL189670	84 176 3 114 26 20 160 191 39 46 43 94 49 180 68 159 47 85 125 42 118 89 1 107 59 139 132	11 154 24 55 167 102 54 34	208 267 38 30	117 44 39 241
11	CHEMBL2058685	CHEMBL2058686	56 134 167 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 145 52 147 23 156 165 172 184 173 54 123 57 62 51 149 126 189 135	226 184 252 124 46 191	218 173 235 142 80 85 263	18 73 143 254 75
12	CHEMBL2058689	CHEMBL2058690	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	20	88 23 237 174 113	
13	CHEMBL2058689	CHEMBL2058691	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	20	88 133 43 81 270 70 12	
14	CHEMBL2058689	CHEMBL2058692	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	20	88 23 213 162 90 77 45 60 115 182 183 152 178	
