	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3580667	CHEMBL3580949	65 155 61 107 28 74 153 41 96 175 76 0 143 114 71 45 48 138 24 140 180 3 21 66 62 44 122 165 144 100 70 31 58 103	69 140 64 12 150 51 78	46 48 33 112 125 80 2	109 88 23
1	CHEMBL3580960	CHEMBL3580961	52 121 161 15 89 28 76 61 175 0 143 114 71 45 48 22 43 174 9 83 152 177 7 165 144 100 70 31 58 103	99 31 151 43 127 47 146 52 106 15	91 30 33 23 25 114 62 2	48
2	CHEMBL3580960	CHEMBL3580964	52 121 161 15 89 28 76 61 175 0 143 114 71 45 48 22 43 174 9 83 152 177 7 165 144 100 70 31 58 103	31 151 48 43 127 47 146 52 106 15	35 82 22 0 10 81 28 74 40 122 8 57 56 29	99
3	CHEMBL3580961	CHEMBL3580962_CHEMBL3580963	52 121 161 15 89 28 76 61 175 0 143 114 71 45 48 22 43 174 9 83 152 177 7 165 144 100 70 31 58 103	91 30 25 114	99 31 151 47 146 11	48 33 23 62 2
4	CHEMBL3580961	CHEMBL3580964	52 121 161 15 89 28 76 61 175 0 143 114 71 45 48 22 43 174 9 83 152 177 7 165 144 100 70 31 58 103	91 30 48 33 23 25 114 62 2	99 35 82 22 0 10 81 28 74 40 122 8 57 56 29	
5	CHEMBL3580964	CHEMBL3580962_CHEMBL3580963	52 121 161 15 89 28 76 61 175 0 143 114 71 45 48 22 43 174 9 83 152 177 7 165 144 100 70 31 58 103	35 82 22 0 10 81 28 74 40 122 8 57 56 29	31 151 48 33 23 47 146 11 62 2	99
6	CHEMBL3580976	CHEMBL3580975	172 112 102 129 28 142 93 84 1 15 18 60 25 89 76 61 175 0 143 114 71 45 48 179 47 150 30 82 56 92 104 34 59 171 81 98 9 83 152 11 7 165 144 100 70 31 58 103	99 123 93	37	
7	CHEMBL3594178	CHEMBL3594177	172 112 78 176 48 40 32 25 15 89 28 76 61 175 0 143 114 71 135 46 119 169 168 149 117 14 94 16 68 2 81 98 9 83 152 11 7 165 144 27 70 31 97 53 147 72 49	99 123 93	37	
8	CHEMBL3594177	CHEMBL3594180	128 106 46 48 135 169 168 143 0 76 71 114 175 28 89 15 25 61 136 33 78 176 40 32 73 110 53 97 13 27 144 165 31 70 7 152 83 9 98 69 11 50 57 94 16 68 2	37	99 123 93	
9	CHEMBL3769456	CHEMBL3770909	52 121 161 15 88 95 0 145 55 168 148 86 61 124 176 48 40 32 28 164 64 1 99 77 116 159 22 43 170 51 19 126 113 54 67 166 133 109 79 16 68 2 36 118 137 167 10 178 154 80 125 115 75 37	37	99 123 93	
10	CHEMBL3770943	CHEMBL3769456	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 90 139 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 39 133 146	6 118 127 43 54 104 89 49 108 132 97 7 96	151 48 33 23 47 146 11 62 2	99 31
11	CHEMBL3769552	CHEMBL3769478	128 87 86 95 0 145 55 168 28 164 64 1 99 23 116 61 159 88 15 161 90 139 120 162 19 126 113 91 36 118 137 167 10 178 29 132 108 141 163 37 51 170 39 133 146	20 48 43 127 18 17 39 38 75 27 106 129 130 94	86 104 26 21 147 117 70 14 105 76 83 119	99 31
12	CHEMBL3770363	CHEMBL3769478	128 87 86 95 0 145 55 168 28 164 64 1 99 23 116 61 159 88 15 161 90 139 120 162 19 126 113 91 36 118 137 167 10 178 29 132 108 141 163 37 51 170 39 133 146	151 115 63 18 127 47 32 68 61 103 3 45	86 104 21 147 117 70 14 105 76 83 119	99 31 26
13	CHEMBL3769552	CHEMBL3770363	128 87 86 95 0 145 55 168 28 164 64 1 99 23 116 61 159 88 15 161 90 139 120 162 19 126 113 91 36 118 137 167 10 178 29 132 108 141 163 37 51 170 39 133 146	20 48 43 17 39 38 75 27 106 129 130 94	151 26 115 63 47 32 68 61 103 3 45	99 31 127 18
14	CHEMBL3769552	CHEMBL3770443	128 87 86 95 0 145 55 168 28 164 64 1 99 23 116 61 159 88 15 161 90 139 120 162 19 126 113 91 36 118 137 167 10 178 29 132 108 141 163 37 51 170 39 133 146	20 48 43 127 18 17 39 38 75 27 106 129 130 94	86 104 26 33 23 70 14 105 24 55	99 31
15	CHEMBL3770295	CHEMBL3769748	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	86 104 26 33 23 70 14 105 24 55	151 48 43 127 47 146 52 106 15	99 31
16	CHEMBL3770369	CHEMBL3769748	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	131 126 134 92 77 41 34 145	31 151 48 43 127 47 146 52 106 15	99
17	CHEMBL3769748	CHEMBL3770909	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	43 127 52 106 15	33 23 11 62 2	99 31 151 48 47 146
18	CHEMBL3769981	CHEMBL3770295	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	151 48 43 71 138 144 139 47 44 52 79 36 16 110	86 104 26 33 23 70 14 105 24 55	99 31
19	CHEMBL3769981	CHEMBL3770806	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	31 151 48 43 71 138 144 139 47 44 52 79 36 16 110	131 126 148 102 77 87 66	99
20	CHEMBL3769981	CHEMBL3770909	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	43 71 138 144 139 44 52 79 36 16 110	33 23 146 11 62 2	99 31 151 48 47
21	CHEMBL3770295	CHEMBL3770369	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	31 86 104 26 33 23 70 14 105 24 55	131 126 134 92 77 41 34 145	99
22	CHEMBL3770806	CHEMBL3770295	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	131 126 148 102 77 87 66	31 86 104 26 33 23 70 14 105 24 55	99
23	CHEMBL3770295	CHEMBL3770909	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	86 104 26 70 14 105 24 55	151 48 47 146 11 62 2	99 31 33 23
24	CHEMBL3770363	CHEMBL3770443	128 87 86 95 0 145 55 168 28 164 64 1 99 23 116 61 159 88 15 161 90 139 120 162 19 126 113 91 36 118 137 167 10 178 29 132 108 141 163 37 51 170 39 133 146	151 115 63 18 127 47 32 68 61 103 3 45	86 104 33 23 70 14 105 24 55	99 31 26
25	CHEMBL3770369	CHEMBL3770909	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	131 126 134 92 77 41 34 145	31 151 48 33 23 47 146 11 62 2	99
26	CHEMBL3770588	CHEMBL3770909	65 134 28 145 64 0 1 95 88 15 161 61 86 148 55 168 124 176 48 40 32 42 157 101 156 123 118 36 178 38 113 126 19 51 170 6 133 166 67 54 109 79 16 68 2 160 173	22 19 4 90 95 121 137	81 73 113 128 107 100 72	60 5 101 59 135 143
27	CHEMBL3770806	CHEMBL3770909	128 87 86 95 0 145 55 168 28 164 64 1 99 88 77 116 61 159 15 161 42 157 101 120 162 19 126 113 91 36 118 137 167 10 178 154 80 125 115 75 37 51 170 6 133 160 173	131 126 148 102 77 87 66	31 151 48 33 23 47 146 11 62 2	99
28	CHEMBL4064068	CHEMBL4063425_CHEMBL4090101	8 130 85 35 61 107 28 111 0 12 96 175 76 143 114 71 45 48 1 17 5 63 158 26 151 131 20 127 4 105 122 165 144 100 70 31 58 103	88 112 111 15	133 118 152 13 142 53 132 141 85	109 46 43 127 65
29	CHEMBL4063425_CHEMBL4090101	CHEMBL4076860	8 130 85 35 61 107 28 111 0 12 96 175 76 143 114 71 45 48 1 17 5 63 158 26 151 131 20 127 4 105 122 165 144 100 70 31 58 103	133 127 118 152 13 142 53 65 132 141 85	88 136 124 69 98 93 1 111 50 149 9 67 58	109 46 43
30	CHEMBL4077032_CHEMBL4077555_CHEMBL4097816	CHEMBL4063425_CHEMBL4090101	8 130 85 35 61 107 28 111 0 12 96 175 76 143 114 71 45 48 1 17 5 63 158 26 151 131 20 127 4 105 122 165 144 100 70 31 58 103	88 136 42 69 1 111 50 84 120 116	133 127 118 152 142 53 65 132 141 85	109 46 43 13
31	CHEMBL4064068	CHEMBL4076860	8 130 85 35 61 107 28 111 0 12 96 175 76 143 114 71 45 48 1 17 5 63 158 26 151 131 20 127 4 105 122 165 144 100 70 31 58 103	127 112 65 15	136 124 69 98 93 1 50 149 9 67 58	109 88 46 43 111
32	CHEMBL4064068	CHEMBL4077032_CHEMBL4077555_CHEMBL4097816	8 130 85 35 61 107 28 111 0 12 96 175 76 143 114 71 45 48 1 17 5 63 158 26 151 131 20 127 4 105 122 165 144 100 70 31 58 103	127 112 65 15	136 42 69 13 1 50 84 120 116	109 88 46 43 111
33	CHEMBL4077032_CHEMBL4077555_CHEMBL4097816	CHEMBL4076860	8 130 85 35 61 107 28 111 0 12 96 175 76 143 114 71 45 48 1 17 5 63 158 26 151 131 20 127 4 105 122 165 144 100 70 31 58 103	42 13 84 120 116	124 98 93 149 9 67 58	109 88 46 43 136 69 1 111 50
