	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL508399	CHEMBL1204122_CHEMBL201170	228 184 81 143 3 44 43 213 164 4 244 231 15 177 259 103 287 128 190 267 301 133 95 54	107 127 99	40	
1	CHEMBL184770	CHEMBL183776	228 184 81 98 179 310 170 44 243 202 4 196 241 211 231 125 220 206 118 225 137 247 158 197 85 47 288 90 48	22 133 145 129 104 150 93 64	6 76 154 34 147 108 25 66	65 80 28 24 128
2	CHEMBL184724	CHEMBL186720_CHEMBL3925724	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	118 94 46 55 114 109 73 18 4 117 37 11 96 71	157 50 31	
3	CHEMBL184724	CHEMBL364565	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	55 114 109 73 18 4 117 37 11 96 71	29 119 156 102 92	118 94 46
4	CHEMBL184724	CHEMBL365697	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	114 109 73 18 4 37 11 96 71	162 119 1 26	118 94 46 55 117
5	CHEMBL366265	CHEMBL184724	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	157 136 67 99 2 75	118 94 46 55 114 109 73 18 4 117 37 11 96 71	
6	CHEMBL184724	CHEMBL435505	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	55 114 109 73 18 4 117 37 11 96 71	29 119 156 102	118 94 46
7	CHEMBL186720_CHEMBL3925724	CHEMBL365697	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	157 50 31	118 94 46 55 162 119 117 1 26	
8	CHEMBL366265	CHEMBL186720_CHEMBL3925724	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	136 67 99 2 75	50 31	157
9	CHEMBL435505	CHEMBL186720_CHEMBL3925724	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	118 94 46 29 119 156 102	157 50 31	
10	CHEMBL1940403	CHEMBL1940404	209 270 256 179 98 81 302 307 46 44 207 8 41 165 73 96 206 230 283 242 254 31 266 280	21 54 146 158 110 125	72 106 47 90 62 61	28 77 78 59 144
11	CHEMBL1940408	CHEMBL1940415	228 184 81 98 179 256 310 170 44 151 152 231 125 220 206 96 13 183 249 222 247 109 281	120 28 105 5 161 113 132 143	138 14 88 24 87 122 32 60	65
12	CHEMBL1940408	CHEMBL1940418	228 184 81 98 179 256 310 170 44 151 152 231 125 220 206 96 13 183 249 222 247 109 281	120 105 5 161 113 132 143	8 24 88 14 33 97 147 57 32 19	65 28
13	CHEMBL1940408	CHEMBL3289648	228 184 81 98 179 256 310 170 44 151 152 231 125 220 206 96 13 183 249 222 247 109 281	120 105 5 161 113 132 143	8 163 85 14 145 33 70 79 20 12 45	65 28
14	CHEMBL1940411	CHEMBL1940409	209 270 256 179 98 81 161 40 44 207 8 165 73 96 206 220 88 119 273 59 266 280	72 106 47 90 62 61	21 54 146 158 110 125	28 77 78 59 144
15	CHEMBL1940416	CHEMBL1940409	228 184 81 98 179 256 298 116 286 44 151 152 231 125 220 206 96 21 284 53 123 245 109 281	138 14 88 24 87 122 32 60	120 28 105 5 161 113 132 143	65
16	CHEMBL1940419	CHEMBL1940409	228 184 81 98 179 256 298 116 286 44 151 152 231 125 220 206 96 21 284 53 123 245 109 281	8 24 88 14 33 97 147 57 32 19	120 105 5 161 113 132 143	65 28
17	CHEMBL3289647	CHEMBL1940409	228 184 81 98 179 256 298 116 286 44 151 152 231 125 220 206 96 21 284 53 123 245 109 281	8 163 85 14 145 33 70 79 20 12 45	120 105 5 161 113 132 143	65 28
18	CHEMBL1940417	CHEMBL1940411	228 184 81 98 179 256 263 60 83 44 151 152 231 125 220 206 96 306 160 65 257 110 109 281	138 14 88 24 87 122 32 60	120 28 105 5 161 113 132 143	65
19	CHEMBL1940420	CHEMBL1940411	228 184 81 98 179 256 263 60 83 44 151 152 231 125 220 206 96 306 160 65 257 110 109 281	8 24 88 14 33 97 147 57 32 19	120 105 5 161 113 132 143	65 28
20	CHEMBL3289646	CHEMBL1940411	228 184 81 98 179 256 263 60 83 44 151 152 231 125 220 206 96 306 160 65 257 110 109 281	8 163 85 14 145 33 70 79 20 12 45	120 105 5 161 113 132 143	65 28
21	CHEMBL1940418	CHEMBL1940415	228 184 81 98 179 256 310 170 44 151 152 231 125 220 206 96 13 183 249 222 247 109 281	8 28 33 97 147 57 19	138 87 122 60	65 24 88 14 32
22	CHEMBL3289648	CHEMBL1940415	228 184 81 98 179 256 310 170 44 151 152 231 125 220 206 96 13 183 249 222 247 109 281	8 28 163 85 145 33 70 79 20 12 45	138 88 24 87 122 32 60	65 14
23	CHEMBL1940416	CHEMBL1940419	228 184 81 98 179 256 298 116 286 44 151 152 231 125 220 206 96 21 284 53 123 245 109 281	138 87 122 60	8 28 33 97 147 57 19	65 14 88 24 32
24	CHEMBL1940416	CHEMBL3289647	228 184 81 98 179 256 298 116 286 44 151 152 231 125 220 206 96 21 284 53 123 245 109 281	138 88 24 87 122 32 60	8 28 163 85 145 33 70 79 20 12 45	65 14
25	CHEMBL1940417	CHEMBL1940420	228 184 81 98 179 256 263 60 83 44 151 152 231 125 220 206 96 306 160 65 257 110 109 281	138 87 122 60	8 28 33 97 147 57 19	65 14 88 24 32
26	CHEMBL3289646	CHEMBL1940417	228 184 81 98 179 256 263 60 83 44 151 152 231 125 220 206 96 306 160 65 257 110 109 281	8 28 163 85 145 33 70 79 20 12 45	138 88 24 87 122 32 60	65 14
27	CHEMBL3289648	CHEMBL1940418	228 184 81 98 179 256 310 170 44 151 152 231 125 220 206 96 13 183 249 222 247 109 281	163 85 145 70 79 20 12 45	24 88 97 147 57 32 19	65 8 28 14 33
28	CHEMBL1940419	CHEMBL3289647	228 184 81 98 179 256 298 116 286 44 151 152 231 125 220 206 96 21 284 53 123 245 109 281	24 88 97 147 57 32 19	163 85 145 70 79 20 12 45	65 8 28 14 33
29	CHEMBL3289646	CHEMBL1940420	228 184 81 98 179 256 263 60 83 44 151 152 231 125 220 206 96 306 160 65 257 110 109 281	163 85 145 70 79 20 12 45	24 88 97 147 57 32 19	65 8 28 14 33
30	CHEMBL197656	CHEMBL200802	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	6 76 154 34 108 25 66	22 145 27 150 39	65 80 28 24 128 147
31	CHEMBL197656	CHEMBL370136	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 24 6 34 128 147 108 25 66	120 47 161 113 61 149 9	65 28 76 154
32	CHEMBL197656	CHEMBL370364	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 24 6 76 154 34 128 147 108 25 66	120 163 145 161 113 79 137	65 28
33	CHEMBL200802	CHEMBL199876	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 24 22 145 27 128 147 150 39	120 105 5 161 113 132 143	65 28
