	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL150707	CHEMBL150845	90 68 29 32 87 70 54 63 116 110 109 24 126 69 125 34 89 91 99 45 28 16 62 41 114 101 92 36 20 76 50 103	12 25 23 99 39 78 75 104 109 44	34 6 56 60 37 95 30 87 83 49 100	4 84 58 2 17 14 116
1	CHEMBL1535	CHEMBL76	121 107 46 72 12 100 88 73 89 123 105 24 65 14 75 13 79 3 5 64 55 58 113 104 42 60 111 48 11 124 8 106 71 102 93 27	96 110 77 63	88 69	76
2	CHEMBL183331	CHEMBL183903	90 95 37 32 122 56 67 30 80 117 25 83 38 81 1 15 82 47 118 17 53 44 4 78 40 0 22 98 84 66 26 120 2 74 39 77 94 108 21	76 88 69	29	
3	CHEMBL305607	CHEMBL307234	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 46 69 41	71 53 107 10	4 58
4	CHEMBL305607	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 46 41	71 82 42 113 54 28	4 58 69
5	CHEMBL305607	CHEMBL70848	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 46 69 41	85 93 81 3	4 58
6	CHEMBL305607	CHEMBL72787	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	46 69 41	15 61 17 14 45 92 50 47 100 9	4 31 58
7	CHEMBL305607	CHEMBL72957	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 46 69 41	71 36 11 81 27 55 62	4 58
8	CHEMBL305607	CHEMBL73245	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 31 58 46 41	40 98 114 13 32	69
9	CHEMBL305607	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 31 58 46 69 41	40 59 114 38 81 8	
