	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL104970_CHEMBL356792	CHEMBL3403528	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	139 32 116 74 109 237 39	73 66 254 219 222 62 265 4	198 162 69 41 36 199 249 27
1	CHEMBL210189	CHEMBL210771	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	188 64 226 121 150 93 193 31	264 70 212 55 242 202 146 182 232 174 154 114 10	198 162 69 73 199 219
2	CHEMBL210815	CHEMBL210189	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	264 70 220 243 171 182 232 8 217 259	188 64 226 121 150 93 193 31	198 162 69 73 199 219
3	CHEMBL210189	CHEMBL211659	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	188 64 226 121 150 93 193 31	264 70 220 212 55 242 202 146 182 232 8 206 25 114 10	198 162 69 73 199 219
4	CHEMBL210189	CHEMBL211939	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	188 64 226 121 150 93 193 31	264 70 243 171 182 232 61 112	198 162 69 73 199 219
5	CHEMBL3403528	CHEMBL210189	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	66 254 41 36 222 62 265 4 249 27	188 64 226 121 150 93 193 31	198 162 69 73 199 219
6	CHEMBL210815	CHEMBL210771	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	220 243 171 8 217 259	212 55 242 202 146 174 154 114 10	198 162 69 73 264 70 199 219 182 232
7	CHEMBL210771	CHEMBL211659	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	174 154	220 8 206 25	198 162 69 73 264 70 212 55 242 202 146 199 219 182 232 114 10
8	CHEMBL212310	CHEMBL210771	66 61 148 157 108 34 29 166 2 147 141 107 16 106 65 54 58 184 55 146 45 167 39 60 14 64 75 124 18 163 19 125 168 10 59 126 160 118 110 88 7	16 19 192 5 107 179 263 210 104	270 1 178 100 33 89 231 250 38	79 164 268 41 36 163 111 249
9	CHEMBL3403528	CHEMBL210771	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	66 254 41 36 222 62 265 4 249 27	264 70 212 55 242 202 146 182 232 174 154 114 10	198 162 69 73 199 219
10	CHEMBL210815	CHEMBL211939	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	220 8 217 259	61 112	198 162 69 73 264 70 243 171 199 219 182 232
11	CHEMBL3403528	CHEMBL210815	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	66 254 41 36 222 62 265 4 249 27	264 70 220 243 171 182 232 8 217 259	198 162 69 73 199 219
12	CHEMBL211939	CHEMBL211659	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	243 171 61 112	220 212 55 242 202 146 8 206 25 114 10	198 162 69 73 264 70 199 219 182 232
13	CHEMBL3403528	CHEMBL211659	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	66 254 41 36 222 62 265 4 249 27	264 70 220 212 55 242 202 146 182 232 8 206 25 114 10	198 162 69 73 199 219
14	CHEMBL3403528	CHEMBL211939	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 115 135 47 14 64 75 124 18 163 19 125 35 3 78 26 69 159 81 172 174 30	66 254 41 36 222 62 265 4 249 27	264 70 243 171 182 232 61 112	198 162 69 73 199 219
15	CHEMBL379194	CHEMBL212014	66 131 72 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 161 12 0 124 76 78 102 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	248 96	220 136 141 259	15 60 140 260 243 171 65
16	CHEMBL3219075	CHEMBL3219073	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	203 131 1 240 34 179 28 71 51	135 67 94 216 249 86 176	110 41 36 132
17	CHEMBL3219077	CHEMBL3219073	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	203 131 266 191 101 245	135 36 67 94 216 249 86 176	110 41 132
18	CHEMBL3219073	CHEMBL3219081	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	67 132 94 249 86 176	108 138 3 236 179 255 78 13	110 135 41 36 216
19	CHEMBL3219073	CHEMBL3219083	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	135 36 67 132 94 216 249 86 176	203 108 1 3 240 191 273 144 44 50	110 41
20	CHEMBL3219075	CHEMBL3219077	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	36 1 240 34 179 28 71 51	266 191 101 245	110 203 41 131 132
21	CHEMBL3219075	CHEMBL3219081	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	203 131 1 132 240 34 28 71 51	135 108 138 3 236 216 255 78 13	110 41 36 179
22	CHEMBL3219075	CHEMBL3219083	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	36 131 132 34 179 28 71 51	108 3 191 273 144 44 50	110 203 41 1 240
23	CHEMBL3219077	CHEMBL3219081	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	203 131 132 266 191 101 245	135 36 108 138 3 236 216 179 255 78 13	110 41
24	CHEMBL3219077	CHEMBL3219083	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	131 132 266 101 245	108 1 3 240 273 144 44 50	110 203 41 191
25	CHEMBL3219081	CHEMBL3219079	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	36 138 236 216 179 255 78 13	183 1 186 235 230 200 225 48	110 135 41 108 3
26	CHEMBL3219083	CHEMBL3219079	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	203 240 191 273 144 44 50	135 183 186 235 230 200 225 48	110 41 108 1 3
27	CHEMBL3219083	CHEMBL3219081	80 143 34 29 187 2 151 186 40 148 157 108 166 147 141 107 16 106 65 54 58 184 55 169 117 164 28 124 76 78 145 3 35 129 14 64 75 18 163 19 125 168 10 59 126 160 49 86	203 1 240 191 273 144 44 50	135 36 138 236 216 179 255 78 13	110 41 108 3
