	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2387469	CHEMBL2387462	92 214 145 35 14 257 163 109 8 169 190 202 162 124 258 286 106 174 18 27 172 20 217 199 247 212 46 177 59 263 42 0 51 95 122 68 148 85 114 113 21 45 5	296 337 200 62 50 131 0 248 140 306 37	105 78 323 98 290 93 6 168 149 258 45	236
1	CHEMBL2387470	CHEMBL2387462	92 214 145 35 14 257 163 109 8 169 190 202 162 124 258 286 106 174 18 27 172 20 217 199 247 212 46 177 59 263 42 0 51 95 122 68 148 85 114 113 21 45 5	75 329 106 104 316 116 250	105 78 323 93 6 168 149 258	236 98 290 45
2	CHEMBL2387463	CHEMBL2387464	92 214 145 35 14 257 163 109 8 169 190 202 162 124 258 286 106 174 18 3 268 20 251 27 73 153 217 199 247 212 46 177 59 263 42 0 51 95 122 68 148 85 84 105 210 75 93 50 61 267 99 158	329 104 316 116 45	18 275 188 295 137 233 240 297 109 336	236 75 106 98 290 250
3	CHEMBL2387471	CHEMBL2387463	119 238 3 18 258 286 106 174 20 169 124 202 162 8 190 257 163 109 145 35 14 69 131 284 77 67 252 22 107 84 122 68 148 85 93 65 95 51 263 42 0 46 177 59 64 247 212 200 285 287 91 219 24	308 324 281 228	186 136 280 306 223	151 101 62 50 181 123
4	CHEMBL2387465	CHEMBL2387464	119 238 3 18 258 286 106 174 20 169 124 202 162 8 190 257 163 109 145 35 14 69 131 10 77 67 252 242 157 256 22 107 84 122 68 148 85 93 65 95 51 263 42 0 46 177 59 64 247 212 200 104 29 209 219 260 80 289	308 324 281 228	186 136 280 306 223	151 101 62 50 181 123
5	CHEMBL2387471	CHEMBL2387465	92 214 145 35 14 257 163 109 8 169 190 202 162 124 258 286 106 174 18 3 268 20 112 73 27 153 217 199 247 212 46 177 59 263 42 0 51 95 122 68 148 85 84 105 98 75 93 171 125 99 201	329 104 316 116 45	18 275 188 295 137 233 240 297 109 336	236 75 106 98 290 250
6	CHEMBL2387475	CHEMBL2387465	119 12 35 14 257 163 109 8 169 190 202 162 124 258 286 106 174 18 3 268 20 112 73 27 153 11 211 212 46 177 43 263 42 0 51 95 122 68 148 85 84 105 98 75 93 171 125 99 201	169 28 81 329 42 133 92 116 45	117 29 158 18 275 188 295 304 184 52 240 297 109 336	106 98 290 250
7	CHEMBL2387469	CHEMBL2387470	92 214 145 35 14 257 163 109 8 169 190 202 162 124 258 286 106 174 18 27 172 20 217 199 247 212 46 177 59 263 42 0 51 95 122 68 148 85 114 113 21 45 5	296 337 200 62 50 131 0 248 140 306 37	75 329 106 98 290 104 316 116 250 45	236
8	CHEMBL2387475	CHEMBL2387471	119 12 35 14 257 163 109 8 169 190 202 162 124 258 286 106 174 18 3 268 20 112 73 27 153 11 211 212 46 177 43 263 42 0 51 95 122 68 148 85 84 105 98 75 93 171 125 99 201	169 28 81 42 133 92	117 29 158 304 48 334	329 106 98 290 116 250 45
9	CHEMBL3103880	CHEMBL3103857	119 155 35 172 146 169 258 124 202 162 110 204 20 48 243 275 282 6 70 2 95 237 128 250 140 167 279	329 287 219 113 207 197 5	85 64 222 230 170	256 212 102 63 106 171 9 317 251
10	CHEMBL3103861	CHEMBL3103860	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	269 175 198 292 46 31 210 15 229	21 30 72 215 306 134 69 41	151 62 50 202
11	CHEMBL3103862	CHEMBL3103860	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	269 175 332 19 327 214	21 50 30 72 215 306 134 69 41	151 62 202
12	CHEMBL3103860	CHEMBL3103863	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	50 72 215 306 134 69 41	44 139 74 20 285 25 97 79 289	151 21 62 202 30
13	CHEMBL3103865	CHEMBL3103860	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	186 193 35 224 127 280 24 265 205	21 202 30 72 215 134 69 41	151 62 50 306
14	CHEMBL3103860	CHEMBL3103868	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	21 202 30 72 215 306 134 69 41	308 101 181 324 281 123 228	151 62 50
15	CHEMBL3103862	CHEMBL3103861	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	332 19 327 214	50 198 292 46 31 210 15 229	151 269 62 202 175
16	CHEMBL3103861	CHEMBL3103863	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	269 50 175 198 292 46 31 210 15 229	21 30 44 139 74 20 285 25 97 79 289	151 62 202
17	CHEMBL3103861	CHEMBL3103865	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	269 202 175 198 292 46 31 210 15 229	186 193 35 224 127 280 306 24 265 205	151 62 50
