	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL104200	CHEMBL106432_CHEMBL187635	397 350 597 4 107 345 8 56 429 604 116 380 509 307 463 65 547 622 298 157 154 619 326	263	308 123 607	
1	CHEMBL109390_CHEMBL3758292	CHEMBL3758712_CHEMBL501451	43 126 342 3 597 4 107 92 70 96 48 312 542 330 86 8 345 577 509 334 645 354 476 287 241 587 297 616 209 210 591 327 642 226 9 117	77 199 375 505 416 248 113 224 149 551 106 100 422 172 91	201 412 339 281 246 254 445 49 287 525 2 70	212 56 103 93 578
2	CHEMBL109390_CHEMBL3758292	CHEMBL3759292_CHEMBL458631	43 126 342 3 597 4 107 92 70 96 48 312 542 330 86 8 345 577 509 334 645 354 476 287 241 587 297 616 209 210 591 327 642 226 9 117	199 375 505 416 248 113 224 149 551 106 100 422 172 91	201 412 339 157 355 254 445 583 495 33 556 249 70	212 56 77 103 93 578
3	CHEMBL1196093_CHEMBL555891	CHEMBL568076_CHEMBL72180	473 386 180 626 24 56 8 345 107 625 441 550 319 509 152 399 10 243 27 377 633 157 298 622 291 41 554 272 32 40	132 642 192 189 613 64	549 653 355 103 93 239 0 448 249 578 70	428
4	CHEMBL13786	CHEMBL247368	43 496 342 505 542 358 107 92 534 411 201 149 456 312 345 509 334 471 304 44 373 253 587 66 337 409 170 605 590 507 595 497 416 510 622 141	205 520 89 146	621 351 441 262	212 206 501 456 612 630 506 339 119 382 54 356
5	CHEMBL1707_CHEMBL841	CHEMBL186300	43 36 342 336 404 383 219 180 626 640 111 107 431 15 83 356 92 108 305 218 437 426 477 578 508 520 59 544 575 197 569 587 66	619 193 120	308 123 607	
6	CHEMBL181545	CHEMBL186822	43 166 342 394 538 70 4 107 92 489 208 512 61 460 187 180 396 18 362 469 255 351 249 601 273 241 587 634 624 17 233 641 260 581 64 158 536 225 21 130	308 122 544 565 124	47	
7	CHEMBL181545	CHEMBL364844	43 166 342 394 538 70 4 107 92 489 208 512 61 460 187 180 396 18 362 469 255 351 249 601 273 241 587 634 624 17 233 641 260 581 64 158 536 225 21 130	122 544 565 124	123 607	308
8	CHEMBL184260	CHEMBL184127	473 386 180 187 460 208 489 107 92 4 467 488 498 61 479 517 260 641 76 624 634 587 241 486 98 238 427	642 181 588 396 64 545 303 102	17 358 459 232 23 129	392 130 192 114 479
9	CHEMBL184328	CHEMBL184127	473 386 180 187 460 208 489 107 92 4 467 488 498 61 479 517 260 641 76 624 634 587 241 486 98 238 427	593 5 103 93 203 273 285 241 578	192 17 358 459 114 479 232 23 129	392 130
10	CHEMBL184127	CHEMBL184381	473 386 180 187 460 208 489 107 92 4 467 488 498 61 479 517 260 641 76 624 634 587 241 486 98 238 427	392 130 192 17 358 114 479 232 23 129	238 264 456 220 316 616 345 28	459
11	CHEMBL184328	CHEMBL184260	473 386 180 187 460 208 489 107 92 4 467 488 498 61 479 517 260 641 76 624 634 587 241 486 98 238 427	593 5 103 93 203 273 285 241 578	192 642 181 588 396 114 479 64 545 303 102	392 130
12	CHEMBL184260	CHEMBL184381	473 386 180 187 460 208 489 107 92 4 467 488 498 61 479 517 260 641 76 624 634 587 241 486 98 238 427	392 130 192 642 181 588 396 114 479 64 545 303 102	238 264 459 456 220 316 616 345 28	
13	CHEMBL184451	CHEMBL184260	473 386 180 187 460 208 489 107 92 4 467 488 498 61 479 517 260 641 76 624 634 587 241 486 98 238 427	104 417 134 373	642 181 588 396 479 64 545 303 102	392 130 192 114
14	CHEMBL184328	CHEMBL184381	473 386 180 187 460 208 489 107 92 4 467 488 498 61 479 517 260 641 76 624 634 587 241 486 98 238 427	392 130 593 5 103 93 203 273 285 241 578	238 264 459 456 220 316 616 345 28	
15	CHEMBL184451	CHEMBL184328	473 386 180 187 460 208 489 107 92 4 467 488 498 61 479 517 260 641 76 624 634 587 241 486 98 238 427	192 104 114 417 134 373	593 5 103 93 203 273 285 241 578	392 130
16	CHEMBL186795	CHEMBL364625	43 36 342 336 404 383 219 180 626 640 111 107 92 356 8 60 407 83 108 305 218 437 426 477 578 508 179 72 417 569 346 392 462 197 587 66	619 193 120	308 123 607	
17	CHEMBL364844	CHEMBL186822	43 166 342 394 538 70 4 107 92 489 208 512 61 460 187 180 396 18 362 469 255 351 249 601 273 241 587 634 624 17 233 641 260 581 64 158 536 225 21 130	308 123 607	47	
18	CHEMBL186938	CHEMBL421665	43 36 342 336 404 383 219 180 626 640 111 107 265 352 8 60 407 15 83 356 92 108 305 218 437 426 477 578 508 179 59 652 585 309 177 375 197 569 587 66	308 123 607	619 193 120	
19	CHEMBL188553	CHEMBL190785	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	487 536 459 37	171 281 246 103 93 574 635 525 2 578 70	41 339
20	CHEMBL188553	CHEMBL191014	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	487 536 459 37	470 560 103 93 362 312 353 32 634 53 61 370 20 154	41 339
21	CHEMBL188553	CHEMBL191180	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	487 536 459 37	171 157 532 564 561 194 502 557 467	41 339
22	CHEMBL2381589	CHEMBL188553	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 636 311 607 176 333 185 596 289 251	487 536 459 37	41 339
23	CHEMBL2381591	CHEMBL188553	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 641 520 176 333 185 626 367	487 536 459 37	41 339
24	CHEMBL188553	CHEMBL2381593	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	487 536 459 37	535 148 234 311 607 559 497 365 44 447	41 339
25	CHEMBL188553	CHEMBL2381594	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	487 536 459 37	535 148 234 462 219 396 559 497 365 438 45 140	41 339
26	CHEMBL188553	CHEMBL363324	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	487 536 459 37	470 560 103 93 32 277 53 578 70	41 339
27	CHEMBL190353	CHEMBL189643	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 322 323 413 599 80 256 571	563 514 355 93 268 338 258 249 578 70	208 649 103
28	CHEMBL190600	CHEMBL189643	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 413 599 250	563 514 355 268 338 258 249	208 649 103 93 578 70
29	CHEMBL190766	CHEMBL189643	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	86 396 175	514 355 103 93 268 338 258 249 578 70	208 563 649
30	CHEMBL192998	CHEMBL189643	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 652 572 413 599 80 328 554	563 514 355 93 268 338 258 249 578 70	208 649 103
31	CHEMBL362741	CHEMBL189643	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	133 526 588 396 605 3 489 379	514 355 103 93 268 338 258 249 578 70	208 563 649
32	CHEMBL363822	CHEMBL189643	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	133 588 396 605 581 101	514 355 103 93 268 338 258 249 578 70	208 563 649
33	CHEMBL370538	CHEMBL189643	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	540 306 553 210 162 492 35 46 587	355 338 258 249 578 70	208 563 649 514 103 93 268
