	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1163376	CHEMBL1164420	32 102 275 51 178 160 176 25 34 310 114 91 40 249 306 11 15 46 165	20 42 127 133 4	180 57 14 43	157
1	CHEMBL1163376	CHEMBL1164486	32 102 275 51 178 160 176 25 34 310 114 91 40 249 306 11 15 46 165	20 42 127 133 4	180 225 66 77	157
2	CHEMBL1164966	CHEMBL1163376	133 167 51 178 160 176 25 34 310 114 134 299 306 11 15 69 165	82 24 197 213 211 218 13 171	31 132 160 42 127 133 30 1 165	
3	CHEMBL1163376	CHEMBL1165117	32 102 275 51 178 160 176 25 34 310 114 91 40 249 306 11 15 46 165	157 20 42 127 133 4	64	
4	CHEMBL1163376	CHEMBL1165319	133 167 51 178 160 176 25 34 310 114 134 299 306 11 15 69 165	31 132 160 42 127 133 30 1 165	116 22 85 147 56	
5	CHEMBL1164420	CHEMBL1164486	32 102 275 51 178 160 176 25 34 310 114 91 40 249 306 11 15 46 165	57 14 43	225 66 77	157 180
6	CHEMBL1164966	CHEMBL1164420	133 167 51 178 160 176 25 34 310 114 134 299 306 11 15 69 165	82 24 197 213 211 218 13 171	31 132 182 57 14 109 41 60	
7	CHEMBL1164420	CHEMBL1165117	32 102 275 51 178 160 176 25 34 310 114 91 40 249 306 11 15 46 165	157 180 57 14 43	64	
8	CHEMBL1164420	CHEMBL1165319	133 167 51 178 160 176 25 34 310 114 134 299 306 11 15 69 165	31 132 182 57 14 109 41 60	116 22 85 147 56	
9	CHEMBL1164966	CHEMBL1164486	133 167 51 178 160 176 25 34 310 114 134 299 306 11 15 69 165	82 24 197 213 211 218 13 171	31 132 182 225 66 109 140 237	
10	CHEMBL1165117	CHEMBL1164486	32 102 275 51 178 160 176 25 34 310 114 91 40 249 306 11 15 46 165	64	157 180 225 66 77	
11	CHEMBL1164486	CHEMBL1165319	133 167 51 178 160 176 25 34 310 114 134 299 306 11 15 69 165	31 132 182 225 66 109 140 237	116 22 85 147 56	
12	CHEMBL1164966	CHEMBL1165117	133 167 51 178 160 176 25 34 310 114 134 299 306 11 15 69 165	82 24 197 213 211 218 13 171	31 118 185	
13	CHEMBL1164966	CHEMBL1165319	133 167 51 178 160 176 25 34 310 114 134 299 306 11 15 69 165	82 24 197 213 211 218 13 171	116 22 85 147 56	
14	CHEMBL1165117	CHEMBL1165319	133 167 51 178 160 176 25 34 310 114 134 299 306 11 15 69 165	31 118 185	116 22 85 147 56	
15	CHEMBL146816	CHEMBL1940391	23 258 169 67 263 278 51 171 245 269 244 35 86 83 300 64	50 226	139 34 168 10	116
16	CHEMBL146816	CHEMBL2074640	23 258 169 67 263 278 51 171 245 269 244 35 86 83 300 64	50 226	22 85 147 56	116
17	CHEMBL1738792	CHEMBL1738787	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	20 233 127 117 226 155 11 98	204 232 158 135	157
18	CHEMBL1813209	CHEMBL1738787	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	90 3 168 79 127 193 107	157 204 232 158 135	
19	CHEMBL1813210	CHEMBL1738787	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	90 205 65 79 127 193 75 234 101	157 204 232 135	158
20	CHEMBL1813211	CHEMBL1738787	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	194 130 68 145 114	135	157 204 232 158
21	CHEMBL1813209	CHEMBL1738792	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	90 3 168 79 193 107	157 20 233 117 226 155 11 98	127
22	CHEMBL1813210	CHEMBL1738792	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	90 205 65 158 79 193 75 234 101	157 20 233 117 226 155 11 98	127
23	CHEMBL1813211	CHEMBL1738792	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	204 194 232 158 130 68 145 114	20 233 127 117 226 155 11 98	157
24	CHEMBL1813209	CHEMBL1813210	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	3 168 107	205 65 158 75 234 101	90 79 127 193
25	CHEMBL1813211	CHEMBL1813209	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	157 204 194 232 158 130 68 145 114	90 3 168 79 127 193 107	
26	CHEMBL1813211	CHEMBL1813210	98 219 276 116 73 7 303 113 51 312 34 310 114 36 103 207 94 5 206 214 257 175 38 236 61	157 204 194 232 130 68 145 114	90 205 65 79 127 193 75 234 101	158
27	CHEMBL1813215	CHEMBL191045	98 219 276 116 73 7 78 33 177 51 312 34 310 114 36 103 207 87 5 206 190 254 265 246 38 236 61	204 227 84 74 137	20 112	157 236 127 193
28	CHEMBL184674	CHEMBL205743	98 158 50 288 1 51 312 3 34 310 114 313 210 142 143 261 38 170 285 121 61	29 212	67 227 223 147 69 47 151	18 127
29	CHEMBL184674	CHEMBL208531	98 158 50 288 1 51 312 3 34 310 114 313 210 142 143 261 38 170 285 121 61	29 212	67 227 194 223 147 69 126 38 142	18 127
30	CHEMBL190024	CHEMBL189526	98 219 276 116 73 7 78 241 314 177 51 312 34 310 114 36 103 207 87 5 206 88 130 6 222 246 38 236 61	204 227 84 74 137	20 112	157 236 127 193
31	CHEMBL190733	CHEMBL189526	98 219 276 116 73 7 78 241 314 177 51 312 34 310 114 36 103 207 87 5 206 88 130 6 222 246 38 236 61	233 117 226 155 11 98	236 193 112	157 20 127
32	CHEMBL190733	CHEMBL190024	98 219 276 116 73 7 78 241 314 177 51 312 34 310 114 36 103 207 87 5 206 88 130 6 222 246 38 236 61	20 233 117 226 155 11 98	204 227 236 193 84 74 137	157 127
33	CHEMBL49732	CHEMBL191528	157 202 85 51 184 185 292 255 19 3 180 55 122 107 146 283 280 37 101 234	64	157 188 147	
34	CHEMBL191528	CHEMBL568516	157 202 85 51 184 185 292 255 19 3 180 55 122 107 146 283 280 37 101 234	188	204 223 136	157 147
35	CHEMBL191528	CHEMBL571514	157 202 85 51 184 185 292 255 19 3 180 55 122 107 146 283 280 37 101 234	188	204 194 223 130 61 142	157 147
36	CHEMBL2074640	CHEMBL1940391	23 258 169 67 263 278 51 171 245 269 244 35 86 83 300 64	22 85 147 56	139 34 168 10	116
37	CHEMBL1956767_CHEMBL1956771	CHEMBL1956768_CHEMBL1956772	23 66 54 289 132 166 179 124 223 302 212 267 186 228 140 58 123 260 104 196 137 262 164 0 217 47 287 80 111 127	162 93 202 17 131	24 32 134 48 113 208 187	82 44 241 33 239 94 37 179 54
38	CHEMBL1978880	CHEMBL2333584	23 232 169 13 3 171 51 151 245 311 220 110 148 300 136 81	50 226	22 85 147 56	116
39	CHEMBL2333585	CHEMBL1978880	23 232 169 13 3 171 51 151 245 311 220 110 148 300 136 81	139 34 168 10	50 226	116
40	CHEMBL199831	CHEMBL3752852	96 211 310 173 241 295 304 169 159 294 168 155 39 147 145 120	183 194 223 147 55 217 91 142	150 86 168 146 104 58	82 24
41	CHEMBL204740	CHEMBL208531	98 158 50 288 1 51 312 3 34 310 114 313 210 142 143 261 38 170 285 121 61	95 80	227 194 223 69 126 38 142	18 67 127 147
42	CHEMBL2048921	CHEMBL2048922	157 202 85 51 44 177 3 314 241 68 201 169 270 312 34 310 114 180 55 76 197 117 150 240 6 141 126 119 317 99 38 236 61	64	157 188 147	
43	CHEMBL2048923	CHEMBL2048921	157 202 85 51 44 177 3 314 241 68 201 169 270 312 34 310 114 180 55 76 197 117 150 240 6 141 126 119 317 99 38 236 61	157 204 223 147 136	64	
44	CHEMBL2048923	CHEMBL2048922	157 202 85 51 44 177 3 314 241 68 201 169 270 312 34 310 114 180 55 76 197 117 150 240 6 141 126 119 317 99 38 236 61	204 223 136	188	157 147
45	CHEMBL2048926	CHEMBL2048925	157 202 85 51 251 1 3 154 226 108 208 286 312 34 310 114 180 55 122 209 227 277 112 291 218 149 62 4 238 38 236 61	157 188 147	64	
46	CHEMBL2048925	CHEMBL2048927	157 202 85 51 251 1 3 154 226 108 208 286 312 34 310 114 180 55 122 209 227 277 112 291 218 149 62 4 238 38 236 61	64	157 204 223 147 136	
47	CHEMBL2048926	CHEMBL2048927	157 202 85 51 251 1 3 154 226 108 208 286 312 34 310 114 180 55 122 209 227 277 112 291 218 149 62 4 238 38 236 61	188	204 223 136	157 147
48	CHEMBL2048930	CHEMBL2048929	157 202 85 51 95 1 3 154 75 281 271 290 312 34 310 114 180 55 122 22 14 18 112 52 63 282 195 163 24 38 236 61	157 188 147	64	
49	CHEMBL2048931	CHEMBL2048929	157 202 85 51 95 1 3 154 75 281 271 290 312 34 310 114 180 55 122 22 14 18 112 52 63 282 195 163 24 38 236 61	157 204 223 147 136	64	
50	CHEMBL2048931	CHEMBL2048930	157 202 85 51 95 1 3 154 75 281 271 290 312 34 310 114 180 55 122 22 14 18 112 52 63 282 195 163 24 38 236 61	204 223 136	188	157 147
51	CHEMBL2048934	CHEMBL2048933	157 202 85 51 95 1 3 154 84 224 284 290 312 34 310 114 128 180 55 122 22 305 18 112 182 12 242 161 162 24 38 236 61 198	157 188 147	64	
52	CHEMBL2048935	CHEMBL2048933	157 202 85 51 95 1 3 154 84 224 284 290 312 34 310 114 128 180 55 122 22 305 18 112 182 12 242 161 162 24 38 236 61 198	157 204 223 147 136	64	
53	CHEMBL2048935	CHEMBL2048934	157 202 85 51 95 1 3 154 84 224 284 290 312 34 310 114 128 180 55 122 22 305 18 112 182 12 242 161 162 24 38 236 61 198	204 223 136	188	157 147
54	CHEMBL208531	CHEMBL205743	98 158 50 288 1 51 312 3 34 310 114 313 210 142 143 261 38 170 285 121 61	194 126 38 142	47 151	18 67 127 227 223 147 69
