	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL128222	CHEMBL129757	194 32 334 327 314 174 80 106 62 269 7 325 324 74 332 158 38 219 83 329 157 336 356	217 140 189 93	113 114 92 210	99 172 40 239 163
1	CHEMBL128222	CHEMBL131484	194 32 334 327 314 174 80 106 62 269 7 325 324 74 332 158 38 219 83 329 157 336 356	217 140 189 93	243 211 117 204	99 172 40 239 163
2	CHEMBL128222	CHEMBL132884	194 32 334 327 314 174 80 106 62 269 7 325 324 74 332 158 38 219 83 329 157 336 356	217 140 163 189 93	33 32 214 25	99 172 40 239
3	CHEMBL128222	CHEMBL341225	194 32 334 314 174 327 80 106 62 366 247 325 139 38 158 332 74 214 83 329 157 322 156	155 5 200 209	243 211 117 204	99 172 40 239 163
4	CHEMBL128313	CHEMBL128232	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 31 37 185 214 224 58	172 243 3 206 32 152 178 71 22	99 40 33 211
5	CHEMBL128524	CHEMBL128232	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	239 214 25	243 3 211 206 152 178 71 22	99 172 40 33 32
6	CHEMBL128647	CHEMBL128232	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	239 163 117 204	33 3 206 32 152 178 71 22	99 172 40 243 211
7	CHEMBL128232	CHEMBL129534	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	243 211 178 71 22	155 5 115 171 190	99 172 40 33 3 206 32 152
8	CHEMBL131396	CHEMBL128232	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 97 5 159 185 214 225 146	172 243 3 211 206 32 152 178 71 22	99 40 33
9	CHEMBL132884	CHEMBL128232	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	155 5 239 163 200 209	33 243 3 211 206 32 152 178 71 22	99 172 40
10	CHEMBL22892	CHEMBL128232	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	123 181 239 163 232 55	33 243 3 211 206 32 152 178 71 22	99 172 40
11	CHEMBL128313	CHEMBL128524	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 31 211 37 185 224 58	172 239 32 25	99 40 33 214
12	CHEMBL128313	CHEMBL128647	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 33 31 37 185 214 224 58	172 243 239 163 117 204	99 40 211
