	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL191528	CHEMBL568516	108 146 68 41 131 133 200 176 10 0 125 42 91 81 105 197 195 27 76 160	135	145 156 102	115 109
1	CHEMBL191528	CHEMBL571514	108 146 68 41 131 133 200 176 10 0 125 42 91 81 105 197 195 27 76 160	135	145 137 156 94 45 106	115 109
2	CHEMBL2323134_CHEMBL2323136	CHEMBL2323135_CHEMBL2323137	139 46 144 115 191 94 124 154 52 156 145 186 60 152 71 80 87 107 177 75 201 89 218 62 64 32	28 1 47 110 113 58 79 78	125 53 161 44	111 12 152 31 93 133 126
3	CHEMBL4067954	CHEMBL4062048	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 1 87 31 52 88 123 157 54 71 142 112	5 97 83 100 15 18 141 3 16 95 21	75
4	CHEMBL4069597_CHEMBL4082238	CHEMBL4062048	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	31 28 35 107 153 65 34	97 83 18 141 3 16 95	75 5 100 15 21
5	CHEMBL4071722	CHEMBL4062048	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 31 28 52 88 66 136 153 63 112	5 97 83 100 15 18 141 3 16 95 21	75
6	CHEMBL4089153	CHEMBL4062048	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 31 28 52 101 86 160 88 91 136 113 63 80 32 98	5 97 83 100 15 18 141 3 16 95 21	75
7	CHEMBL4090611	CHEMBL4062048	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	127 31 28 165 27 153 19	5 97 83 100 15 18 141 3 16 95 21	75
8	CHEMBL4092504	CHEMBL4062048	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	127 31 28 87 1 88 147 27 113 20 54 43	5 97 83 100 15 18 141 3 16 95 21	75
9	CHEMBL4100256	CHEMBL4062048	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	116 31 28 122 138 51 33 39 153 49 148 124	5 97 83 100 15 18 141 3 16 95 21	75
10	CHEMBL4063105	CHEMBL4102820	73 132 214 92 128 88 162 3 185 17 110 44 210 115 37 120 41 198 35 189 150 49 155 213 181 142 72 1 74 78 180 193 93 167 164 118 178 194 20	10	59 70 130	
11	CHEMBL4074597	CHEMBL4064934	73 132 214 92 128 88 162 3 166 44 210 115 37 120 41 198 35 189 150 49 155 213 106 142 187 168 193 93 167 164 118 178 194 20	70 130	14 131 164 119 40 143 140	59
12	CHEMBL4064934	CHEMBL4090611	73 132 214 92 128 88 162 3 166 44 210 115 37 120 41 198 35 189 150 49 155 213 106 142 187 168 193 93 167 164 118 178 194 20	59 14 131 164 119 40 143 140	10	
13	CHEMBL4064934	CHEMBL4092630	73 132 214 92 128 88 162 3 166 44 210 115 37 120 41 198 35 189 150 49 155 213 106 142 187 168 193 93 167 164 118 178 194 20	14 131 164 119 40 143 140	82 30 56 168 50 7	59
14	CHEMBL4067954	CHEMBL4069597_CHEMBL4082238	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 1 87 52 88 123 157 54 71 142 112	5 28 100 15 35 107 153 65 34 21	75 31
15	CHEMBL4067954	CHEMBL4071722	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	1 87 123 157 54 71 142	28 66 136 153 63	75 90 31 52 88 112
16	CHEMBL4067954	CHEMBL4089153	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	1 87 123 157 54 71 142 112	28 101 86 160 91 136 113 63 80 32 98	75 90 31 52 88
17	CHEMBL4067954	CHEMBL4090611	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 1 87 52 88 123 157 54 71 142 112	127 28 165 27 153 19	75 31
18	CHEMBL4067954	CHEMBL4092504	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 52 123 157 71 142 112	127 28 147 27 113 20 43	75 1 87 31 88 54
19	CHEMBL4067954	CHEMBL4100256	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 1 87 52 88 123 157 54 71 142 112	116 28 122 138 51 33 39 153 49 148 124	75 31
20	CHEMBL4069597_CHEMBL4082238	CHEMBL4071722	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	5 100 15 35 107 65 34 21	90 52 88 66 136 63 112	75 31 28 153
21	CHEMBL4069597_CHEMBL4082238	CHEMBL4084865	73 132 214 92 128 88 162 3 166 44 210 115 37 120 41 198 134 35 123 19 189 150 49 155 213 106 142 187 168 193 93 167 164 103 122 159 194 85 45 59	10	59 70 130	
22	CHEMBL4069597_CHEMBL4082238	CHEMBL4089153	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	5 100 15 35 107 153 65 34 21	90 52 101 86 160 88 91 136 113 63 80 32 98	75 31 28
23	CHEMBL4069597_CHEMBL4082238	CHEMBL4090611	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	5 100 15 35 107 65 34 21	127 165 27 19	75 31 28 153
24	CHEMBL4069597_CHEMBL4082238	CHEMBL4092504	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	5 100 15 35 107 153 65 34 21	127 87 1 88 147 27 113 20 54 43	75 31 28
25	CHEMBL4069597_CHEMBL4082238	CHEMBL4100256	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	5 100 15 35 107 65 34 21	116 122 138 51 33 39 49 148 124	75 31 28 153
26	CHEMBL4071722	CHEMBL4089153	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	66 153 112	101 86 160 91 113 80 32 98	75 90 31 28 52 88 136 63
27	CHEMBL4071722	CHEMBL4090611	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 52 88 66 136 63 112	127 165 27 19	75 31 28 153
