	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL422799	CHEMBL135448	18 258 183 264 304 114 246 281 238 245 341 190 54 48 172 178 248 177 223 191 310 103 130 324 256 237 133 300 36 249 78	40 4 15 0 174 72 70 49	16 142 108 228	91 179 103 46 76 134 232 208 14
1	CHEMBL151741_CHEMBL152104	CHEMBL19611	18 258 183 264 285 255 331 128 268 25 54 48 281 238 102 304 114 246 76 213 101 203 248 157 12 319 244 220 171 160 137 300 51 310 43 342 313 191 229 42 151	127 82 80 122 2 86 46 40 199 225 160 152 131 18 83 224 99	106 192	91
2	CHEMBL167705	CHEMBL422266	108 105 264 245 341 190 54 48 238 183 281 304 114 246 146 129 61 234 324 256 237 133 300 36 103 310 181 223 191 189 235 274 0	176 21 242 197 117	17 189 133 186 136 22	138
3	CHEMBL167705	CHEMBL8494	108 105 264 245 341 190 54 48 238 183 281 304 114 246 146 129 61 234 324 256 237 133 300 36 103 310 181 223 191 189 235 274 0	176 21 242 117	98 3 186 87 114	138 197
4	CHEMBL1771217	CHEMBL1771215	144 291 208 141 325 328 197 276 284 69 98 54 337 59 336 280 322 116 333 117 183 101 203 216 282 287 198 7 239 330 182 74 277 135 41 67 60 241 252 75 50 326 32	12 248 144 27 220 54 121 135 34 24 73	188 76 75 77 169 244 181 108 183 194 166	113 46
5	CHEMBL2063275	CHEMBL2063276	164 226 98 54 211 337 273 336 104 187 200 311 193 136 135 232 339 41 134 263 184 85 126	98 1 186	176 146 175 232 41	
6	CHEMBL24761	CHEMBL23725	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	88 156 245 247 46 40 171 231 105 224 32	17 167 138 69 207 216 165 240 177	
7	CHEMBL277658	CHEMBL23725	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	88 156 245 187 37 4 248 220 151 141 65 129 9	17 167 138 69 207 216 165 240 177	
8	CHEMBL283427	CHEMBL23725	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	88 156 245 48 97 111 226 27 201 6 229 153 219 191 149	17 167 138 69 207 216 165 240 177	
9	CHEMBL2380402	CHEMBL2380400	250 199 165 49 179 148 143 275 336 337 54 98 211 48 37 302 266 90 124 24 44 221 41 135 232 339 94 300 36	68 234 200 193 66 158 214 74 137 95 25 89 31 43 110	45 143	17 138
10	CHEMBL2380403	CHEMBL2380400	250 199 165 49 179 148 143 275 336 337 54 98 211 48 37 302 266 90 124 24 44 221 41 135 232 339 94 300 36	68 234 200 218 163 74 137 95 25 62 233	45 143	17 138
11	CHEMBL24347	CHEMBL277658	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	247 46 209 57 171 231 36 204 29	187 37 4 248 220 151 141 65 129 9	88 156 245
12	CHEMBL24347	CHEMBL283427	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	247 46 209 57 171 231 36 204 29	48 97 111 226 27 201 6 229 153 219 191 149	88 156 245
13	CHEMBL283429	CHEMBL24347	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	116 206 169 78	156 247 46 209 57 171 231 36 204 29	88 245
14	CHEMBL277658	CHEMBL24761	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	187 37 4 248 220 151 141 65 129 9	247 46 40 171 231 105 224 32	88 156 245
15	CHEMBL283427	CHEMBL24761	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	48 97 111 226 27 201 6 229 153 219 191 149	247 46 40 171 231 105 224 32	88 156 245
16	CHEMBL277658	CHEMBL283427	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	187 37 4 248 220 151 141 65 129 9	48 97 111 226 27 201 6 229 153 219 191 149	88 156 245
17	CHEMBL283429	CHEMBL277658	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	116 206 169 78	156 187 37 4 248 220 151 141 65 129 9	88 245
18	CHEMBL283429	CHEMBL283427	250 199 97 56 100 63 309 162 312 155 271 163 183 101 203 175 114 246 205 261 254 318 212 68 166 265 167 9 88 209 145 240 153 231 176 52 86 127	116 206 169 78	156 48 97 111 226 27 201 6 229 153 219 191 149	88 245
19	CHEMBL288664	CHEMBL330727	164 226 98 54 337 139 336 243 165 335 142 174 13 163 183 101 203 247 6 77 196 193 136 135 41 119 84 3 170 202 224 1 283 204 231 156 110 118	176 190 5 94 221 236 213 139	67	
20	CHEMBL288843	CHEMBL93067	164 226 98 54 337 139 336 243 165 26 142 13 163 183 101 203 6 77 196 247 193 136 135 41 119 84 3 16 93 71 99 186 204 231 156 110	176 190 5 94 221 236 213 139	67	
21	CHEMBL65234	CHEMBL302422	18 95 183 281 264 285 255 331 128 268 25 54 48 33 23 109 8 312 161 329 89 149 12 319 244 220 171 160 137 300 51 227 323 286 30 233	55 207 216 56	23 168 145 46 40 161 205 148 104 224 32	126
22	CHEMBL307773	CHEMBL304295	18 258 183 201 230 294 281 238 296 304 114 246 251 219 207 53 58 298 206 194 327 82 168 46 289 111 191 292 308 122 340	128 46 40 184 115 101 224 100 53 223	217 125 211 109 147 39 90 30 132	91 179 150 27
23	CHEMBL316232	CHEMBL310559	144 257 54 337 169 336 242 138 114 246 38 213 183 101 203 332 236 41 70 21 215 120 262 314 320 151	20	237 81 52	
24	CHEMBL310559	CHEMBL82869	144 257 54 337 169 336 242 138 114 246 38 213 183 101 203 332 236 41 70 21 215 120 262 314 320 151	237 81 52	126 23 202 239 92 164 198 44 203 19 215	
25	CHEMBL315905	CHEMBL311932	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	98 1 186	67	
26	CHEMBL311932	CHEMBL82047	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	67	176 210 200 227 164 140 71 25 119 157	
27	CHEMBL311932	CHEMBL82232	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	67	176 210 185 93 186 173 8 13	
28	CHEMBL82869	CHEMBL311932	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	176 210 202 239 92 164 102 120 19 215	67	
29	CHEMBL311932	CHEMBL83864	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	67	176 210 200 227 164 140 63 157	
30	CHEMBL311932	CHEMBL86113	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	67	176 59 243 80 47 79 235 84 61 154	
31	CHEMBL315905	CHEMBL82047	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	98 1 186	176 210 200 227 164 140 71 25 119 157	
