	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL235756	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 117 118 84 0 107 18 59 182	45 223 143 114 144 75 122 102	165 129 28 25 5 89 161
1	CHEMBL235757	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 180 95 7 84 36 235 82 221 228 225	45 129 223 5 143 114 144 89 161 75 122 102	165 28 25
2	CHEMBL235758	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 164 7 84 0 107 119 181 191	45 223 143 114 144 75 122 102	165 129 28 25 5 89 161
3	CHEMBL236375	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	180 95 7 236 90 82 221 228 225	129 223 5 143 114 144 89 161 75 122 102	165 45 28 25
4	CHEMBL241539	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	117 118 18 59 182	223 143 75 122 102	165 45 129 28 25 5 114 144 89 161
5	CHEMBL241540	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	117 118 80 192 91 218	25 223 5 143 144 89 161 75 122 102	165 45 129 28 114
6	CHEMBL288280	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	80 221 17	223 5 143 144 161 75 122 102	165 45 129 28 25 114 89
7	CHEMBL1629808	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 223 5 143 114 144 161 75 122 102	208 246 84 0 172 221 17	165 129 28 25 89
8	CHEMBL289298	CHEMBL1629808	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 29 179 234 155 137	70 14 22 129 28 25 223 5 143 34 106 207 89 161 75 122 102	
9	CHEMBL312214	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 224 149 133	45 129 28 25 223 5 143 114 144 89 161 75 122 102	165
