	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL108722	CHEMBL105970	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 110 6 189 348 319 61 235 102 99 344 18	194 59 328 65 290 333 342 90	166 69 63
1	CHEMBL105970	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 65 290 333 90	338 329 238 235	166 69 63 59 328 342
2	CHEMBL194206	CHEMBL105970	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 190 191 362 253 156 327	194 63 59 328 65 290 333 342 90	166 69
3	CHEMBL196169	CHEMBL105970	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	106 191 150 141 229	59 328 65 342 90	166 194 69 63 290 333
4	CHEMBL196370_CHEMBL430500	CHEMBL105970	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	12 189 348 79 244 64 170	59 328 65 342 90	166 194 69 63 290 333
5	CHEMBL196598	CHEMBL105970	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 205 41 230 362 253 139 168 256	194 63 59 328 65 290 333 342 90	166 69
6	CHEMBL197408	CHEMBL105970	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 339 362 253 278 202 306 46	194 59 328 65 290 342 90	166 69 63 333
7	CHEMBL197796	CHEMBL105970	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 330 167 284 362 253 285 165 94	194 63 59 328 65 290 333 342 90	166 69
8	CHEMBL323986	CHEMBL105970	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	368 6 313 193 128 184 10	63 290 333 342 90	166 194 69 59 328 65
9	CHEMBL325131	CHEMBL105970	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 362 61 46	194 59 328 65 290 342 90	166 69 63 333
10	CHEMBL105970	CHEMBL325359	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	59 328 65 333 342 90	4 213 178 70 119 235 148 249 240 272 232 78	166 194 69 63 290
11	CHEMBL105970	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	59 328 65 342 90	161 11 246 343 227	166 194 69 63 290 333
12	CHEMBL105970	CHEMBL372453	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 63 59 328 65 290 333 342 90	273 239 11 362 253 310 326	166 69
13	CHEMBL108722	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 110 6 189 348 319 61 102 99 344 18	338 59 328 329 238 342	166 69 63 235
14	CHEMBL194206	CHEMBL108722	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	190 191 362 253 156 327	63 110 6 189 348 319 61 235 102 99 344 18	166 273 69
15	CHEMBL196169	CHEMBL108722	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 106 191 150 290 333 141 229	273 110 6 189 348 319 61 235 102 99 344 18	166 69 63
16	CHEMBL196370_CHEMBL430500	CHEMBL108722	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 12 79 290 333 244 64 170	273 110 6 319 61 235 102 99 344 18	166 69 63 189 348
17	CHEMBL196598	CHEMBL108722	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	205 41 230 362 253 139 168 256	63 110 6 189 348 319 61 235 102 99 344 18	166 273 69
18	CHEMBL197408	CHEMBL108722	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	339 362 253 278 202 306 333 46	110 6 189 348 319 61 235 102 99 344 18	166 273 69 63
19	CHEMBL197796	CHEMBL108722	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	330 167 284 362 253 285 165 94	63 110 6 189 348 319 61 235 102 99 344 18	166 273 69
20	CHEMBL323986	CHEMBL108722	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 368 59 328 65 313 193 128 184 10	273 63 110 189 348 319 61 235 102 99 344 18	166 69 6
21	CHEMBL108722	CHEMBL325359	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 110 6 189 348 319 61 102 99 344 18	194 4 213 178 70 119 290 148 249 240 272 232 78	166 69 63 235
22	CHEMBL108722	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 110 6 189 348 319 61 235 102 99 344 18	194 161 11 246 290 333 343 227	166 69 63
23	CHEMBL194206	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 190 191 362 253 156 327	338 59 63 328 329 238 342 235	166 69
24	CHEMBL196169	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 106 191 150 290 333 141 229	338 59 328 329 238 342 235	166 69 63
